# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"MZMSL";"sFYBAAC";"FYGT10";"Sfygt1"
0.000453220361116727;-0.0353016688061617;0.0230017251293849;0.0668257756563248
0.000441697809563026;-0.01604621309371;0.0212765957446802;0.0525059665871109
0.000168997422789221;0.0147625160462132;0.0069005175388154;-0.134844868735082
0.000211246778486711;0.0256739409499358;-0.0083381253594014;0.00357995226730307
0.000234291881594218;0.0314505776636715;-0.0195514663599772;0.0644391408114559
0.000530037371475542;0.0545571245186135;-0.0368027602070157;-0.0584725536992843
0.000503151417850009;-0.0115532734274711;0.00460034502587749;-0.00954653937947469
0.000591490979762519;0.0128369704749685;-0.00862564692351921;-0.0584725536992843
0.000564605026136986;-0.00962772785622593;0.000287521564117009;0.0393794749403342
0.000499310567331995;-0.0192554557124519;0.0163887291546865;0.0274463007159906
0.00066062628908553;0.00256739409499293;-0.000575043128234892;-0.0250596658711217
0.00062989948494187;-0.0179717586649544;0.00373778033352559;-0.0560859188544155
0.000622217783906065;0.0179717586649544;-0.0123634272570448;-0.0656324582338902
0.000506992268367912;-0.0160462130937092;0.0100632547441061;0.0155131264916467
0.000729761598408428;-0.000641848523749711;-0.0074755606670503;-0.0572792362768497
0.000818101160320939;-0.0102695763799737;-0.000862564692351943;-0.0226730310262529
0.00075664755203385;-0.0211810012836971;0.00603795284646345;0.0298329355608591
0.000702875644782776;-0.0166880616174584;0.00603795284646345;0.0107398568019093
0.000687512242711069;-0.0160462130937098;0.00747556066705034;0
0.000668307990121327;-0.0134788189987163;0.0051753881541115;0.0226730310262533
0.000695193943746867;0;0.00172512938470389;0.0310262529832933
0.000898759021197655;-0.00385109114249037;-0.000575043128234934;-0.0405727923627685
0.000887236469643837;0.00128369704749686;-0.0017251293847038;-0.00835322195704044
0.000791215206695412;-0.0102695763799745;0.00258769407705571;-0.0453460620525062
0.000683671392193047;0.00577663671373554;0.00028752156411789;0.00954653937947508
0.000814260309803043;0.00577663671373557;0.0034502587694077;0.0250596658711217
0.001002461985182;-0.0288831835686778;0.0195514663599764;0.0286396181384249
0.000718239046854498;-0.0186136071887033;0.0255894192064406;0.00835322195704044
-9.60212629484321e-05;0.0603337612323491;0.000862564692351991;0.00954653937947506
-0.000268859536255668;0.00320924261874205;0.0310523289246692;0.0429594272076373
-4.99310567332809e-05;0.0783055198973036;-0.0117883841288098;-0.0847255369928404
0.00025733698470197;0.0314505776636727;-0.0362277170787808;-0.0501193317422435
0.000687512242710946;-0.0263157894736849;0.0204140310523291;0.177804295942721
0.000914122423269489;-0.0147625160462137;0.0368027602070157;0.0859188544152746
0.000626058634423967;-0.000641848523747712;0.0342150661299591;-0.00596658711217202
0.000326472294024754;0.0269576379974326;-0.00287521564117277;-0.138424821002387
0.000460902062152643;0.0115532734274711;0.011500862564692;0
0.000533878221993557;0.02374839537869;-0.0244393329499709;-0.0393794749403342
0.000725920747890407;-0.0282413350449282;0.0267395054629096;-0.0226730310262529
0.000518514819921725;-0.0109114249037233;0.0350776308223119;0.00715990453460622
7.68170103586964e-05;0.00641848523748334;0.0152386428982167;0.0381861575178999
-0.00020356507745067;-0.0333761232349159;0.0434157561817141;0.090692124105012
7.68170103579782e-06;0.00320924261874261;0.0379528464634847;-0.0298329355608591
-0.000337994845578567;0.0603337612323485;0.00603795284646347;-0.0727923627684967
-0.000714398196336594;-0.0243902439024397;0.0299022426681995;0.155131264916468
0.000610695232352253;0.13222079589217;-0.0218516388729152;-0.0596658711217185
0.00108696069657661;0.0911424903722715;-0.0523289246693504;-0.113365155131265
0.00127900322247358;0.0173299101412067;-0.0721679125934437;-0.0298329355608591
0.0015785895628728;-0.0295250320924256;0.0198389879240942;0.190930787589499
0.00134429768127858;-0.0269576379974326;0.0204140310523283;-0.00119331742243423
0.00103702963984345;0.0584082156611033;-0.0511788384128805;-0.0871121718377088
0.00130588917609912;-0.0622593068035937;0.012363427257044;0.16945107398568
0.00111000579968436;-0.0231065468549422;0.00948821161587118;0.0369928400954642
0.00150177255251399;-0.0385109114249038;0.0126509488211618;-0.0501193317422424
0.00160547551649834;-0.0500641848523748;0.00718803910293242;-0.128878281622912
0.00102550708828963;-0.0494223363286271;0.0198389879240942;0.0131264916467781
0.000587650129244624;-0.0147625160462118;0.0175388154111564;-0.0704057279236279
0.000449379510598827;-0.0051347881899878;0.0345025876940769;-0.0823389021479715
0.000368721649722105;0.0815147625160456;-0.0391029327199544;-0.0966587112171838
0.000737443299444238;-0.0372272143774063;0.0258769407705577;-0.0632458233890214
0.000518514819921725;0.00577663671373554;0.0422656699252443;0.286396181384248
0.000576127577690801;0.0629011553273434;0.0362277170787808;0.101431980906921
0.000948690077930928;0.202824133504492;-0.0253018976423229;-0.181384248210024
0.00123675386677622;0.0397946084724011;-0.0112133410005749;0.0871121718377092
0.00225073840351205;-0.101412066752247;0.0439907993099481;0.206443914081144
0.00231987371283503;-0.0564826700898581;0.021276595744681;0.0202863961813855
0.00142879639267321;0.0442875481386393;-0.0201265094882121;-0.0489260143198104
0.00243509922837309;-0.00256739409499496;-0.0267395054629097;0.00238663484487001
0.00233907796542466;-0.073170731707317;0.00172512938470382;0.0226730310262518
0.00162083891857018;-0.0449293966623871;-0.00373778033352468;-0.0930787589498798
0.00271932216670059;0.0256739409499352;-0.0465784933870038;-0.110978520286396
0.00271548131618258;-0.05198973042362;0.0140885566417477;0.0847255369928404
0.00177831378980569;-0.0243902439024378;0.00143760782058688;0.0226730310262529
0.00160163466598045;-0.0295250320924275;-0.00115008625646895;-0.0250596658711218
0.00175526868669795;-0.0243902439024377;0.0207015526164462;0.0238663484486876
0.00160547551649833;-0.030808729139923;0.0356526739505458;0.0238663484486875
0.00141727384111939;-0.00706033376123305;0.0267395054629097;0.140811455847255
0.000368721649722098;-0.0269576379974326;0.0146635997699827;-0.0632458233890228
0.000126748067091981;-0.00834403080872909;0.0284646348476135;0.040572792362771
-0.00130588917609913;0.0160462130937098;0.0247268545140887;-0.118138424821004
