# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
BUSLOANS;GDP281A;CES048;EXRUK
0.0007267907911331981;0.00405836036525242;0.00753742467824435;0.0029599210216967303
0.000961928988264466;0.00354392031895289;0.00317033739948135;-0.0036778342714917102
0.000491652594001792;0.00202918018262616;0.00222553486321786;-0.00342734923870613
0.000748166990872384;-0.0015004501350404699;0.00556383715803181;0.000297365160295882
0.0006840383916547559;0.0040297803626801795;0.00508093808394257;0.00181930201963321
0.000235138197131269;0.00102888009259925;-0.0037162233093283297;0.00258782226900389
0.000299266796348969;-0.0012289401106045901;-0.00352726280207435;0.000215570126097631
0.000213761997392082;-0.00168622015175984;-0.00422011799533895;-0.0056236537900638
0.00012825719843526;-0.00228640020577597;-0.00201557874404249;-0.00429590658026169
0.000213761997392146;-0.00190057017105135;0.0032123286233177104;0.00404071391961414
0.00044890019452341903;-0.00102888009259925;0.00230951731087774;0.00733605342686472
0.0004916525940017969;-0.000757370068163267;0.0037582145331646897;0.000196347312309331
0.000577157392958679;7.14500064305373e-05;0.005416867874614179;-0.0012751786986116
0.0006412859921763111;0.00020006001800534098;-0.000209956119168953;-0.00453128797363689
0.0007909193903508259;-0.0027293902456450602;0.00188960507253983;-0.0009415255735016891
0.00047027639426260596;-0.000557310050157926;0.00161666211761313;0.00045212842644015705
0.000555781193219492;-0.00160048014404324;0.00474500829327097;-0.00162864309099919
0.000513028793741047;-0.000257220023149812;0.0016376577295345199;-0.000470762786750734
0.00113293858617811;-0.000657340059160596;0.00380020575699463;-0.00117808387384422
0.000876424189307648;0.0006144700553022941;0.00734846417099037;0.000236558300342193
0.0006840383916547519;0.000500150045013557;0.00266644271347073;-0.000138875022091534
0.0009405527885252109;-0.00027151002443597997;0.007390455394820309;-0.00645200014358061
0.00128257198435262;-0.0005573100501578241;0.00634067479896912;-0.000156136324270473
0.00200936277548582;0.0008859800797381731;0.0074114510067417;0.00390242735099999
0.0018169769778328601;-0.00021435001929151002;0.0102248630036301;0.0013342201981206801
0.00162459118017997;0.00211492019034286;0.00604673623212745;-0.00139267324414016
0.0015390863812231401;-0.00280084025207569;0.00751642906632298;0.00596319145000834
0.0018811055770505602;-0.0007430800668772;0.007621407125910641;-0.00143249192985473
0.00185972937731129;0.00207205018648456;0.008230279871508971;-0.00511876070126815
0.00218037237339946;0.0018291201646208198;0.0062776879632178;-0.00168807689282624
0.0008336717898292;0.0051586904642821;0.00644565285855039;0.00115709569959965
0.000876424189307584;0.0042870003858301;0.0050599424720211795;0.0016980806020449
0.00134670058357025;0.0036296603266694;0.00256146465388946;0.00113924594393722
0.0011970671853958;0.00475857042827131;0.00604673623212748;-0.0060646016003191895
0.0007695431906115799;0.00537304048357361;0.00545885909845054;-0.0990661439368992
0.00130394818409181;0.00261507023535632;0.00438808289067155;-0.124212526644684
0.00145358158226632;0.00615899055430921;0.0074114510067417;-0.00831798613956491
0.0014749577820055099;0.0066448505980365;0.008524218438344191;-0.00139757702316679
0.0019024817767897399;0.0080452707240744;0.00902811312436125;-0.0017257379157663599
0.00258652016844443;0.0023435602109204397;0.0064666484704653795;0.00137600039543873
0.00226587717235609;0.00405836036525242;0.0102878498393878;0.00047056663559175095
0.0010474337872217198;0.00650195058517553;0.00760041151398927;-0.00184911699612345
0.00106880998696009;0.006344760571028479;0.007306472947154;0.00472724298362204
0.0004916525940020651;0.00877406078966543;0.00484998635285225;0.00531569646706065
0.00025651439687051497;0.007316480658483271;0.000629868357513275;-0.0006669139478951981
0.00156046258096214;0.006044670544020371;0.0026454471015557603;-0.008611035974317229
0.000897800389046841;0.00971720087454807;-0.00067185958134322;0.0009219104573832131
0.0011756909856569901;0.007802340702210659;0.00367423208549197;0.0145151859248224
0.0009191765887858471;0.00523014047071264;0.00417812677150259;0.0025499650948989103
0.00156046258096214;0.000843110075879866;0.00396817065233365;0.0131813580290261
0.0009191765887864721;-0.000928850083596472;0.00451405656218062;0.0368764182954916
0.0012184433851349901;0.00597322053758984;0.0113796216590754;0.0552753972110036
0.00258652016844423;0.00325812029323085;0.00810430619999988;-0.000117690696687656
0.00215899617366047;0.00198631017876795;0.00575279766529219;-0.0894056992504462
0.00297129176375002;-0.0015290301376127;0.010959709420731;-0.0482139554097393
0.0061990979243712295;0.00324383029194468;0.0119045119570009;0.032561092750271
0.00643423612150211;0.0085740007716601;0.00757941590207428;0.0655733331711799
0.00480964494132233;0.0069020706211863105;0.00512292930777253;-0.0311684195061308
0.0015818387807017698;0.0021863701967733103;0.00814629742384265;-0.0584334309054594
0.00339881575853446;0.0106603409594307;0.00566881521761947;-0.0576880564931077
0.007930570103246621;0.0217065119535861;0.005017951248184879;0.0692413598846182
0.00568606913063018;0.0359107732319697;0.003989166264255;-0.027618083489386002
0.00247963916974861;0.0445562240100601;-0.00109177181969394;-0.0125929045455876
-0.0005130287937410299;0.0441561039740494;-0.010602784018138;0.0369941089921736
-0.0023941343707920004;0.0310235927921232;-0.0032963110709839896;-0.040132527570516996
-0.00162459118017978;0.0156475514082798;0.007537424678237929;-0.11557226414735401
-0.000619909792437298;0.0163477614712984;0.00592076256062479;-0.0500185460922866
-0.0008122955900895651;0.0153760413838438;0.0142980117155514;-0.0254431594145967
-0.0014535815822665401;0.0103888309349947;0.00923806924353021;-0.11364762895418501
0.0011970671853960002;0.0138184312436588;0.0062356967393814;-0.0241658230532165
0.00181697697783267;0.017248031552323004;0.00484998635285228;-0.0668483157186325
0.00252239156922661;0.018119721630775004;0.0115685821663293;0.03646607006637
0.00324918236036019;0.0164620814815873;0.0129542925528521;0.00323943642632984
0.00356982535644834;0.0179625316166277;0.0129332969409436;0.00957511893135471
0.00297129176375002;0.018534131668072;0.0128703101051858;0.0466837802016397
0.00508753553793186;0.0137041112333698;0.0140880555963824;0.0660888184226722
0.006819007716808529;0.013975621257806001;0.0174893447269477;-0.0540078684076764
0.00521579273636713;0.015133111361980001;0.011715551449747;0.0568765791394399
0.0038477159530578603;0.0153474613812714;0.0152848054756576;0.0312692412029637
0.00694726491524317;0.0227925520513297;0.011526590942493;0.0182216582658434
0.00831534169855305;0.0234356021092043;0.00422011799533895;0.0385868564206827
0.007396165109766541;0.0212635219137169;0.0038212013689160602;0.0881071785636619
0.00480964494132233;0.0224353020191773;0.00902811312435481;-0.0418782729047202
0.00589983112802206;0.0340244930622043;0.00321232862331772;0.0545345342753542
0.00053440499348073;0.034267423084067994;-0.00814629742383621;0.0175749478875442
0.00164596737991876;0.0301519027136712;-0.00237250414663553;0.05833888604578501
0.0102819520745606;0.0211920719072866;0.00516492053160889;0.00230026466676181
0.0052157927363671;0.0291801826262165;0.00650863969430171;-0.044639688951332995
0.00525854513584578;0.0281655925349031;0.00623569673938146;-0.135616755153725
0.007545798507941459;0.0177053115934781;0.00275042516114343;-0.14297458135948302
0.00696864111498216;0.017276611554895002;-0.00482899074093723;0.0270568950173506
0.011479019259956001;0.0119321510738936;-0.00453505217409561;-0.0212900508796517
0.00934139928603514;0.0173194815587534;-0.0008818157005185961;-0.0391125415325585
0.007182403112374671;0.009502850855256591;-0.00348527157823797;-0.0326003229825022
0.00359120155618736;0.00687349061861409;-0.00636167041088409;-0.0447420798574511
0.00200936277548555;-0.00220066019805931;0.0021205568036301603;-0.0678290715243656
-0.00156046258096215;-0.0058589005273012;0.0092590648554452;0.0113375371142537
0.0053226737350634;-0.007373640663627559;0.0143819941632177;-0.0250681183944872
0.0060494645261963105;-0.00227211020449003;0.0151378361922336;-0.023773520730922
0.009448280284731441;-0.00341531030737774;0.0196728883663356;-0.0200662637852585
0.013210491438832;-0.00124323011189076;0.0138571038652922;-0.0230673765507956
0.00925589448707786;-0.0040869403678246395;0.0143609985513027;-0.0584334309054595
0.0075030461084628595;-0.00314380028294203;0.0155997396544079;-0.047978574016364
0.005301297535324379;-0.000885980079738169;0.0093640429150329;-0.0587276576471788
0.00470276394262609;0.000528730047585579;0.0121564593000062;0.0826384841909013
0.00292853936427201;0.0033581503022335197;0.00692855193264608;0.0710263354510469
0.00397597315149312;0.00637334057360062;0.00613071867979376;0.0346991404067687
0.0058784549282824795;0.000785950070735564;0.00346427596632304;0.0030795732299937198
0.0034843205574917;0.0125037511253376;0.00676058703731341;0.0405248298928114
0.0023727581710523103;0.0132182511896426;0.0103508366751327;-0.0127694405906192
0.00671212671811161;0.00744509067005816;0.0056478196057046;-0.0340322264588733
0.0157970116072769;-0.000557310050157911;0.00501795124818483;0.0659460203773617
0.00162459118017982;-0.00697352062761691;0.0111696655399064;0.05876688787941001
0.00391184455227545;-0.00698781062890297;0.0091960780196938;-0.0141424987186465
0.004980654539236179;0.0111890710070164;0.0114845997186567;0.0810104295533915
0.00404010175071084;0.00928850083596522;0.00902811312435481;0.0246954311883113
0.00867873709411915;0.00392975035367726;0.0131012618362761;0.0259704137357579
0.00647698852098078;0.0019148601723376602;0.0114426084948267;-0.0860907446270767
0.0042538637481026;0.0157618714185686;0.00650863969430171;0.0563934588295368
0.00711827451315711;0.00314380028294192;0.0112326523756577;-0.0260096439679891
0.00688313631602616;-0.00030009002700826003;0.00873417455751313;-0.0814419621079113
0.006861760116286471;0.00480144043212982;0.0045980390098469;-0.00633568250501904
0.00213761997392087;0.00604467054402036;-0.00104978059585115;-0.00715951738183895
-0.00192385797652894;0.0046013804141242795;0.00938503852694783;0.0422313449947834
0.00192385797652894;0.00155761014018463;-0.000587877133683357;0.0104156266568645
0.00019238579765285;0.0106603409594308;-0.00335929790673528;0.110943096744301
-0.000876424189307778;0.0145329313079637;-0.0036952276974133703;0.0473116600684687
-0.00132532438383065;0.0148473113362583;-0.00997291566062475;-0.0218904695839183
-0.004638635343409079;-0.00540162048614601;-0.0104978059585568;-0.11708262808818198
-0.00506615933819288;-0.006244730562025571;-0.00161666211761313;-0.0120240661782615
-0.0007695431906115661;-0.00080024007202173;-0.00380020575700113;0.0525685111871854
-0.00585707872854341;-0.00305806027522548;-0.0023934997585504103;-0.00378571741011996
-0.00519441653662817;-0.00970291087326192;0.00035692540259302203;0.021694318422773997
-0.0037408349543615;-0.00495863044627687;-0.00346427596632304;0.056177692552274
-0.00145358158226655;-0.00905986081538734;0.00111276743160893;-0.191620069323742
-0.00143220538252686;0.00204347018391238;0.00644565285855037;-0.0582568948604279
-0.00292853936427206;-0.00454422040898006;0.00541686787461415;0.0327376287953026
-0.000940552788525451;-0.00583032052472865;0.007978332528503659;-0.0174378382258973
-0.000919176588785875;-0.00468712042184083;0.00841924037875652;-0.0073164383107521
0.00389046835253648;0.00254362022892574;0.0121984505238426;-0.0021576627726103397
0.00852910369594501;0.0013289701196072;0.0142770161036364;0.00967025224450679
0.0104315854727342;-0.00481573043341554;0.0167544983098532;0.0279123102311112
0.0114148906607384;-0.0126752311407708;0.0160196518927522;0.0194778103018198
0.0140014108291832;-0.00450135040512156;0.0125763715383506;-0.00147113370859664
0.0155618734101447;0.00250075022506735;0.00581578450103715;0.00837565458094175
0.0107094760693444;-0.0055159404964345606;0.0047450082932645205;-0.0134363545385143
0.0061990979243712295;-0.00917418082567623;0.00600474500829751;-0.00786566156196539
0.00812295590090012;-0.0132325411909286;0.0039891662642486106;-0.0174574533420158
0.00788781770376867;-0.0151188213606941;0.00875517016943461;-0.00374648717788895
0.00921314208759921;-0.0073593506623415;0.0091540867958575;0.0175359138064723
0.0113721382612604;-0.00941711084753982;0.00852421843835061;0.0490966356348973
0.0105170902716915;-0.0138898812500895;0.00489197757668214;-0.00368764182955095
0.0114362668604773;-0.0121750810957572;0.0073274685590754;0.0024911197465609103
0.0103033282742996;-0.011832121064891;0.00405215309999996;-0.00631606738891227
0.0115431478591735;-0.0165621114905901;0.0136891389699531;0.0210666347071043
0.0133601248370063;-0.0246645422198088;0.00516492053160889;-0.00861103597431717
0.009576537483166;-0.0183340716500664;0.00715950366373641;0.00455070693859039
0.0172505931895428;-0.0134183112076479;0.00804131936425501;-0.000137305812800359
0.0217609713345166;-0.0118749910687492;0.007621407125910641;0.0129655917517633
-0.000363395395566846;-0.0052730104745709605;0.0102668542274664;-0.0250288881622561
0.00414698274940706;-0.0106317609568585;0.0108547313611433;-0.0155744021950119
0.00867873709411915;-0.012689521142056999;0.00869218333368316;-0.0026872709076992698
0.0164169213997135;-0.00615899055430902;0.0100568981082975;0.0167316940457707
0.0149419636177082;-0.0028722902585061;0.009112095572021191;-0.0138512142443385
0.0208204185459929;-0.00295803026622277;0.00449306095026558;-0.0431004907898224
0.0160321498044078;0.00138613012475175;0.0014067059984441699;-0.0334429883707862
0.00630597892306495;-0.00601609054144825;0.0035272628020743798;-0.0177973833042782
0.00677625531733184;-0.0186484516783605;-0.00340128913057169;0.0068927518026762604
-0.00577157392958683;-0.0054302004887182296;-0.0114636041067416;-0.0218088707008795
-0.01175690985657;-0.00713071064176385;-0.00823027987150893;0.0102920514253422
-0.016352792800496;-0.007616570685491379;-0.0137101345818681;0.00220160063270317
-0.0155832496098843;-0.00510153045913775;-0.009511012198450521;-0.0096066992682953
-0.0119706718539555;-0.007430800668771999;-0.00235150853472044;0.0212645512286989
-0.0107736046685619;-0.00698781062890297;-0.00277142077305848;0.05164365846238501
-0.0079091939035083;-0.0009145600823103891;-0.00270843393730702;0.0127845442300233
-0.0125905816463947;-0.00515869046428219;-0.00577379327720084;0.0182589269864591
-0.00887112289177217;-0.0057017105131539295;-0.00476600390518589;0.009639848814533109
-0.00867873709411981;0.00035725003215259;-0.00165865334144955;-0.0050338272484994895
