# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FSDJ";"CES275R";"FYGT10";"BUSLOANS"
0.00225085042840312;0.024489089140142;0.0230017251293849;0.000726790791133198
0.00205435718354434;-0.00682615576686803;0.0212765957446802;0.000961928988264466
-9.65746856113276e-05;-0.00397318972080579;0.0069005175388154;0.000491652594001792
-0.00155316604153013;0.0394239112338028;-0.0083381253594014;0.000748166990872384
-0.000386546628058483;-0.0019901587255812;-0.0195514663599772;0.000684038391654756
-0.000815946481496111;0.000934983131874068;-0.0368027602070157;0.000235138197131269
-0.00142715752149502;0.00525829938843169;0.00460034502587749;0.000299266796348969
0.00412213634018582;-0.000337461061723929;-0.00862564692351921;0.000213761997392082
0.00301076959703606;0.0257880898964753;0.000287521564117009;0.00012825719843526
0.00131560124913697;0.0125957884736347;0.0163887291546865;0.000213761997392146
0.000926216847235839;0.0147845163021044;-0.000575043128234892;0.000448900194523419
-0.00064217866665427;0.00819160944737707;0.00373778033352559;0.000491652594001797
-0.00580181441940286;0.00385792515288332;-0.0123634272570448;0.000577157392958679
-0.00323593752662834;0.0116472608796008;0.0100632547441061;0.000641285992176311
0.00197636875463818;0.00524100295997659;-0.0074755606670503;0.000790919390350826
0.0043542683062234;0.0109062845116718;-0.000862564692351943;0.000470276394262606
0.00311458202612404;0.0137107110098929;0.00603795284646345;0.000555781193219492
0.000163186197729063;0.00959299990205995;0.00603795284646345;0.000513028793741047
0.00251190754692916;0.00912957912783627;0.00747556066705034;0.00113293858617811
0.0033859651297242;-0.00138991155551985;0.0051753881541115;0.000876424189307648
0.00206209586253093;0.014586179072275;0.00172512938470389;0.000684038391654752
0.0021018660105961;0.0122966734180942;-0.000575043128234934;0.000940552788525211
0.00203834274007589;-0.00431450508052544;-0.0017251293847038;0.00128257198435262
0.00151596770670174;0.0226560344638052;0.00258769407705571;0.00200936277548582
0.000839981057407756;0.0137464117704057;0.00028752156411789;0.00181697697783286
-0.000773617430903203;0.00552987182924208;0.0034502587694077;0.00162459118017997
0.0043886133743584;0.014836698386279;0.0195514663599764;0.00153908638122314
0.000935760443343415;0.00727303665763568;0.0255894192064406;0.00188110557705056
-0.00429615978706625;0.00656875420036851;0.000862564692351991;0.00185972937731129
-0.00614704677859733;0.0148512300834654;0.0310523289246692;0.00218037237339946
-0.00257077521577668;0.00136644978822847;-0.0117883841288098;0.0008336717898292
0.00398373095734973;0.0144163776073243;-0.0362277170787808;0.000876424189307584
0.00220177940555992;0.0096734994828746;0.0204140310523291;0.00134670058357025
0.00256562126073592;0.0180336421915586;0.0368027602070157;0.0011970671853958
-0.00165902869121044;0.00870658648514822;0.0342150661299591;0.00076954319061158
-0.00241275071951378;0.0264231251226473;-0.00287521564117277;0.00130394818409181
0.00358091941806784;0.0144077639966099;0.011500862564692;0.00145358158226632
0.000166029135855256;0.00364297942411412;-0.0244393329499709;0.00147495778200551
0.00454818199142006;0.0183531756805849;0.0267395054629096;0.00190248177678974
-0.00271589674944496;0.0184342330580322;0.0350776308223119;0.00258652016844443
-0.000101992019116089;0.0132214517695897;0.0152386428982167;0.00226587717235609
-0.00729868460532225;0.0180516490269717;0.0434157561817141;0.00104743378722172
-0.000861916352032671;0.0121680980355743;0.0379528464634847;0.00106880998696009
-0.00379084496459109;0.00708694078709071;0.00603795284646347;0.000491652594002065
-0.00395352248038473;0.015011450814125;0.0299022426681995;0.000256514396870515
0.00108373266156332;0.0172469401026333;-0.0218516388729152;0.00156046258096214
0.0038615879035952;-0.00214177412669525;-0.0523289246693504;0.000897800389046841
0.00711664102599855;0.0388249340419413;-0.0721679125934437;0.00117569098565699
0.00331650293305484;0.018187268736495;0.0198389879240942;0.000919176588785847
-0.0024279853561574;0.0147136175670128;0.0204140310523283;0.00156046258096214
-0.00258911616901042;0.0146172607086242;-0.0511788384128805;0.000919176588786472
0.00501168160952128;0.0347936630788724;0.012363427257044;0.00121844338513499
0.00236420387145683;0.0226090985074346;0.00948821161587118;0.00258652016844423
-0.000386538881633074;0.0128575589543448;0.0126509488211618;0.00215899617366047
0.00337666683708803;0.0282749692059513;0.00718803910293242;0.00297129176375002
-0.000191078493495873;0.0136441640351679;0.0198389879240942;0.00619909792437123
-0.00510748165259141;-0.0109756831700609;0.0175388154111564;0.00643423612150211
-0.00162906809985862;-0.000877064555679818;0.0345025876940769;0.00480964494132233
-0.000687879994443266;-0.00942230702718871;-0.0391029327199544;0.00158183878070177
-0.00279181688276606;-0.0416160603728151;0.0258769407705577;0.00339881575853446
-0.00137137551210332;-0.00654384677554909;0.0422656699252443;0.00793057010324662
-0.00893137028584821;0.0107058409044379;0.0362277170787808;0.00568606913063018
-0.00739370484156755;0.00527831500162135;-0.0253018976423229;0.00247963916974861
0.00701774499490541;0.00583562070184551;-0.0112133410005749;-0.00051302879374103
0.00837027087183957;0.00331285785435598;0.0439907993099481;-0.002394134370792
0.000436640179055987;-0.00580208310397434;0.021276595744681;-0.00162459118017978
0.000709830781919066;-0.00665896701434965;-0.0201265094882121;-0.000619909792437298
0.00960634215341331;0.0248763538127126;-0.0267395054629097;-0.000812295590089565
0.0019975448995727;0.0223550880843378;0.00172512938470382;-0.00145358158226654
5.8098190589953e-05;0.0204048132984437;-0.00373778033352468;0.001197067185396
-0.00247420827659077;0.00585961069015384;-0.0465784933870038;0.00181697697783267
-0.000384480914615251;0.0105691026440444;0.0140885566417477;0.00252239156922661
-0.00223432730299934;0.00769193898868425;0.00143760782058688;0.00324918236036019
-0.00356877818730547;0.00774291024597762;-0.00115008625646895;0.00356982535644834
-0.00419546400313575;0.0117558218319451;0.0207015526164462;0.00297129176375002
-0.00439635463548684;0.00854182293548789;0.0356526739505458;0.00508753553793186
0.00445290354099439;0.0157682590245796;0.0267395054629097;0.00681900771680853
0.0032230293997501;0.0141688194068567;0.0146635997699827;0.00521579273636713
-0.00331443721961163;0.0134066526811193;0.0284646348476135;0.00384771595305786
0.00104525100225831;0.00461877576243308;0.0247268545140887;0.00694726491524317
0.000790135392023356;-0.0184061906149214;0.000575043128234087;0.00831534169855305
0.00123942806591898;-0.012795014747339;-0.000862564692351908;0.00739616510976654
-0.00249667291028555;-0.0147643196859527;0.115871190339278;0.00480964494132233
0.00129649339978736;-0.0302233825007779;0.132834962622196;0.00589983112802206
-0.00150125724484437;0.000776619160172465;-0.13024726854514;0.00053440499348073
0.00824736092196917;0.00946797537144028;0.0411155836687692;0.00164596737991876
0.00161228934241632;0.0103289330310825;0.126797009775733;0.0102819520745606
0.00073823434176299;-0.00940531345335738;0.0462909718228895;0.0052157927363671
0.00221651052455175;0.0110041077305105;0.0681426106958019;0.00525854513584578
-0.00653488447755782;0.0161984568857838;0.0945945945945972;0.00754579850794146
-0.0035016425004015;0.00829844495660692;-0.0655549166187462;0.00696864111498216
-0.00240319937698088;0.0242379854113898;0.0178263369752674;0.011479019259956
-7.33328272334924e-05;0.000572609321750517;-0.0313398504887836;0.00934139928603514
0.00185242853018805;-0.00689349536887285;-0.0701552616446204;0.00718240311237467
0.0124397263549404;-0.0112221151299966;-0.211328349626221;0.00359120155618736
0.00598411363076509;0.0070863338948649;-0.00891316848764223;0.00200936277548555
0.00830055304313133;-0.0147183336992965;-0.00172512938470404;-0.00156046258096215
0.000966237463055741;-0.0127486484178823;0.093444508338131;0.0053226737350634
0.00308979088266412;0.0113538361780572;0.00517538815411145;0.00604946452619631
-0.00450661209051775;-0.000173406736007631;0.0221391604370269;0.00944828028473144
-0.00433903108743779;-0.00533441940778567;0.108395629672228;0.013210491438832
0.00315873406883087;0.00428305256557604;-0.0287521564117279;0.00925589448707786
0.00154825222567662;0.00610612487039319;-0.0968947671075384;0.00750304610846286
0.00492311156350286;0.00476243117457076;-0.0138010350776308;0.00530129753532438
0.00179562141050013;-0.00137646350995535;-0.0664174813110981;0.00470276394262609
0.00329326365681863;-0.00112044904119057;-0.0411155836687693;0.00292853936427201
0.00811231490561989;-0.0041132777187235;-0.0497412305922972;0.00397597315149312
0.0166153078661851;-0.0102736537853827;-0.103795284646348;0.00587845492828248
0.0137269240442336;0.0079802577509257;-0.0822311673375506;0.0034843205574917
-0.000250725969168447;-0.0111524810494706;-0.0255894192064398;0.00237275817105231
0.00407771833687345;-0.00160163886264475;-0.00373778033352562;0.00671212671811161
0.0241512887211527;-0.0226251030717188;-0.00603795284646341;0.0157970116072769
0.0107853481011187;-0.00971140362891065;0.0991949396204712;0.00162459118017982
0.0188434380288554;-0.0138585300812806;0.0460034502587698;0.00391184455227545
-0.0423732052177861;-0.00204166411901463;0.0212765957446802;0.00498065453923618
-0.00243289400772627;-0.00753227487166086;-0.0609545715928687;0.00404010175071084
0.00407152119654385;-0.00242321891764563;0.0425531914893613;0.00867873709411915
0.00272648353084083;-0.0113086859991155;0.0163887291546865;0.00647698852098078
0.00403743692473107;-0.00112313924181762;-0.0123634272570439;0.0042538637481026
0.0111070829698974;-0.010579164278315;0.021564117308798;0.00711827451315711
0.0119103872851204;-0.0174314731961328;-0.0373778033352506;0.00688313631602616
0.0169184513139743;0.00612486991389372;-0.0575043128234611;0.00686176011628647
0.00321244261835374;0.0011503506093401;-0.0172512938470384;0.00213761997392087
-0.00174552785950233;-0.00117810557718623;0.0445658424381822;-0.00192385797652894
0.0103680739855924;-0.00709208340016221;0.0218516388729159;0.00192385797652894
-0.0059412500768182;-0.0130946444190944;0.0023001725129379;0.00019238579765285
-0.0148935357112799;-0.014969203188944;-0.0264519838987917;-0.000876424189307778
0.0201600721347134;-0.00365327943807392;-0.0327774583093732;-0.00132532438383065
0.0116539806039841;0.00184400417145059;0.00977573317998831;-0.00463863534340908
0.00445522746861771;-0.00206289765725831;-0.0163887291546865;-0.00506615933819288
-0.000776708254642822;-0.00786705933752452;-0.0511788384128806;-0.000769543190611566
0.0198099337060913;-0.0108803200533283;-0.00373778033352556;-0.00585707872854341
0.00714995065527013;0.000108459803639716;0.00632547441058129;-0.00519441653662817
-0.00201097203695355;-0.00761558768777815;-0.0655549166187462;-0.0037408349543615
-0.00491743085153357;-0.00529578533483055;0.0109258194364572;-0.00145358158226655
0.00891794314846803;0.00421416083374027;-0.0399654974123055;-0.00143220538252686
0.00851874402556937;0.00165976624291331;-0.0250143760782058;-0.00292853936427206
0.00782698823627836;0.00362252076776337;-0.0322024151811382;-0.000940552788525451
0.00841442549668767;0.00706090416416849;-0.000862564692351908;-0.000919176588785875
0.0141075317461427;0.0108169636991357;0.0396779758481885;0.00389046835253648
-0.0124947259753656;-0.000967172671879402;0.0876940770557784;0.00852910369594501
