# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP273A";"GDP253";"GDP254";"FMRRA";"GDP272A";"IPS25";"CCINRV"
0.00048673169402096;0.00304475040472902;0.00314724040749634;-0.000102681564050132;0.00030207947613571;0.0064834046680511;0.000998855522000306
0.00102213655744408;0.00166347339185195;0.00202870897347328;0.000151105256187526;0.000574925454580899;0.0019978014384176;0.0012707659657937
0.00103187119132451;-0.0042180932436246;0.00251121272932635;-0.000109099161803332;0.000808793436105338;-0.00218652157429553;0.00130488355020956
0.000389385355216782;0.00268086560026141;-0.00018642190567047;-0.000266622015744237;0.0004872249615092;0.00471212339272829;0.000872087780695748
0.00110974826236786;0.00187883378633278;0.00433156780822664;-0.000156939435963049;0.000896493929177002;-0.000980000705599948;0.00102946046667479
0.000798239978194427;-0.00066093362444118;-0.0026208726738384;0.000424144869684784;0.000954960924558077;-0.00324184233412706;0.000644488002129126
0.000944259486400694;-0.00222043992930238;0.000339945827987399;0.000316795961814127;0.000906238428407164;-0.00275184198132622;0.00052899497765342
0.000340712185814693;-0.00473792867857832;0.00244541676261911;-5.89252157334421e-05;0.000233867981524438;-0.00154560111283281;0.000408907677418206
-3.89385355216579e-05;0.00160406362785723;0.00393679200798326;-0.000242701878664111;0.000380035469977178;0.000980560706004271;-0.000181442835622146
0.000739832174911872;0.0019011124478308;0.00020835389457291;0.000234534026978414;0.000545691956890345;0.00192220138398472;0.000280205842402334
0.000223896579249687;0.00396560174664707;0.00535140529218892;0.000435813229236009;0.000535947457660148;0.00293972211660022;0.00069749245071608
0.000895586316998605;0.0018639813453341;0.00343235626322776;-0.000200695784280095;0.00118882890608251;0.00222432160151155;0.000620426419900009
0.000759301442672736;0.00219816126780436;0.00183132107335155;-4.66734382052541e-06;0.000545691956890344;0.00241248173698686;0.0011895104695298
0.000515935595662256;0.000757474490932587;0.00288405654066737;5.25076179802421e-05;0.000565180955350703;0.00229936165554012;0.000942471228589059
0.000613281934466433;0.00407699505413714;0.00236865480146068;0.000241535042709113;0.000730837442263835;0.000527520379814669;0.0010263911906079
0.000593812666705603;0.00201993197582023;0.00165586516213219;-6.94267393293122e-05;0.000594414453041259;-7.53200542307174e-05;0.0011370928888022
0.000292039016412605;0.0021090466218123;0.00167779715103462;-8.98463685440885e-05;0.000214378983064079;0.00101780073281681;0.00126491870573623
0.000992932655802818;0.00109908063390218;0.0032020703797524;0.000142353986524331;0.000389779969207374;0.00346780249681752;0.0013815040754974
0.000759301442672736;0.00166347339185195;0.000263183866828977;0.00012660170113008;0.00125704040069379;0.0032415623339249;0.00146480075814762
0.000983198021922385;0.00373538891116755;0.00756653617133267;1.10849415735472e-05;0.000760070939954425;0.00331744238855909;0.00165708351433778
0.000457527792379736;0.00268829182076074;0.00755557017688149;-5.71749618005892e-05;0.000701603944573281;0.00467432336551227;0.00152775411624618
0.000691159005509817;0.00355715961918341;0.00753363818797913;0.000381555357323092;0.00104266141762974;0.00275156198112491;0.00150329414926583
0.000720362907151044;-0.00362399560367746;0.00142557927865683;0.000343049770804248;0.000993938921478829;0.00335468241537162;0.00133742901415581
0.000720362907151079;0.0101516434225965;0.00490179951968947;-0.000103848400005487;0.000954960924558077;0.00490028352820359;0.00188845509691955
0.00106107509296573;0.000230212835479505;0.00482503755853098;0.000140603732591656;0.000964705423788272;0.00523964377254382;0.001823291346008
0.000807974612074859;0.00410669993613451;0.00633834479279757;0.000153438928097699;0.000964705423788275;0.00546560393523514;0.00157315498490481
0.000661955103868524;0.00510923970354527;0.0153633582261407;0.000173858557312476;0.00135448539299565;0.00701120504806709;0.0012971728776063
0.00168409166131264;0.00605236970696135;0.00415611189700743;7.6427755060011e-05;0.00136422989222585;0.00704872507508264;0.00151449390122213
0.00175223409847555;-0.00548797694901158;0.00405741794694649;7.29272471948401e-05;0.00208532283525951;0.00516432371831307;0.000998902642777293
0.00169382629519304;0.00432206033061534;0.00316917239639879;-7.00101573069883e-06;0.00216327882910095;0.00557844401647972;0.000732813756799497
0.00172303019683429;7.42622049935276e-06;-0.00179842308999793;-8.05116809030376e-05;0.00199762234218785;7.53200542298743e-05;0.000612163149093521
0.000642485836107692;-0.00246550520578058;0.00358588018554461;0.000247952640462313;0.00110112841301085;-0.000417760300787148;0.000667123109926518
0.00111948289624829;0.0056662062409957;0.00225899485694864;0.000181442991020495;0.00144218588606731;-0.000133280095961946;0.000532229176439768
0.00208321165040981;-0.00124017882338961;0.000318013839084946;0.000515158074184049;0.00212430083218023;-0.00207760149587279;0.000892253331406807
0.00197613067772521;0.000230212835479499;0.00263183866828966;0.000672680928124596;0.00258229229599892;0.00256592184746401;0.000992920445949529
0.00244339310398537;0.00847331758974589;0.0104505927120001;0.000124851447197405;0.00254331429907816;0.00400176288126927;0.00015455614862505
0.00236551603294199;0.00267343937976205;0.00619578686493182;-6.70930674191387e-05;0.00266999278907058;0.00182224131201349;0.00152294351328358
0.00243365847010494;0.00649794293692169;0.00765426412694237;0.000485403757328399;0.00233867981524428;0.000578480416506183;0.00150281009037465
0.00265755504935462;-0.000995113546911439;-9.86939500608741e-05;0.00035880205619832;0.00341057473056461;0.00408016293771704;0.00201359931327014
0.00234604676518116;0.00275512780525479;0.00479213957517735;2.97543168554706e-05;0.00248484730369705;0.00445676320886981;0.00184531388370408
0.00311508284173433;-0.000490130552956367;0.00250024673487517;6.65096494416404e-05;0.0033521077351835;0.0029299221095439;0.00177000631461292
0.0030664096723322;-0.000415868347963005;0.000833415578291724;-7.58443370819841e-06;0.00369316520823992;0.00290528209180257;0.0011144277950552
0.00290092089636511;-0.000750048270433235;0.00307047844633793;0.000669180420259248;0.00324491824365148;-0.00163520117734428;0.000950447491026594
0.00293985943188677;-0.00263630827726537;0.00528560932548167;7.58443370837535e-06;0.00363469821285881;-0.00393960283651407;0.000754103780598467
0.00278410528980003;0.00150009654086647;0.00106370146176707;2.15864651695961e-05;0.00376137670285127;-7.64400550368471e-05;0.000165415345874644
0.00251153554114832;0.000408442127463673;0.00343235626322777;0.000346550278669597;0.00212430083218022;-0.0029663221357525;0.000770596052555639
0.00338765259038606;-0.0107457410625436;0.00410128192475129;0.000361719146086171;0.00344955272748533;-0.00865228622964583;0.000325411802392213
0.00247259700562663;0.0155653581666147;0.00178745709554676;0.000415977017998909;0.0040926896766775;-0.00264544190471791;0.000936889558365871
0.00299826723516929;0.00348289741419003;0.00193001502341233;0.000336632173051226;0.00370290970747016;-0.00236824170513458;0.00163352740953464
0.00263808578159373;0.00415125725913054;4.38639778048699e-05;0.00054841289890469;0.00280641577829316;0.00352044253471864;0.00192546204170835
0.0016743570274322;0.00718858144336022;0.00437543178603153;-2.91708988779714e-05;0.0022607238214028;0.00615104442875228;0.00254381514741927
0.0029106555302455;0.00409927371563516;0.00338849228542287;0.000305711020240579;0.00472608212663951;0.00942844678848141;0.00242200793882261
0.00165488775967138;0.00421066702312525;0.0131811253303506;0.000634175341605753;0.0017052873652823;0.00625884450636807;0.0029873501703868
0.0024628623717462;0.00461168293008955;0.0077639240714544;0.000318546215746802;0.00267973728830075;0.00400400288288236;0.00267541062651486
0.00232657749742034;0.00985459460262295;0.00958427915035479;0.000836621379818521;0.00346904172594571;0.00890036640826412;0.00320659029473937
0.00344606039366858;0.0122012802804141;0.00622868484828543;0.000621923564077208;0.00394652218822472;0.0108855678376089;0.00469462159595714
0.00550006814243717;-0.0026437344977647;-0.00491276551414063;-0.000114349923601535;0.00503790610200545;0.00611324440153541;0.00382130224949921
0.00527617156318749;-0.00204963685781757;0.00334462830761806;0.000215864651696668;0.00589542203426162;0.00749364539542474;0.00334578935376295
0.00607441154138191;-0.00510923970354527;-0.00211643692908289;0.000235700862933412;0.00541794157198267;0.00784084564540943;0.00283874837449383
0.0089169246344645;-0.00493101041156115;-0.00745687622682062;0.000323796977544826;0.00650932548576327;0.000929320669110584;0.00217967863373048
0.00863462025193237;0.00112135929540019;-0.00197387900121723;0.000355884966310649;0.00720118493110637;0.00142156102352367;0.0017951088376431
0.00850807001148682;0.00122532638239094;0.00114046342292551;0.000101514728095133;0.0102707021886145;0.00224140161380976;0.00144821424463638
0.00824523489671555;-0.0189294360528153;-0.00791744799377134;5.25076179802436e-05;0.0104850811716786;-0.00243656175432477;-0.000200991532524869
0.00629830812063156;0.00363142182417681;0.00230285883475345;-0.000215281233718993;0.00815614585566443;-0.0188692135858335;0.000138642177113735
0.00434164671066725;0.0032526845787105;0.0120296959129739;0.000340132680916398;0.00531075208045062;-0.00961856692536851;-0.00104333967736103
0.00651247006600081;0.011607182640467;0.00468247963066531;0.000326714067432676;0.00684063845958954;-0.000924840665885274;-9.84824239711746e-05
0.00598679983645817;0.00557709159500362;0.00172166112883951;7.70111730376884e-05;0.00663600397575573;0.00297696214341274;0.00197980086502589
0.00397173062321127;0.0101962007455925;0.0113827022403526;2.27533011247713e-05;0.00426809066282077;0.00636944458600042;0.00333103198314152
0.00313455210949512;0.000846589136924675;0.0078406860326129;0.00017969273708782;0.0041219231743681;0.00514612370520881;0.00282566164960371
0.00558767984736092;0.00238381678028782;0.00506628943645751;0.000176775647200148;0.00525228508506947;0.00527016379451792;0.00256771823248939
0.00583104569437148;0.00350517607568804;0.00517594938096963;0.000523325925869745;0.0067334489680575;0.00797468574177407;0.00359816395177408
0.00668769347584833;0.0090080054656983;0.003552982202191;0.000186693752818698;0.00667498197267644;0.0111790080488855;-0.00536699224696111
0.00660008177092467;0.00504982993955058;-0.00112949742847432;0.00023920137079894;0.00653855898345385;0.0123589288984288;0.00528902877952842
0.00589918813153431;0.00302989796373032;0.00100887148951109;0.000586335067446035;0.00569078755042782;0.00977508703806268;0.00475129503959172
0.00569476082004555;0.00452999450459682;0.01108662039017;0.000247952640462136;0.00707450644111399;0.00231868166945057;0.00484328764745513
0.00678503981465262;-0.00618604167594944;0.0038380980579224;0.000683765869698321;0.00712322893726491;0.0045505632764061;0.00505147580774308
0.00843992757432391;0.0178674865214098;0.00682084854865062;0.000463233874181306;0.00835103584026817;0.0148008106565837;0.00702206670271588
0.0073009754103148;-0.00354230717818471;0.00673312059304093;0.0006376758494711;0.00762994289723451;0.0113162081476693;0.00642935158341017
0.00799213441582466;0.00181942402233806;0.00769812810474724;-0.000169191213491949;0.00916957377560362;0.0142769302793904;0.00475395093793263
0.00806027685298752;-0.00252491496977528;0.00319110438530118;-0.000634758759583251;0.00833154684180787;0.0115866883424151;0.00651048499402401
0.0119249265035142;-0.00559937025650165;-0.00260990667938721;0.000127768537085255;0.0113328526047046;0.00334544240871881;0.00559379311417274
0.011107217257559;0.00686925396188864;0.00695244048206511;0.000666263330371395;0.00984194422248641;0.00716352515773816;0.00530483565836504
0.0111266865253198;-0.00636427096793363;0.00528560932548167;0.000866959114651671;0.00960807624096199;0.0019409613974925;0.00509564082693215
0.0141444230282499;-0.00317842237371713;-0.00169972913993705;0.000341299516871573;0.0109235836370369;0.00741384533796863;0.00364507054344393
0.0117886416291883;-0.0261774272601702;-0.00846574771633168;-0.000253203402260337;0.0112354076124028;-0.0100595672428887;-0.00206780962537828
0.0116328874871017;0.009921430587117;-0.00116239541182794;0.000813868078693752;0.0117908440685233;-0.00243600175392125;-0.00106623609128484
0.0126842279461869;0.00700292593087673;0.0034652542465814;0.00132610906298995;0.0149383173198729;0.0150836108602001;0.00167608603859742
0.0135700796293051;0.00670587711090317;0.00604226294261501;0.000159273107873399;0.0142367133752997;0.00275184198132616;0.00204923975552537
