# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBOUT";"GDP274_2";"FYFF";"GDP257";"FSPXE";"MZMSL";"GDP274A";"GDP274_1";"GDP279A";"GDP287A";"CCINRV"
0.00322597593653131;0.00283483424773029;0.0297182554998068;0.00509430094300943;0.00119959398357378;0.000453220361116727;0.00269005136934253;0.00301337540687675;0.00256131636137846;-0.000806052107910227;0.000998855522000306
0.00303683076761416;0.000806461467026592;0.0285604013894253;0.00197826978269784;-0.0299898495893688;0.000441697809563026;-0.000258366515699503;-0.00069648771196679;0.00204387871261515;-0.00117549265736908;0.0012707659657937
0.00131350811748017;-0.000378792507239711;0.0239289849478964;-0.00219352193521937;-0.0377410722524701;0.000168997422789221;-0.000379950758381693;-0.000440635083081016;0.000879644002897623;0.000268684035970076;0.00130488355020956
0.0138286134608311;0.00312809296301272;-0.0032805866460828;0.0056478064780648;-0.0130109808987728;0.000211246778486711;-0.00120064439648622;-0.003624578909215;7.7615647314502e-05;0;0.000872087780695748
-0.0104660326800819;0.00193061987560947;-0.013701273639521;-0.00338253382533827;-0.0158715511672962;0.000234291881594218;-0.00113985227514518;-0.00281437891774333;0.000452757942667956;0.000394629677831053;0.00102946046667479
0.00102979036410444;0.000647612996248687;-0.0439984561945195;-0.0043870438704387;-0.00230691150687368;0.000530037371475542;-0.0023404966716313;-0.00385200346822454;-0.000465693883887009;0.00211588678326433;0.000644488002129126
-0.00393001628750068;-0.000256601375872162;-0.037051331532227;-0.000635506355063562;0.0335886315400931;0.000503151417850009;-0.00135262469983899;-0.0021178912057766;-0.00173341612335714;0.0016288969680686;0.00052899497765342
0.00538012924919876;-0.00145407446327545;-0.0169818602856044;-0.0020090200902009;0.0612715696225883;0.000591490979762519;0;0.000227424559009592;-0.000633861119735065;-0.000377836925582933;0.000408907677418206
0.0178006620080912;0.000232163149598674;-0.0156310304901582;0.00231652316523166;0.0413398542031946;0.000564605026136986;0.00357153712878821;0.00498912626327234;-0.000465693883887009;0.000369440549458858;-0.000181442835622146
0.00545368570377764;-0.00166179938660063;-0.00289463527595524;0.0038130381303813;0.0144874042631716;0.000499310567331995;0.00334356667375906;0.00552925959092007;-0.000478629825106062;-0.000235098531473805;0.000280205842402334
0.00587400830137128;-0.00260267109813164;0.0414897722886918;0.00548380483804836;-0.00203008212604872;0.00066062628908553;-0.00100307000212776;-0.000568561397523903;0.000258718824381702;0.000814448484034272;0.00069749245071608
0.00536962118425895;-0.00200393455443004;0.0032805866460828;0.00361828618286184;-0.0244532619728726;0.00062989948494187;-0.000151980303352655;0.000326922803576246;1.29359412190527e-05;0.0012174745379894;0.000620426419900009
0.00312089528713284;-0.00239494617480662;0.0086839058278657;0.00521730217302173;-0.0925532896558078;0.000622217783906065;0.00179336757956172;0.00328344207070058;0.000633861119735065;0.000436611558451399;0.0011895104695298
0.00777596805548261;-0.00249269907990085;0.0138942493245851;0.00143501435014351;-0.045123189074467;0.000506992268367912;0.00153500106386211;0.00294230523218627;-0.000116423470971753;0.000931997749771174;0.000942471228589059
0.00464456470340986;-0.000989748164078125;0.0044384407564643;-0.000871258712587135;0.022423179846821;0.000729761598408428;-0.00275084349068368;-0.00349665259477206;-0.000491565766325115;0.00159531146357233;0.0010263911906079
0.00415068565123737;-0.000794242353890112;0.00250868390582829;0.00207052070520703;0.0341422903017431;0.000818101160320939;1.51980303353411e-05;0.000241638593947657;0.000323398530477059;0.000621331833180814;0.0011370928888022
0.00398255661219983;-0.00100196727721494;-0.000192975685064073;0.0083538335383354;-0.00212235858632276;0.00075664755203385;0.00217331833794341;0.00277173681292909;-0.000245782883162558;0.000201513026977533;0.00126491870573623
0.0120737666158777;0.000562079204291438;0.0212273253570053;0.00488929889298893;0.000738211682198009;0.000702875644782776;0.0021277242469375;0.00227424559009566;0.000336334471696112;-0.000520575319692001;0.0013815040754974
0.0014711290915778;0.00268820489008906;0.00714010034735599;0.00618081180811809;0.00756666974255055;0.000687512242711069;0.00232529864129618;0.00144983156368599;-7.76156473145015e-05;0.00325779393613715;0.00146480075814762
0.00814375032837701;-0.000525421864881109;0.000578927055191053;0.00759532595325953;0.0301744025099197;0.000668307990121327;0.00153500106386211;0.00142140349380976;2.58718824381978e-05;0.0011922854096172;0.00165708351433778
0.00152366941627702;-0.0016007038209167;0.0015438054805097;-0.000553505535055371;0.00609024637814892;0.000695193943746867;-0.000911881820116148;-0.000696487711966787;0.00212149435992965;0.000612935457056738;0.00152775411624618
0.0058845163663111;-0.0033969134520217;-0.00192975685063668;0.00331078310783108;-0.0143028513426234;0.000898759021197655;-0.000759901516763384;0.000142140349380999;9.05515885335547e-05;0.00219145416838092;0.00150329414926583
-0.00328902432617029;-0.00274930045577285;0.00694712466229258;0.00153751537515377;-0.0133800867398717;0.000887236469643837;-0.00151980303352688;-0.00115133682998592;0.00248370071406396;3.35855044962703e-05;0.00133742901415581
0.00995113749802969;-0.00206503012011386;0.0229641065225778;0.00964534645346453;0.00673618160007289;0.000791215206695412;0.000577525152740154;0.00159197191306694;0.000672668943392316;0.000579349952560468;0.00188845509691955
0.000704040350969382;-0.00233385060912281;0.00598224623697452;0.00618081180811805;0.00313739964934856;0.000683671392193047;-0.00288762576370099;-0.0027290947081148;0.00117717065093658;0.000537368071940152;0.001823291346008
0.0143540167078232;-0.00461882476569853;-0.000192975685064073;0.00613981139811398;-0.0416166835840168;0.000814260309803043;-0.00395148788716979;-0.00312708768638152;0.00130653006312738;0.00175484260992955;0.00157315498490481
0.0101928229916461;-0.00615843302093139;0.00540331918178347;0.00523780237802382;0.00950447540832244;0.001002461985182;-0.00434663667588683;-0.00271488067317673;0.0022896615957777;0.0031318482942762;0.0012971728776063
0.0110439762517733;-0.00120969220053996;0.0225781551524508;0.00895858958589583;0.00036910584110178;0.000718239046854498;-0.00110945621447461;-0.0012224070046764;-0.000789092414364069;0.00022670215534976;0.00151449390122213
-0.00357274207954603;0.00272486222949936;0.0206483983018136;-0.00322878228782289;-0.0189166743563735;-9.60212629484321e-05;0.0025076750053193;0.00231688769490996;0.00461813101521266;0.000167927522481293;0.000998902642777293
0.000882677454946634;0.00455772920001454;0.0287533770744888;-8.20008200081851e-05;-0.0631170988280889;-0.000268859536255668;0.00276604152101891;0.00126504910949069;0.000983131532650321;0.00375318012745698;0.000732813756799497
0.00535911311931905;0.00541306711958861;0.00887688151292915;-0.00740057400574007;-0.0074743932822737;-4.99310567332809e-05;0.00281163561202461;0.000994982445666858;0.0042947324847356;0.00022670215534976;0.000612163149093521
0.00597908895076976;0.00322584586810684;-0.0428406020841374;-0.00558630586305861;0.044384977392269;0.00025733698470197;-0.00188455576157323;-0.00488962801870564;0.00250957259650215;-0.000268684035970076;0.000667123109926518
