# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYGM6";"LHEL";"EXRUK";"HHSNTN";"sFYBAAC";"PMI";"sFYAAAC"
0.0179111421260754;0.0516605166051662;0.00295992102169673;0.0238907849829351;-0.0353016688061617;0.00959860383944244;-0.0166453265044814
0.0528029774366134;0.0258302583025826;-0.00367783427149171;-0.00910125142206997;-0.01604621309371;-0.301919720767888;-0.0486555697823304
0.0355896720167481;-0.011070110701107;-0.00342734923870613;0.0034129692832765;0.0147625160462132;-0.0558464223385706;0.0064020486555698
-0.0295417538962547;0.00369003690036862;0.000297365160295882;0.104095563139936;0.0256739409499358;0.0270506108202462;0.030729833546735
-0.0646662014421961;-0.0295202952029512;0.00181930201963321;-0.0654152445961378;0.0314505776636715;-0.255671902268762;0.0486555697823303
-0.0404745289602233;-0.0295202952029523;0.00258782226900389;-0.0335608646188837;0.0545571245186135;0.0383944153577669;0.110115236875801
-0.00558269364968597;-0.0405904059040592;0.000215570126097631;-0.0534698521046653;-0.0115532734274711;-0.0183246073298428;-0.0179257362355955
-0.00651314259130006;-0.0147601476014756;-0.0056236537900638;0.0182025028441415;0.0128369704749685;0.0174520069808011;0.0192061459667094
-0.00348918353105375;0.0147601476014756;-0.00429590658026169;0.0455062571103529;-0.00962772785622593;0.331588132635254;0.00384122919334187
0.00767620376831822;0.0295202952029523;0.00404071391961414;0.00853242320819114;-0.0192554557124519;0.0636998254799291;-0.0140845070422533
0.0104675505931612;0.0405904059040592;0.00733605342686472;-0.00910125142207152;0.00256739409499293;0.0305410122164058;-0.00768245838668374
0.0116306117701787;0.0184501845018442;0.000196347312309331;0.0711035267349263;-0.0179717586649544;-0.0244328097731229;-0.0166453265044817
-0.00767620376831821;0;-0.0012751786986116;-0.0847554038680322;0.0179717586649544;-0.213787085514835;0.0115236875800256
0.0137241218888116;-0.011070110701107;-0.00453128797363689;-0.0437997724687129;-0.0160462130937092;-0.0663176265270498;-0.0294494238156208
-0.00837404047452897;-0.0147601476014756;-0.000941525573501689;0.0728100113765626;-0.000641848523749711;0.102094240837696;0.00256081946222761
0.00581530588508933;0.011070110701107;0.000452128426440157;0.00967007963595057;-0.0102695763799737;0.0244328097731231;-0.0192061459667093
0.0041870202372645;-0.0073800738007383;-0.00162864309099919;-0.0705346985210457;-0.0211810012836971;0.092495636998254;-0.0179257362355952
0.0274482437776232;0.0073800738007383;-0.000470762786750734;0.0273037542662113;-0.0166880616174584;-0.0706806282722514;-0.00128040973111419
0.014887183065829;0.011070110701107;-0.00117808387384422;0.0102389078498293;-0.0160462130937098;0.0148342059336832;-0.0153649167733675
0.00325657129565038;0.011070110701107;0.000236558300342193;0.0278725824800905;-0.0134788189987163;0.0523560209424083;-0.00640204865556954
-0.00488485694347521;0.0258302583025826;-0.000138875022091534;-0.0216154721274182;0;0.0244328097731231;0.00384122919334187
0.000697836706210736;0.0258302583025837;-0.00645200014358061;0.0255972696245733;-0.00385109114249037;0.100349040139618;0.00384122919334189
0.0146545708304257;0.0184501845018442;-0.000156136324270473;0.0329920364050119;0.00128369704749686;-0.0401396160558481;0.0153649167733675
0.0107001628285645;0.0258302583025836;0.00390242735099999;0.0307167235494878;-0.0102695763799745;0.0270506108202461;-0.0153649167733675
-0.00325657129565038;0.0405904059040582;0.00133422019812068;0.0136518771331057;0.00577663671373554;-0.0523560209424083;0.00768245838668374
0.00279134682484297;0.0295202952029523;-0.00139267324414016;0.015358361774744;0.00577663671373557;-0.0418848167539267;0.00512163892445572
0.0246568969527802;0.0774907749077487;0.00596319145000834;0.0273037542662113;-0.0288831835686778;0.0314136125654451;-0.0422535211267606
0.0309374273086762;0.0553505535055349;-0.00143249192985473;-0.0989761092150165;-0.0186136071887033;0.141361256544503;-0.0371318822023048
-0.00255873458943956;0.011070110701107;-0.00511876070126815;-0.0773606370876054;0.0603337612323491;-0.140488656195463;0.0691421254801536
0.0416375901372414;0;-0.00168807689282624;-0.0784982935153579;0.00320924261874205;-0.0296684118673638;-0.0166453265044813
0.005582693649686;-0.0147601476014756;0.00115709569959965;-0.00455062571103426;0.0783055198973036;-0.123909249563702;0.0768245838668375
-0.0623400790881598;-0.011070110701107;0.0016980806020449;0.0767918088737198;0.0314505776636727;-0.18586387434555;0.0601792573623562
-0.0458246103745059;-0.0147601476014767;0.00113924594393722;-0.0136518771331058;-0.0263157894736849;-0.0689354275741701;-0.0358514724711911
0.0681553849732498;-0.00369003690036862;-0.00606460160031919;0.0034129692832765;-0.0147625160462137;0.196335078534031;-0.0281690140845069
0.0302395906024654;0.0184501845018453;-0.0990661439368992;-0.0494880546075084;-0.000641848523747712;0.0636998254799293;0.00512163892445569
-0.0016282856478248;0.011070110701107;-0.124212526644684;0.0250284414106927;0.0269576379974326;0.0130890052356021;0.0512163892445586
0.0283786927192366;0.0258302583025826;-0.00831798613956491;-0.0523321956769041;0.0115532734274711;0.0122164048865629;-0.00256081946222808
-0.0248895091881828;0.0332103321033209;-0.00139757702316679;-0.00853242320819103;0.02374839537869;-0.0715532286212905;0.0409731113956468
0.0274482437776225;0.0516605166051662;-0.00172573791576636;0.0375426621160407;-0.0282413350449282;0.0994764397905759;-0.0550576184379005
0.0388462433123984;0.0295202952029512;0.00137600039543873;0.0762229806598392;-0.0109114249037233;-0.0087260034904032;0.0192061459667094
0.00674575482670342;0;0.000470566635591751;-0.0881683731513068;0.00641848523748334;-0.0139616055846414;0.00384122919334187
