# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP266";"GDP275_1";"GDP286A";"GDP287A";"LHU27";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"BUSLOANS";"PMCP"
0.0208919087785068;-0.000301755669348951;-0.000349872773536885;-0.000806052107910227;-0.057636887608069;0.0254151987921484;0.0230017251293849;0.0205269607843134;0.00680457267283585;0.000726790791133198;0.0176297747306562
0.0183926897844423;0.000713240673006578;-0.000620229007633597;-0.00117549265736908;-0.0414734995614586;0.027176648213387;0.0212765957446802;0.0110294117647059;0.0133369624387594;0.000961928988264466;-0.0739471106758089
-0.0131990003124023;0.000128017556693483;0.00023854961832062;0.000268684035970076;-0.00400952261621323;0.0108203321590342;0.0069005175388154;0.00888480392156895;0.0127925966249315;0.000491652594001792;0.0426052889324191
-0.0407034260127045;0.000201170446232645;0.000500954198473273;0;-0.00714196216013031;-0.0140915953699046;-0.0083381253594014;-0.00153186274509836;0.00299401197604816;0.000748166990872384;-0.0479921645445632
-0.00329324169530355;0.00190197512801754;0.000453244274809163;0.000394629677831053;-0.0147851146472875;-0.0256668344237543;-0.0195514663599772;-0.00919117647058828;-0.00517147523135521;0.000684038391654756;-0.058765915768854
0.0266713527022806;9.14411119239352e-05;0.00131202290076337;0.00211588678326433;0.00751785490540031;-0.047307498741822;-0.0368027602070157;-0.0128676470588235;-0.0117038649972787;0.000235138197131269;-0.103330068560236
0.0030329063834219;0.00152706656912946;0.00103371501272264;0.0016288969680686;0.049367247212129;0.00553598389532009;0.00460034502587749;0.000612745098039557;-0.000544365813826324;0.000299266796348969;-0.0509304603330058
-0.0011454753722796;0.000640087783467449;7.1564885496186e-05;-0.000377836925582933;0.0412229043979448;-0.00780070457976899;-0.00862564692351921;-0.00459558823529418;-0.00272182906913504;0.000213761997392082;0.05435847208619
0.00801832760595647;-0.000822970007315287;0.000691793893129769;0.000369440549458858;0.0739255732364365;-0.00201308505284299;0.000287521564117009;0.00122549019607813;-0.00381056069678769;0.00012825719843526;0.0352595494613124
0.0252395084869313;-0.000173738112655435;0.000254452926208651;-0.000235098531473805;0.0184187445182308;0.0213890286864617;0.0163887291546865;0.0140931372549026;0.00734893848666305;0.000213761997392146;0.000979431929479913
0.0159325210871601;9.14411119240337e-06;0.000858778625954189;0.000814448484034272;-0.0513720085202356;-0.00427780573729264;-0.000575043128234892;-0.00245098039215716;0.000544365813826327;0.000448900194523419;0.0328109696376111
0.0344814120587317;0.00152706656912946;0.00133587786259544;0.0012174745379894;-0.0413482019797017;-0.00050327126321037;0.00373778033352559;0;-0.00408274360370169;0.000491652594001797;0.0239960822722817
0.00387899614703741;0.00067666422823703;0.000469147582697181;0.000436611558451399;-0.021676481643904;-0.015349773527932;-0.0123634272570448;-0.0104166666666663;-0.00408274360370169;0.000577157392958679;-0.0553379040156714
0.0290013537436219;0.000557790782735917;0.000588422391857519;0.000931997749771174;-0.0166645783736376;0.00780070457976896;0.0100632547441061;0.00367647058823522;0.00272182906913504;0.000641285992176311;-0.0617042115572968
-0.00524575653441639;0.000877834674469643;0.00115298982188295;0.00159531146357233;-0.0293196341310612;-0.0103170608958231;-0.0074755606670503;-0.00735294117647051;-0.00734893848666312;0.000790919390350826;-0.0313418217433883
-0.0240289492866813;0.000923555230431593;0.000779262086513986;0.000621331833180814;0.0355845132188949;0.00301962757926523;-0.000862564692351943;-0.00551470588235299;-0.005171475231356;0.000470276394262606;0.0460333006856018
-0.00902061855670101;-0.000283467446964144;0.000421437659033087;0.000201513026977533;-0.00551309359729368;0.00880724710619045;0.00603795284646345;0.00214460784313694;-0.00326619488296136;0.000555781193219492;0.16209598432909
0.0532515880454026;0.0013624725676664;-0.000135178117048343;-0.000520575319692001;-0.00852023555945344;0.0118268746854549;0.00603795284646345;0.00612745098039246;-0.00136091453456672;0.000513028793741047;-0.0107737512242909
-0.0269837550765387;0.000384052670080483;0.0021071882951654;0.00325779393613715;-0.0109008896128305;0.0070457976849527;0.00747556066705034;0.00428921568627396;0.000272182906913199;0.00113293858617811;0.141527913809991
-0.00519368947204002;0.00174652523774688;0.000858778625954203;0.0011922854096172;-0.00563839117905018;0.00553598389531929;0.0051753881541115;0.00398284313725544;-0.000816548720740322;0.000876424189307648;-0.131243878550442
-0.00649536603144843;0.000429773226042434;0.000596374045801523;0.000612935457056738;-0.00175416614459356;-0.000503271263211147;0.00172512938470389;0.0027573529411765;0.00163309744148065;0.000684038391654752;0.0190989226248777
-0.00754972404456938;0.00106986100950988;0.00135178117048344;0.00219145416838092;0.00112767823581006;-0.00150981378963258;-0.000575043128234934;0.000306372549019329;-0.00217746325530784;0.000940552788525211;0.0137120470127334
-0.01373268770176;0.000886978785662013;0.000294211195928774;3.35855044962703e-05;-0.0239318381155245;0.00100654252642224;-0.0017251293847038;0.00183823529411761;-0.00108873162765352;0.00128257198435262;0.0954946131243879
-0.0117150890346766;1.82882223848067e-05;0.000914440203562327;0.000579349952560468;-0.0175416614459338;0.00503271263210822;0.00258769407705571;-0.000919117647058803;-0.00190528034839384;0.00200936277548582;-0.0337904015670911
0.0016140789336665;0.00221287490855886;0.000636132315521617;0.000537368071940152;-0.0090214258864804;0.00125817815802742;0.00028752156411789;0.00214460784313694;0.00272182906913424;0.00181697697783286;0.0582761998041126
0.0380740393626991;0.00155449890270667;0.00138358778625957;0.00175484260992955;-0.0101491041222904;0.00377453447408152;0.0034502587694077;0.00490196078431433;0.00571584104518233;0.00162459118017997;-0.0161606268364347
0.0275304592314901;0.000521214337966338;0.00201176844783715;0.0031318482942762;-0.00839493797769729;0.0231504781077002;0.0195514663599764;0.0107230392156857;0.0062602068590096;0.00153908638122314;-0.0117531831537708
0.0228574403832136;0.00384967081199707;0.00100986005089058;0.00022670215534976;-0.0140333291567471;0.0312028183190736;0.0255894192064406;0.0183823529411765;0.0163309744148067;0.00188110557705056;0.177766895200783
0.0273742580443612;0.00233174835406001;0.0012086513994911;0.000167927522481293;-0.00776845006891378;-0.00176144942123777;0.000862564692351991;0.0174632352941177;0.0264017419706041;0.00185972937731129;0.0303623898139085
0.0427861085077579;0.00149963423555229;0.00275922391857504;0.00375318012745698;-0.0187946372635008;0.0372420734776041;0.0310523289246692;0.029105392156863;0.0307566684812197;0.00218037237339946;-0.0773751224289917
0.00898156825991894;0.00121616678858817;0.000978053435114513;0.00022670215534976;0.00187946372635008;-0.0135883241066935;-0.0117883841288098;0.00582107843137224;0.0220468154599892;0.0008336717898292;-0.113124387855044
0.0762391960845569;-0.000667520117044625;0.000970101781170483;-0.000268684035970076;-0.00588898634256333;-0.0415198792148967;-0.0362277170787808;-0.0242034313725487;-0.0209580838323357;0.000876424189307584;-0.103330068560234
-0.0171430802874102;0.000164594001463063;0.00165394402035622;0.00191437375628677;-0.013406841247964;0.00729743331655786;0.0204140310523291;0.0131740196078428;0.00816548720740344;0.00134670058357025;-0.0876591576885411
0.0184968239091951;0.00241404535479151;0.00177321882951656;0.00166248247256484;0.00451071294324019;0.0420231504781071;0.0368027602070157;0.032475490196079;0.0285792052259119;0.0011970671853958;0.175318315377082
-0.00227793397896503;0.00131675201170445;0.00239344783715012;0.00321581205551686;0.00526249843378022;0.0291897332662307;0.0342150661299591;0.0376838235294118;0.0321175830157864;0.00076954319061158;0.173849167482859
0.0204753722794961;0.00223116313094367;0.00190044529262087;0.00156172595907607;-0.000877083072296579;-0.00528434826371416;-0.00287521564117277;0.0091911764705882;0.00870985302123056;0.00130394818409181;-0.0572967678746328
-0.00984067478912842;0.00197512801755671;0.00190839694656487;0.00210749040714026;-0.012655055757424;0.017362858580775;0.011500862564692;0.0116421568627446;0.0157866086009796;0.00145358158226632;-0.0945151811949063
-0.0101270436321984;0.00215801024140454;0.00220260814249365;0.00319062292714464;-0.000375892745270017;-0.0251635631605432;-0.0244393329499709;-0.0162377450980387;-0.0130647795318455;0.00147495778200551;0.0132223310479921
-0.00760179110694559;0.00268836869056328;0.00262404580152673;0.00251051646109542;-0.00238065405337664;0.0188726723704076;0.0267395054629096;0.0153186274509798;0.0133369624387595;0.00190248177678974;0.0161606268364349
-0.00632614807872545;0.00138990490124358;0.00131997455470736;0.000251891283721925;-0.00764315248715724;0.0420231504781072;0.0350776308223119;0.0419730392156866;0.0285792052259119;0.00258652016844443;0.0930460333006851
-0.0188743101114235;0.00341989758595466;0.00287054707379136;0.00268684035970076;0.00238065405337702;0.0148465022647208;0.0152386428982167;0.0171568627450984;0.0171475231355472;0.00226587717235609;0.0142017629774736
0.000794022701239294;0.00439831748354058;0.00393606870229008;0.00536528434327743;0.0071419621601303;0.0508303975842975;0.0434157561817141;0.0162377450980385;0.0269461077844312;0.00104743378722172;0.0465230166503418
-0.0310970530042696;0.00370336503291881;0.0026240458015267;0.00230060705799378;-0.00325773712567359;0.0349773527931559;0.0379528464634847;0.0370710784313732;0.0372890582471417;0.00106880998696009;0.00391772771792398
-0.0221285015099449;0.00444403803950257;0.00477099236641222;0.00612935457056735;0.00889612830472383;0.00503271263210814;0.00603795284646347;0.0392156862745092;0.0313010342950469;0.000491652594002065;-0.129285014691479
-0.0346766635426428;0.00293525969275785;0.00295801526717557;0.00227541792962158;0.0215511840621474;0.00301962757926527;0.0299022426681995;0.0226715686274513;0.0179640718562875;0.000256514396870515;0.021057786483839
-0.015568051650526;0.00199341623994147;0.00304548346055979;0.00314024467040024;0.0136574364114771;-0.0218922999496728;-0.0218516388729152;0.00735294117647062;0.0353837778987478;0.00156046258096214;-0.0763956904995103
-0.00562324273664463;0.0016276517922458;0.00260814249363871;0.00202352664589962;0.026061897005388;-0.0732259687971814;-0.0523289246693504;-0.0287990196078429;-0.0108873162765376;0.000897800389046841;-0.0548481880509301
-0.0407554930750807;0.000182882223847838;0.00527194656488547;0.00743918924592146;0.0447312366871319;-0.0777554101660794;-0.0721679125934437;-0.0634191176470588;-0.0609689711486124;0.00117569098565699;-0.018119490695396
-0.0144225762782464;0.00386795903438188;0.00357824427480917;0.00428215182327309;0.0215511840621474;0.0505787619526923;0.0198389879240942;0.0235906862745092;0.00626020685900958;0.000919176588785847;0.116552399608227
-0.00450380089555352;0.00232260424286758;0.00274332061068702;0.00324100118388902;0.0221776719709309;0.0271766482133871;0.0204140310523283;0.00765931372549084;0.0078933043004894;0.00156046258096214;-0.113614103819784
-0.0306024159116943;0.0017465252377469;0.00295801526717557;0.00484470902358544;0.00939731863175039;-0.0538500251635629;-0.0511788384128805;-0.0235906862745102;-0.0236799129014698;0.000919176588786472;-0.13026444662096
0.00397011350619607;0.00435259692757864;0.00681456743002544;0.0112931258868672;0.0151610073925572;-0.00629089079013556;0.012363427257044;-0.00612745098039247;-0.0146978769733261;0.00121844338513499;0.277179236043095
0.0151905654482972;0.00143562545720556;0.00206743002544531;0.00180522086667394;-0.00914672346823694;0.0196275792652239;0.00948821161587118;0.00398284313725555;-0.000816548720740495;0.00258652016844423;-0.0602350636630753
-0.0526007497656982;0.00299012435991219;0.00257633587786257;0.00171286072930923;-0.0249342187695776;0.00780070457976817;0.0126509488211618;-0.0064338235294118;-0.00435492651061481;0.00215899617366047;-0.0318315377081297
-0.00304592314901586;0.00339246525237749;0.00428594147582699;0.00593623791971386;-0.0196717203357977;0.00553598389531929;0.00718803910293242;-0.00643382352941174;-0.014425694066413;0.00297129176375002;0.0783545543584715
0.0150864313235446;0.00791880029261155;0.00442907124681932;0.00401346778730298;-0.034707430146598;0.032209360845496;0.0198389879240942;0.00765931372548984;-0.00217746325530693;0.00619909792437123;0.177277179236044
-0.0142924086223055;0.0108723482077542;0.0040553435114504;0.00380355838420138;-0.0195464227540408;0.0105686965274281;0.0175388154111564;0.00796568627451016;0.0103429504627104;0.00643423612150211;0.0220372184133203
-0.038972196188691;0.0112106803218727;0.00384860050890584;0.00493706916095014;-0.0129056509209371;0.0465525918470058;0.0345025876940769;0.025735294117647;0.0304844855743066;0.00480964494132233;-0.0852105778648385
0.000520670623763486;0.0102505486466716;0.00454834605597966;0.00523933870141649;0.0129056509209371;-0.0382486160040263;-0.0391029327199544;0.00582107843137231;-0.00244964616222115;0.00158183878070177;0.180705190989226
0.0279079454337187;0.0122165325530358;0.00524013994910941;0.00384554026482167;-0.0022553564716201;0.0148465022647208;0.0258769407705577;0.0226715686274513;0.00870985302122979;0.00339881575853446;-0.00881488736532821
-0.00162709569926064;0.00785479151426483;0.00684637404580153;0.00575151764498441;0.0101491041222904;0.0785103170608957;0.0422656699252443;0.0428921568627444;0.0424605334784978;0.00793057010324662;-0.0416258570029379
0.00452983442674163;0.0077359180687637;0.00846851145038167;0.00900091520499754;0.011151484776344;0.0296930045294411;0.0362277170787808;0.0572916666666673;0.0609689711486123;0.00568606913063018;-0.0827619980411369
0.00692491929605327;0.0123536942209217;0.00847646310432568;0.0110832164837656;0.0250595163513341;-0.0608958228485156;-0.0253018976423229;0.00275735294117641;0.0620577027762658;0.00247963916974861;-0.225759059745347
-0.0105565968968032;0.00587051938551578;0.00551049618320612;0.00653238062452244;0.0933466984087208;-0.0286864620030195;-0.0112133410005749;-0.0284926470588234;0.00626020685901196;-0.00051302879374103;-0.332027424094025
-0.00730240549828169;-9.14411119237735e-06;0.0048743638676845;0.00422337719040464;0.156246084450569;0.0352289884247611;0.0439907993099481;0.0153186274509797;-0.00136091453456988;-0.002394134370792;-0.0568070519098928
0.0226882224304904;0.00760790051207016;0.00461991094147579;0.00575991402110848;0.139456208495176;0.0352289884247611;0.021276595744681;0.00367647058823539;-0.00381056069679103;-0.00162459118017978;0.310479921645445
0.00230396751015317;0.00599853694220925;0.00595578880407124;0.00863147465553865;0.0260618970053903;-0.0274282838449929;-0.0201265094882121;-0.00949754901960753;-0.000272182906910723;-0.000619909792437298;0.0739471106758089
-0.00870821618244295;0.000155449890270637;0.00399968193384226;0.00371959462296073;-0.0131562460844505;-0.0284348263714136;-0.0267395054629097;-0.0232843137254899;-0.0264017419706017;-0.000812295590089565;0.0352595494613125
-0.0019394980735187;-3.65764447695371e-05;0.00397582697201018;0.0037279909990848;-0.0743014659817077;0.00125817815802659;0.00172512938470382;-0.00214460784313791;-0.0293957539466546;-0.00145358158226654;0.0798237022526929
-0.00260335311881708;0.00477322604242866;0.0036339058524173;0.00510499668343142;-0.0309485026938968;-0.0130850528434824;-0.00373778033352468;-0.0064338235294118;-0.0225911812738164;0.001197067185396;-0.028893241919687
0.00233000104134128;0.00381309436722752;0.0058126590330789;0.00952149052468954;0.013657436411476;-0.0644187216909911;-0.0465784933870038;-0.025735294117647;-0.0332063146434408;0.00181697697783267;-0.0759059745347689
0.0076278246381339;0.00666605705925383;0.00601145038167938;0.00729645085181235;-0.0330785615837614;0.024408656265727;0.0140885566417477;-0.0137867647058824;-0.00870985302122973;0.00252239156922661;0.115083251714005
0.0152165989794855;0.0103419897585955;0.00481075063613229;0.00441649384125814;-0.0456083197594274;0.0037745344740816;0.00143760782058688;-0.00183823529411764;-0.00898203592814373;0.00324918236036019;-0.0475024485798232
0.0054410080183277;0.00479151426481347;0.00362595419847331;0.00146936582171134;-0.0507455206114533;0.0105686965274281;-0.00115008625646895;-0.00612745098039152;-0.0136091453456726;0.00356982535644834;-0.105778648383937
-0.00922888680620644;0.00419714703730795;0.00751431297709917;0.0116037918034577;-0.0179175541912042;0.0309511826874685;0.0207015526164462;0.014399509803921;0.00925421883505689;0.00297129176375002;-0.0543584720861898
0.00330625846089752;0.00917154352596927;0.00412690839694663;0.00359364898109973;-0.0592657561709059;0.0332159033719175;0.0356526739505458;0.0318627450980394;0.0206859009254226;0.00508753553793186;0.118021547502448
0.0223758200562325;0.0156272860277981;0.00458810432569973;0.00373638737520887;-0.0228041598797141;0.0266733769501758;0.0267395054629097;0.0202205882352942;0.0223189983669023;0.00681900771680853;0.122428991185112
