# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC;LHNAG;CPIAUCSL;IPS11;LHEM;GDP259;GDP273A;GDP275_1;LHU14;LHEL;FYGT1;PSCCOMR
0.000709594376052017;0.00028715488627821;0.00796891432553567;0.0064834046680511;-0.0353016688061617;0.006562261743608471;0.000263675531438038;0.00866830084408681;0.0101090252502962;0.0142744375740034;0.00048673169402095996;-0.00030175566934895095;-0.0639492311447403;0.0516605166051662;0.0269682470639413;0.023744292251632004
0.000660087791676294;0.0005996469684045;0.0037114925606820705;0.0019978014384176;-0.016046213093709998;0.0048740450294858205;0.000791026594314095;0.0006754073371330099;0.00125097669296822;0.0141823444283646;0.0010221365574440801;0.0007132406730065781;0.0650475958018064;0.0258302583025826;0.0448020878642884;-0.0167198081998398
0.00103138717449421;0.0018242781010616399;-0.00305630242225071;-0.0021865215742955303;0.0147625160462132;0.00123309838335665;0.0009316535444145699;-0.00146357368074791;0.00063560951713878;-0.0036574134982239;0.00103187119132451;0.000128017556693483;0.0224554552111289;-0.011070110701107002;0.0204436711613749;-0.0220198041771708
8.2510973959493e-06;-0.00046451525721476395;0.0102603902079675;0.0047121233927282895;0.0256739409499358;0.0050218612394786;0.000140626950100457;0.0102442512973979;0.00347358576882438;0.0203262728588344;0.000389385355216782;0.000201170446232645;-0.0512570173297535;0.00369003690036862;-0.0226185297955634;-0.010947652910178001
0.00131192448595664;0.000143577443139105;0.0;-0.000980000705599948;0.0314505776636715;0.00839440476746134;0.0009316535444140269;-0.000562648330651078;0.0102993032586122;0.00599921063018027;0.0011097482623678599;0.00190197512801754;0.0072003905296570405;-0.0295202952029512;-0.0456720313179644;0.0123455424099281
0.00108089375886992;0.00102193356587251;-0.0037114925606820705;-0.00324184233412706;0.0545571245186135;-0.00266069177986275;8.78918438128604e-05;-0.0046154745873689396;-0.000457476913608913;0.0010656492566767;0.000798239978194427;9.14411119239352e-05;0.0519892604344643;-0.0295202952029523;-0.051979121357111996;-0.0119309928041498
0.000866365226575138;-0.000515189648910922;-0.00316593882363938;-0.00275184198132622;-0.0115532734274711;-0.0011903094804649199;0.00100196701946454;-0.00348979569214691;-0.00223475448064226;0.0196553085120379;0.000944259486400694;0.00152706656912946;0.0528435440566257;-0.0405904059040592;-0.00521966072205307;-0.0274423603692369
0.000247532921878605;0.000177360370936524;-0.00403814896207745;-0.00154560111283281;0.0128369704749685;-0.000132256608940149;0.000316410637725634;-0.0033774189195860398;-0.0012347828199205;-0.00242073411393234;0.000340712185814693;0.000640087783467449;0.029655845740786;-0.0147601476014756;-0.00782949108307962;0.0179385900065644
0.000181524142710983;-0.000261817690430131;0.0072044632528444905;0.000980560706004271;-0.00962772785622593;0.00212388554357465;-5.27351062876149e-05;0.007767757727909859;-0.00161129036828958;-0.00895934745428229;-3.89385355216579e-05;-0.0008229700073152871;-0.0100073224310459;0.0147601476014756;0.00413223140495914;0.0112361831594681
0.0006105812073005701;-0.000228034762632712;0.00534815377181136;0.00192220138398472;-0.0192554557124519;3.88990026256239e-06;0.0006152429066889361;0.00619142504068005;0.0007489666284765309;0.000131561636626733;0.0007398321749118719;-0.000173738112655435;-0.0290456431535258;0.0295202952029523;0.00500217485863372;-0.0169547573168277
0.0005693257203208099;-9.29030514429468e-05;0.00993373380657215;0.00293972211660022;0.00256739409499293;0.0044889449034530605;0.00022851879391277402;0.0093440904151397;0.00363957296756815;-0.00273648204183658;0.00022389657924968702;9.14411119240337e-06;-0.0375884793751538;0.0405904059040592;0.005654632448891079;-0.0107293900794117
0.000618832304696519;-0.00210298725539048;0.00458445363337664;0.00222432160151155;-0.0179717586649544;0.0038276618587499297;0.0006152429066889361;0.0038273082437540397;0.00501605217665898;0.00970924878305485;0.0008955863169986051;0.00152706656912946;-0.049304369050525994;0.0184501845018442;0.00695954762940432;0.00307851691542482
0.000717845473447982;0.00030404635017692;0.0066585340486729604;0.00241248173698686;0.0179717586649544;0.00472622881949305;0.0005976645379260241;0.00652931982620589;0.00239264474286155;0.0193000920931456;0.000759301442672736;0.00067666422823703;0.00109836465706614;0.0;-0.0123966942148761;-0.0308343048321318
0.000404303772401724;-0.000641875628151288;0.0041477853634660795;0.0022993616555401198;-0.0160462130937092;0.00488571473027351;0.000457037587826109;0.00450309781480693;0.00369625152323579;0.0145507170109196;0.000515935595662256;0.000557790782735917;0.028679521601174;-0.011070110701107002;0.0108742931709435;-0.0185487215130617
0.000503316941153173;0.0009628134422269471;0.0021833413495561302;0.000527520379814669;-0.000641848523749711;0.00211610574304953;0.0003867241127756;0.00180108623235505;0.00107284408943836;-0.0137350348638338;0.000613281934466433;0.000877834674469643;-0.0220893336587771;-0.0147601476014756;-0.0121792083514567;0.00151531990526454
0.000404303772401726;0.00168070065792253;0.007531870588496341;-7.53200542307174e-05;-0.0102695763799737;0.00234560985856322;0.000509772694113706;0.00607866603419693;0.0021821243932362397;-0.019286935929483;0.000593812666705603;0.0009235552304315929;0.0501586526726874;0.011070110701107002;0.00195737277076985;-0.0010603106329509198
0.000354797188026015;0.000810790267138502;0.0031651878893828697;0.00101780073281681;-0.0211810012836971;0.00641055563335314;0.000298832268962757;0.00574153571651091;0.00590671519430585;0.0250624917773977;0.00029203901641260496;-0.000283467446964144;-0.0191603612399305;-0.0073800738007383;0.007612005219660291;0.0047799791618035
0.000767352057823691;0.00110639088536608;0.00360223162642224;0.0034678024968175197;-0.0166880616174584;0.00456674290871141;0.000984388650702167;0.00326504214702285;0.00437639419125858;0.00390738060781483;0.000992932655802818;0.0013624725676664;0.00231876983158291;0.0073800738007383;0.0250108742931714;-0.009759268479641259
0.000511568038549121;0.00104727076172055;0.00502149737041597;0.0032415623339249;-0.0160462130937098;0.00276182918670004;0.000439459219063215;0.00574077124866996;0.00318614452221962;0.0113406130772266;0.000759301442672736;0.00038405267008048303;-0.00744447156455827;0.011070110701107002;0.0132666376685514;0.0177412536558945
0.000833360836991313;0.00168070065792253;0.0036018561592934704;0.0033174423885590897;-0.0134788189987163;0.00606824441021331;0.000667978012976533;0.00405320849063889;0.0043197156355897;0.0147743717931852;0.000983198021922385;0.00174652523774688;-0.0130583353673432;0.011070110701107002;0.00630709003914767;-0.0108532053925807
0.000676589986468206;0.0009797049061256858;0.00764113152275613;0.00467432336551227;0.0;0.009036238310849279;0.000263675531438037;0.00776737549398997;0.0095705789714462;0.0199579002762794;0.00045752779237973604;0.000429773226042434;-0.0123260922626288;0.0258302583025826;0.00217485863418854;0.0055721676623670105
0.0007095943760520191;-0.000270263422379501;0.00360223162642224;0.00275156198112491;-0.0038510911424903703;9.72475065747214e-05;0.00036914574401325;0.00326465991310296;0.0009513900415773631;0.0200368372582555;0.000691159005509817;0.0010698610095098802;-0.0136685379546033;0.0258302583025837;-0.00608960417572837;0.018156603522138
0.000866365226575138;0.00058275550450579;0.0039296389620741;0.00335468241537162;0.00128369704749686;0.00430222969082991;0.000755869856788849;0.0036021724647089205;0.00279749156906445;0.00494671753716613;0.0007203629071510441;0.0008869787856620131;-0.0151330241640213;0.0184501845018442;0.0106568073075248;0.0406435871324345
0.0007343476682398639;0.00156246041063148;0.0148455947755994;0.0049002835282035894;-0.0102695763799745;0.007348021596726641;0.000509772694113706;0.0141847007815538;0.00579740655123219;0.0324299434284963;0.000720362907151079;1.8288222384806698e-05;0.0063461069074921;0.0258302583025836;0.00521966072205302;-0.00483892106241413
0.000800356447407516;-0.000827681731037212;0.00796816339127919;0.00523964377254382;0.00577663671373554;0.00563257558076248;0.00105470212575213;0.00731710393590095;0.0086191889298676;0.0462570714379687;0.00106107509296573;0.00221287490855886;-0.017207712960703;0.0405904059040582;0.000652457590256617;0.0171925736568607
0.000750849863031776;0.00134287137994813;0.00731372418710435;0.00546560393523514;0.005776636713735571;0.00774868132381083;0.000492194325350829;0.00720510939725882;0.0057326310590388296;0.00732798316011055;0.0008079746120748589;0.00155449890270667;-0.0379546009275066;0.0295202952029523;0.0041322314049585295;-0.00563196397394317
0.000775603155219642;0.00204386713174498;0.0106974339450069;0.00701120504806709;-0.0288831835686778;0.0066867385520235105;0.000878918438126956;0.0108068996280489;0.00555854692377183;0.0331009077752927;0.000661955103868524;0.000521214337966338;-0.0106175250183061;0.0774907749077487;0.024793388429752;0.0186682921088901
0.0011056470510577901;0.000996596370024425;0.0108066948792667;0.00704872507508264;-0.0186136071887033;0.0057765018904915;0.00156447481986586;0.0103570103038798;0.00420635852425195;0.0180107880542034;0.00168409166131264;0.00384967081199707;-0.0394190871369296;0.0553505535055349;0.0304480208786431;0.0499789160737215
0.00132017558335259;0.00206075859564369;0.0087322389968427;0.005164323718313071;0.0603337612323491;0.00576094228943888;0.00152931808234059;0.008218029285997741;0.00510916694668616;-0.014984870411787999;0.00175223409847555;0.0023317483540600103;-0.0117158896753722;0.011070110701107002;0.000217485863418687;-0.0209591995188114
0.0015677085052311901;-0.000574309772556451;0.006331126713021129;0.0055784440164797205;0.00320924261874205;0.0065894910454499704;0.001476582976053;0.00540325869706401;0.00599982996433303;0.0165899223786344;0.00169382629519304;0.00149963423555229;0.0214791310715159;0.0;0.0376250543714661;-0.0179184026217806
0.00172447935575433;0.00113172808121416;0.0072044632528444905;7.53200542298743e-05;0.0783055198973036;0.00675286685649418;0.00140626950100247;0.00562877671002893;0.006906686855028829;-0.0261676095250626;0.0017230301968342901;0.0012161667885881699;-0.0156211862338298;-0.0147601476014756;-0.004567203131796429;-0.0703470754148889
