# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP275_1";"GDP251";"GDP284A";"BUSLOANS";"PSCCOMR";"IPS306";"EXRUS";"EXRSW"
-0.000301755669348951;0.00674133669874321;0.000287530421745538;0.000726790791133198;0.023744292251632;-0.00327187237158553;-0.00442252948352995;0.000856018408624704
0.000713240673006578;-0.000199821212599236;0.00248508435937196;0.000961928988264466;-0.0167198081998398;-0.0128503512864635;0.00589670597804492;-0.000785522774974012
0.000128017556693483;0.000925487721512342;0.00325525513190455;0.000491652594001792;-0.0220198041771708;0.00957983917223857;0.00061000406669387;0.00544830540078312
0.000201170446232645;0.00586843350686228;0.000318337252646845;0.000748166990872384;-0.010947652910178;0.000700985959876436;0.000355835705566299;-0.000201416096147988
0.00190197512801754;-0.00134616395856339;-0.000410757745350728;0.000684038391654756;0.0123455424099281;0.0126168404395441;0.00955673037820748;-0.00229614349607787
9.14411119239352e-05;0.000420676237051051;0.00145818999599511;0.000235138197131269;-0.0119309928041498;0.00443988002530078;-0.00259251728344834;-0.00475341986907263
0.00152706656912946;-0.00348109586159751;-0.000996087532475548;0.000299266796348969;-0.0274423603692369;-0.00327141895246577;0.00294835298901464;-0.000986938871122112
0.000640087783467449;0.00159856970079404;0.00145818999599511;0.000213761997392082;0.0179385900065644;0.011215775358032;0.00193167954453544;0.00270904649318049
-0.000822970007315287;0.00501656412683389;0.00404596379170477;0.00012825719843526;0.0112361831594681;-0.0165896987710075;-0.00350752338348925;0.00264862166433344
-0.000173738112655435;0.00440658358310982;-0.00057506084349104;0.000213761997392146;-0.0169547573168277;0.0186917498123973;0.0170801138674259;-0.00248748878741656
9.14411119240337e-06;0.0056475784824105;0.0023105123175979;0.000448900194523419;-0.0107293900794117;0.0126172938586652;0.00111834078893347;0.00119842577207663
0.00152706656912946;0.00506914865646526;0.00052371612532217;0.000491652594001797;0.00307851691542482;0.00794435640556484;0.00447336315574953;0.00234649752011262
