# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=2)
"Sfygm6";"Sfygt1";"FSPXE"
0.0166358595194085;0.0668257756563248;0.00119959398357378
0.120147874306839;0.0525059665871109;-0.0299898495893688
-0.0998151571164511;-0.134844868735082;-0.0377410722524701
-0.0369685767097968;0.00357995226730307;-0.0130109808987728
-0.0258780036968573;0.0644391408114559;-0.0158715511672962
0.029574861367837;-0.0584725536992843;-0.00230691150687368
-0.0147874306839187;-0.00954653937947469;0.0335886315400931
-0.0757855822550828;-0.0584725536992843;0.0612715696225883
-0.00184842883549019;0.0393794749403342;0.0413398542031946
0.0609981515711645;0.0274463007159906;0.0144874042631716
-0.00369685767097927;-0.0250596658711217;-0.00203008212604872
-0.0536044362292054;-0.0560859188544155;-0.0244532619728726
-0.0573012939001848;-0.0656324582338902;-0.0925532896558078
0.0406654343807764;0.0155131264916467;-0.045123189074467
-0.0517560073937154;-0.0572792362768497;0.022423179846821
-0.00554528650646952;-0.0226730310262529;0.0341422903017431
0.0147874306839186;0.0298329355608591;-0.00212235858632276
0.0221811460258779;0.0107398568019093;0.000738211682198009
0.00554528650646946;0;0.00756666974255055
0.00739371534195971;0.0226730310262533;0.0301744025099197
-0.00924214417744934;0.0310262529832933;0.00609024637814892
-0.00554528650646946;-0.0405727923627685;-0.0143028513426234
0.0129390018484286;-0.00835322195704044;-0.0133800867398717
-0.0295748613678372;-0.0453460620525062;0.00673618160007289
-0.0166358595194084;0.00954653937947508;0.00313739964934856
0.0258780036968578;0.0250596658711217;-0.0416166835840168
0.0295748613678372;0.0286396181384249;0.00950447540832244
0;0.00835322195704044;0.00036910584110178
-0.00739371534195921;0.00954653937947506;-0.0189166743563735
0.0776340110905731;0.0429594272076373;-0.0631170988280889
-0.0480591497227359;-0.0847255369928404;-0.0074743932822737
-0.1090573012939;-0.0501193317422435;0.044384977392269
0.1090573012939;0.177804295942721;0.045676847836117
0.186691312384473;0.0859188544152746;0.0200239918796706
-0.0110905730129388;-0.00596658711217202;-0.0143951278028975
-0.177449168207024;-0.138424821002387;-0.0249146442742457
-0.0351201478743072;0;0.0274983851619442
-0.0184842883548981;-0.0393794749403342;-0.00267601734797268
0.00184842883548969;-0.0226730310262529;0.00950447540832244
0.0277264325323475;0.00715990453460622;-0.0212235858632472
-0.00369685767097933;0.0381861575178999;-0.000369105841099004
0.044362292051756;0.090692124105012;-0.0222386269262702
0.0129390018484287;-0.0298329355608591;-0.0172556980714238
-0.147874306839187;-0.0727923627684967;-0.023622773830395
0.0924214417744917;0.155131264916468;-0.0143951278028975
0.0166358595194084;-0.0596658711217185;0.0155024453261973
-0.0147874306839188;-0.113365155131265;0.0245455384331466
-0.042513863216266;-0.0298329355608591;0.0615483990034132
0.0702402957486136;0.190930787589499;0.0460459536772159
0.033271719038817;-0.00119331742243423;-0.0283288733044191
-0.0499075785582256;-0.0871121718377088;-0.0203930977207723
0.107208872458411;0.16945107398568;0.0353418842853198
0.0536044362292049;0.0369928400954642;-0.0140260219617984
0.0240295748613683;-0.0501193317422424;-0.0029528467287977
-0.1090573012939;-0.128878281622912;0.00645935221924793
-0.0129390018484287;0.0131264916467781;-0.0132878102795976
-0.055452865064695;-0.0704057279236279;-0.0580418935129658
-0.0573012939001851;-0.0823389021479715;-0.0346036726031189
0.0166358595194084;-0.0966587112171838;-0.0406939189812678
-0.138632162661738;-0.0632458233890214;-0.0374642428716425
0.146025878003697;0.286396181384248;-0.034050013841469
0.11645101663586;0.101431980906921;-0.0628402694472639
-0.133086876155268;-0.181384248210024;-0.0270370028605703
0.0110905730129392;0.0871121718377092;0.0296207437482698
0.123844731977819;0.206443914081144;0.035157331364768
0.0646950092421443;0.0202863961813855;0.0131032573590495
-0.0646950092421443;-0.0489260143198104;0.0239918796714939
0.00184842883548963;0.00238663484487001;0.0429085540278675
0.0129390018484291;0.0226730310262518;-0.00572114053704714
-0.0591497227356748;-0.0930787589498798;-0.0218695210851712
-0.0646950092421444;-0.110978520286396;-0.0261142382578222
0.0536044362292054;0.0847255369928404;-0.0131955338193209
-0.00554528650646957;0.0226730310262529;-0.0175325274522479
0.0166358595194086;-0.0250596658711218;-0.0090430931069482
0.0240295748613676;0.0238663484486876;-0.0194703331180218
-0.00369685767097927;0.0238663484486875;-0.0163329334686721
0.121996303142329;0.140811455847255;0.012272769216573
-0.127541589648799;-0.0632458233890228;0.0119036633754729
0.10720887245841;0.040572792362771;-0.017809356833072
-0.229205175600739;-0.118138424821004;-0.00415244071237428
-0.044362292051756;-0.127684964200478;-0.0110731752329981
-0.00924214417744923;-0.0286396181384249;-0.00470609947402417
-0.022181146025878;-0.0190930787589498;-0.0117191104549229
-0.022181146025878;0.0548926014319809;0.00424471717264915
0.0573012939001848;0.0310262529832937;-0.00858171080557348
0.11090573012939;0.113365155131265;0.0239918796714959
-0.304990757855823;-0.270883054892602;0.0232536679892959
-0.21441774491682;-0.177804295942721;-0.000645935221924784
0.0628465804066541;0.175417661097852;0.00175325274522457
0.353049907578558;0.374701670644393;-0.0122727692165727
0.253234750462107;0.189737470167065;-0.0136569161206978
-0.114602587800369;-0.0990453460620538;-0.0165174863892219
-0.0683918669131243;-0.0513126491646767;0.00212235858632444
0.513863216266174;0.410501193317421;0.00516748177539919
-0.390018484288355;-0.465393794749404;0.05702685244994
-0.158964879852126;-0.168257756563245;0.0353418842853197
0.0018484288354898;0.0107398568019093;0.0511211589923392
0.0517560073937156;0.133651551312651;0.00968902832887331
0.00554528650646946;-0.00119331742243678;-0.00922764602749748
-0.0351201478743072;-0.0525059665871099;-0.0296207437482698
0.171903881700555;0.266109785202863;-0.0296207437482697
-0.11645101663586;-0.0930787589498808;-0.0146719571837225
-0.0166358595194084;-0.0990453460620537;-0.00442927009319923
0.0351201478743072;-0.00238663484486634;0.0156869982467482
-0.0277264325323475;-0.0715990453460623;0.0107040693918963
-0.022181146025878;-0.0429594272076382;0.0140260219617984
-0.0369685767097969;-0.0715990453460622;0.0302666789701937
-0.022181146025878;-0.0453460620525061;0.0528744117375657
-0.00554528650646952;-0.0334128878281622;0.0488142474854683
0.0129390018484288;0;0.00830488142474844
-0.00554528650646946;-0.00835322195704086;-0.00359878195072433
-0.0258780036968577;-0.0202863961813841;0.0647780751130386
0.175600739371534;0.258949880668258;0.0217772446248943
-0.101663585951941;-0.00954653937947619;0.0553658761649903
0.22735674676525;0.105011933174227;-0.132324444034327
-0.134935304990758;-0.114558472553699;-0.034788225523667
-0.0129390018484292;0.0119331742243425;-0.0272215557811221
-0.0129390018484286;-0.0346062052505968;-0.0298975731290947
-0.070240295748614;-0.0692124105011933;-0.0332195256989941
-0.0480591497227354;-0.0178997613365156;0.0123650456768487
-0.0702402957486137;-0.0835322195704057;0.00230691150687368
-0.0369685767097969;-0.0942720763723154;0.0199317154193965
0.00184842883549019;-0.0286396181384249;0.0186398449755485
0.0462107208872456;0.0692124105011936;0.00535203469594814
0.0314232902033272;0.0572792362768497;0.0366337547291676
-0.0369685767097967;-0.0632458233890217;-0.0018455292054978
0.0240295748613678;-0.0131264916467782;-0.0274983851619471
0.0258780036968577;0.0357995226730311;0.0471532712005186
0.0609981515711645;0.0966587112171839;0.0413398542031918
-0.033271719038817;-0.0620525059665871;0.0363569253483427
-0.0147874306839187;-0.0656324582338902;0.0472455476607926
0.0314232902033272;0.0489260143198089;0.0908000369105841
0.0092421441774494;0.0274463007159906;0.0338654609209181
-0.0277264325323477;-0.073985680190931;-0.00618252283842297
0.0609981515711647;0.0572792362768497;-0.00922764602749748
-0.0277264325323474;-0.0167064439140809;-0.0238996032112226
-0.00739371534195976;-0.0119331742243439;-0.0281443203838682
0.00184842883549025;0.00238663484486884;0.00267601734797268
0.0147874306839182;0.0167064439140813;0.0103349635507999
0.0369685767097969;0.0715990453460621;-0.0281443203838709
0.120147874306839;0.17183770883055;-0.0590569345759887
-0.00739371534195976;-0.00835322195704297;-0.0268524499400202
0.044362292051756;0.0692124105011958;-0.0512134354526159
-0.10351201478743;-0.116945107398569;-0.017071145150873
-0.157116451016636;-0.220763723150358;-0.00710528744117467
-0.0166358595194085;-0.0310262529832934;0.00848943434529942
-0.00739371534195932;-0.0369928400954657;0.00719756390144877
-0.0147874306839187;0.00357995226730312;0.0330349727784433
0.0942698706099814;0.16109785202864;0.0273138322413961
0.00184842883549025;0.015513126491647;-0.00525975823567409
-0.0166358595194087;-0.0656324582338906;0.034695949063393
-0.00924214417744923;0.0298329355608595;0.016886592230322
0.0776340110905731;0.0775656324582338;-0.00221463504659963
-0.0739371534195933;-0.110978520286396;0.0581341699732398
-0.00554528650646952;-0.0357995226730311;0.0109808987727241
-0.0462107208872459;-0.0477326968973746;0.0486296945649172
0.0757855822550832;0.062052505966587;0.0713297037925607
-0.0462107208872458;-0.0584725536992839;-0.00322967610962266
-0.00554528650646952;-0.0477326968973746;0.0391252191565922
-0.0166358595194085;0.0429594272076373;0.110731752329981
0.0683918669131238;0.0608591885441528;0.0582264464335137
-0.00184842883548958;0.0298329355608591;-0.0396788779182421
0.0203327171903878;0.0190930787589498;-0.0364492018086194
0.00369685767097983;0.0369928400954657;-0.0285134262249701
0.0425138632162664;-0.0584725536992843;-0.0522284765156389
-0.136783733826248;-0.139618138424821;-0.0267601734797464
-0.0499075785582255;-0.0823389021479715;-0.0768662914090623
-0.0443622920517561;-0.0369928400954653;-0.0320199317154174
0.0831792975970426;0.121718377088306;0.0215004152440693
-0.0147874306839187;0.00477326968973735;0.0463227830580436
0.0369685767097967;0.0727923627684968;0.134262249700101
0.0609981515711645;0.0930787589498808;-0.0909845898311348
0.00739371534195915;0.0107398568019094;0.408231060256529
-0.0850277264325321;-0.163484486873509;-0.204115530128266
0.0184842883548983;0.00954653937947506;-0.107409799760081
-0.00554528650646952;-0.0190930787589501;-0.0869244255790348
-0.00369685767097966;-0.0107398568019093;0.109439881886133
0.033271719038817;0.0644391408114559;-0.00913536956722338
0.011090573012939;0.032219570405728;-0.0944910953215853
-0.011090573012939;-0.0274463007159903;-0.0525053058964638
0.105360443622921;0.140811455847255;-0.131401679431578
0.00369685767097927;-0.0381861575178999;-0.0554581526252643
-0.0203327171903879;-0.0477326968973747;-0.00239918796715055
0.0166358595194086;0.0238663484486875;-0.00581341699732391
-0.0184842883548988;-0.0190930787589502;-0.00895081664667258
0;-0.0167064439140809;-0.00332195256989942
0.0314232902033273;0.0119331742243436;-0.0242687090523216
-0.105360443622921;-0.0787589498806683;-0.00590569345759812
0.0240295748613676;0.0274463007159906;-0.021777244624897
-0.0369685767097965;-0.047732696897375;-0.011257728153549
-0.0295748613678373;-0.035799522673031;0.0184552920549976
-0.0351201478743069;-0.0202863961813842;-0.0143028513426233
0.0628465804066544;0.0608591885441529;0.0117191104549248
0.0295748613678376;0.00835322195704044;-0.00885854018639848
0.0332717190388169;0.00357995226730312;0.0131955338193208
-0.0720887245841036;-0.0620525059665872;-0.0256528559564436
0.0887245841035122;0.139618138424821;0.0930146719571837
0.066543438077634;0.0656324582338902;0.0480760358032647
0.0591497227356743;0.0238663484486875;-0.102519147365506
