# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPXE";"CES017";"FMRRA";"sFYAAAC";"GDP259";"GDP267";"GDP274A";"GDP276_8"
0.00119959398357378;0.0736386643807671;-0.000102681564050132;-0.0166453265044814;0.0142744375740034;0.000870885360887851;0.00269005136934253;-0.00183351984161142
-0.0299898495893688;-0.0392685117152438;0.000151105256187526;-0.0486555697823304;0.0141823444283646;0.00028244930623386;-0.000258366515699503;0.000421795644314362
-0.0377410722524701;-0.00416360519226064;-0.000109099161803332;0.0064020486555698;-0.0036574134982239;-0.00171823327958947;-0.000379950758381693;0.00129981923043815
-0.0130109808987728;0.0844150542901475;-0.000266622015744237;0.030729833546735;0.0203262728588344;0.00551953019265394;-0.00120064439648622;0.00103296892485152
-0.0158715511672962;-0.0374724467303456;-0.000156939435963049;0.0486555697823303;0.00599921063018027;0.00787327441126973;-0.00113985227514518;0.00127399500731686
-0.00230691150687368;-0.0377173646828315;0.000424144869684784;0.110115236875801;0.0010656492566767;0.00491932541690693;-0.0023404966716313;0.00145476456916588
0.0335886315400931;-0.0524124418319867;0.000316795961814127;-0.0179257362355955;0.0196553085120379;0.00384837179743679;-0.00135262469983899;0.00116209004045795
0.0612715696225883;-0.0599232590415556;-5.89252157334421e-05;0.0192061459667094;-0.00242073411393234;0.0109802167798425;0;-0.000301282603081691
0.0413398542031946;0.0200832721038454;-0.000242701878664111;0.00384122919334187;-0.00895934745428229;-0.0023419754975227;0.00357153712878821;0.000275458379960403
0.0144874042631716;0.0329822842681045;0.000234534026978414;-0.0140845070422533;0.000131561636626733;0.0029421802732697;0.00334356667375906;0.000972712404235168
-0.00203008212604872;0.0300432688382735;0.000435813229236009;-0.00768245838668374;-0.00273648204183658;0.00972096362288311;-0.00100307000212776;0.000929672032366364
-0.0244532619728726;0.0304514654257485;-0.000200695784280095;-0.0166453265044817;0.00970924878305485;-0.00256558119829118;-0.000151980303352655;0.00134285960230697
-0.0925532896558078;0.0227773695811905;-4.66734382052541e-06;0.0115236875800256;0.0193000920931456;0.00257734991938428;0.00179336757956172;0.00107600929672032
-0.045123189074467;0.0044901624622411;5.25076179802421e-05;-0.0294494238156208;0.0145507170109196;0.00458980122630074;0.00153500106386211;0.000344322974950496
0.022423179846821;0.00465344109723245;0.000241535042709113;0.00256081946222761;-0.0137350348638338;0.0039895964505537;-0.00275084349068368;0.000602565206163384
