# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES278.R";"GDP285A";"IPS38";"FM1";"GDP261";"PW561R";"FSPXE";"GDP275_2";"HSFR";"HSBR";"IPS12"
0.0253258283396043;0.00028715488627821;0.0194458177866979;0.000862110254322515;0.0131693685837726;-0.000384141000141891;0.00119959398357378;0.00236947982761638;-0.0667044595616043;-0.0173998044965805;0.007797060644623
-0.0142202900369192;0.0005996469684045;0.00143942327844211;0.000718425211935436;-0.00726346664552694;-0.00268167019131771;-0.0299898495893688;0.00349856081929932;-0.0139833711262246;-0.0418377321603108;0.00445552512412725
-0.00748536008296103;0.00182427810106164;-0.00382599217542088;-0.000886057761386783;-0.0109893376669706;-0.00375231350803201;-0.0377410722524701;0.00147893707361296;-0.027399848828424;-0.0543499511241465;-0.00413705668434964
0.0494064624521511;-0.000464515257214764;0.01106817025325;-0.000287370084774178;0.0105037853264101;-0.000593845166715692;-0.0130109808987728;0.00198781864732917;-0.0566893424036281;-0.178885630498533;0.0155936879988521
-0.00844549736787218;0.000143577443139105;-0.00366402517332808;-0.000215527563580639;-0.0309762574814698;-0.000944272634826132;-0.0158715511672962;0.00415056533562323;-0.0500755857898696;-0.0213098729227741;0.00222797920726053
0.0014819548422625;0.00102193356587251;-0.00513618194038122;0.000933952775516074;-0.0104839668635301;-0.000940664437391686;-0.00230691150687368;0.00292606904886861;-0.0319349962207087;-0.00957966764418591;-0.00493301113859615
-0.00329670749908872;-0.000515189648910922;-0.00790364961393568;-4.78950141292714e-05;-0.000455824646240431;-0.00086717734101649;0.0335886315400931;0.00152664472114874;-0.0156840513983389;-0.0146627565982405;-0.00270503193133557
-0.000214305658936133;0.000177360370936524;0.00318620126164173;0.000502897648354797;0.00129810931864125;-0.000325814340693995;0.0612715696225883;0.000779224909753028;0.0313681027966724;0.00547409579667679;-0.00620601831691769
0.0299867831823537;-0.000261817690430131;0.0158498102520435;0.000742372719000439;0.00120892623568116;0.00104191291684828;0.0413398542031946;-0.00157435236868465;0.0103930461073355;0.0330400782013683;0.0151170685651722
0.0117808244458264;-0.000228034762632712;0.0114367408328168;0.000598687676612625;0.0182230766181775;-0.00101589813976269;0.0144874042631716;0.00391202709794384;0.0566893424036281;0.0471163245356774;0.00811552908440057
0.0205898657935665;-9.29030514429468e-05;0.0193059565171738;0.000933952775516054;0.0119208054223315;-0.000438100424281759;-0.00203008212604872;-0.000397563729465922;0.016817838246406;0.0187683284457478;0.013048106932603
0.0132575516828584;-0.00210298725539048;0.00301743249568187;0.000670530197806185;0.00661936660192634;-0.000855960579987478;-0.0244532619728726;-0.0030214843439403;-0.0156840513983334;0.00273704789834012;0.00286404950602685
-0.00161825802361949;0.00030404635017692;0.00556426795378713;0.000694477704871147;0.0117127115620913;-0.00086134973119617;-0.0925532896558078;0.00276704355708219;0.0621693121693085;0.0158357771260997;0.00763804306993167
0.007359921647951;-0.000641875628151288;0.00373119259151795;-9.57900282578077e-05;-0.00032700463752032;-0.000653008936359667;-0.045123189074467;0.00384841690122922;-0.0226757369614513;0.0158357771260997;0.00397803910965846
0.00644003038445874;0.000962813442226947;0.00163412376914721;0.000574740169548336;-0.000505370803440507;-0.000321993017697766;0.022423179846821;0.000890542754003538;0.0808767951625113;0.00801564027370666;0.00175049319279034
0.0130203657009813;0.00168070065792253;0.0069020898844593;0.00110158532496744;0.0139125609417734;-0.000700266904283112;0.0341422903017431;0.00131991158182654;-0.0916477702192006;0.0127077223851379;0.012093568194059
0.0161179189926138;0.000810790267138502;0.0126181221945381;0.000981847789645325;0.0286872250188275;-0.000800376738470124;-0.00212235858632276;0.00194011099979326;0.129251700680272;0.0518084066471201;0.00652405346630154
0.00851583705032929;0.00110639088536608;0.00880445821612599;0.00110158532496742;0.00790756668912762;-0.00088872867615962;0.000738211682198009;0.00219455178665137;0.0185185185185204;0.0119257086999003;0.00381902153496584
0.0110412487387156;0.00104727076172055;0.00760012090135354;0.00107763781790315;0.0132585516667327;-0.00271492745899046;0.00756666974255055;0.00302148434394041;-0.0234315948601644;0.0293255131964809;0.00684208861568521
-0.00105907771518848;0.00168070065792253;0.00898002874595412;0.000694477704871167;0.0274882080145864;-0.000938289095192293;0.0301744025099197;0.00152664472114874;0.00907029478458043;-0.0279569892473137;0.00541049715306505
0.017223430506819;0.000979704906125686;0.0141128098044024;0.000766320226063991;-0.023970430853383;-0.000615991484229403;0.00609024637814892;0.00135171668018385;-0.0897581254724149;-0.0406647116324516;0.0127296384928253
0.0115305814960708;-0.000270263422379501;0.0109385116295283;0.00182001053690357;-0.00739228665424704;-0.000659077688306808;-0.0143028513426234;-0.000985958049075225;0.0228647014361337;0.00625610948191785;0.00525104628797991
-0.0109043880379278;0.00058275550450579;0.0100674607442575;0.00148474543799943;-0.00810575131792783;-0.000598710457441892;-0.0133800867398717;-0.000238538237679511;-0.0173847316704478;-0.044379276637343;0.00175092648318553
0.0299250650908089;0.00156246041063148;0.0130092236169148;0.000862110254322515;0.00151611241032144;-0.000836677158618668;0.00673618160007289;0.00360987866354971;-0.0523431594860148;0.00234604105571845;0.0233911819338703
0.0103714689605299;-0.000827681731037212;0.0154425546404813;0.000670530197806898;0.00342859407824332;-0.000666572580722558;0.00313739964934856;0.0028147512046181;0.0353363567649264;-0.00977517106549552;0.00493257784820095
0.00690360918463828;0.00134287137994813;0.0119341198156215;0.0013889554097416;0.00173411550200164;-0.000594351486831318;-0.0416166835840168;0.00527964632730628;0.00736961451247165;0.0201368523949207;0.00445595841452115
0.0145551837116412;0.00204386713174498;0.0108364851715171;0.00210738062167704;-0.00960204526536916;-0.000613067525367897;0.00950447540832244;0.00232177218008048;0.0236205593348469;0.0365591397849442;0.0111381628747261
0.00947144879154105;0.000996596370024425;0.0131648139653819;0.00208343311461277;0.00984977605136945;-0.00107379029602771;0.00036910584110178;0.00631331202391741;-0.0804988662131519;-0.0355816226783987;0.00843399752417823
0.00563072275993642;0.00206075859564369;0.0113623465405161;0.00131711288854877;-0.0355840501010742;-0.00110746760998209;-0.0189166743563735;0.00693351144188414;-0.0625472411186734;-0.105376344086017;0.00604656745183266
0.0122239691256796;-0.000574309772556451;0.0119579259891567;-0.000383160113032723;-0.0132684608981727;-0.000634515766628013;-0.0631170988280889;0.00833293576960388;-0.105820105820102;-0.116520039100686;0
0.0086557372645894;0.00113172808121416;-0.00266799187699351;0.000359212605967718;-0.0414205874192398;-0.000213003992235075;-0.0074743932822737;0.00861918165481929;-0.0863567649281955;-0.0713587487781037;0.010183624136181
0.0111513264804252;8.44573194936048e-05;-0.00500184710400017;0.00122132286029025;-0.0106226961036902;-0.00099580039298218;0.044384977392269;0.0104002671628261;0.0854119425547999;0.124926686217009;-0.00128167298620713
0.00895608056415015;-0.00054897257670837;0.000164092553301742;0.00172422050864505;0.0389630980221174;-0.00138129986164628;0.045676847836117;0.00822161792535347;0.075018896447466;0.0826979472140743;0.00148488618111367
0.0104276366361856;8.44573194936846e-06;0.00229431997452745;0.00277791081948391;0.0191347259106583;-0.000880843965528011;0.0200239918796706;0.00974826264650223;0.103741496598639;0.0791788856304984;0.000646035977834608
0.00555289717433788;8.4457319493577e-05;0.0303231135414194;0.00210738062167704;0.0233560585041024;-0.00161212376672416;-0.0143951278028975;0.0088100122449629;0.0273998488284239;0.0404692082111436;0.0221173081747597
0.0352471588485205;0.00140199150359366;0.00755548432597242;0.00172422050864505;0.00258630940584252;-0.00238808526293445;-0.0249146442742457;0.0130718954248365;0.00547996976568038;-0.000195503421307919;0.00588321697319799
0.0125139294858398;0.00152023175088469;0.0233819135147221;0.00227501317112912;0.0107812438067303;-0.00239912231103079;0.0274983851619442;0.0162365027113847;0.000188964474682418;-0.00156402737048089;0.00589838213699595
0.0029767505275724;0.000405395133569266;0.0199818818014981;0.00263422577709684;0.00785802053192761;-0.000738354306127245;-0.00267601734797268;0.0154254727032743;0.0370370370370352;0.055131964809384;0.00786898685007029
0.0202609919523185;0.00145266589528979;0.00653181886392729;0.00296949087599957;0.00554916960640528;-0.00242360291263867;0.00950447540832244;0.0129287724822289;0.0347694633408901;0.0158357771260997;0.0123674077232274
0.0118596790333881;0.000844573194935951;0.0191346370897624;0.0025384357488383;0.0162412303301756;0.000209353157050993;-0.0212235858632472;0.0136920948428034;0.0544217687074829;0.0285434995112433;0.00874813306001376
0.00101361716618992;0.00090369331858145;0.0146599266854876;0.0011494803390967;-0.0050239803400848;0.00535452034586582;-0.000369105841099004;0.0122449628675476;-0.0755857898715023;-0.0535679374389031;-0.00556821485657347
0.017792441741551;0.00150334028698598;0.00835469158039409;0.000646582690741894;-0.00376550794720364;-0.002398745281613;-0.0222386269262702;0.0133899464084092;-0.0759637188208616;-0.0508308895405688;0.0120736368359223
0.0028962853283041;0.00538837698369127;0.00229559530525253;0.00117342784616169;-0.0335229299615522;-0.00233117870339679;-0.0172556980714238;0.0117201787446528;-0.0559334845049149;-0.0578690127077242;-0.00686808603934053
-0.00276249442594145;0.0022296732346309;-0.00444282713614619;0.00155658795919297;0.000842284672400814;-0.00216333477291265;-0.023622773830395;0.00879410969578417;-0.0430839002267574;-0.0488758553274662;-0.00816752393171127
0.00658480235510089;0.00248304519311167;-0.00389953624723782;0.00110158532496814;-0.0283701296127472;-0.00208105975077054;-0.0143951278028975;0.00707663438449185;0.0434618291761167;0.109872922776146;0.00699677328643439
0.0143816568149333;0.00532925686004575;0.00328397661723628;0.00196369557928996;0.0211661183558604;-0.00498544974294567;0.0155024453261973;0.00941430911375091;0.0965608465608447;0.0527859237536656;-0.00435630162384318
-0.0226607167309826;0.00222122750268153;0.00104109498195576;0.00270606829829038;0.0441158983709223;0.00218199947933941;0.0245455384331466;0.0127220393429066;0.126606198034773;0.134701857282504;-0.00692398050019821
0.0525108236757474;0.0057177605297163;-0.00251367685925152;0.00256238325590258;0.0247037139799437;0.0101709485400819;0.0615483990034132;0.00742649046642196;0.0678382464096713;0.0306940371456481;0.0264853086392467
0.00874033086099191;0.000777007339341058;0.0232947659151713;0.003304755974903;0.0491795156367672;-0.0023892452270794;0.0460459536772159;0.00803078733520979;0.109977324263039;0.12316715542522;0.00854578644589599
0.00710786090945259;0.00284621166693414;0.0204520537288335;0.00275396331241965;0.0264378294819454;-0.00190415806605795;-0.0283288733044191;0.00494569279455487;0.0417611489040079;0.0877810361681346;0.0107165713211163
