# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP280A";"GDP284A"
0.000613991074022236;0.000287530421745538
0.000402725328122111;0.00248508435937196
7.26226001531627e-05;0.00325525513190455
0.00037631710988461;0.000318337252646845
-0.00064039929225976;-0.000410757745350728
-0.000501756146512798;0.00145818999599511
-0.000713021892412922;-0.000996087532475548
0;0.00145818999599511
0.000211265745900124;0.00404596379170477
0.000138643145746962;-0.00057506084349104
0.000376317109884599;0.0023105123175979
0.000165051363984474;0.00052371612532217
0.000363113000765836;-0.0029574557665253
-0.000112234927509449;-0.000195109929041582
0.000323500673409573;0.000431295632618251
0.000336704782528312;0.000431295632618289
0.000237673964137649;-0.000441564576252032
0.000264082182375149;-0.000729094997997571
0.000118836982068824;0.000308068309013063
-0.000145245200306325;0.000780439716166403
0.00120157392980695;-9.24204927039186e-05
0.000132041091187575;0.00248508435937192
0.00169012596720099;0.00341955823004489
0.000204663691340737;0.00713691582546904
0.000798848601684859;-0.00106797013791194
0.000297092455172037;0.000318337252646843
0.0021852800591544;-0.00119119746151713
-0.000310296564290788;0.00538092646409461
0.00250217867800458;0.00271100111931489
0.00017165341854385;0.00386112280629689
0.00146565611218212;0.00575060843491033
0.000501756146512797;0.00588410470214929
0.000627195183140986;-0.000441564576252031
0.000805450656244223;-0.000349144083548115
0.00167031980352286;0.00192029245951467
0.00161750336704783;0.00252616013390704
0.00155808487601342;0.0072087984309054
0.00100351229302557;-0.00432322526981649
0.00313597591570498;0.00250562224663949
0.00182876911294796;0.00542200223862969
0.00209285129532311;0.000605867674392309
0.00179575884015104;0.00494963083147636
0.00256159716903899;0.00841026483605634
0.00137322734835082;-0.000349144083548109
0.0042847334090369;0.00733202575451061
0.000376317109884589;-0.000811246547067698
0.00229751498666384;0.00139657633419253
0.00301053687907676;0.0111212659553711
0.00338025193440199;0.000965280701574242
0.00336044577072386;-0.001817603023177
0.00272664853302348;0.00243373964120305
0.00305675126099243;0.011706595742496
0.00198721842237303;0.00319364147010197
0.00214566773179815;0.00155061048869906
0.00318219029762061;0.00930366293219415
0.00248897456888583;0.0118914367279038
0.00360472178942087;0.0194083034678223
0.00480629571922783;0.0262268820406445
0.0043705601183088;0.0243887411301999
0.00489212242849975;0.0350170977911502
0.00815353738083291;0.0184635606535156
0.00910423323738349;0.0312792023084585
0.00850344627247999;0.0298723570306322
0.00629175799508809;0.0174572041774063
0.0039678347901867;-0.00187921668497965
0.0019277999313386;-0.00189975457224717
0.002700240314786;0.00383031597539557
0.00128740063907888;0.00921124243949023
0.00417249848152745;0.00702395744549766
0.00347268069823325;0.00384058491902939
0.00330762933424886;0.011747671517031
0.00753954630681064;0.00753740462718594
0.0045290094277339;0.0100122200429242
0.00560514432091269;-0.00338875139914352
0.00532785802941874;0.00322444830100321
0.00577019568489714;0.0134523161602366
0.0074339134338606;0.0173545147410685
0.00683312646895717;0.0116860578552285
0.00776401616182956;0.0238034113430751
0.00804130245332346;0.022037153038067
0.00920326405577415;0.0314537743502326
0.00960598938389626;0.0189051252297676
0.00684633057807593;0.0152801881270473
0.0056579607573877;0.0245735821156078
0.0067737079779227;0.0118914367279038
0.00717643330604487;0.0246043889465091
0.0106425119497187;0.0300469290724064
0.0154157973961497;0.0234748051467946
0.0128145878997543;0.00403569484807098
0.0109065941320939;0.00151980365779769
0.0135804262286424;0.00326552407553826
0.0087147120183802;0.00548361590043245
0.00432434573639318;-0.000564791899857364
0.00123458420260381;-0.00694180589642746
-0.00193440198589806;-0.00563765005493877
-0.00722924974251982;0.00405623273533851
-0.00423851902712125;0.00338875139914352
-0.000878073256397438;0.00533985068955956
-0.000561174637547179;0.00946796603033451
0.000481949982834629;0.001242542179686
0.00402065122666179;0.00627432456023247
0.00261441360551407;-0.0099916821556566
0.00243615813241077;-0.0104743225064439
0.00313597591570491;-0.0104537846191762
0.000990308183906885;-0.00370708865179026
0.00221829033195131;-0.00989926166295285
0.00236353553225765;-0.00138630739055867
0.00174954445823539;-0.00470317618426597
0.00227770882298572;-0.00335794456824223
0.00191459582221981;-0.00344009611731244
0.0022579026593077;0.00820488596338098
3.96123273562754e-05;0.00421026688984505
0.00173634034911657;0.0125383801768312
0.00235033142313895;0.00341955823004492
0.00425832519079933;0.0161325104486501
0.0070311881057385;0.0114601410952856
0.00442997860934324;0.020486542549368
0.00444318271846195;0.0124151528532258
0.00489212242849973;-0.00219755393762633
0.00392822246283053;0.010063564761093
0.00549951144796257;0.00110904591244698
0.00362452795309898;-0.00630513139113376
0.00361132384398022;-0.00306014520286302
0.00401404917210235;0.00100635647610925
0.00341986426175828;0.00350170977911513
0.00402725328122111;0.00934473870672914
0.00299073071539868;0.0150850781980058
0.00443658066390257;0.00403569484807098
0.000792246547125508;-0.00587383575851552
-0.000145245200306399;-0.00679804068555456
-0.00487891831938103;0.0022899744303303
-0.000132041091187529;-0.00139657633419243
0.00187498349486365;0.000708557110729924
0.00226450471386697;0.000451833519885869
0.00384239575355849;-0.0021256713321901
0.0039678347901867;0.000400488801716947
0.00441017244566511;0.00258777379570962
0.00421211080888367;-0.00154034154506522
0.00454881559141207;-0.00126308006695353
0.00422531491800249;0.00492909294420885
0.00323500673409566;0.00385085386266315
0.00645020730451318;0.0064899723765417
0.00758576068872635;0.00666454441831565
0.00648981963186934;0.0112958379971452
0.00361792589853965;0.00816381018884593
0.00594845115800041;-0.00260831168297726
0.00458182586420891;-0.00507285815508152
0.000541368473869097;-0.00207432661402129
0.00225130060474815;-0.00370708865179037
0.00742731137930125;-0.00756821145808728
0.00415929437240875;-0.0101867920846983
0.0058230121213721;-0.00257750485207575
0.00532785802941876;-0.000842053377969054
0.00633137032244441;-0.00276234583748358
0.00658224839570071;-0.00434376315708407
0.00876752845485518;-0.0101867920846983
0.00672749359600699;-0.00557603639313631
0.00507697995616241;-0.00784547293619908
0.00493833681041544;-0.00303960731559527
0.00414609026328994;-0.00214620921945763
0.00381598753532086;0.00194083034678216
0.00417910053608694;0.00205378872675366
0.00540048062957188;0.00474425195880102
0.00759896479784505;0.00671588913648447
0.00583621623049102;0.00542200223862976
0.00718963741516354;0.00240293281030179
0.00819975176274856;0.00106797013791193
0.00989647978450892;0.00018484098540783
0.010820767422822;-0.00336821351187611
