# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FMRRA";"PW561R";"FM1"
-0.000102681564050132;-0.000384141000141891;0.000862110254322515
0.000151105256187526;-0.00268167019131771;0.000718425211935436
-0.000109099161803332;-0.00375231350803201;-0.000886057761386783
-0.000266622015744237;-0.000593845166715692;-0.000287370084774178
-0.000156939435963049;-0.000944272634826132;-0.000215527563580639
0.000424144869684784;-0.000940664437391686;0.000933952775516074
0.000316795961814127;-0.00086717734101649;-4.78950141292714e-05
-5.89252157334421e-05;-0.000325814340693995;0.000502897648354797
-0.000242701878664111;0.00104191291684828;0.000742372719000439
0.000234534026978414;-0.00101589813976269;0.000598687676612625
0.000435813229236009;-0.000438100424281759;0.000933952775516054
-0.000200695784280095;-0.000855960579987478;0.000670530197806185
-4.66734382052541e-06;-0.00086134973119617;0.000694477704871147
5.25076179802421e-05;-0.000653008936359667;-9.57900282578077e-05
0.000241535042709113;-0.000321993017697766;0.000574740169548336
-6.94267393293122e-05;-0.000700266904283112;0.00110158532496744
-8.98463685440885e-05;-0.000800376738470124;0.000981847789645325
0.000142353986524331;-0.00088872867615962;0.00110158532496742
0.00012660170113008;-0.00271492745899046;0.00107763781790315
1.10849415735472e-05;-0.000938289095192293;0.000694477704871167
-5.71749618005892e-05;-0.000615991484229403;0.000766320226063991
0.000381555357323092;-0.000659077688306808;0.00182001053690357
0.000343049770804248;-0.000598710457441892;0.00148474543799943
-0.000103848400005487;-0.000836677158618668;0.000862110254322515
0.000140603732591656;-0.000666572580722558;0.000670530197806898
0.000153438928097699;-0.000594351486831318;0.0013889554097416
0.000173858557312476;-0.000613067525367897;0.00210738062167704
7.6427755060011e-05;-0.00107379029602771;0.00208343311461277
7.29272471948401e-05;-0.00110746760998209;0.00131711288854877
-7.00101573069883e-06;-0.000634515766628013;-0.000383160113032723
-8.05116809030376e-05;-0.000213003992235075;0.000359212605967718
0.000247952640462313;-0.00099580039298218;0.00122132286029025
0.000181442991020495;-0.00138129986164628;0.00172422050864505
0.000515158074184049;-0.000880843965528011;0.00277791081948391
0.000672680928124596;-0.00161212376672416;0.00210738062167704
0.000124851447197405;-0.00238808526293445;0.00172422050864505
-6.70930674191387e-05;-0.00239912231103079;0.00227501317112912
0.000485403757328399;-0.000738354306127245;0.00263422577709684
0.00035880205619832;-0.00242360291263867;0.00296949087599957
2.97543168554706e-05;0.000209353157050993;0.0025384357488383
6.65096494416404e-05;0.00535452034586582;0.0011494803390967
-7.58443370819841e-06;-0.002398745281613;0.000646582690741894
0.000669180420259248;-0.00233117870339679;0.00117342784616169
7.58443370837535e-06;-0.00216333477291265;0.00155658795919297
2.15864651695961e-05;-0.00208105975077054;0.00110158532496814
0.000346550278669597;-0.00498544974294567;0.00196369557928996
0.000361719146086171;0.00218199947933941;0.00270606829829038
0.000415977017998909;0.0101709485400819;0.00256238325590258
0.000336632173051226;-0.0023892452270794;0.003304755974903
0.00054841289890469;-0.00190415806605795;0.00275396331241965
-2.91708988779714e-05;-0.00113836799833437;0.00150869294506441
0.000305711020240579;-0.004630863072317;0.00320896594664448
0.000634175341605753;-0.00133710971391747;0.00273001580535465
0.000318546215746802;0.000225764810994872;0.00354423104554864
0.000836621379818521;-0.000375135449987463;0.00423870875041905
0.000621923564077208;-0.00094336715764011;0.00354423104554792
-0.000114349923601535;0.00912579368836343;0.00213132812874202
0.000215864651696668;0.00940201270621151;0.00210738062167704
0.000235700862933412;0.0157356733573528;0.00234685569232265
0.000323796977544826;0.0849271117439291;0.00308922841132238
0.000355884966310649;0.00519268051566102;0.00179606302983859
0.000101514728095133;0.0273233992605543;0.00170027300158006
5.25076179802436e-05;-0.00558932961680475;0.00234685569232265
-0.000215281233718993;-0.00537181758611896;0.00122132286029027
0.000340132680916398;0.0143533398904409;0.00299343838306454
