# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP275_1";"GDP251";"GDP253";"GDP274_3";"GDP275_2";"BUSLOANS";"LHU26";"IPS306";"EXRCAN";"PSCCOMR";"EXRUS";"EXRSW"
-0.000301755669348951;0.00674133669874321;0.00304475040472902;-0.000904498838066846;0.00236947982761638;0.000726790791133198;-0.0826835902085224;-0.00327187237158553;-0.0134928557655077;0.023744292251632;-0.00442252948352995;0.000856018408624704
0.000713240673006578;-0.000199821212599236;0.00166347339185195;0.000250476601310837;0.00349856081929932;0.000961928988264466;0.00670897552130593;-0.0128503512864635;-0.01137328838472;-0.0167198081998398;0.00589670597804492;-0.000785522774974012
0.000128017556693483;0.000925487721512342;-0.0042180932436246;0.000264391968050295;0.00147893707361296;0.000491652594001792;0.0261106074342702;0.00957983917223857;-0.00728924391929727;-0.0220198041771708;0.00061000406669387;0.00544830540078312
0.000201170446232645;0.00586843350686228;0.00268086560026141;0.0020038128104866;0.00198781864732917;0.000748166990872384;-0.00235720761559421;0.000700985959876436;0.00336028975003112;-0.010947652910178;0.000355835705566299;-0.000201416096147988
0.00190197512801754;-0.00134616395856339;0.00187883378633278;0.00151677497460448;0.00415056533562323;0.000684038391654756;-0.009066183136899;0.0126168404395441;0.034843619869549;0.0123455424099281;0.00955673037820748;-0.00229614349607787
9.14411119239352e-05;0.000420676237051051;-0.00066093362444118;0.00115497543937768;0.00292606904886861;0.000235138197131269;0.040435176790571;0.00443988002530078;-0.00124072236924211;-0.0119309928041498;-0.00259251728344834;-0.00475341986907263
0.00152706656912946;-0.00348109586159751;-0.00222043992930238;0.000918414204806403;0.00152664472114874;0.000299266796348969;0.0598368087035359;-0.00327141895246577;0.00884014688084987;-0.0274423603692369;0.00294835298901464;-0.000986938871122112
0.000640087783467449;0.00159856970079404;-0.00473792867857832;0.000570530036319162;0.000779224909753028;0.000213761997392082;0.058748866727108;0.011215775358032;0.0166980552193818;0.0179385900065644;0.00193167954453544;0.00270904649318049
-0.000822970007315287;0.00501656412683389;0.00160406362785723;0.000542699302840048;-0.00157435236868465;0.00012825719843526;0.0250226654578423;-0.0165896987710075;0.00594512801928603;0.0112361831594681;-0.00350752338348925;0.00264862166433344
-0.000173738112655435;0.00440658358310982;0.0019011124478308;0.000445291735663743;0.00391202709794384;0.000213761997392146;-0.0130553037171351;0.0186917498123973;0.0592961898966938;-0.0169547573168277;0.0170801138674259;-0.00248748878741656
9.14411119240337e-06;0.0056475784824105;0.00396560174664707;0.000654022236756009;-0.000397563729465922;0.000448900194523419;-0.0670897552130553;0.0126172938586652;0.00656548920390079;-0.0107293900794117;0.00111834078893347;0.00119842577207663
0.00152706656912946;0.00506914865646526;0.0018639813453341;0.0011828061728567;-0.0030214843439403;0.000491652594001797;-0.0469628286491391;0.00794435640556484;0.0177836872924751;0.00307851691542482;0.00447336315574953;0.00234649752011262
0.00067666422823703;0.00313403796603037;0.00219816126780436;0.000640106870016552;0.00276704355708219;0.000577157392958679;-0.0241160471441522;0.0074764278734865;0.0396514190503663;-0.0308343048321318;0.0103192354615746;0.000574035874019496
0.000557790782735917;0.00267129410527425;0.000757474490932587;0.000918414204806402;0.00384841690122922;0.000641285992176311;0.00435176790571168;-0.00677589533272983;0.00713415362314218;-0.0185487215130617;0.00132167547784157;-0.00275940051721513
0.000877834674469643;0.000715149602986818;0.00407699505413714;0.00018089976761335;0.000890542754003538;0.000790919390350826;0.0270172257479603;0.0133182798185417;-0.00248144473848422;0.00151531990526454;-0.00259251728344856;-0.000926514042278281
0.000923555230431593;0.00384918756901719;0.00201993197582023;0.000333968801747781;0.00131991158182654;0.000470276394262606;-0.0143245693563014;0.0350474843173657;0.00206787061539843;-0.00106031063295092;0.000711671411132819;0.00246734717780406
-0.000283467446964144;0.00371246779197558;0.0021090466218123;0.00218471257810005;0.00194011099979326;0.000555781193219492;-0.00126926563916574;-0.0177572530056016;-0.00020678706153518;0.0047799791618035;0.00310085400570337;-0.00011077885288191
0.0013624725676664;0.00566861229426304;0.00109908063390218;0.00168375937547827;0.00219455178665137;0.000513028793741047;0.00471441523118785;0.00887885321236068;0.00516967653850328;-0.00975926847964126;0.00208418056119364;-0.002135010619158
0.000384052670080483;0.00238733764526477;0.00166347339185195;0.00276915798115857;0.00302148434394041;0.00113293858617811;-0.00616500453309191;0.00794390298644508;-0.00387725740388142;0.0177412536558945;-0.00142334282228029;-0.000805664384590066
0.00174652523774688;0.0069306410054162;0.00373538891116755;0.00356233388530955;0.00152664472114874;0.000876424189307648;0.00435176790571168;0.0030374546864266;0.0030501091577253;-0.0108532053925807;0.000711671411147696;0.002014160961473
0.000429773226042434;0.00367040016827049;0.00268829182076074;0.000250476601310837;0.00135171668018385;0.000684038391654752;-0.0255666364460563;0.0102803717129952;0.000982238542311359;0.00557216766236701;0.000508336722239822;-0.00161132876917947
0.00106986100950988;0.00436451595940474;0.00355715961918341;0.000500953202621675;-0.000985958049075225;0.000940552788525211;-0.0203082502266544;-0.00630842021977271;-0.0034636832807956;0.018156603522138;-0.000406669377800983;0.00100708048073794
0.000886978785662013;0.000872903191880978;-0.00362399560367746;0.000306138068268767;-0.000238538237679511;0.00128257198435262;0.00652765185856755;-0.000701439378996291;-0.00630700537698572;0.0406435871324345;-0.00345668971125468;-0.00141998347783778
1.82882223848067e-05;0.00798233159804386;0.0101516434225965;5.56614669580298e-05;0.00360987866354971;0.00200936277548582;-0.00906618313689957;0.00584139852593399;0.00351538004619101;-0.00483892106241413;-0.000457503050020347;0.00445129572485181
0.00221287490855886;0.0045012357364463;0.000230212835479505;-0.00115497543937778;0.0028147512046181;0.00181697697783286;-0.0213961922030824;-0.00256997957346812;0.00527307006927896;0.0171925736568607;0.00462586417242283;0.00328308236720021
0.00155449890270667;0.00684650575800604;0.00410669993613451;-0.00208730501092354;0.00527964632730628;0.00162459118017997;-0.0161378059836811;0.0112153219389109;-0.00129241913463771;-0.00563196397394317;0.000915006100040694;-0.00666687278247269
0.000521214337966338;0.00832938949361092;0.00510923970354527;-0.00346492631813305;0.00232177218008048;0.00153908638122314;-0.0190389845874887;0.0107478468259524;-0.00641039890774556;0.0186682921088901;-0.00355835705570851;-0.000201416096148321
0.00384967081199707;0.00862386285954672;0.00605236970696135;0.000556614669579604;0.00631331202391741;0.00188110557705056;-0.011604714415231;0.0121498187457067;0.00067205795000122;0.0499789160737215;0.00137250915006082;0.00457214538254314
0.00233174835406001;0.0012515118052269;-0.00548797694901158;0.000542699302840149;0.00693351144188414;0.00185972937731129;-0.0279238440616499;-0.000467475112958582;0.00155090296155244;-0.0209591995188114;0.00183001220008139;-0.00412902997101827
0.00149963423555229;0.00238733764526482;0.00432206033061534;0.00276915798115857;0.00833293576960388;0.00218037237339946;-0.0099728014505897;0.0130847689716238;-0.00201617385001815;-0.0179184026217806;-0.0012708418056222;0.0011581425528453
0.00121616678858817;0.0029342167534311;7.42622049935276e-06;0.00268566578072162;0.00861918165481929;0.0008336717898292;0.00942883046237573;0.00397149807410133;0.00940881130009091;-0.0703470754148889;0.00284668564457602;0.000805664384589733
-0.000667520117044625;0.00326024083714574;-0.00246550520578058;0.00198989744374714;0.0104002671628261;0.000876424189307584;-0.00271985494106981;-0.00727737687970562;-0.00139581266539754;-0.0159141461897067;-0.000813338755586646;0.00197387774224134
0.000164594001463063;2.10338118525749e-05;0.0056662062409957;0.0042024407553261;0.00822161792535347;0.00134670058357025;-0.00181323662738027;0.0156370651994029;0.00155090296155277;-0.0308381116908982;-0.00122000813338752;-0.00437072928639193
0.00241404535479151;0.00294473365935742;-0.00124017882338961;0.00237952771245285;0.00974826264650223;0.0011970671853958;-0.000362647325475585;0.0102196135508838;-0.0082714824616088;-0.0243383593504011;-0.000559170394474395;0.00462249940657777
0.00131675201170445;0.00282904769416836;0.000230212835479499;0.00461990175751083;0.0088100122449629;0.00076954319061158;0.0188576609247503;0.015662003251015;-0.000155090296155236;-0.0182852633382646;0.0174867832452268;-0.00232001130347115
