# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CPILFESL";"CES046";"GDP253";"GDP276_2";"LHU680";"CCINRV";"LBOUT";"GDP264";"HSWST";"GDP275_2";"LBMNU";"GDP279A";"GDP274_3";"sFYAAAC"
0.000891729741683906;0.00408944081253784;0.00304475040472902;0.00090698554987101;-0.0686015831134588;0.000998855522000306;0.00322597593653131;0.00269457325479383;0.0761346998535878;0.00236947982761638;0.0184353959602438;0.00256131636137846;-0.000904498838066846;-0.0166453265044814
0.00071338379334679;0.0020264820676606;0.00166347339185195;0.00290587603356726;-0.0738786279683349;0.0012707659657937;0.00303683076761416;0.000595312695826549;-0.035139092240117;0.00349856081929932;-0.00288554023725553;0.00204387871261515;0.000250476601310837;-0.0486555697823304
0.00107007569002049;0.00313294127660182;-0.0042180932436246;0.0018227767846922;-0.068601583113459;0.00130488355020956;0.00131350811748017;-0.00142561724526883;-0.0505124450951683;0.00147893707361296;0.000144277011862669;0.000879644002897623;0.000264391968050295;0.0064020486555698
0.000713383793347322;0.00431640680411619;0.00268086560026141;0.00165546877063831;0.0131926121372057;0.000872087780695748;0.0138286134608311;0.00202876300288257;-0.0292825768667658;0.00198781864732917;0.00604360371914079;7.7615647314502e-05;0.0020038128104866;0.030729833546735
0.000356691896673148;0.00322210648757969;0.00187883378633278;0.00140890959203262;-0.0844327176781025;0.00102946046667479;-0.0104660326800819;0.000360320842210799;-0.0658857979502195;0.00415056533562323;0.00174735492144921;0.000452757942667956;0.00151677497460448;0.0486555697823303
-0.000178345948336565;-0.000405296413531622;-0.00066093362444118;0.000836540070269388;0.0343007915567333;0.000644488002129126;0.00102979036410444;-0.00167627522245895;-0.0336749633967781;0.00292606904886861;-0.00559474190445662;-0.000465693883887009;0.00115497543937768;0.110115236875801
0.000891729741683906;0.000320184166689896;-0.00222043992930238;0.000466701302360812;0.0554089709762531;0.00052899497765342;-0.00393001628750068;-0.00257707732798596;0.0131771595900439;0.00152664472114874;-0.00912151330554658;-0.00173341612335714;0.000918414204806403;-0.0179257362355955
0.000356691896673129;-5.26885337587546e-05;-0.00473792867857832;0.00036103308295833;0.0422163588390475;0.000408907677418206;0.00538012924919876;-0.000258491038977318;0.0204978038067342;0.000779224909753028;-0.00545046489259384;-0.000633861119735065;0.000570530036319162;0.0192061459667094
0.000535037845010244;0.00111861810134842;0.00160406362785723;0.000475506987311027;0.155672823218999;-0.000181442835622146;0.0178006620080912;0.000657977190124073;-0.0270863836017561;-0.00157435236868465;-0.0022603398525168;-0.000465693883887009;0.000542699302840048;0.00384122919334187
0.000713383793347322;0.00365577365005938;0.0019011124478308;-0.000132085274253064;0.0817941952506569;0.000280205842402334;0.00545368570377764;0.00348571249530017;0.0592972181551976;0.00391202709794384;0.00567489579993586;-0.000478629825106062;0.000445291735663743;-0.0140845070422533
0.000535037845010244;0.00286544564367068;0.00396560174664707;0.000484312672261209;-0.0448548812664934;0.00069749245071608;0.00587400830137128;0.00133945356560973;0.0380673499267927;-0.000397563729465922;0.0123276691247194;0.000258718824381702;0.000654022236756009;-0.00768245838668374
0.000356691896673128;0.00315320609728007;0.0018639813453341;0.000422672877609801;-0.063324538258575;0.000620426419900009;0.00536962118425895;0.00173893971675648;0.00366032210834633;-0.0030214843439403;0.00360692529656944;1.29359412190527e-05;0.0011828061728567;-0.0166453265044817
0.000713383793347342;0.00394758706780121;0.00219816126780436;0.000396255822759158;-0.0211081794195197;0.0011895104695298;0.00312089528713284;0.00128462213309939;0.0907759882869684;0.00276704355708219;0.0117665918563643;0.000633861119735065;0.000640106870016552;0.0115236875800256
0.000535037845010245;0.0023628780908926;0.000757474490932587;0.000695649111066109;-0.060686015831137;0.000942471228589059;0.00777596805548261;0.000759806993357559;0.0117130307467073;0.00384841690122922;-0.00208400128246237;-0.000116423470971753;0.000918414204806402;-0.0294494238156208
0.000356691896673127;0.00237503698329732;0.00407699505413714;0.000202530753854686;-0.0580474934036912;0.0010263911906079;0.00464456470340986;0.000751973931570372;0.0190336749633951;0.000890542754003538;-0.00634818852196218;-0.000491565766325115;0.00018089976761335;0.00256081946222761
0.000356691896673681;0.00246420219427519;0.00201993197582023;0.00106548787897465;0.0369393139841636;0.0011370928888022;0.00415068565123737;-0.00143345030705602;0.0600292825768683;0.00131991158182654;0.00602757294004496;0.000323398530477059;0.000333968801747781;-0.0192061459667093
0.000713383793346791;0.00320184166690268;0.0021090466218123;0.000563563836813047;0.0158311345646437;0.00126491870573623;0.00398255661219983;0.00142561724526883;0.0366032210834537;0.00194011099979326;0.00630009618467459;-0.000245782883162558;0.00218471257810005;-0.0179257362355952
0.000713383793347341;0.00283302193058894;0.00109908063390218;-0.000123279589302848;-0.0237467018469658;0.0013815040754974;0.0120737666158777;0.00157444541922546;-0.0197657393850659;0.00219455178665137;0.00270920166720098;0.000336334471696112;0.00168375937547827;-0.00128040973111419
0.000891729741683393;0.00402459338637312;0.00166347339185195;0.00054595246691265;-0.0422163588390473;0.00146480075814762;0.0014711290915778;-0.000211492668254161;0.0183016105417293;0.00302148434394041;0.00780698941968583;-7.76156473145015e-05;0.00276915798115857;-0.0153649167733675
0.000891729741683906;0.00462443207840013;0.00373538891116755;-8.80568495021522e-06;-0.00791556728232184;0.00165708351433778;0.00814375032837701;-5.48314325103366e-05;-0.0732064421669122;0.00152664472114874;0.0188041038794486;2.58718824381978e-05;0.00356233388530955;-0.00640204865556954
0.000178345948336545;0.00305593495803238;0.00268829182076074;0.00145293801678363;-0.0158311345646439;0.00152775411624618;0.00152366941627702;0.00141778418348163;-0.13762811127379;0.00135171668018385;0.00448861814684196;0.00212149435992965;0.000250476601310837;0.00384122919334187
0.000356691896673662;0.00451500204674648;0.00355715961918341;0.000713260480966538;0.0211081794195278;0.00150329414926583;0.0058845163663111;0.0017311066549693;0.0475841874084903;-0.000985958049075225;0.00663674254568775;9.05515885335547e-05;0.000500953202621675;0.00384122919334189
0.000891729741683906;0.00457579650877629;-0.00362399560367746;0.000369838767908547;-0.0290237467018496;0.00133742901415581;-0.00328902432617029;0.00180160421105402;-0.107613469985359;-0.000238538237679511;0.0101154216094902;0.00248370071406396;0.000306138068268767;0.0153649167733675
0.000713383793346827;0.0045960613294533;0.0101516434225965;-2.64170548506144e-05;-0.065963060686013;0.00188845509691955;0.00995113749802969;-0.00245958140117809;-0.0673499267935562;0.00360987866354971;0.0164475793523565;0.000672668943392316;5.56614669580298e-05;-0.0153649167733675
0.000535037845010244;0.00588490392448518;0.000230212835479505;0;-0.0712401055408969;0.001823291346008;0.000704040350969382;0.00775473116931947;-0.0373352855051244;0.0028147512046181;0.0105963449823662;0.00117717065093658;-0.00115497543937778;0.00768245838668374
0.000178345948336546;0.0055890375426072;0.00410669993613451;0.000827734385319173;0.0343007915567256;0.00157315498490481;0.0143540167078232;0.00030548940970046;-0.0366032210834561;0.00527964632730628;0.00254889387624226;0.00130653006312738;-0.00208730501092354;0.00512163892445572
0.000891729741683904;0.00580789760591449;0.00510923970354527;0.00102145945422364;-0.00527704485488389;0.0012971728776063;0.0101928229916461;0.00360320842210804;0.000732064421668371;0.00232177218008048;0.0102436678422573;0.0022896615957777;-0.00346492631813305;-0.0422535211267606
0.000891729741683906;0.00608755213125037;0.00605236970696135;-0.00160263466093709;-0.0263852242744037;0.00151449390122213;0.0110439762517733;0.00198176463215942;-0.0183016105417269;0.00631331202391741;0.0157742866303301;-0.000789092414364069;0.000556614669579604;-0.0371318822023048
0.00178345948336728;0.00687788013763908;-0.00548797694901158;0.00178755404489138;-0.0923482849604245;0.000998902642777293;-0.00357274207954603;0.00197393157037222;-0.0607613469985365;0.00693351144188414;0.0108688682269958;0.00461813101521266;0.000542699302840149;0.0691421254801536
0.00160511353503073;0.00605107545403372;0.00432206033061534;0.00178755404489138;-0.029023746701844;0.000732813756799497;0.000882677454946634;0.00456667502193258;-0.106881405563688;0.00833293576960388;0.00524206476434752;0.000983131532650321;0.00276915798115857;-0.0166453265044813
0.00178345948336728;0.00577142092869538;7.42622049935276e-06;0.000836540070269357;-0.00263852242744117;0.000612163149093521;0.00535911311931905;0.000979132723398918;-0.0424597364568096;0.00861918165481929;-0.00302981724911819;0.0042947324847356;0.00268566578072162;0.0768245838668375
0.00107007569002045;0.00533370080208202;-0.00246550520578058;0.0004226728776098;-0.0554089709762532;0.000667123109926518;0.00597908895076976;0.00130812131846096;0.038067349926795;0.0104002671628261;-0.00125040076947747;0.00250957259650215;0.00198989744374714;0.0601792573623562
0.00142676758669415;0.00426371827035743;0.0056662062409957;0.000528341097012219;-0.0422163588390497;0.000532229176439768;0.00524352440498085;-0.00068147637548565;0.0834553440702781;0.00822161792535347;-0.00686117345302975;0.00243195694918756;0.0042024407553261;-0.0358514724711911
0.00196180543170439;0.00528911819659308;-0.00124017882338961;0.000959819659572234;-0.00527704485488151;0.000892253331406807;0.000294225818315536;0.00117495926807871;0.117130307467056;0.00974826264650223;0.00365501763385689;0.00315636965745628;0.00237952771245285;-0.0281690140845069
0.00196180543170382;0.00509862888223261;0.000230212835479499;0.00100384808432322;0.0158311345646438;0.000992920445949529;0.00177586297483315;0.00470767013410201;-0.0161054172767196;0.0088100122449629;0.00508175697338903;0.00466987478008905;0.00461990175751083;0.00512163892445569
0.00231849732837806;0.00464469689907715;0.00847331758974589;0.00236872925160485;0.010554089709763;0.00015455614862505;0.0146587505910786;0.0054596440656724;0.0871156661786221;0.0130718954248365;0.00198781660788708;0.00344096036427608;0.00488429372556112;0.0512163892445586
0.00196180543170386;0.0049567751374972;0.00267343937976205;0.00203411322349708;-0.0474934036939314;0.00152294351328358;0.0068827825355961;0.00151178092492794;-0.000732064421668344;0.0162365027113847;0.0107887143315165;0.00483804201593711;0.0016420132752599;-0.00256081946222808
