# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS18";"GDP260";"PMNV";"GDP276_2";"EXRJAN";"PW561R";"GDP285A";"LHU5";"EXRSW";"CES033";"IPS32";"sFYAAAC"
0.00722620164260229;0.00157801418439716;0.310697674418607;0.00090698554987101;0;-0.000384141000141891;0.00028715488627821;-0.01261137765593;0.000856018408624704;0.0214810627473161;0.0204669819385224;-0.0166453265044814
0.00682534020905197;0.00174645390070922;-0.349767441860467;0.00290587603356726;0.000311407080919257;-0.00268167019131771;0.0005996469684045;0.0418094585332432;-0.000785522774974012;0.0189372526851302;-0.0317118693082068;-0.0486555697823304
0.00281021536303869;-9.75177304964551e-05;-0.219534883720928;0.0018227767846922;0.00108992478321157;-0.00375231350803201;0.00182427810106164;0.0482522275531172;0.00544830540078312;0.000423968343696957;0.00652216935268725;0.0064020486555698
0.00401465980954802;0.00200354609929078;0.223255813953489;0.00165546877063831;0.00108992478321157;-0.000593845166715692;-0.000464515257214764;-0.057162440027416;-0.000201416096147988;0.013284341435842;0.0274384529656716;0.030729833546735
0.00702530588936177;0.00101063829787234;-0.22046511627907;0.00140890959203262;0.000467110621376943;-0.000944272634826132;0.000143577443139105;0.0625085675119944;-0.00229614349607787;-0.00070661390616289;-0.0151808598234888;0.0486555697823303
-0.000802187903564521;-0.0024290780141844;-0.0939534883720939;0.000836540070269388;-0.00604848368705868;-0.000940664437391686;0.00102193356587251;-0.00808773132282116;-0.00475341986907263;-0.0183719615602023;-0.00618509957026407;0.110115236875801
0.000401791506481036;-0.00187943262411347;-0.0102325581395359;0.000466701302360812;0.00170076174962741;-0.00086717734101649;-0.000515189648910922;0.0622344071281686;-0.000986938871122112;-0.0241661955907292;-0.0120327552517975;-0.0179257362355955
0.00200709738654197;-0.00176418439716312;-0.0437209302325563;0.00036103308295833;-0.00184448809466653;-0.000325814340693995;0.000177360370936524;0.0271418779986292;0.00270904649318049;-0.01271905031091;-0.00562281779114918;0.0192061459667094
0.00923376406560833;0.00248226950354609;0.105116279069766;0.000475506987311027;0.00933023523211918;0.00104191291684828;-0.000261817690430131;-0.0638793694311158;0.00264862166433344;0.00367439231203803;0.0160813337039473;0.00384122919334187
0.00742709739584271;0.000735815602836881;0.267906976744186;-0.000132085274253064;0.00188041968092645;-0.00101589813976269;-0.000228034762632712;0.00424948594927897;-0.00248748878741656;0.00847936687394013;0.0138314583748747;-0.0140845070422533
0.0128475624416089;0.00329787234042553;0.105116279069768;0.000484312672261209;0;-0.000438100424281759;-9.29030514429468e-05;-0.0227553118574352;0.00119842577207663;0.0199265121537592;0.0119201492534522;-0.00768245838668374
0.00301064607981237;0.00154255319148936;0.0716279069767454;0.000422672877609801;-0.000515019403055317;-0.000855960579987478;-0.00210298725539048;-0.0352296093214544;0.00234649752011262;0.014132278123236;0.00539797990076493;-0.0166453265044817
0.00602222223255673;0.00153368794326241;-0.231627906976745;0.000396255822759158;0.00025152110381832;-0.00086134973119617;0.00030404635017692;-0.0213845099383139;0.000574035874019496;0.0130016958733722;-0.00168684533734473;0.0115236875800256
0.00481824282251009;0.000274822695035459;-0.173953488372095;0.000695649111066109;-0.00366502179849582;-0.000653008936359667;-0.000641875628151288;0.0413982179575064;-0.00275940051721513;-0.000423968343697068;0.00191168322772899;-0.0294494238156208
0.000802652940031165;0.000283687943262412;0.151627906976746;0.000202530753854686;-0.00913860010540168;-0.000321993017697766;0.000962813442226947;0.0183687457162413;-0.000926514042278281;-0.00635952515545501;0.00326145878265057;0.00256081946222761
0.0160586392381949;0.00122340425531915;-0.0493023255813964;0.00106548787897465;0.000431179035117246;-0.000700266904283112;0.00168070065792253;0.0113776559287196;0.00246734717780406;-0.00339174674957599;0.00584765568153455;-0.0192061459667093
0.00501867353928653;0.00143617021276596;0.142325581395349;0.000563563836813047;0.0126239639725986;-0.000800376738470124;0.000810790267138502;0.0023303632625099;-0.00011077885288191;0.0077727529677809;0.0133817825941051;-0.0179257362355952
