# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP260";"CES011";"EXRUK"
0.00157801418439716;0.0197568389057765;0.00295992102169673
0.00174645390070922;-0.00338491295938249;-0.00367783427149171
-9.75177304964551e-05;-0.00856590218292273;-0.00342734923870613
0.00200354609929078;-0.00994749930920143;0.000297365160295882
0.00101063829787234;0.00476651008565902;0.00181930201963321
-0.0024290780141844;-0.00621718706825089;0.00258782226900389
-0.00187943262411347;-0.0124343741365018;0.000215570126097631
-0.00176418439716312;-0.00324675324675397;-0.0056236537900638
0.00248226950354609;-0.00352307267200884;-0.00429590658026169
0.000735815602836881;0.00324675324675397;0.00404071391961414
0.00329787234042553;0.00856590218292273;0.00733605342686472
0.00154255319148936;-0.00131251726996335;0.000196347312309331
0.00153368794326241;0.0134705719812103;-0.0012751786986116
0.000274822695035459;0.00566454821773898;-0.00453128797363689
0.000283687943262412;-0.000759878419451441;-0.000941525573501689
0.00122340425531915;-0.00531914893617093;0.000452128426440157
0.00143617021276596;0.0117435755733635;-0.00162864309099919
0.00289893617021276;0.00898038132080612;-0.000470762786750734
0.00273049645390071;-0.00193423597678844;-0.00117808387384422
0.00170212765957448;-0.00110527770102382;0.000236558300342193
0.00148049645390071;0.00911854103343464;-0.000138875022091534
0.0025354609929078;0.00752970433821641;-0.00645200014358061
0.00219858156028368;0.0113981762917933;-0.000156136324270473
0.0060195035460993;0.00262503453992671;0.00390242735099999
0.00156914893617021;0.00352307267200884;0.00133422019812068
0.00469858156028369;0.0085659021829249;-0.00139267324414016
0.00364361702127659;0.0165100856590204;0.00596319145000834
0.00525709219858156;0.00172699640784892;-0.00143249192985473
0.0036258865248227;0.00276319425255522;-0.00511876070126815
0.000664893617021274;0.000345399281570222;-0.00168807689282624
0.00165780141843971;-0.0144376899696056;0.00115709569959965
-0.004104609929078;-0.00248687482730037;0.0016980806020449
0.00113475177304964;-0.00918762088974781;0.00113924594393722
-0.00141843971631205;0.00870406189555124;-0.00606460160031919
0.00319148936170212;0.00504282951091389;-0.0990661439368992
0.00398936170212767;-0.000414479137883395;-0.124212526644684
-0.00242021276595746;0.0109146172975967;-0.00831798613956491
0.00258865248226952;0.00732246476927255;-0.00139757702316679
0.00373226950354609;0.0167173252279642;-0.00172573791576636
0.00422872340425533;0.0128488532743852;0.00137600039543873
0.00144503546099291;0.0138850511190937;0.000470566635591751
0.00189716312056737;0.00725338491295938;-0.00184911699612345
-0.00058510638297872;0.00469743022934366;0.00472724298362204
-0.00059397163120567;-0.00324675324675178;0.00531569646706065
-0.000292553191489367;-0.00525006907985776;-0.000666913947895198
0.000664893617021281;-0.00186515612047528;-0.00861103597431723
-0.00626773049645391;0.00310859353412546;0.000921910457383213
0.00186170212765958;-0.000483558994196581;0.0145151859248224
0.00283687943262412;0.0203094777562862;0.00254996509489891
0.00104609929078014;0.0102238187344563;0.0131813580290261
0.00436170212765957;0.0169245647969059;0.0368764182954916
0.00456560283687943;0.00580270793036752;0.0552753972110036
0.00297872340425533;0.00939486045868951;-0.000117690696687656
0.00302304964539006;0.00449019066040413;-0.0894056992504462
0.00972517730496456;0.00379939209726371;-0.0482139554097393
0.00795212765957445;0.0129179331307005;0.032561092750271
0.00694148936170214;0.0187897209173791;0.0655733331711799
0.00212765957446807;0.0183752417794977;-0.0311684195061308
0.00281914893617023;6.907985631327e-05;-0.0584334309054594
0.000212765957446778;0.000483558994198552;-0.0576880564931077
-0.000203900709219856;-0.00974025974025972;0.0692413598846182
0.00111702127659576;-0.0315004144791377;-0.027618083489386
-0.00598404255319149;-0.025559546836144;-0.0125929045455876
-0.0105939716312057;-0.038408400110527;0.0369941089921736
-0.0028723404255319;-0.0375794418347602;-0.040132527570517
0.00161347517730495;-0.00151975683890723;-0.115572264147354
0.00202127659574469;0.0145758496822341;-0.0500185460922866
0.00202127659574466;0.0157502072395689;-0.0254431594145967
0.00302304964539009;-0.0065625863498211;-0.113647628954185
0.00428191489361703;-0.00497374965460071;-0.0241658230532165
0.00448581560283688;0.00815142304503932;-0.0668483157186325
0.00975177304964536;0.0195495993368348;0.03646607006637
0.00426418439716314;0.0346780878695765;0.00323943642632984
0.0042464539007092;0.0140232108317222;0.00957511893135471
0.00849290780141848;0.0124343741365018;0.0466837802016397
0.00287234042553189;0.00594086764299384;0.0660888184226722
0.0149822695035461;0.0500138159712641;-0.0540078684076764
0.00427304964539008;0.0178226029289859;0.0568765791394399
0.00586879432624113;0.00711522520033098;0.0312692412029637
0.00800531914893621;-0.00248687482730037;0.0182216582658434
-0.00275709219858156;0.0256286266924571;0.0385868564206827
0.00507092198581557;0.0134705719812103;0.0881071785636619
-0.00290780141843969;-0.000898038132081946;-0.0418782729047202
0.00183510638297868;-0.00614810721193576;0.0545345342753542
-0.015177304964539;-0.0328820116054164;0.0175749478875442
0.0019237588652482;-0.0119508151423051;0.058338886045785
0.00338652482269503;0.00732246476927451;0.00230026466676181
0.00584219858156035;-0.00746062448190105;-0.044639688951333
0.00200354609929076;-0.00407571152252068;-0.135616755153725
0.00528368794326237;-0.016371925946394;-0.142974581359483
-0.00196808510638297;-0.0142995302569771;0.0270568950173506
-0.00421099290780139;-0.0218292345951914;-0.0212900508796517
-0.00836879432624116;-0.00711522520033289;-0.0391125415325585
-0.00386524822695036;-0.0183061619231825;-0.0326003229825022
-0.00390070921985813;-0.00725338491295938;-0.0447420798574511
-0.000629432624113496;0.00635534678087943;-0.0678290715243656
0.0105141843971631;-0.000898038132082141;0.0113375371142537
0.0125709219858156;0.026181265542969;-0.0250681183944872
0.0196897163120568;0.0241779497098633;-0.023773520730922
0.00482269503546098;0.0321221331859629;-0.0200662637852585
0.0125797872340426;0.0192042000552645;-0.0230673765507956
0.00905141843971632;0.0187206410610659;-0.0584334309054595
0.00890957446808513;0.0139541309754088;-0.047978574016364
-0.00176418439716317;0.0138850511190937;-0.0587276576471788
0.00655141843971635;0.019342359767891;0.0826384841909013
-0.00351950354609934;0.00925670074606311;0.0710263354510469
0.00565602836879436;0.0110527770102232;0.0346991404067687
-0.00209219858156032;0.00635534678087929;0.00307957322999372
0.00414893617021281;0.00449019066040218;0.0405248298928114
-0.00118794326241134;0.00145067698259188;-0.0127694405906192
0.00357269503546098;0.00656258634982099;-0.0340322264588733
-0.00865248226950355;0.0122271345675601;0.0659460203773617
0.00858156028368789;0.00932578060237632;0.05876688787941
0.00816489361702136;0.00490466979828746;-0.0141424987186465
-0.00390070921985822;0.0127106935617567;0.0810104295533915
0.00931737588652484;-0.00117435755733691;0.0246954311883113
0.00817375886524818;0.0178916827853011;0.0259704137357579
0.00455673758865255;0.0063553467808774;-0.0860907446270767
0.0053634751773049;0.000276319425256855;0.0563934588295368
0.00568262411347525;0.00103619784470849;-0.0260096439679891
0.00878546099290778;0.00449019066040218;-0.0814419621079113
0.00881205673758867;0.00538822879248413;-0.00633568250501904
-0.00656914893617022;0.00345399281569558;-0.00715951738183895
0.00312943262411342;0.0145067698259187;0.0422313449947834
-0.00807624113475169;-0.0173390439347892;0.0104156266568645
0.00382978723404248;-0.0189278806300076;0.110943096744301
-0.00221631205673756;-0.0296352583586626;0.0473116600684687
-0.00947695035460988;-0.0341254490190666;-0.0218904695839183
-0.000434397163120603;-0.0247305885603751;-0.117082628088182
0.00533687943262412;-0.014575849682232;-0.0120240661782615
0.000363475177305006;-0.0157502072395689;0.0525685111871854
-0.000390070921985897;-0.00587178778668263;-0.00378571741011996
0.0188031914893618;-0.0074606244819011;0.021694318422774
