# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MSONDQ";"IPS43";"PW561R"
0.0176932789667134;0.0120540791556577;-0.000384141000141891
0.00382818217643254;-0.0104465265171052;-0.00268167019131771
-0.00566989166887832;0.000903836025232639;-0.00375231350803201
-0.00926484425893238;0.0165736258008899;-0.000593845166715692
0.00961870983826741;-0.00703093530901735;-0.000944272634826132
-0.0100932114105564;-0.00482155835844905;-0.000940664437391686
-0.00451178613651168;-0.00713209457218203;-0.00086717734101649
0.00205081188023257;-0.00431906071425037;-0.000325814340693995
-0.0013591655206249;0.0104468930361743;0.00104191291684828
0.0209906627741446;0.00893976662264735;-0.00101589813976269
-0.00207493907882357;0.009642750197829;-0.000438100424281759
0.0102942713988154;0.00411857478326735;-0.000855960579987478
-0.00170498870042946;0.0029130935638892;-0.00086134973119617
-0.00399707256656933;0.0032140057198966;-0.000653008936359667
0.015763103079434;0.00271224111383607;-0.000321993017697766
0.00698884519185227;0.00502241080850109;-0.000700266904283112
0.00934526825423555;0.0080359305974147;-0.000800376738470124
0.00517930529752939;0.00200889101958637;-0.00088872867615962
0.00588703645619706;0.00522362977762226;-0.00271492745899046
0.0170338022052259;0.00421863448922486;-0.000938289095192293
0.0221165987083891;0.00733258050316395;-0.000615991484229403
-0.00989215142229836;0.00542411570860414;-0.000659077688306808
0.0132297472273844;0.00532332296450957;-0.000598710457441892
0.00840430750918766;0.0139629104692865;-0.000836677158618668
0.00894314827772091;0.00813599030337225;-0.000666572580722558
0.00940960745047895;0.00823678304746674;-0.000594351486831318
0.0294030126828625;0.00662959692798336;-0.000613067525367897
0.0204437796060849;0.0112506693554505;-0.00107379029602771
0.0178621693568485;0.00873891417259634;-0.00110746760998209
0.00186583669103435;0.00552417541456054;-0.000634515766628013
-0.0190122324896857;0.00401778203917283;-0.000213003992235075
-0.0530074553043646;-0.00266276103946309;-0.00099580039298218
0.0202829316154776;-0.00231933267139953;-0.00138129986164628
0.0155700854907062;0.00195977746428147;-0.000880843965528011
0.000812282352563531;0.0119455895111038;-0.00161212376672416
0.135956764060125;0.00569204114836322;-0.00238808526293445
