# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES088
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES088;GDP274_2;GDP285A;EXRJAN;GDP275_2;GDP276_3;GDP256;GDP273A;GDP281A;MSONDQ;FSDJ;CES275R;GDP264;LHU26;BUSLOANS;HSFR
0.0040451710770268;0.00283483424773029;0.00028715488627821;0.0;0.0023694798276163802;0.000535361300241595;0.0127264621245896;0.00048673169402095996;0.00405836036525242;0.0176932789667134;0.00225085042840312;0.024489089140142;0.00269457325479383;-0.0826835902085224;0.0007267907911331981;-0.0667044595616043
0.0030338783077701;0.000806461467026592;0.0005996469684045;0.000311407080919257;0.0034985608192993197;0.00150312980452447;-0.0114700279657925;0.0010221365574440801;0.00354392031895289;0.00382818217643254;0.00205435718354434;-0.0068261557668680296;0.000595312695826549;0.00670897552130593;0.000961928988264466;-0.0139833711262246
0.00320242710264622;-0.000378792507239711;0.0018242781010616399;0.00108992478321157;0.00147893707361296;0.0013246760377773;0.0050865318364203705;0.00103187119132451;0.00202918018262616;-0.005669891668878321;-9.657468561132759e-05;-0.003973189720805789;-0.00142561724526883;0.0261106074342702;0.000491652594001792;-0.027399848828424
0.00359570762402323;0.0031280929630127198;-0.00046451525721476395;0.00108992478321157;0.00198781864732917;0.00131781243136394;0.017296234750536998;0.000389385355216782;-0.0015004501350404699;-0.00926484425893238;-0.0015531660415301302;0.0394239112338028;0.00202876300288257;-0.00235720761559421;0.000748166990872384;-0.0566893424036281
0.00314624417102143;0.0019306198756094699;0.000143577443139105;0.000467110621376943;0.00415056533562323;0.00104326817482979;-0.017782596360393997;0.0011097482623678599;0.0040297803626801795;0.00961870983826741;-0.000386546628058483;-0.0019901587255812;0.000360320842210799;-0.009066183136899;0.0006840383916547559;-0.0500755857898696
0.00320242710264622;0.0006476129962486871;0.00102193356587251;-0.006048483687058679;0.00292606904886861;0.0005696793323083571;-0.000962590686175158;0.000798239978194427;0.00102888009259925;-0.0100932114105564;-0.000815946481496111;0.000934983131874068;-0.00167627522245895;0.040435176790571;0.000235138197131269;-0.0319349962207087
0.00207876847013819;-0.000256601375872162;-0.000515189648910922;0.00170076174962741;0.00152664472114874;0.000150999341093798;-0.0191504883881166;0.000944259486400694;-0.0012289401106045901;-0.00451178613651168;-0.00142715752149502;0.00525829938843169;-0.00257707732798596;0.0598368087035359;0.000299266796348969;-0.0156840513983389
0.00191021967526207;-0.00145407446327545;0.000177360370936524;-0.00184448809466653;0.000779224909753028;0.000404952778387859;0.00338426620192112;0.000340712185814693;-0.00168622015175984;0.00205081188023257;0.004122136340185821;-0.00033746106172392903;-0.000258491038977318;0.058748866727108;0.000213761997392082;0.0313681027966724
0.00230350019664085;0.00023216314959867402;-0.000261817690430131;0.009330235232119179;-0.00157435236868465;0.000350043927081058;0.0104973047460787;-3.89385355216579e-05;-0.00228640020577597;-0.0013591655206249;0.0030107695970360603;0.0257880898964753;0.0006579771901240731;0.0250226654578423;0.00012825719843526;0.0103930461073355
0.00309006123939488;-0.00166179938660063;-0.000228034762632712;0.00188041968092645;0.00391202709794384;-0.00041181638480124503;0.0126352693227415;0.0007398321749118719;-0.00190057017105135;0.0209906627741446;0.00131560124913697;0.0125957884736347;0.00348571249530017;-0.0130553037171351;0.000213761997392146;0.0566893424036281
0.00269678071801786;-0.00260267109813164;-9.29030514429468e-05;0.0;-0.000397563729465922;8.23632769602492e-05;0.00277631418959998;0.00022389657924968702;-0.00102888009259925;-0.00207493907882357;0.0009262168472358391;0.0147845163021044;0.00133945356560973;-0.0670897552130553;0.00044890019452341903;0.016817838246406
0.0026967807180178697;-0.00200393455443004;-0.00210298725539048;-0.000515019403055317;-0.0030214843439403;8.23632769602492e-05;0.00985895513314148;0.0008955863169986051;-0.000757370068163267;0.0102942713988154;-0.0006421786666542701;0.00819160944737707;0.00173893971675648;-0.0469628286491391;0.0004916525940017969;-0.0156840513983334
