# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGT10";"CES003";"PW561R";"GDP259";"HSNE";"FYGT1";"PMI";"sFYAAAC"
0.0230017251293849;0.0678832848691576;-0.000384141000141891;0.0142744375740034;-0.261013215859031;0.0269682470639413;0.00959860383944244;-0.0166453265044814
0.0212765957446802;-0.0240148400681895;-0.00268167019131771;0.0141823444283646;-0.0506607929515407;0.0448020878642884;-0.301919720767888;-0.0486555697823304
0.0069005175388154;-0.00862328286372706;-0.00375231350803201;-0.0036574134982239;0.014317180616739;0.0204436711613749;-0.0558464223385706;0.0064020486555698
-0.0083381253594014;0.0506868545071699;-0.000593845166715692;0.0203262728588344;-0.0737885462555055;-0.0226185297955634;0.0270506108202462;0.030729833546735
-0.0195514663599772;-0.0205053644841175;-0.000944272634826132;0.00599921063018027;-0.052863436123348;-0.0456720313179644;-0.255671902268762;0.0486555697823303
-0.0368027602070157;-0.036498546074391;-0.000940664437391686;0.0010656492566767;-0.0220264317180627;-0.051979121357112;0.0383944153577669;0.110115236875801
0.00460034502587749;-0.05178983254789;-0.00086717734101649;0.0196553085120379;0.123348017621144;-0.00521966072205307;-0.0183246073298428;-0.0179257362355955
-0.00862564692351921;-0.0468765667301617;-0.000325814340693995;-0.00242073411393234;-0.145374449339207;-0.00782949108307962;0.0174520069808011;0.0192061459667094
0.000287521564117009;0.0104782913867341;0.00104191291684828;-0.00895934745428229;0.13215859030837;0.00413223140495914;0.331588132635254;0.00384122919334187
0.0163887291546865;0.0261706607841174;-0.00101589813976269;0.000131561636626733;0.0848017621145385;0.00500217485863372;0.0636998254799291;-0.0140845070422533
-0.000575043128234892;0.0309836558708516;-0.000438100424281759;-0.00273648204183658;-0.0286343612334814;0.00565463244889108;0.0305410122164058;-0.00768245838668374
0.00373778033352559;0.0221096961796854;-0.000855960579987478;0.00970924878305485;-0.0319383259911871;0.00695954762940432;-0.0244328097731229;-0.0166453265044817
-0.0123634272570448;0.0272235034593405;-0.00086134973119617;0.0193000920931456;0.102422907488987;-0.0123966942148761;-0.213787085514835;0.0115236875800256
0.0100632547441061;0.00536448410709429;-0.000653008936359667;0.0145507170109196;-0.0870044052863458;0.0108742931709435;-0.0663176265270498;-0.0294494238156208
-0.0074755606670503;-0.00120324877168355;-0.000321993017697766;-0.0137350348638338;0.0649779735682829;-0.0121792083514567;0.102094240837696;0.00256081946222761
-0.000862564692351943;-0.00310839266018763;-0.000700266904283112;-0.019286935929483;-0.205947136563875;0.00195737277076985;0.0244328097731231;-0.0192061459667093
0.00603795284646345;0.019803469367297;-0.000800376738470124;0.0250624917773977;0.215859030837003;0.00761200521966029;0.092495636998254;-0.0179257362355952
0.00603795284646345;0.0115311340619725;-0.00088872867615962;0.00390738060781483;-0.0440528634361221;0.0250108742931714;-0.0706806282722514;-0.00128040973111419
0.00747556066705034;0.00616664995487823;-0.00271492745899046;0.0113406130772266;-0.0209251101321608;0.0132666376685514;0.0148342059336832;-0.0153649167733675
0.0051753881541115;0.00486313045221592;-0.000938289095192293;0.0147743717931852;-0.0429515418502202;0.00630709003914767;0.0523560209424083;-0.00640204865556954
0.00172512938470389;0.0171462949964907;-0.000615991484229403;0.0199579002762794;0.0209251101321607;0.00217485863418854;0.0244328097731231;0.00384122919334187
