# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
FM1;GDP285A;PW561R;GDP284A
0.000862110254322515;0.00028715488627821;-0.000384141000141891;0.000287530421745538
0.0007184252119354361;0.0005996469684045;-0.00268167019131771;0.00248508435937196
-0.000886057761386783;0.0018242781010616399;-0.0037523135080320103;0.00325525513190455
-0.000287370084774178;-0.00046451525721476395;-0.000593845166715692;0.00031833725264684504
-0.000215527563580639;0.000143577443139105;-0.000944272634826132;-0.00041075774535072795
0.000933952775516074;0.00102193356587251;-0.0009406644373916859;0.0014581899959951099
-4.7895014129271397e-05;-0.000515189648910922;-0.00086717734101649;-0.0009960875324755481
0.000502897648354797;0.000177360370936524;-0.000325814340693995;0.0014581899959951099
0.000742372719000439;-0.000261817690430131;0.0010419129168482801;0.00404596379170477
0.000598687676612625;-0.000228034762632712;-0.00101589813976269;-0.00057506084349104
0.0009339527755160539;-9.29030514429468e-05;-0.000438100424281759;0.0023105123175979
0.000670530197806185;-0.00210298725539048;-0.000855960579987478;0.00052371612532217
0.000694477704871147;0.00030404635017692;-0.00086134973119617;-0.0029574557665253
-9.57900282578077e-05;-0.000641875628151288;-0.000653008936359667;-0.000195109929041582
0.000574740169548336;0.0009628134422269471;-0.000321993017697766;0.00043129563261825097
0.00110158532496744;0.00168070065792253;-0.000700266904283112;0.000431295632618289
0.000981847789645325;0.000810790267138502;-0.000800376738470124;-0.000441564576252032
0.00110158532496742;0.00110639088536608;-0.0008887286761596199;-0.000729094997997571
