# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
BUSLOANS;GDP285A;PW561R
0.0007267907911331981;0.00028715488627821;-0.000384141000141891
0.000961928988264466;0.0005996469684045;-0.00268167019131771
0.000491652594001792;0.0018242781010616399;-0.0037523135080320103
0.000748166990872384;-0.00046451525721476395;-0.000593845166715692
0.0006840383916547559;0.000143577443139105;-0.000944272634826132
0.000235138197131269;0.00102193356587251;-0.0009406644373916859
0.000299266796348969;-0.000515189648910922;-0.00086717734101649
0.000213761997392082;0.000177360370936524;-0.000325814340693995
0.00012825719843526;-0.000261817690430131;0.0010419129168482801
0.000213761997392146;-0.000228034762632712;-0.00101589813976269
0.00044890019452341903;-9.29030514429468e-05;-0.000438100424281759
0.0004916525940017969;-0.00210298725539048;-0.000855960579987478
0.000577157392958679;0.00030404635017692;-0.00086134973119617
0.0006412859921763111;-0.000641875628151288;-0.000653008936359667
0.0007909193903508259;0.0009628134422269471;-0.000321993017697766
0.00047027639426260596;0.00168070065792253;-0.000700266904283112
0.000555781193219492;0.000810790267138502;-0.000800376738470124
0.000513028793741047;0.00110639088536608;-0.0008887286761596199
0.00113293858617811;0.00104727076172055;-0.00271492745899046
0.000876424189307648;0.00168070065792253;-0.000938289095192293
0.0006840383916547519;0.0009797049061256858;-0.0006159914842294031
0.0009405527885252109;-0.000270263422379501;-0.000659077688306808
0.00128257198435262;0.00058275550450579;-0.000598710457441892
0.00200936277548582;0.00156246041063148;-0.000836677158618668
0.0018169769778328601;-0.000827681731037212;-0.000666572580722558
0.00162459118017997;0.00134287137994813;-0.000594351486831318
0.0015390863812231401;0.00204386713174498;-0.000613067525367897
0.0018811055770505602;0.000996596370024425;-0.00107379029602771
0.00185972937731129;0.00206075859564369;-0.00110746760998209
0.00218037237339946;-0.000574309772556451;-0.000634515766628013
0.0008336717898292;0.00113172808121416;-0.000213003992235075
0.000876424189307584;8.44573194936048e-05;-0.00099580039298218
0.00134670058357025;-0.00054897257670837;-0.00138129986164628
0.0011970671853958;8.44573194936846e-06;-0.0008808439655280109
0.0007695431906115799;8.4457319493577e-05;-0.0016121237667241599
0.00130394818409181;0.00140199150359366;-0.00238808526293445
0.00145358158226632;0.00152023175088469;-0.0023991223110307897
0.0014749577820055099;0.000405395133569266;-0.0007383543061272451
0.0019024817767897399;0.0014526658952897901;-0.00242360291263867
0.00258652016844443;0.000844573194935951;0.000209353157050993
0.00226587717235609;0.00090369331858145;0.00535452034586582
0.0010474337872217198;0.00150334028698598;-0.002398745281613
0.00106880998696009;0.00538837698369127;-0.0023311787033967898
0.0004916525940020651;0.0022296732346309;-0.00216333477291265
0.00025651439687051497;0.00248304519311167;-0.00208105975077054
0.00156046258096214;0.00532925686004575;-0.0049854497429456706
0.000897800389046841;0.00222122750268153;0.00218199947933941
0.0011756909856569901;0.0057177605297163;0.0101709485400819
0.0009191765887858471;0.000777007339341058;-0.0023892452270794
0.00156046258096214;0.00284621166693414;-0.00190415806605795
0.0009191765887864721;0.00349653302703477;-0.00113836799833437
0.0012184433851349901;0.00400327694399635;-0.004630863072317
0.00258652016844423;0.00629207030227276;-0.00133710971391747
0.00215899617366047;0.0040539513356925;0.00022576481099487202
0.00297129176375002;0.00568397760191885;-0.000375135449987463
0.0061990979243712295;0.0076349416822209;-0.0009433671576401099
0.00643423612150211;0.0209538609663606;0.009125793688363429
0.00480964494132233;0.0135469540467725;0.009402012706211509
0.0015818387807017698;0.022347406738005;0.0157356733573528
0.00339881575853446;0.0513416045201557;0.0849271117439291
0.007930570103246621;0.0429465469624925;0.005192680515661021
0.00568606913063018;0.0216464109862082;0.0273233992605543
0.00247963916974861;0.0143492985819615;-0.00558932961680475
-0.0005130287937410299;0.00678192275533557;-0.00537181758611896
-0.0023941343707920004;0.00127530552435334;0.0143533398904409
-0.00162459118017978;-0.0103122387101679;0.0138162158836115
-0.000619909792437298;0.0005743097725565139;0.00352517661830343
-0.0008122955900895651;0.00752514716687919;-0.0212464116058823
