# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
sFYAAAC;HHSNTN;PMP;LHU26
-0.0166453265044814;0.0238907849829351;0.0007751937984509241;-0.0826835902085224
-0.0486555697823304;-0.00910125142206997;-0.30387596899224895;0.00670897552130593
0.0064020486555698;0.0034129692832765;-0.0705426356589141;0.0261106074342702
0.030729833546735003;0.104095563139936;0.146511627906977;-0.00235720761559421
0.0486555697823303;-0.0654152445961378;-0.30697674418604604;-0.009066183136899
0.11011523687580099;-0.0335608646188837;0.040310077519379;0.040435176790571
-0.0179257362355955;-0.0534698521046653;-0.0325581395348837;0.0598368087035359
0.0192061459667094;0.0182025028441415;0.0589147286821697;0.058748866727108
0.00384122919334187;0.0455062571103529;0.323255813953489;0.0250226654578423
-0.0140845070422533;0.00853242320819114;0.0457364341085278;-0.0130553037171351
-0.00768245838668374;-0.00910125142207152;-0.0682170542635653;-0.0670897552130553
-0.0166453265044817;0.0711035267349263;0.0565891472868212;-0.0469628286491391
0.0115236875800256;-0.0847554038680322;-0.23643410852713298;-0.0241160471441522
-0.0294494238156208;-0.0437997724687129;-0.0612403100775186;0.00435176790571168
0.00256081946222761;0.0728100113765626;0.11317829457364399;0.0270172257479603
-0.0192061459667093;0.00967007963595057;-0.0286821705426372;-0.0143245693563014
-0.0179257362355952;-0.0705346985210457;0.08914728682170699;-0.00126926563916574
-0.00128040973111419;0.0273037542662113;-0.0124031007751955;0.00471441523118785
-0.0153649167733675;0.0102389078498293;0.0596899224806212;-0.00616500453309191
-0.00640204865556954;0.0278725824800905;0.0279069767441857;0.00435176790571168
0.00384122919334187;-0.0216154721274182;-0.0620155038759697;-0.0255666364460563
0.0038412291933418896;0.0255972696245733;0.0682170542635675;-0.0203082502266544
0.0153649167733675;0.0329920364050119;-0.0395348837209304;0.00652765185856755
-0.0153649167733675;0.0307167235494878;-0.0286821705426371;-0.00906618313689957
0.00768245838668374;0.0136518771331057;-0.009302325581395321;-0.0213961922030824
0.005121638924455721;0.015358361774744;-0.0240310077519373;-0.0161378059836811
-0.0422535211267606;0.0273037542662113;0.0496124031007745;-0.0190389845874887
-0.0371318822023048;-0.0989761092150165;0.0968992248062023;-0.011604714415231001
0.0691421254801536;-0.0773606370876054;-0.17131782945736498;-0.0279238440616499
-0.0166453265044813;-0.0784982935153579;-0.0100775193798442;-0.0099728014505897
0.0768245838668375;-0.00455062571103426;-0.0744186046511627;0.009428830462375729
0.0601792573623562;0.0767918088737198;-0.0937984496124024;-0.00271985494106981
-0.0358514724711911;-0.0136518771331058;-0.0790697674418605;-0.0018132366273802699
-0.0281690140845069;0.0034129692832765;0.18759689922480496;-0.000362647325475585
0.0051216389244556895;-0.0494880546075084;0.0604651162790698;0.0188576609247503
