# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSWST";"HSMW";"PMP";"CES155";"PMNO"
0.0761346998535878;-0.189922480620156;0.000775193798450924;0.0851063829787245;-0.0649738610903662
-0.035139092240117;-0.00465116279069777;-0.303875968992249;-0.021276595744682;-0.310679611650486
-0.0505124450951683;-0.0441860465116279;-0.0705426356589141;-0.0531914893617;0.0336071695294996
-0.0292825768667658;-0.0612403100775185;0.146511627906977;0.0531914893617;0.046303211351756
-0.0658857979502195;-0.0294573643410861;-0.306976744186046;-0.127659574468085;-0.172516803584765
-0.0336749633967781;-0.0217054263565883;0.040310077519379;-0.0212765957446788;0.035847647498133
0.0131771595900439;-0.0658914728682188;-0.0325581395348837;-0.0638297872340425;-0.0448095593726662
0.0204978038067342;0.0751937984496142;0.0589147286821697;-0.0212765957446819;0.0395817774458559
-0.0270863836017561;-0.0744186046511628;0.323255813953489;0.0425531914893606;0.339058999253173
0.0592972181551976;0.0131782945736417;0.0457364341085278;0.095744680851064;0.00298730395817692
0.0380673499267927;0.0403100775193816;-0.0682170542635653;0.0744680851063852;0.0739357729648992
0.00366032210834633;-0.0558139534883721;0.0565891472868212;0.0106382978723393;-0.190440627333831
0.0907759882869684;0.0627906976744186;-0.236434108527133;0;-0.133681852128453
0.0117130307467073;-0.0271317829457373;-0.0612403100775186;-0.0106382978723393;-0.0321135175504121
0.0190336749633951;0.0713178294573653;0.113178294573644;0;0.0896191187453323
0.0600292825768683;-0.182945736434109;-0.0286821705426372;0;0.0575056011949223
0.0366032210834537;0.265116279069768;0.089147286821707;0;0.0791635548917095
-0.0197657393850659;-0.00852713178294662;-0.0124031007751955;0.0425531914893606;-0.0560119492158327
0.0183016105417293;0.00232558139534889;0.0596899224806212;0.0106382978723394;0.032860343539956
-0.0732064421669122;0.114728682170544;0.0279069767441857;-0.0106382978723394;-0.0112023898431666
