# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP273A";"GDP252";"GDP253";"FMRRA";"GDP272A";"GDP276_6";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR"
0.00048673169402096;0.00379713039780874;0.00304475040472902;-0.000102681564050132;0.00030207947613571;0.000709594376052017;-0.00183351984161142;0.0064834046680511;0.000998855522000306;0.000867093790645021;0.023744292251632
0.00102213655744408;0.00256108534643871;0.00166347339185195;0.000151105256187526;0.000574925454580899;0.000660087791676294;0.000421795644314362;0.0019978014384176;0.0012707659657937;0.0013144040794695;-0.0167198081998398
0.00103187119132451;0.000326315893561701;-0.0042180932436246;-0.000109099161803332;0.000808793436105338;0.00103138717449421;0.00129981923043815;-0.00218652157429553;0.00130488355020956;0.00122838287008045;-0.0220198041771708
0.000389385355216782;0.00207655568630166;0.00268086560026141;-0.000266622015744237;0.0004872249615092;8.2510973959493e-06;0.00103296892485152;0.00471212339272829;0.000872087780695748;0.000543654043341299;-0.010947652910178
0.00110974826236786;0.00286762451917847;0.00187883378633278;-0.000156939435963049;0.000896493929177002;0.00131192448595664;0.00127399500731686;-0.000980000705599948;0.00102946046667479;0.000870534639020233;0.0123455424099281
0.000798239978194427;-0.000969059320274095;-0.00066093362444118;0.000424144869684784;0.000954960924558077;0.00108089375886992;0.00145476456916588;-0.00324184233412706;0.000644488002129126;0.00087397548739651;-0.0119309928041498
0.000944259486400694;0.000266985731095902;-0.00222043992930238;0.000316795961814127;0.000906238428407164;0.000866365226575138;0.00116209004045795;-0.00275184198132622;0.00052899497765342;0.000812040216636186;-0.0274423603692369
0.000340712185814693;-1.97767208219082e-05;-0.00473792867857832;-5.89252157334421e-05;0.000233867981524438;0.000247532921878605;-0.000301282603081691;-0.00154560111283281;0.000408907677418206;0.00030623550542553;0.0179385900065644
-3.89385355216579e-05;0.00352025630630187;0.00160406362785723;-0.000242701878664111;0.000380035469977178;0.000181524142710983;0.000275458379960403;0.000980560706004271;-0.000181442835622146;0.000674406281613475;0.0112361831594681
0.000739832174911872;0.00115693816808232;0.0019011124478308;0.000234534026978414;0.000545691956890345;0.00061058120730057;0.000972712404235168;0.00192220138398472;0.000280205842402334;0.000959996696785562;-0.0169547573168277
0.000223896579249687;0.00481563152013766;0.00396560174664707;0.000435813229236009;0.000535947457660148;0.00056932572032081;0.000929672032366364;0.00293972211660022;0.00069749245071608;0.000416342653444301;-0.0107293900794117
0.000895586316998605;0.0026105271484935;0.0018639813453341;-0.000200695784280095;0.00118882890608251;0.000618832304696519;0.00134285960230697;0.00222432160151155;0.000620426419900009;0.000818921913386611;0.00307851691542482
0.000759301442672736;0.00299617320452097;0.00219816126780436;-4.66734382052541e-06;0.000545691956890344;0.000717845473447982;0.00107600929672032;0.00241248173698686;0.0011895104695298;0.000829244458514377;-0.0308343048321318
0.000515935595662256;0.00203700224465781;0.000757474490932587;5.25076179802421e-05;0.000565180955350703;0.000404303772401724;0.000344322974950496;0.00229936165554012;0.000942471228589059;0.000633116101105564;-0.0185487215130617
0.000613281934466433;0.00358947482917857;0.00407699505413714;0.000241535042709113;0.000730837442263835;0.000503316941153173;0.000602565206163384;0.000527520379814669;0.0010263911906079;0.000313117202177018;0.00151531990526454
0.000593812666705603;0.00171068635109614;0.00201993197582023;-6.94267393293122e-05;0.000594414453041259;0.000404303772401726;0.000740294396143568;-7.53200542307174e-05;0.0011370928888022;0.000684728826740214;-0.00106031063295092
0.000292039016412605;0.00247209010274006;0.0021090466218123;-8.98463685440885e-05;0.000214378983064079;0.000354797188026015;8.60807437377473e-06;0.00101780073281681;0.00126491870573623;0.000787954278006431;0.0047799791618035
0.000992932655802818;0.00353014466671281;0.00109908063390218;0.000142353986524331;0.000389779969207374;0.000767352057823691;0.000697254024274764;0.00346780249681752;0.0013815040754974;0.000880857184147011;-0.00975926847964126
0.000759301442672736;0.00223476945287701;0.00166347339185195;0.00012660170113008;0.00125704040069379;0.000511568038549121;0.000946888181113881;0.0032415623339249;0.00146480075814762;0.00101505027079546;0.0177412536558945
0.000983198021922385;0.00527049609904183;0.00373538891116755;1.10849415735472e-05;0.000760070939954425;0.000833360836991313;0.00132564345355944;0.00331744238855909;0.00165708351433778;0.000953115000034036;-0.0108532053925807
0.000457527792379736;0.00479585479931572;0.00268829182076074;-5.71749618005892e-05;0.000701603944573281;0.000676589986468206;0.00100714470173023;0.00467432336551227;0.00152775411624618;0.000629675252730316;0.00557216766236701
0.000691159005509817;0.00510239397205547;0.00355715961918341;0.000381555357323092;0.00104266141762974;0.000709594376052019;0.00117930618920548;0.00275156198112491;0.00150329414926583;0.000677847129988723;0.018156603522138
0.000720362907151044;0.000781180472465871;-0.00362399560367746;0.000343049770804248;0.000993938921478829;0.000866365226575138;0.00106740122234655;0.00335468241537162;0.00133742901415581;0.000619352707603611;0.0406435871324345
0.000720362907151079;0.00620989033808304;0.0101516434225965;-0.000103848400005487;0.000954960924558077;0.000734347668239864;0.000766118619264889;0.00490028352820359;0.00188845509691955;0.000870534639020235;-0.00483892106241413
0.00106107509296573;0.00318405205232919;0.000230212835479505;0.000140603732591656;0.000964705423788272;0.000800356447407516;0.000671429801153478;0.00523964377254382;0.001823291346008;0.000698492220242163;0.0171925736568607
0.000807974612074859;0.00499362200753496;0.00410669993613451;0.000153438928097699;0.000964705423788275;0.000750849863031776;0.000714470173022282;0.00546560393523514;0.00157315498490481;0.000626234404354074;-0.00563196397394317
0.000661955103868524;0.00831611110561756;0.00510923970354527;0.000173858557312476;0.00135448539299565;0.000775603155219642;0.00117069811483174;0.00701120504806709;0.0012971728776063;0.000650320342983759;0.0186682921088901
0.00168409166131264;0.00447942726616499;0.00605236970696135;7.6427755060011e-05;0.00136422989222585;0.00110564705105779;0.00206593784970301;0.00704872507508264;0.00151449390122213;0.00114580250906664;0.0499789160737215
0.00175223409847555;0.000850398995342602;-0.00548797694901158;7.29272471948401e-05;0.00208532283525951;0.00132017558335259;0.00201428940346043;0.00516432371831307;0.000998902642777293;0.00178580030692366;-0.0209591995188114
0.00169382629519304;0.00354003302712377;0.00432206033061534;-7.00101573069883e-06;0.00216327882910095;0.00156770850523119;0.00178187139536886;0.00557844401647972;0.000732813756799497;0.00188214406144048;-0.0179184026217806
0.00172303019683429;0.0012953752138358;7.42622049935276e-06;-8.05116809030376e-05;0.00199762234218785;0.00172447935575433;0.0015924937591461;7.53200542298743e-05;0.000612163149093521;0.00201977799646213;-0.0703470754148889
0.000642485836107692;0.00184912339684955;-0.00246550520578058;0.000247952640462313;0.00110112841301085;0.00123766460939304;0.00031849875182921;-0.000417760300787148;0.000667123109926518;0.001107953176936;-0.0159141461897067
0.00111948289624829;0.00423221825589104;0.0056662062409957;0.000181442991020495;0.00144218588606731;0.00125416680418497;0.00110183351984161;-0.000133280095961946;0.000532229176439768;0.00155526346575942;-0.0308381116908982
