# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES155";"LHELX";"LHEL";"GDP285A";"GDP254";"GDP284A";"HSBR";"CPILFESL";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"FSDXP";"EXRJAN"
0.0851063829787245;0.087061087061087;0.0516605166051662;0.00028715488627821;0.00314724040749634;0.000287530421745538;-0.0173998044965805;0.000891729741683906;0.00283483424773029;-0.000301755669348951;0.00192789302083823;0.00117238432292065;-0.000806052107910227;-0.00733333333333414;0
-0.021276595744682;0.0080166746833415;0.0258302583025826;0.0005996469684045;0.00202870897347328;0.00248508435937196;-0.0418377321603108;0.00071338379334679;0.000806461467026592;0.000713240673006578;0.00249492037990836;0.000832721575158606;-0.00117549265736908;-0.0126666666666659;0.000311407080919257
-0.0531914893617;-0.032547699214366;-0.011070110701107;0.00182427810106164;0.00251121272932635;0.00325525513190455;-0.0543499511241465;0.00107007569002049;-0.000378792507239711;0.000128017556693483;0.00209800122855926;0.000471145101734502;0.000268684035970076;0.011333333333334;0.00108992478321157
0.0531914893617;0.0351130351130351;0.00369003690036862;-0.000464515257214764;-0.00018642190567047;0.000318337252646845;-0.178885630498533;0.000713383793347322;0.00312809296301272;0.000201170446232645;0.00120965836601616;0.000383490199086161;0;0.0359999999999999;0.00108992478321157
-0.127659574468085;-0.0376783710117041;-0.0295202952029512;0.000143577443139105;0.00433156780822664;-0.000410757745350728;-0.0213098729227741;0.000356691896673148;0.00193061987560947;0.00190197512801754;0.000708784198837588;0.000624541181368974;0.000394629677831053;0.010666666666666;0.000467110621376943
-0.0212765957446788;-0.0468173801507133;-0.0295202952029523;0.00102193356587251;-0.0026208726738384;0.00145818999599511;-0.00957966764418591;-0.000178345948336565;0.000647612996248687;9.14411119239352e-05;0.0013608656617682;-0.000186266668127576;0.00211588678326433;0.00600000000000006;-0.00604848368705868
-0.0638297872340425;-0.0665383998717334;-0.0405904059040592;-0.000515189648910922;0.000339945827987399;-0.000996087532475548;-0.0146627565982405;0.000891729741683906;-0.000256601375872162;0.00152706656912946;0.00125691064593866;-0.00064645490703103;0.0016288969680686;0.00333333333333402;0.00170076174962741
-0.0212765957446819;-0.031104697771364;-0.0147601476014756;0.000177360370936524;0.00244541676261911;0.00145818999599511;0.00547409579667679;0.000356691896673129;-0.00145407446327545;0.000640087783467449;0.00123800973396967;-0.000624541181368935;-0.000377836925582933;-0.0720000000000001;-0.00184448809466653
0.0425531914893606;0.00336700336700335;0.0147601476014756;-0.000261817690430131;0.00393679200798326;0.00404596379170477;0.0330400782013683;0.000535037845010244;0.000232163149598674;-0.000822970007315287;0.000481973255209548;0.000219137256620679;0.000369440549458858;-0.038666666666668;0.00933023523211918
0.095744680851064;0.0278980278980278;0.0295202952029523;-0.000228034762632712;0.00020835389457291;-0.00057506084349104;0.0471163245356774;0.000713383793347322;-0.00166179938660063;-0.000173738112655435;0.00150262250153572;-0.000186266668127575;-0.000235098531473805;-0.00200000000000006;0.00188041968092645
0.0744680851063852;0.0546737213403876;0.0405904059040592;-9.29030514429468e-05;0.00535140529218892;0.0023105123175979;0.0187683284457478;0.000535037845010244;-0.00260267109813164;9.14411119240337e-06;0.000897793318527608;2.19137256620562e-05;0.000814448484034272;-0.0159999999999999;0
0.0106382978723393;0.0450537117203785;0.0184501845018442;-0.00210298725539048;0.00343235626322776;0.00052371612532217;0.00273704789834012;0.000356691896673128;-0.00200393455443004;0.00152706656912946;0.0013608656617682;0.000186266668127576;0.0012174745379894;0.0186666666666679;-0.000515019403055317
0;0.00785634118967432;0;0.00030404635017692;0.00183132107335155;-0.0029574557665253;0.0158357771260997;0.000713383793347342;-0.00239494617480662;0.00067666422823703;0.000444171431271529;0.00027392157077584;0.000436611558451399;0.085333333333332;0.00025152110381832
-0.0106382978723393;-0.0144300144300143;-0.011070110701107;-0.000641875628151288;0.00288405654066737;-0.000195109929041582;0.0158357771260997;0.000535037845010245;-0.00249269907990085;0.000557790782735917;0.00121910882200068;-9.86117654792726e-05;0.000931997749771174;0.0466666666666679;-0.00366502179849582
0;-0.0104216770883435;-0.0147601476014756;0.000962813442226947;0.00236865480146068;0.000431295632618251;0.00801564027370666;0.000356691896673127;-0.000989748164078125;0.000877834674469643;0.00147427113358218;-0.000361576473424143;0.00159531146357233;-0.0159999999999998;-0.00913860010540168
0;-0.00913900913900911;0.011070110701107;0.00168070065792253;0.00165586516213219;0.000431295632618289;0.0127077223851379;0.000356691896673681;-0.000794242353890112;0.000923555230431593;0.000236261399612553;0.000175309805296528;0.000621331833180814;-0.05;0.000431179035117246
0;-0.00208433541766906;-0.0073800738007383;0.000810790267138502;0.00167779715103462;-0.000441564576252032;0.0518084066471201;0.000713383793346791;-0.00100196727721494;-0.000283467446964144;0.00117185654207814;-0.00054784314155168;0.000201513026977533;-0.0280000000000001;0.0126239639725986
0.0425531914893606;0.0157126823793491;0.0073800738007383;0.00110639088536608;0.0032020703797524;-0.000729094997997571;0.0119257086999003;0.000713383793347341;0.000562079204291438;0.0013624725676664;0.00189954165288476;-0.00111760000876549;-0.000520575319692001;-0.00333333333333402;0.0026230057969624
0.0106382978723394;0.00272566939233626;0.011070110701107;0.00104727076172055;0.000263183866828977;0.000308068309013063;0.0293255131964809;0.000891729741683393;0.00268820489008906;0.000384052670080483;0.00170108207721022;0.000723152946848247;0.00325779393613715;-0.00466666666666599;-0.000946198438175894
-0.0106382978723394;0.0145903479236811;0.011070110701107;0.00168070065792253;0.00756653617133267;0.000780439716166403;-0.0279569892473137;0.000891729741683906;-0.000525421864881109;0.00174652523774688;0.0015593252374427;-0.00102994510611723;0.0011922854096172;-0.012;-9.58175633570812e-05
0.0531914893617033;0.0347923681257012;0.0258302583025826;0.000979704906125686;0.00755557017688149;-9.24204927039186e-05;-0.0406647116324516;0.000178345948336545;-0.0016007038209167;0.000429773226042434;0.00133251429381469;0.00273921570775855;0.000612935457056738;-0.00533333333333402;0.000263498299236997
0.0531914893617;0.0413660413660413;0.0258302583025837;-0.000270263422379501;0.00753363818797913;0.00248508435937192;0.00625610948191785;0.000356691896673662;-0.0033969134520217;0.00106986100950988;0.00192789302083826;0.000350619610593095;0.00219145416838092;-0.00466666666666599;-0.00123365112825069
-0.0106382978723392;0.0182780182780183;0.0184501845018442;0.00058275550450579;0.00142557927865683;0.00341955823004489;-0.044379276637343;0.000891729741683906;-0.00274930045577285;0.000886978785662013;0.00146482067759767;0.00341854120328269;3.35855044962703e-05;-0.002;-0.00562928184736355
0.106382978723403;0.0280583613916964;0.0258302583025836;0.00156246041063148;0.00490179951968947;0.00713691582546904;0.00234604105571845;0.000713383793346827;-0.00206503012011386;1.82882223848067e-05;0.00122855927798518;0.000197223530958623;0.000579349952560468;0.000666666666666038;-0.00334163752215788
-0.0319148936170213;0.0564373897707213;0.0405904059040582;-0.000827681731037212;0.00482503755853098;-0.00106797013791194;-0.00977517106549552;0.000535037845010244;-0.00233385060912281;0.00221287490855886;0.00138921702972167;0.000657411769862039;0.000537368071940152;-0.00200000000000006;0.00880323863364152
0.0212765957446819;0.0641333974667291;0.0295202952029523;0.00134287137994813;0.00633834479279757;0.000318337252646843;0.0201368523949207;0.000178345948336546;-0.00461882476569853;0.00155449890270667;0.00123800973396966;0.000504015690227568;0.00175484260992955;0.012666666666666;0.000598859770997051
0.0851063829787246;0.115440115440115;0.0774907749077487;0.00204386713174498;0.0153633582261407;-0.00119119746151713;0.0365591397849442;0.000891729741683904;-0.00615843302093139;0.000521214337966338;0.00170108207721022;0.00380203140236889;0.0031318482942762;-0.013333333333332;-0.00249125664734562
0.0531914893617;0.107263107263107;0.0553505535055349;0.000996596370024425;0.00415611189700743;0.00538092646409461;-0.0355816226783987;0.000891729741683906;-0.00120969220053996;0.00384967081199707;0.00221140670037331;-0.00175309805296548;0.00022670215534976;0.0253333333333319;0.000179657931298594
0.0319148936170213;0.0160333493666859;0.011070110701107;0.00206075859564369;0.00405741794694649;0.00271100111931489;-0.105376344086017;0.00178345948336728;0.00272486222949936;0.00233174835406001;0.00220195624438876;0.00558800004382747;0.000167927522481293;0.0333333333333341;0.00256311981986557
-0.0425531914893607;0.00737534070867241;0;-0.000574309772556451;0.00316917239639879;0.00386112280629689;-0.116520039100686;0.00160511353503073;0.00455772920001454;0.00149963423555229;0.00139866748570618;-5.47843141552005e-05;0.00375318012745698;0.060666666666666;0.000826426483974352
-0.0531914893617033;-0.00705467372134194;-0.0147601476014756;0.00113172808121416;-0.00179842308999793;0.00575060843491033;-0.0713587487781037;0.00178345948336728;0.00541306711958861;0.00121616678858817;0.00244766809998583;0.00404308238465163;0.00022670215534976;0.0193333333333339;-4.79087816820378e-05
-0.106382978723403;-0.0405643738977056;-0.011070110701107;8.44573194936048e-05;0.00358588018554461;0.00588410470214929;0.124926686217009;0.00107007569002045;0.00322584586810684;-0.000667520117044625;0.000982847422388154;0.00145726275652758;-0.000268684035970076;-0.0566666666666659;-0.000503042207636639
-0.0638297872340425;-0.0198813532146849;-0.0147601476014767;-0.00054897257670837;0.00225899485694864;-0.000441564576252031;0.0826979472140743;0.00142676758669415;0.000684270335659015;0.000164594001463063;0.00228701034824928;0.00152300393351375;0.00191437375628677;-0.036;-0.00189239687634513
0.0531914893617031;-0.00721500721500723;-0.00369003690036862;8.44573194936846e-06;0.000318013839084946;-0.000349144083548115;0.0791788856304984;0.00196180543170439;0.0049609599335281;0.00241404535479151;0.00253272220384634;0.00208180393789648;0.00166248247256484;-0.019333333333334;0.000682700138935455
-0.0106382978723425;-0.0121853455186821;0.0184501845018453;8.4457319493577e-05;0.00263183866828966;0.00192029245951467;0.0404692082111436;0.00196180543170382;0.00557191559036629;0.00131675201170445;0.00413929972121153;0.00410882356163783;0.00321581205551686;0.000666666666666094;-0.000611316054235034
0.0212765957446819;0.0532307198973881;0.011070110701107;0.00140199150359366;0.0104505927120001;0.00252616013390704;-0.000195503421307919;0.00231849732837806;0.0117059103850244;0.00223116313094367;0.00410149789727356;0.00335280002629648;0.00156172595907607;0.0273333333333339;0.000439802615819551
0.0212765957446819;0.0663780663780663;0.0258302583025826;0.00152023175088469;0.00619578686493182;0.0072087984309054;-0.00156402737048089;0.00196180543170386;0.0086511321008321;0.00197512801755671;0.00320370457874595;0.00330897257497233;0.00210749040714026;-0.037333333333334;7.89297178184212e-05
0.0319148936170213;0.0437710437710437;0.0332103321033209;0.000405395133569266;0.00765426412694237;-0.00432322526981649;0.055131964809384;0.00267518922505119;0.00678160779090645;0.00215801024140454;0.00305249728299387;0.00209276080072757;0.00319062292714464;-0.00599999999999995;-0.00840882958846234
0.0531914893617;0.0889850889850889;0.0516605166051662;0.00145266589528979;-9.86939500608741e-05;0.00250562224663949;0.0158357771260997;0.00285353517338826;0.00775913684184809;0.00268836869056328;0.00253272220384634;0.00785607064985148;0.00251051646109542;-0.020666666666666;-0.00575935418962426
-0.0319148936170212;0.0311046977713659;0.0295202952029512;0.000844573194935951;0.00479213957517735;0.00542200223862969;0.0285434995112433;0.00267518922505119;0.00664719754640203;0.00138990490124358;0.00246656901195483;0.00374724708821376;0.000251891283721925;0.036;-0.000906673693286564
0;-0.0206830206830205;0;0.00090369331858145;0.00250024673487517;0.000605867674392309;-0.0535679374389031;0.00321022707006143;0.00846784540378057;0.00341989758595466;0.00336436233048246;0.00383490199086192;0.00268684035970076;-0.00133333333333407;0.00181358693048306
-0.0212765957446788;-0.076158409491746;-0.0184501845018442;0.00150334028698598;0.000833415578291724;0.00494963083147636;-0.0508308895405688;0.00285353517338777;0.00652500641503445;0.00439831748354058;0.00308084865094742;0.00301313727853447;0.00536528434327743;0.0486666666666681;0.00260899247832114
