# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; FCBF(n_components=3)
"HSFR";"HSBR";"LHUR";"GDP251"
-0.0667044595616043;-0.0173998044965805;-0.10091743119266;0.00674133669874321
-0.0139833711262246;-0.0418377321603108;0.0229357798165142;-0.000199821212599236
-0.027399848828424;-0.0543499511241465;0.0458715596330267;0.000925487721512342
-0.0566893424036281;-0.178885630498533;-0.0642201834862386;0.00586843350686228
-0.0500755857898696;-0.0213098729227741;0.0137614678899081;-0.00134616395856339
-0.0319349962207087;-0.00957966764418591;0.0412844036697246;0.000420676237051051
-0.0156840513983389;-0.0146627565982405;0.100917431192661;-0.00348109586159751
0.0313681027966724;0.00547409579667679;0.0733944954128432;0.00159856970079404
0.0103930461073355;0.0330400782013683;0.0275229357798164;0.00501656412683389
0.0566893424036281;0.0471163245356774;-0.0321100917431186;0.00440658358310982
0.016817838246406;0.0187683284457478;-0.0779816513761469;0.0056475784824105
-0.0156840513983334;0.00273704789834012;-0.0779816513761469;0.00506914865646526
0.0621693121693085;0.0158357771260997;-0.0137614678899083;0.00313403796603037
-0.0226757369614513;0.0158357771260997;0.00458715596330367;0.00267129410527425
0.0808767951625113;0.00801564027370666;-0.00458715596330367;0.000715149602986818
-0.0916477702192006;0.0127077223851379;0.0321100917431201;0.00384918756901719
0.129251700680272;0.0518084066471201;-0.00458715596330372;0.00371246779197558
0.0185185185185204;0.0119257086999003;-0.0321100917431186;0.00566861229426304
-0.0234315948601644;0.0293255131964809;0.00917431192660589;0.00238733764526477
0.00907029478458043;-0.0279569892473137;-0.0137614678899081;0.0069306410054162
-0.0897581254724149;-0.0406647116324516;-0.0366972477064223;0.00367040016827049
0.0228647014361337;0.00625610948191785;-0.0275229357798164;0.00436451595940474
-0.0173847316704478;-0.044379276637343;-0.00458715596330223;0.000872903191880978
-0.0523431594860148;0.00234604105571845;-0.00917431192660592;0.00798233159804386
0.0353363567649264;-0.00977517106549552;-0.0321100917431188;0.0045012357364463
0.00736961451247165;0.0201368523949207;-0.0412844036697246;0.00684650575800604
0.0236205593348469;0.0365591397849442;-0.0366972477064223;0.00832938949361092
-0.0804988662131519;-0.0355816226783987;-0.0321100917431186;0.00862386285954672
-0.0625472411186734;-0.105376344086017;-0.00458715596330363;0.0012515118052269
-0.105820105820102;-0.116520039100686;-0.00917431192660451;0.00238733764526482
-0.0863567649281955;-0.0713587487781037;-0.00917431192660592;0.0029342167534311
0.0854119425547999;0.124926686217009;0.0183486238532104;0.00326024083714574
0.075018896447466;0.0826979472140743;0;2.10338118525749e-05
0.103741496598639;0.0791788856304984;-0.00458715596330229;0.00294473365935742
0.0273998488284239;0.0404692082111436;0.0137614678899082;0.00282904769416836
0.00547996976568038;-0.000195503421307919;-0.0229357798165141;0.00776147657359204
0.000188964474682418;-0.00156402737048089;-0.0229357798165127;0.00653099858021775
0.0370370370370352;0.055131964809384;-0.00458715596330363;0.00266077719934793
0.0347694633408901;0.0158357771260997;-0.0183486238532105;0.00166167113635163
0.0544217687074829;0.0285434995112433;0;0.006236525214282
-0.0755857898715023;-0.0535679374389031;0.00458715596330229;0.00114634274596415
-0.0759637188208616;-0.0508308895405688;0.0183486238532118;0.00250302361045382
-0.0559334845049149;-0.0578690127077242;0;-0.0019245937845086
-0.0430839002267574;-0.0488758553274662;0.0825688073394491;-0.000673081979281703
0.0434618291761167;0.109872922776146;0.0825688073394493;0.000757217226691864
0.0965608465608447;0.0527859237536656;0.0550458715596327;0.00358626492086028
0.126606198034773;0.134701857282504;0.0917431192660538;-0.00436451595940474
0.0678382464096713;0.0306940371456481;0.0137614678899081;0.0111689540937056
0.109977324263039;0.12316715542522;-0.00458715596330223;0.00233475311563341
0.0417611489040079;0.0877810361681346;0.0183486238532104;0.00330230846085081
0.0610355253212416;0.0330400782013665;-0.0137614678899082;0.00119892727559556
0.115835222978078;0.0535679374389092;-0.0229357798165127;0.00747752011358258
-0.0933484504913096;-0.0240469208211144;-0.00917431192660595;0.0101172635010779
0.0738851095993992;0.0903225806451612;-0.0183486238532105;0.00417521165273183
0.0296674225245634;0.0304985337243401;-0.0275229357798164;0.00724614818320451
-0.0258881330309921;-0.087585532746827;-0.0596330275229364;0.0114213598359362
-0.135676492819348;-0.130791788856305;0;0.00533207130462218
-0.0697278911564626;-0.109090909090909;-0.0183486238532105;-0.00248198979860123
-0.211829176114892;-0.240664711632451;-0.00458715596330223;0.00442761739496239
-0.0319349962207087;0.00586510263929618;0.0504587155963291;-0.00405952568754275
-0.040060468631899;-0.127663734115349;0.00917431192660592;0.00134616395856338
-0.177248677248674;-0.140566959921796;0.0596330275229351;-0.00451175264237264
-0.101473922902494;-0.0553274682306943;0.13302752293578;-0.00180890781931953
-0.026832955404386;-0.0609970674486802;0.229357798165137;-0.00550034179944262
0.0536659108087681;0.109872922776149;0.0825688073394494;0.00332334227270339
0.101473922902494;0.068817204301075;-0.0550458715596329;0.00774044276173955
0.051965230536661;0.0428152492668621;-0.0229357798165141;0.00609980543724034
0.056878306878305;0.0492668621700879;-0.0779816513761469;0.0106010411736867
0.00434618291761335;-0.00684261974584743;-0.0229357798165128;0.0035967818267866
0.0608465608465589;0.101857282502446;0.0229357798165128;0.00232423620970709
0.0761526832955386;0.0844574780058649;0.00458715596330372;0.0034916127675238
0.0867346938775511;0.0428152492668621;-0.0366972477064225;0.00593153494241994
0.0421390778533672;0.0770283479960878;-0.0504587155963304;0.00975968869958455
0.0512093726379422;0.0119257086999061;-0.0321100917431186;0.00907608981437663
0.0376039304610714;0.027761485826;-0.0321100917431187;-5.2584529631361e-05
-0.139455782312925;-0.00156402737048089;-0.0458715596330281;0.00166167113635168
0.161375661375663;0.0825024437927682;-0.0458715596330269;0.0203922805910501
-0.0536659108087698;-0.0916911045943284;0.00458715596330223;0.00530052058684333
0.0115268329554081;0.032453567937437;-0.0183486238532104;0.00715149602986803
-0.212018140589569;-0.140957966764416;-0.00458715596330234;0.00107272440448014
0.102040816326531;0.0484848484848446;-0.0229357798165141;0.000525845296313887
-0.0315570672713549;-0.030889540566956;0.0229357798165141;0.00397539044013251
-0.126039304610731;-0.147018572825026;0.0137614678899083;0.00163012041857286
-0.182350718065006;-0.106353861192569;0.0458715596330267;0.0017773571015407
-0.106575963718821;-0.132942326490715;0.142201834862384;-0.0112846400588947
