# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP276_7";"GDP273A";"GDP276_6"
0.00192789302083823;0.00048673169402096;0.000709594376052017
0.00249492037990836;0.00102213655744408;0.000660087791676294
0.00209800122855926;0.00103187119132451;0.00103138717449421
0.00120965836601616;0.000389385355216782;8.2510973959493e-06
0.000708784198837588;0.00110974826236786;0.00131192448595664
0.0013608656617682;0.000798239978194427;0.00108089375886992
0.00125691064593866;0.000944259486400694;0.000866365226575138
0.00123800973396967;0.000340712185814693;0.000247532921878605
0.000481973255209548;-3.89385355216579e-05;0.000181524142710983
0.00150262250153572;0.000739832174911872;0.00061058120730057
0.000897793318527608;0.000223896579249687;0.00056932572032081
0.0013608656617682;0.000895586316998605;0.000618832304696519
0.000444171431271529;0.000759301442672736;0.000717845473447982
0.00121910882200068;0.000515935595662256;0.000404303772401724
0.00147427113358218;0.000613281934466433;0.000503316941153173
0.000236261399612553;0.000593812666705603;0.000404303772401726
0.00117185654207814;0.000292039016412605;0.000354797188026015
0.00189954165288476;0.000992932655802818;0.000767352057823691
0.00170108207721022;0.000759301442672736;0.000511568038549121
0.0015593252374427;0.000983198021922385;0.000833360836991313
0.00133251429381469;0.000457527792379736;0.000676589986468206
0.00192789302083826;0.000691159005509817;0.000709594376052019
0.00146482067759767;0.000720362907151044;0.000866365226575138
0.00122855927798518;0.000720362907151079;0.000734347668239864
0.00138921702972167;0.00106107509296573;0.000800356447407516
0.00123800973396966;0.000807974612074859;0.000750849863031776
0.00170108207721022;0.000661955103868524;0.000775603155219642
0.00221140670037331;0.00168409166131264;0.00110564705105779
0.00220195624438876;0.00175223409847555;0.00132017558335259
0.00139866748570618;0.00169382629519304;0.00156770850523119
0.00244766809998583;0.00172303019683429;0.00172447935575433
0.000982847422388154;0.000642485836107692;0.00123766460939304
0.00228701034824928;0.00111948289624829;0.00125416680418497
0.00253272220384634;0.00208321165040981;0.00178223703752598
0.00413929972121153;0.00197613067772521;0.00190600349846529
0.00410149789727356;0.00244339310398537;0.00218654080992772
0.00320370457874595;0.00236551603294199;0.00207102544638436
0.00305249728299387;0.00243365847010494;0.00193900788804913
0.00253272220384634;0.00265755504935462;0.00183999471929765
0.00246656901195483;0.00234604676518116;0.00164196838179478
0.00336436233048246;0.00311508284173433;0.00219479190732368
