# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES011
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES011;0;1;2;3
0.0197568389057765;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925
-0.00338491295938249;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974
-0.00856590218292273;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164
-0.00994749930920143;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087
0.0047665100856590205;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555
-0.00621718706825089;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578
-0.0124343741365018;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833
-0.00324675324675397;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671
-0.00352307267200884;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646
0.00324675324675397;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485
0.00856590218292273;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954
-0.00131251726996335;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244
0.0134705719812103;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645
0.00566454821773898;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157
-0.000759878419451441;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306
-0.00531914893617093;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178
