# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP284A";"HHSNTN";"GDP264";"CES049";"CES277R";"GDP256";"CCINRV";"PMCP";"CES048";"LBMNU";"GDP274_2";"IPS43";"LHEL"
0.000287530421745538;0.0238907849829351;0.00269457325479383;0.00850520944078146;0.0151448500342365;0.0127264621245896;0.000998855522000306;0.0176297747306562;0.00753742467824435;0.0184353959602438;0.00283483424773029;0.0120540791556577;0.0516605166051662
0.00248508435937196;-0.00910125142206997;0.000595312695826549;0.00986797595345527;0.0191468728446208;-0.0114700279657925;0.0012707659657937;-0.0739471106758089;0.00317033739948135;-0.00288554023725553;0.000806461467026592;-0.0104465265171052;0.0258302583025826
0.00325525513190455;0.0034129692832765;-0.00142561724526883;0.0037886842054376;0.0147430368494399;0.00508653183642037;0.00130488355020956;0.0426052889324191;0.00222553486321786;0.000144277011862669;-0.000378792507239711;0.000903836025232639;-0.011070110701107
0.000318337252646845;0.104095563139936;0.00202876300288257;0.003054143390101;0.0301511765724865;0.017296234750537;0.000872087780695748;-0.0479921645445632;0.00556383715803181;0.00604360371914079;0.00312809296301272;0.0165736258008899;0.00369003690036862
-0.000410757745350728;-0.0654152445961378;0.000360320842210799;0.00256122784296202;-0.000685959089213498;-0.017782596360394;0.00102946046667479;-0.058765915768854;0.00508093808394257;0.00174735492144921;0.00193061987560947;-0.00703093530901735;-0.0295202952029512
0.00145818999599511;-0.0335608646188837;-0.00167627522245895;0.00226161251038981;0.02031551555537;-0.000962590686175158;0.000644488002129126;-0.103330068560236;-0.00371622330932833;-0.00559474190445662;0.000647612996248687;-0.00482155835844905;-0.0295202952029523
-0.000996087532475548;-0.0534698521046653;-0.00257707732798596;-0.00334409371194309;0.00668894102495736;-0.0191504883881166;0.00052899497765342;-0.0509304603330058;-0.00352726280207435;-0.00912151330554658;-0.000256601375872162;-0.00713209457218203;-0.0405904059040592
0.00145818999599511;0.0182025028441415;-0.000258491038977318;-0.00360504900160625;0.0156979922685869;0.00338426620192112;0.000408907677418206;0.05435847208619;-0.00422011799533895;-0.00545046489259384;-0.00145407446327545;-0.00431906071425037;-0.0147601476014756
0.00404596379170477;0.0455062571103529;0.000657977190124073;-0.00159472677014671;0.0289665216703791;0.0104973047460787;-0.000181442835622146;0.0352595494613124;-0.00201557874404249;-0.0022603398525168;0.000232163149598674;0.0104468930361743;0.0147601476014756
-0.00057506084349104;0.00853242320819114;0.00348571249530017;0.00465853517097494;-9.63851128525095e-05;0.0126352693227415;0.000280205842402334;0.000979431929479913;0.00321232862331771;0.00567489579993586;-0.00166179938660063;0.00893976662264735;0.0295202952029523
0.0023105123175979;-0.00910125142207152;0.00133945356560973;0.00197166218854508;0.0226383374677136;0.00277631418959998;0.00069749245071608;0.0328109696376111;0.00230951731087774;0.0123276691247194;-0.00260267109813164;0.009642750197829;0.0405904059040592
0.00052371612532217;0.0711035267349263;0.00173893971675648;0.00707478785301454;0.00264590813258095;0.00985895513314148;0.000620426419900009;0.0239960822722817;0.00375821453316469;0.00360692529656944;-0.00200393455443004;0.00411857478326735;0.0184501845018442
-0.0029574557665253;-0.0847554038680322;0.00128462213309939;0.00601163667291572;0.0138374219999284;-0.0017225307015766;0.0011895104695298;-0.0553379040156714;0.00541686787461418;0.0117665918563643;-0.00239494617480662;0.0029130935638892;0
-0.000195109929041582;-0.0437997724687129;0.000759806993357559;0.00290916822917869;0.013717984919464;0.00306002512868317;0.000942471228589059;-0.0617042115572968;-0.000209956119168953;-0.00208400128246237;-0.00249269907990085;0.0032140057198966;-0.011070110701107
0.000431295632618251;0.0728100113765626;0.000751973931570372;-0.00069588077242768;0.0109384864479554;-0.0060085923884408;0.0010263911906079;-0.0313418217433883;0.00188960507253983;-0.00634818852196218;-0.000989748164078125;0.00271224111383607;-0.0147601476014756
0.000431295632618289;0.00967007963595057;-0.00143345030705602;0.00480351033189447;0.00901701791517304;0.00953471405990353;0.0011370928888022;0.0460333006856018;0.00161666211761313;0.00602757294004496;-0.000794242353890112;0.00502241080850109;0.011070110701107
-0.000441564576252032;-0.0705346985210457;0.00142561724526883;0.0035663889586918;-0.000528135344694092;0.00260406111944232;0.00126491870573623;0.16209598432909;0.00474500829327097;0.00630009618467459;-0.00100196727721494;0.0080359305974147;-0.0073800738007383
-0.000729094997997571;0.0273037542662113;0.00157444541922546;0.00205864728509846;0.0194508915043147;0.0060085923884408;0.0013815040754974;-0.0107737512242909;0.00163765772953452;0.00270920166720098;0.000562079204291438;0.00200889101958637;0.0073800738007383
0.000308068309013063;0.0102389078498293;-0.000211492668254161;0.00640790211277131;0.0114264550439578;0.00240141044866857;0.00146480075814762;0.141527913809991;0.00380020575699463;0.00780698941968583;0.00268820489008906;0.00522362977762226;0.011070110701107
0.000780439716166403;0.0278725824800905;-5.48314325103366e-05;0.00648522219859759;-0.000518762689101393;0.00780205082478823;0.00165708351433778;-0.131243878550442;0.00734846417099037;0.0188041038794486;-0.000525421864881109;0.00421863448922486;0.011070110701107
-9.24204927039186e-05;-0.0216154721274182;0.00141778418348163;0.00438791487058454;0.00986203789487466;-0.000871397884326983;0.00152775411624618;0.0190989226248777;0.00266644271347073;0.00448861814684196;-0.0016007038209167;0.00733258050316395;0.0258302583025826
0.00248508435937192;0.0255972696245733;0.0017311066549693;0.00698780275646116;0.00787183941119018;0.00467109796133423;0.00150329414926583;0.0137120470127334;0.00739045539482031;0.00663674254568775;-0.0033969134520217;0.00542411570860414;0.0258302583025837
0.00341955823004489;0.0329920364050119;0.00180160421105402;0.00798329886146357;0.0134116479501966;0.00155027763141899;0.00133742901415581;0.0954946131243879;0.00634067479896912;0.0101154216094902;-0.00274930045577285;0.00532332296450957;0.0184501845018442
0.00713691582546904;0.0307167235494878;-0.00245958140117809;0.00845688438713978;0.0191663522157482;0.0206906334859968;0.00188845509691955;-0.0337904015670911;0.0074114510067417;0.0164475793523565;-0.00206503012011386;0.0139629104692865;0.0258302583025836
-0.00106797013791194;0.0136518771331057;0.00775473116931947;0.00948137552432676;0.0160280985529973;-7.09277347707843e-05;0.001823291346008;0.0582761998041126;0.0102248630036301;0.0105963449823662;-0.00233385060912281;0.00813599030337225;0.0405904059040582
0.000318337252646843;0.015358361774744;0.00030548940970046;0.00845688438714268;0.00467904805156555;0.00805536416325536;0.00157315498490481;-0.0161606268364347;0.00604673623212745;0.00254889387624226;-0.00461882476569853;0.00823678304746674;0.0295202952029523
