# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES278.R";"GDP285A";"IPS38";"GDP261";"PW561R";"HSBR"
0.0253258283396043;0.00028715488627821;0.0194458177866979;0.0131693685837726;-0.000384141000141891;-0.0173998044965805
-0.0142202900369192;0.0005996469684045;0.00143942327844211;-0.00726346664552694;-0.00268167019131771;-0.0418377321603108
-0.00748536008296103;0.00182427810106164;-0.00382599217542088;-0.0109893376669706;-0.00375231350803201;-0.0543499511241465
0.0494064624521511;-0.000464515257214764;0.01106817025325;0.0105037853264101;-0.000593845166715692;-0.178885630498533
-0.00844549736787218;0.000143577443139105;-0.00366402517332808;-0.0309762574814698;-0.000944272634826132;-0.0213098729227741
0.0014819548422625;0.00102193356587251;-0.00513618194038122;-0.0104839668635301;-0.000940664437391686;-0.00957966764418591
-0.00329670749908872;-0.000515189648910922;-0.00790364961393568;-0.000455824646240431;-0.00086717734101649;-0.0146627565982405
-0.000214305658936133;0.000177360370936524;0.00318620126164173;0.00129810931864125;-0.000325814340693995;0.00547409579667679
0.0299867831823537;-0.000261817690430131;0.0158498102520435;0.00120892623568116;0.00104191291684828;0.0330400782013683
0.0117808244458264;-0.000228034762632712;0.0114367408328168;0.0182230766181775;-0.00101589813976269;0.0471163245356774
0.0205898657935665;-9.29030514429468e-05;0.0193059565171738;0.0119208054223315;-0.000438100424281759;0.0187683284457478
0.0132575516828584;-0.00210298725539048;0.00301743249568187;0.00661936660192634;-0.000855960579987478;0.00273704789834012
-0.00161825802361949;0.00030404635017692;0.00556426795378713;0.0117127115620913;-0.00086134973119617;0.0158357771260997
0.007359921647951;-0.000641875628151288;0.00373119259151795;-0.00032700463752032;-0.000653008936359667;0.0158357771260997
0.00644003038445874;0.000962813442226947;0.00163412376914721;-0.000505370803440507;-0.000321993017697766;0.00801564027370666
0.0130203657009813;0.00168070065792253;0.0069020898844593;0.0139125609417734;-0.000700266904283112;0.0127077223851379
0.0161179189926138;0.000810790267138502;0.0126181221945381;0.0286872250188275;-0.000800376738470124;0.0518084066471201
0.00851583705032929;0.00110639088536608;0.00880445821612599;0.00790756668912762;-0.00088872867615962;0.0119257086999003
0.0110412487387156;0.00104727076172055;0.00760012090135354;0.0132585516667327;-0.00271492745899046;0.0293255131964809
-0.00105907771518848;0.00168070065792253;0.00898002874595412;0.0274882080145864;-0.000938289095192293;-0.0279569892473137
0.017223430506819;0.000979704906125686;0.0141128098044024;-0.023970430853383;-0.000615991484229403;-0.0406647116324516
0.0115305814960708;-0.000270263422379501;0.0109385116295283;-0.00739228665424704;-0.000659077688306808;0.00625610948191785
-0.0109043880379278;0.00058275550450579;0.0100674607442575;-0.00810575131792783;-0.000598710457441892;-0.044379276637343
0.0299250650908089;0.00156246041063148;0.0130092236169148;0.00151611241032144;-0.000836677158618668;0.00234604105571845
0.0103714689605299;-0.000827681731037212;0.0154425546404813;0.00342859407824332;-0.000666572580722558;-0.00977517106549552
