# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP274_2";"GDP279A";"PSCCOMR"
0.00283483424773029;0.00256131636137846;0.023744292251632
0.000806461467026592;0.00204387871261515;-0.0167198081998398
-0.000378792507239711;0.000879644002897623;-0.0220198041771708
0.00312809296301272;7.7615647314502e-05;-0.010947652910178
0.00193061987560947;0.000452757942667956;0.0123455424099281
0.000647612996248687;-0.000465693883887009;-0.0119309928041498
-0.000256601375872162;-0.00173341612335714;-0.0274423603692369
-0.00145407446327545;-0.000633861119735065;0.0179385900065644
0.000232163149598674;-0.000465693883887009;0.0112361831594681
-0.00166179938660063;-0.000478629825106062;-0.0169547573168277
-0.00260267109813164;0.000258718824381702;-0.0107293900794117
-0.00200393455443004;1.29359412190527e-05;0.00307851691542482
-0.00239494617480662;0.000633861119735065;-0.0308343048321318
-0.00249269907990085;-0.000116423470971753;-0.0185487215130617
-0.000989748164078125;-0.000491565766325115;0.00151531990526454
-0.000794242353890112;0.000323398530477059;-0.00106031063295092
-0.00100196727721494;-0.000245782883162558;0.0047799791618035
0.000562079204291438;0.000336334471696112;-0.00975926847964126
0.00268820489008906;-7.76156473145015e-05;0.0177412536558945
-0.000525421864881109;2.58718824381978e-05;-0.0108532053925807
-0.0016007038209167;0.00212149435992965;0.00557216766236701
-0.0033969134520217;9.05515885335547e-05;0.018156603522138
-0.00274930045577285;0.00248370071406396;0.0406435871324345
-0.00206503012011386;0.000672668943392316;-0.00483892106241413
-0.00233385060912281;0.00117717065093658;0.0171925736568607
-0.00461882476569853;0.00130653006312738;-0.00563196397394317
-0.00615843302093139;0.0022896615957777;0.0186682921088901
-0.00120969220053996;-0.000789092414364069;0.0499789160737215
