# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP260";"IPS13";"BUSLOANS";"GDP255";"IPS43";"FSPCOM";"IPS11";"IPS299"
0.00157801418439716;0.00791204486606331;0.000726790791133198;0.00394605394605394;0.0120540791556577;0.00138321064470805;0.00866830084408681;0.00796891432553567
0.00174645390070922;0.000545179550926256;0.000961928988264466;0.00306693306693309;-0.0104465265171052;0.000848893489310738;0.00067540733713301;0.00371149256068207
-9.75177304964551e-05;-0.0112761741527853;0.000491652594001792;0.00273726273726271;0.000903836025232639;-0.00067078777084504;-0.00146357368074791;-0.00305630242225071
0.00200354609929078;0.0270090879517562;0.000748166990872384;0.00252747252747253;0.0165736258008899;-0.00103162533033402;0.0102442512973979;0.0102603902079675
0.00101063829787234;-0.00382000895250032;0.000684038391654756;0.00205794205794205;-0.00703093530901735;-0.00014340979928413;-0.000562648330651078;0
-0.0024290780141844;-0.00891197845396456;0.000235138197131269;8.99100899100919e-05;-0.00482155835844905;-0.000242871434271473;-0.00461547458736894;-0.00371149256068207
-0.00187943262411347;-0.0059110520614574;0.000299266796348969;0.00223776223776224;-0.00713209457218203;-0.00026831510833803;-0.00348979569214691;-0.00316593882363938
-0.00176418439716312;-0.0157325385893698;0.000213761997392082;0.00232767232767233;-0.00431906071425037;0.00462843561883063;-0.00337741891958604;-0.00403814896207745
0.00248226950354609;0.0210980358902999;0.00012825719843526;0.00403596403596404;0.0104468930361743;0.00276179516685846;0.00776775772790986;0.00720446325284449
0.000735815602836881;0.00727568938198024;0.000213761997392146;0.000879120879120888;0.00893976662264735;0.000587517564809104;0.00619142504068005;0.00534815377181136
0.00329787234042553;0.0120948815031797;0.000448900194523419;0.00407592407592409;0.009642750197829;0.00238939230097551;0.0093440904151397;0.00993373380657215
0.00154255319148936;0.00300092639250597;0.000491652594001797;0.00207792207792206;0.00411857478326735;-0.00028681959856819;0.00382730824375404;0.00458445363337664
0.00153368794326241;0.00845759962659176;0.000577157392958679;0.0037062937062937;0.0029130935638892;-0.00529922338967567;0.00652931982620589;0.00665853404867296
0.000274822695035459;0.00181864093829454;0.000641285992176311;0.0020979020979021;0.0032140057198966;-0.00304861476542665;0.00450309781480693;0.00414778536346608
0.000283687943262412;0.00291012566895144;0.000790919390350826;0.00313686313686314;0.00271224111383607;0.00123980084542392;0.00180108623235505;0.00218334134955613
0.00122340425531915;0.00609302871816765;0.000470276394262606;0.00112887112887113;0.00502241080850109;0.00411724907622112;0.00607866603419693;0.00753187058849634
0.00143617021276596;0.0079116696564622;0.000555781193219492;0.00270729270729272;0.0080359305974147;0.00285894374056705;0.00574153571651091;0.00316518788938287
0.00289893617021276;0.00627500537487674;0.000513028793741047;0.00493506493506493;0.00200889101958637;0.000899780837443855;0.00326504214702285;0.00360223162642224
0.00273049645390071;0.00582062654750508;0.00113293858617811;0.00346653346653348;0.00522362977762226;0.0016006384049129;0.00574077124866996;0.00502149737041597
0.00170212765957448;0.00236419569882299;0.000876424189307648;0.00386613386613387;0.00421863448922486;0.00296534455939079;0.00405320849063889;0.00360185615929347
0.00148049645390071;0.0088208025208078;0.000684038391654752;0.00367632367632366;0.00733258050316395;0.00191058861626889;0.00776737549398997;0.00764113152275613
0.0025354609929078;0.0065481579647426;0.000940552788525211;0.00366633366633368;0.00542411570860414;0.00178799636849381;0.00326465991310296;0.00360223162642224
0.00219858156028368;-0.004729141816847;0.00128257198435262;0.0037262737262737;0.00532332296450957;0.00129994043867205;0.00360217246470892;0.0039296389620741
0.0060195035460993;0.0352847109216388;0.00200936277548582;0.00257742257742261;0.0139629104692865;0.00126061839693291;0.0141847007815538;0.0148455947755994
0.00156914893617021;0.00954908435724861;0.00181697697783286;0.00379620379620378;0.00813599030337225;0.000599082871202944;0.00731710393590095;0.00796816339127919
0.00469858156028369;0.00500154398750965;0.00162459118017997;0.00380619380619382;0.00823678304746674;-0.000349272253095143;0.00720510939725882;0.00731372418710435
0.00364361702127659;0.0103670412884397;0.00153908638122314;0.00462537462537463;0.00662959692798336;0.00335162579294632;0.0108068996280489;0.0106974339450069
0.00525709219858156;0.00736649010553594;0.00188110557705056;0.00261738261738259;0.0112506693554505;-8.7896328593514e-05;0.0103570103038798;0.0108066948792667
0.0036258865248227;0.00445598922698115;0.00185972937731129;0.00345654345654345;0.00873891417259634;-0.00241714903632081;0.00821802928599774;0.0087322389968427
0.000664893617021274;-0.0119129048464694;0.00218037237339946;0.00251748251748254;0.00552417541456054;-0.00465850541545477;0.00540325869706401;0.00633112671302113
0.00165780141843971;0.0090935799010726;0.0008336717898292;0.00398601398601396;0.00401778203917283;-0.00112183472020627;0.00562877671002893;0.00720446325284449
-0.004104609929078;-0.0206530373029633;0.000876424189307584;0.00361638361638364;-0.00266276103946309;0.00503784746517396;0.00376385741298696;0.00219122615924608
0.00113475177304964;-0.00294426974268536;0.00134670058357025;0.00363636363636363;-0.00231933267139953;0.00318045925831688;0.00204189360213083;0.00189197885819622
-0.00141843971631205;0.00267599487763814;0.0011970671853958;0.00431568431568431;0.00195977746428147;0.00192678004522037;0.00159582661716517;-0.00063904505192483
0.00319148936170212;0.0249398069996858;0.00076954319061158;0.00239760239760241;0.0119455895111038;7.17048996420368e-05;0.0107296883761519;0.0121414805194513
0.00398936170212767;0.00876639712859589;0.00130394818409181;0.00398601398601396;0.00569204114836322;-0.00202161555765015;0.00519035440346813;0.00541348505209038
-0.00242021276595746;0.0062502415411802;0.00145358158226632;0.00527472527472531;0.00521629939623316;0.00443876459397096;0.00364345372809907;0.00281149785476859
0.00258865248226952;0.00541952748354083;0.00147495778200551;0.0042057942057942;0.00250002657263176;0.00131381880634478;0.00429554479609542;0.00434790934271106
0.00373226950354609;0.0169208273972043;0.00190248177678974;0.00412587412587409;0.00750081275603684;0.00367545437197469;0.00737749689530542;0.00657029927358377
0.00422872340425533;0.00504506830127979;0.00258652016844443;0.00339660339660341;0.00804362749787282;-0.00296997068194829;0.00808310071214005;0.0063927033220201
0.00144503546099291;-0.00854990118855067;0.00226587717235609;0.00359640359640359;0.00125202914119857;0.000513499603888259;-0.000575644283940219;-0.00142302041527378
0.00189716312056737;0.00867747245304909;0.00104743378722172;0.00330669330669334;0.00455839766659336;-0.0050008384847133;0.00440562816513579;0.00563425972337836
-0.00058510638297872;-0.0111275911506068;0.00106880998696009;0.00460539460539461;-0.00359078732327861;-0.000129531431611471;-0.00468312999125833;-0.00590647339120814
-0.00059397163120567;-0.02300822797135;0.000491652594002065;0.00318681318681313;-0.0127530310210741;-0.00386743845811333;-0.00866524297272533;-0.00864024955047127
-0.000292553191489367;0.00674551821511213;0.000256514396870515;0.00188811188811189;-0.00328767605285352;-0.00659685076706897;0.000139133146982329;-0.000304879307969491
0.000664893617021281;-0.00551070341669541;0.00156046258096214;0.00433566433566437;-0.00295414369966579;-0.000319202456471084;-0.00468848126614266;-0.00613550833931265
-0.00626773049645391;-0.018469317422445;0.000897800389046841;0.00273726273726277;-0.0106862299885173;0.00519976175468827;-0.00937466912876234;-0.0106632664363555
0.00186170212765958;0.048925080773246;0.00117569098565699;0.00299700299700295;0.00960023398577384;0.00728614302814417;0.0076160108615583;0.008399575121398
0.00283687943262412;0.0114333869758001;0.000919176588785847;0.00366633366633365;0.00390782631834163;0.00328454701586206;0.00242947879729372;0.00152364560558937
0.00104609929078014;0.00925754649691143;0.00156046258096214;0.00344655344655351;0.00184505699554788;-0.00202624168020792;0.00709005698725518;0.0061907020071347
0.00436170212765957;0.00940200219347564;0.000919176588786472;0.00577422577422573;0.0127288407624923;-0.00148035921841664;0.0112831630927163;0.00991683778581026
0.00456560283687943;0.0161674065174658;0.00121844338513499;0.00586413586413589;0.0177600480286588;0.00624295239141625;0.0160220992363345;0.013911057093907
0.00297872340425533;0.00912134541158011;0.00258652016844423;0.00464535464535459;0.00956798030766268;0.00190596249371159;0.00873557401405631;0.00786641179958056
0.00302304964539006;0.0132659106693473;0.00215899617366047;0.00500499500499507;0.00696936010535293;0.000726301241535193;0.00875201007262796;0.00782961602103224
0.00972517730496456;0.0266804043408752;0.00297129176375002;0.00737262737262737;0.017235925759363;0.00335393885422555;0.0165033317419662;0.0169778725957424
0.00795212765957445;0.0148973220165118;0.00619909792437123;0.0038961038961039;0.015784876763461;0.000668474709566012;0.0132914201098617;0.0134473551907776
0.00694148936170214;-0.00572044558391427;0.00643423612150211;0.00432567432567432;0.00432309242401335;-0.00526452747049425;0.00344889666267784;0.00286218591705406
0.00212765957446807;-0.00591555457667614;0.00480964494132233;0.00241758241758239;0.00390526068485597;-0.00161914289514292;0.00459368725391301;0.00418120193786098
0.00281914893617023;-0.00118528713102356;0.00158183878070177;0.00197802197802199;0.00952546409560862;-0.0019869196384683;0.00739584412347882;0.00817204204180522
0.000212765957446778;-0.0337377217348035;0.00339881575853446;0.000189810189810152;-0.00422633138968309;-0.0045451654127949;-0.00741036901244974;-0.00895489100377
-0.000203900709219856;-0.000204114023195867;0.00793057010324662;0.00416583416583419;-0.000457782317726863;-0.00348809640839412;0.00187944418601182;0.00244579287205648
0.00111702127659576;0.00248126109447855;0.00568606913063018;0.00248751248751253;-0.00201842051539219;-0.0103972104480978;-0.000935708636843002;0.00174592214538916
-0.00598404255319149;-0.0341530787636238;0.00247963916974861;0.00431568431568424;-0.0221648742051575;-0.00433005071386853;-0.0160022230724804;-0.0131199478551257
-0.0105939716312057;-0.0545978747377759;-0.00051302879374103;0.00376623376623381;-0.039853451015276;0.0065205197448693;-0.034063922507424;-0.0332089410738132
-0.0028723404255319;0.0224078926090086;-0.002394134370792;0.00465534465534467;-0.00781198744598804;0.0071196026160723;-0.0013248227676867;0.00266243740493685
0.00161347517730495;0.0345207841730585;-0.00162459118017978;0.00247752247752245;0.014457344693958;-0.00100618165626752;0.0136870322173505;0.0147032927340724
0.00202127659574469;0.0092282801479984;-0.000619909792437298;0.0049450549450549;0.011766361686149;0.00103393839161284;0.00848750419979555;0.00810933903142214
0.00202127659574466;0.0167062075051668;-0.000812295590089565;0.00467532467532472;0.0157298989030454;0.00722600343489604;0.0124956090878409;0.0119695165748094
0.00302304964539009;0.00136538773972605;-0.00145358158226654;0.00284715284715281;0.00791717841891695;0.00145260248307126;0.00519341227483078;0.00456155013856546
0.00428191489361703;0.00472238804402181;0.001197067185396;0.00519480519480522;0.00697155921976844;0.00186895351325072;0.00721084290606305;0.00533538788945831
0.00448581560283688;0.0202136668596486;0.00181697697783267;0.00712287712287715;0.00770716299213048;-0.00120279186496326;0.0134045613502646;0.0137695059866353
0.00975177304964536;0.0210072351667454;0.00252239156922661;0.00360639360639359;0.0131411747156083;-0.00055513470690622;0.0124199267716256;0.0136471037028948
0.00426418439716314;0.0201660152402631;0.00324918236036019;0.00289710289710288;0.0180290730256262;-0.00190596249371138;0.0159284519258657;0.0132889080627439
0.0042464539007092;0.00844109040412694;0.00356982535644834;0.00687312687312686;0.0069759574486018;-0.000680040015960125;0.0097225019962171;0.00950232207645341
0.00849290780141848;0.00220660766620828;0.00297129176375002;0.00512487512487514;0.00527677504269031;-0.0028496914954519;0.00427605086616123;0.00418157740498865
0.00287234042553189;-0.013382976065005;0.00508753553793186;0.00701298701298708;0.000507628911171176;-0.00318971150343203;0.00321535173738696;0.0034569258478705
0.0149822695035461;0.0217088771214819;0.00681900771680853;0.00642357642357633;0.0184802580001032;0.00456366990302494;0.0192535047983732;0.0199733493432517
0.00427304964539008;-0.00243848719991174;0.00521579273636713;0.00236763236763238;0.00648848708625033;0.00397615233821602;0.00634049626958882;0.00658719529434565
0.00586879432624113;0.000656616802561016;0.00384771595305786;0.00247752247752253;0.0121655009527663;-0.00313882415529919;0.0104495109125866;0.0101999400003525
0.00800531914893621;0.000622847938430371;0.00694726491524317;0.0049550449550449;0.00232922868627433;0.00153818575038601;0.00640241816467396;0.00656541820091966
-0.00275709219858156;-0.0218293194035517;0.00831534169855305;0.00459540459540464;-0.00125606085096164;0.00126755758076945;-0.00298677585306051;-0.00390410719736695
0.00507092198581557;-0.0157719355975235;0.00739616510976654;0.00189810189810186;-0.00132753206950298;0.00350197477606629;-0.000143337720104664;0.0002984963667923
-0.00290780141843969;-0.00562964486035977;0.00480964494132233;0.00339660339660341;0.000193155549593926;-0.000638404912942162;0.00367250350604115;0.00358871480981282
0.00183510638297868;-0.0192508790222945;0.00589983112802206;0.00127872127872131;0.00145947893449933;0.00346727885688534;0.00256287843547059;0.0052212458825332
-0.015177304964539;-0.0490988028187244;0.00053440499348073;-0.00298701298701298;-0.0296030122003195;-0.00131613186762373;-0.0224505093075879;-0.0178876294469854
0.0019237588652482;-0.00548969167901414;0.00164596737991876;0.00630369630369632;-0.0112327099210484;0.0103231924871772;-0.00208929060824509;-0.00120299667824231
0.00338652482269503;0.0283253232336913;0.0102819520745606;0.00768231768231764;0.0251369773392254;0.00682584383366799;0.0187558362341712;0.0175294338068346
0.00584219858156035;-0.00175898261166074;0.0052157927363671;-0.00315684315684317;0.000988135411203628;-0.00110795635253388;0.00188594216265581;0.00170687356407362
0.00200354609929076;0.0132970530662691;0.00525854513584578;0.00429570429570431;0.00368095101435906;0.000897467776164812;0.00495413384073679;0.00516830501747956
0.00528368794326237;-0.00368943601119209;0.00754579850794146;0.000109890109890098;0.000310808170883303;-0.00495226419785879;0.00364651159946167;0.00435466775101573
-0.00196808510638297;-0.0228558928731561;0.00696864111498216;0.000909090909090915;-0.0147432295681192;-0.00243334046527251;-0.00565171074524567;-0.00241012349489345
-0.00421099290780139;-0.0175917021646213;0.011479019259956;0.00231768231768231;-0.0132438000550514;-0.00552590339499546;-0.00906544188725739;-0.00905326339131635
-0.00836879432624116;0.0137270432695464;0.00934139928603514;0.0026873126873127;-0.00322426825384053;-6.01395932484095e-05;-0.00249522303158134;-0.00199260404851193
-0.00386524822695036;-0.00122093204316298;0.00718240311237467;0.00484515484515485;-0.00576791059573678;-0.000208383690604927;-0.00563374575099224;-0.0067415122839703
-0.00390070921985813;-0.0125323758984866;0.00359120155618736;0.00938061938061929;-0.0110604459584125;0.0158833754503241;-0.00788969034847847;-0.00858205214562568
