# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHNAG";"GDP251"
0.00656226174360847;0.00674133669874321
0.00487404502948582;-0.000199821212599236
0.00123309838335665;0.000925487721512342
0.0050218612394786;0.00586843350686228
0.00839440476746134;-0.00134616395856339
-0.00266069177986275;0.000420676237051051
-0.00119030948046492;-0.00348109586159751
-0.000132256608940149;0.00159856970079404
0.00212388554357465;0.00501656412683389
3.88990026256239e-06;0.00440658358310982
0.00448894490345306;0.0056475784824105
0.00382766185874993;0.00506914865646526
0.00472622881949305;0.00313403796603037
0.00488571473027351;0.00267129410527425
0.00211610574304953;0.000715149602986818
0.00234560985856322;0.00384918756901719
0.00641055563335314;0.00371246779197558
0.00456674290871141;0.00566861229426304
0.00276182918670004;0.00238733764526477
0.00606824441021331;0.0069306410054162
0.00903623831084928;0.00367040016827049
9.72475065747214e-05;0.00436451595940474
0.00430222969082991;0.000872903191880978
0.00734802159672664;0.00798233159804386
0.00563257558076248;0.0045012357364463
0.00774868132381083;0.00684650575800604
0.00668673855202351;0.00832938949361092
0.0057765018904915;0.00862386285954672
0.00576094228943888;0.0012515118052269
0.00658949104544997;0.00238733764526482
0.00675286685649418;0.0029342167534311
0.000540696136550667;0.00326024083714574
0.00607991411100217;2.10338118525749e-05
0.00616549191678684;0.00294473365935742
0.00442670649924612;0.00282904769416836
-0.00036954052498131;0.00776147657359204
0.0109617389410131;0.00653099858021775
0.00246230686645194;0.00266077719934793
0.00491294403211501;0.00166167113635163
0.00819212995378796;0.006236525214282
0.00567925438391798;0.00114634274596415
0.00750750750750709;0.00250302361045382
0.00613048281442138;-0.0019245937845086
0.00255955437302549;-0.000673081979281703
-0.00289408579564021;0.000757217226691864
0.000875227559165387;0.00358626492086028
0.00147038229939783;-0.00436451595940474
0.00106972257231364;0.0111689540937056
0.00159874900807544;0.00233475311563341
0.00723132458883671;0.00330230846085081
0.00822713905615458;0.00119892727559556
0.0115841229830871;0.00747752011358258
0.00758919541302919;0.0101172635010779
0.00501797133921483;0.00417521165273183
0.00599044640495494;0.00724614818320451
0.0113818481694125;0.0114213598359362
0.0113390592665207;0.00533207130462218
0.00616160201652433;-0.00248198979860123
0.00913737571768652;0.00442761739496239
0.00306913130747327;-0.00405952568754275
0.00459786211081548;0.00134616395856338
0.00353202943876441;-0.00451175264237264
-0.00522802595341454;-0.00180890781931953
-0.0140736591513793;-0.00550034179944262
-0.000770200252065534;0.00332334227270339
0.0087950644945467;0.00774044276173955
0.00579984129206923;0.00609980543724034
0.013871384337706;0.0106010411736867
0.0100670618805325;0.0035967818267866
0.00706016897726741;0.00232423620970709
0.00547697957024462;0.0034916127675238
0.0100281628779034;0.00593153494241994
0.0133812569045733;0.00975968869958455
0.0101915386889476;0.00907608981437663
0.0133501377024693;-5.2584529631361e-05
0.0101215204842143;0.00166167113635168
0.0147660613981865;0.0203922805910501
0.00622384042073121;0.00530052058684333
0.0122959747312082;0.00715149602986803
0.0101176305839518;0.00107272440448014
0.00197606933358191;0.000525845296313887
0.00709128817937144;0.00397539044013251
0.00664394964913056;0.00163012041857286
0.00274626958564744;0.0017773571015407
-0.010113740683688;-0.0112846400588947
-0.000602934540758771;-0.000914970815586003
0.00597099690363978;0.0101488142188568
0.00911014641584507;0.0112951569648209
0.00619272121862829;-0.00443813430088863
-0.00295632419984709;0.00682547194615346
-0.00480013692449005;-0.0071199453120892
-0.00462898131291828;-0.00924436030919706
0.000517356734972885;0.00297628437713626
-0.00266069177986272;-0.00210338118525527
-0.00579206149154299;0.000494294578534948
0.0011747498794123;0.00685702266393229
0.00955359504582343;0.0126939054530157
0.0186637414616684;0.0113582584003786
0.0129767072772254;0.0120103065678078
0.0127394233611853;0.011715833201872
0.0155207020491995;0.0105063890203502
0.00374208405296883;0.00603670400168266
0.00698237097200427;0.00515328390387554
0.00817657035274011;0.00584739969500969
0.00258289377459964;0.00544775726981123
0.00624328992204637;0.0100646789714466
0.0100553921797484;0.00501656412683388
0.00707183867805627;0.00629962664983963
0.00578428169100953;0.0026397433874954
0.00931631112979048;0.00639427880317617
0.0056948139849694;0.00339696061418721
0.00806376324511038;0.00445916811274133
0.0101681992873663;0.00749855392543503
0.0093240909303085;0.00625755902613451
0.00754251660987015;0.0121470263448494
0.00645723443651691;0.00346006204974503
0.00680732546017115;0.0090445390965978
0.00755029641040006;0.00383867066309085
0.0070873982791041;0.0095598674869854
0.0101565295865893;0.00744596939580372
0.00572593318706516;0.0048588105379398
0.00191383092937492;0.00532155439869575
0.00403382657269069;0.00190355997265618
0.0151589413247444;0.00869748120103059
-0.00171544601596418;0.00194562759636119
-0.00273459988485492;5.25845296314165e-05
-0.00452006410556427;-0.00577378135352591
-0.00656226174360497;-0.00385970447494338
-0.00124476808415019;0.00489036125571857
-0.00133423579019043;0.00367040016827047
0.0010736124725762;0.00357574801493399
0.00365650624717584;0.00794026397433867
0.00474567832081185;0.00746700320765648
0.0037187446513911;0.00766682442025557
0.0014003640946646;0.00869748120103053
0.00639888593256066;0.00096755534521753
0.00844497347088413;0.0040490087816164
0.00760086511381453;0.00412262712310041
0.0060215656070578;0.0108639638218436
0.00734413169645931;0.0083188725876846
0.00647668393782386;0.0107798285744335
0.00727022359146701;0.00469054004311931
0.0123971121380527;0.00987537466477351
0.00414274378004942;0.0023663038334123
-0.00101526396863183;0.00152495135931008
0.0048662652289595;0.00697270862912125
0.00300689290325806;0.00631014355576609
0.00222113305015648;0.00613135615501914
0.00945245763898617;0.014345059683441
0.0110550965473205;0.00745648630173001
0.00730523269383365;0.0104853552084977
0.00781480962828507;0.00701477625282643
0.00951080614293054;0.0139033496345375
0.00765143381722888;0.0115580796129779
0.00672952745492006;0.00693064100541607
0.00448505500318575;0.0104748383025716
0.00437224789556789;0.00633117736761823
0.00232227045698541;0.0110953357522218
0.00904012821111666;0.0148078035441974
0.00972086075713008;0.00840300783509473
0.00166876721280873;0.00825577115212717
0.00549253917128767;0.0117473839196508
0.00800541474116601;0.0180890781931955
0.0342038930121831;0.00262922648156916
0.00653892234203901;0.0163117210916549
-0.00187493192674937;-0.0012094441815218
0.0074958378067147;0.00547930798759011
0.00406105587452732;-0.0013040963348584
-0.0056053462789174;0.00324972393121947
-0.00453562370661209;-0.00373350160382813
-0.00605268480915355;0.0041752116527316
-0.00244285736514505;0.0072040805594995
0.00416219328136813;0.00581584897723098
0.00605268480916543;0.00633117736761835
-0.00381210225770201;0.00054687910816642
0.010740014626021;0.00323920702529312
0.0029835535016921;0.00928642793290224
-0.00215111484541142;0.0199295367302939
0.00747638830539599;0.00730924961876211
0.00456285300844883;0.00821370352842199
0.00344645163298807;0.00970710416995324
0.00828159765982794;0.010117263501078
0.00628607882494292;0.00725666508913081
0.0049557329350115;0.00850817689435768
0.0109734086417984;0.00753010464321391
0.0107011156233954;0.0111268864700006
0.00421665188504172;0.00387022138086968
0.00855000077798396;0.0140505863175053
0.00672174765439015;0.00797181469211772
0.00717297608489709;0.00239785455119101
0.011836966500175;0.00453278645422506
0.004628981312923;0.000157753588894138
0.000101137406829044;0.0143029920597361
0.00243507756461514;0.0143976442130725
0.000777980052595439;-0.000536362202240181
-0.00199162893463811;0.00270284482305316
-0.000715741648380175;0.00871851501288312
-0.00854611087772494;-0.00159856970079386
-0.0151745009257922;-0.0203922805910502
