# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP287A";"GDP272A";"GDP254";"GDP282A";"LBOUT";"FMRRA";"GDP275_2";"GDP276_8";"HSNE";"sFYAAAC";"CCINRV";"PCEPILFE";"HHSNTN"
-0.000806052107910227;0.00030207947613571;0.00314724040749634;9.77987139469153e-05;0.00322597593653131;-0.000102681564050132;0.00236947982761638;-0.00183351984161142;-0.261013215859031;-0.0166453265044814;0.000998855522000306;0.000867093790645021;0.0238907849829351
-0.00117549265736908;0.000574925454580899;0.00202870897347328;-3.25995713156481e-05;0.00303683076761416;0.000151105256187526;0.00349856081929932;0.000421795644314362;-0.0506607929515407;-0.0486555697823304;0.0012707659657937;0.0013144040794695;-0.00910125142206997
0.000268684035970076;0.000808793436105338;0.00251121272932635;9.77987139469153e-05;0.00131350811748017;-0.000109099161803332;0.00147893707361296;0.00129981923043815;0.014317180616739;0.0064020486555698;0.00130488355020956;0.00122838287008045;0.0034129692832765
0;0.0004872249615092;-0.00018642190567047;0.000399344748616551;0.0138286134608311;-0.000266622015744237;0.00198781864732917;0.00103296892485152;-0.0737885462555055;0.030729833546735;0.000872087780695748;0.000543654043341299;0.104095563139936
0.000394629677831053;0.000896493929177002;0.00433156780822664;0.000513443248221276;-0.0104660326800819;-0.000156939435963049;0.00415056533562323;0.00127399500731686;-0.052863436123348;0.0486555697823303;0.00102946046667479;0.000870534639020233;-0.0654152445961378
0.00211588678326433;0.000954960924558077;-0.0026208726738384;2.44496784867288e-05;0.00102979036410444;0.000424144869684784;0.00292606904886861;0.00145476456916588;-0.0220264317180627;0.110115236875801;0.000644488002129126;0.00087397548739651;-0.0335608646188837
0.0016288969680686;0.000906238428407164;0.000339945827987399;0.000162997856578183;-0.00393001628750068;0.000316795961814127;0.00152664472114874;0.00116209004045795;0.123348017621144;-0.0179257362355955;0.00052899497765342;0.000812040216636186;-0.0534698521046653
-0.000377836925582933;0.000233867981524438;0.00244541676261911;-0.000431944319932171;0.00538012924919876;-5.89252157334421e-05;0.000779224909753028;-0.000301282603081691;-0.145374449339207;0.0192061459667094;0.000408907677418206;0.00030623550542553;0.0182025028441415
0.000369440549458858;0.000380035469977178;0.00393679200798326;0.000529743033879086;0.0178006620080912;-0.000242701878664111;-0.00157435236868465;0.000275458379960403;0.13215859030837;0.00384122919334187;-0.000181442835622146;0.000674406281613475;0.0455062571103529
-0.000235098531473805;0.000545691956890345;0.00020835389457291;4.07494641445675e-05;0.00545368570377764;0.000234534026978414;0.00391202709794384;0.000972712404235168;0.0848017621145385;-0.0140845070422533;0.000280205842402334;0.000959996696785562;0.00853242320819114
0.000814448484034272;0.000535947457660148;0.00535140529218892;-0.000122248392433644;0.00587400830137128;0.000435813229236009;-0.000397563729465922;0.000929672032366364;-0.0286343612334814;-0.00768245838668374;0.00069749245071608;0.000416342653444301;-0.00910125142207152
0.0012174745379894;0.00118882890608251;0.00343235626322776;0.000236346892038369;0.00536962118425895;-0.000200695784280095;-0.0030214843439403;0.00134285960230697;-0.0319383259911871;-0.0166453265044817;0.000620426419900009;0.000818921913386611;0.0711035267349263
0.000436611558451399;0.000545691956890344;0.00183132107335155;-1.62997856578383e-05;0.00312089528713284;-4.66734382052541e-06;0.00276704355708219;0.00107600929672032;0.102422907488987;0.0115236875800256;0.0011895104695298;0.000829244458514377;-0.0847554038680322
