# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP281A";"CES015";"CES049";"GDP275A";"LBPUR7";"GDP274_3";"LHU27";"FSPCOM"
0.00405836036525242;0.0545407503234097;0.00850520944078146;0.00045504962885013;0.00832972218209829;-0.000904498838066846;-0.057636887608069;0.00138321064470805
0.00354392031895289;-0.0179560155239221;0.00986797595345527;0.00114710427272643;0.00155680742131705;0.000250476601310837;-0.0414734995614586;0.000848893489310738
0.00202918018262616;-0.00248382923673995;0.0037886842054376;0.000843737853492967;0.00362720079605821;0.000264391968050295;-0.00400952261621323;-0.00067078777084504
-0.00150045013504047;0.0583699870633891;0.003054143390101;6.63614042073269e-05;0.0202384964771214;0.0020038128104866;-0.00714196216013031;-0.00103162533033402
0.00402978036268018;-0.0240103492884916;0.00256122784296202;0.00142203009015669;-0.000128396488356088;0.00151677497460448;-0.0147851146472875;-0.00014340979928413
0.00102888009259925;-0.0306338939197876;0.00226161251038981;0.000673094242674189;0.00524820646155336;0.00115497543937768;0.00751785490540031;-0.000242871434271473
-0.00122894011060459;-0.0420698576972831;-0.00334409371194309;0.00112814387152432;-0.00215064117996385;0.000918414204806403;0.049367247212129;-0.00026831510833803
-0.00168622015175984;-0.0426390685640413;-0.00360504900160625;0.000407648625844916;0.00709390598167141;0.000570530036319162;0.0412229043979448;0.00462843561883063
-0.00228640020577597;0.0140750323415317;-0.00159472677014671;-0.00116606467392851;0.0149421413324345;0.000542699302840048;0.0739255732364365;0.00276179516685846
-0.00190057017105135;0.0240103492884758;0.00465853517097494;0.00054037143425957;0.00369139904023631;0.000445291735663743;0.0184187445182308;0.000587517564809104
-0.00102888009259925;0.0263389391979352;0.00197166218854508;-0.000132722808414654;0.0059864862696006;0.000654022236756009;-0.0513720085202356;0.00238939230097551
-0.000757370068163267;0.0244760672703803;0.00707478785301454;0.000853218054094024;0.0130001444460494;0.0011828061728567;-0.0413482019797017;-0.00028681959856819
7.14500064305373e-05;0.0191979301422921;0.00601163667291572;0.000720495245679403;0.00296916879323331;0.000640106870016552;-0.021676481643904;-0.00529922338967567
0.000200060018005341;0.00269081500647883;0.00290916822917869;0.000398168425243894;0.00436548060410558;0.000918414204806402;-0.0166645783736376;-0.00304861476542665
-0.00272939024564506;0.000620957309184988;-0.00069588077242768;0.00113762407212538;0.00752724412987318;0.00018089976761335;-0.0293196341310612;0.00123980084542392
-0.000557310050157926;0.00165588615781609;0.00480351033189447;0.000502450631855344;0.00702970773749319;0.000333968801747781;0.0355845132188949;0.00411724907622112
-0.00160048014404324;0.0111772315653298;0.0035663889586918;-4.74010030052149e-05;0.00364325035710279;0.00218471257810005;-0.00551309359729368;0.00285894374056705
-0.000257220023149812;0.00501940491592257;0.00205864728509846;0.00146943109316194;0.00449387709246155;0.00168375937547827;-0.00852023555945344;0.000899780837443855
-0.000657340059160596;0.00708926261318477;0.00640790211277131;0.000540371434259536;0.00966183574879233;0.00276915798115857;-0.0109008896128305;0.0016006384049129
0.000614470055302294;0.00652005174644238;0.00648522219859759;0.00117554487452953;-0.00531240470573136;0.00356233388530955;-0.00563839117905018;0.00296534455939079
0.000500150045013557;0.0108150064683105;0.00438791487058454;9.4802006010461e-05;0.0103680164347505;0.000250476601310837;-0.00175416614459356;0.00191058861626889
-0.00027151002443598;0.0244243208279377;0.00698780275646116;0.000568812036062672;0.0121334681496461;0.000500953202621675;0.00112767823581006;0.00178799636849381
-0.000557310050157824;0.00957309184994054;0.00798329886146357;0.000843737853493001;0.00316176352576761;0.000306138068268767;-0.0239318381155245;0.00129994043867205
0.000885980079738173;0.0411901681759324;0.00845688438713978;0.000824777452290888;0.000995072784759299;5.56614669580298e-05;-0.0175416614459338;0.00126061839693291
-0.00021435001929151;0.0289780077619716;0.00948137552432676;0.00198136192561834;0.000320991220890049;-0.00115497543937778;-0.0090214258864804;0.000599082871202944
0.00211492019034286;0.0390168175937849;0.00845688438714268;0.00139358948835356;0.00842601954836544;-0.00208730501092354;-0.0101491041222904;-0.000349272253095143
-0.00280084025207569;0.0348771021992289;0.00716177294956791;0.00078685664988673;0.0108174041439965;-0.00346492631813305;-0.00839493797769729;0.00335162579294632
-0.0007430800668772;0.0493661060802066;0.00813793903311337;0.00292938198572283;0.00929269584476877;0.000556614669579604;-0.0140333291567471;-8.7896328593514e-05
0.00207205018648456;0.0540232858990942;0.00829257920476287;0.00209512433283085;0.00775193798449597;0.000542699302840149;-0.00776845006891378;-0.00241714903632081
0.00182912016462082;0.0337904269081551;0.00943305047068507;0.00189604012020897;0.00650007222302471;0.00276915798115857;-0.0187946372635008;-0.00465850541545477
0.0051586904642821;0.0210608020698471;0.0063982371020441;0.00175383711119326;0.00630747749049065;0.00268566578072162;0.00187946372635008;-0.00112183472020627
0.0042870003858301;0.000827943078923865;0.00518044575029283;0.000530891233658515;0.0122297655159131;0.00198989744374714;-0.00588898634256333;0.00503784746517396
0.0036296603266694;-0.0221992238033635;0.00398198442000461;0.000862698254695045;0.0124544593705364;0.0042024407553261;-0.013406841247964;0.00318045925831688
0.00475857042827131;-0.00201811125485118;0.00437824985985744;0.00248381255747372;0.004798818752307;0.00237952771245285;0.00451071294324019;0.00192678004522037
0.00537304048357361;0.016921086675291;0.00319911855102054;0.00184863911720373;0.00404448938321531;0.00461990175751083;0.00526249843378022;7.17048996420368e-05
0.00261507023535632;0.0181630012936609;0.00393365936636292;0.00264497596769148;0.0221162951193285;0.00488429372556112;-0.000877083072296579;-0.00202161555765015
0.00615899055430921;0.0200776196636427;0.00880482477335356;0.00247433235687269;0.00861861428089952;0.0016420132752599;-0.012655055757424;0.00443876459397096
0.0066448505980365;0.0114877102199223;0.00879515976262921;0.00266393636889355;0.00388399377277038;0.00744472120562733;-0.000375892745270017;0.00131381880634478
0.0080452707240744;0.0143855109961243;0.00836023427985916;0.00283457997971237;0.00932479496685751;0.0081404895426019;-0.00238065405337664;0.00367545437197469
0.00234356021092044;0.0229236739974019;0.00595364660854666;0.00217096593763923;0.00102717190684842;0.00651239163408157;-0.00764315248715724;-0.00296997068194829
0.00405836036525242;0.0150064683053093;0.00827324918330857;0.00369727823440744;0.000369139904023597;0.00630366113298909;0.00238065405337702;0.000513499603888259
0.00650195058517553;0.0127813712807191;0.00902712002010225;0.00387740204582728;0.00524820646155322;0.0042998483225026;0.0071419621601303;-0.0050008384847133
0.00634476057102848;-0.0240103492884758;0.00835056926913191;0.00328014940796147;0.00524820646155327;0.0015446057080834;-0.00325773712567359;-0.000129531431611471
0.00877406078966543;-0.0217335058214746;0.00659153731660544;0.00367831783320537;0.0032099122089011;0.00182291304287324;0.00889612830472383;-0.00386743845811333
0.00731648065848327;-0.0506597671410194;0.00128544642684739;0.00320430780315312;0.00345065562456875;-0.00144719814090699;0.0215511840621474;-0.00659685076706897
0.00604467054402037;-0.0423285899094329;0.00233893259621332;0.00210460453343191;0.00863466384194383;0.00204555891070507;0.0136574364114771;-0.000319202456471084
0.00971720087454807;-0.095316946959896;-0.00147874664140873;0.00260705516528732;-0.00470252138603994;0.00848837371108915;0.026061897005388;0.00519976175468827
0.00780234070221066;0.00745148771021986;-0.00377901919471038;0.000966980461306569;0.015118686503924;0.0082100663762994;0.0447312366871319;0.00728614302814417
0.00523014047071264;-0.00708926261320064;0.00107281619082591;0.00280613937790923;0.00834577174314277;0.00761170560650122;0.0215511840621474;0.00328454701586206
0.000843110075879866;-0.00610608020698045;0.00410762955946983;0.00261653536588834;0.00571364373184408;0.00425810222228412;0.0221776719709309;-0.00202624168020792
-0.000928850083596472;0.00512289780077624;0.00937506040631603;0.00190552032081;0.000577784197602182;0.000793175904150886;0.00939731863175039;-0.00148035921841664
0.00597322053758984;0.0308926261319532;0.0133570448263208;0.00307158499473847;0.0210891232124801;0.00388238732031788;0.0151610073925572;0.00624295239141625
0.00325812029323085;0.0341526520051745;0.0109214621228209;0.00119450527573164;0.00881120901343357;0.00443900198989737;-0.00914672346823694;0.00190596249371159
0.00198631017876795;0.0165588615782559;0.00448456497786814;0.00268289677009563;0.00805687964434165;0.00368757218596498;-0.0249342187695776;0.000726301241535193
-0.0015290301376127;0.0509702457956118;0.00993563102855133;0.00343183261757821;0.0137384242540965;0.00435550978946053;-0.0196717203357977;0.00335393885422555
0.00324383029194468;0.0581112548512234;0.0141882357489407;0.00588720457324879;0.0144606545010996;0.00425810222228402;-0.034707430146598;0.000668474709566012
0.0085740007716601;0.0269598965071203;0.0091914252024819;0.008901908364381;-0.00715810422584939;0.0050234473929561;-0.0195464227540408;-0.00526452747049425
0.00690207062118631;0.00703751617075787;0.0100419461465593;0.00801076950788278;-0.000481486831335198;0.00558006206253561;-0.0129056509209371;-0.00161914289514292
0.00218637019677331;0.0237516170763259;0.00957802563161042;0.010380819658144;-0.00465437270290664;0.00477297079164526;0.0129056509209371;-0.0019869196384683
0.0106603409594307;-0.00413971539457181;0.0156863124118067;0.0155570091863144;-0.00778403710658515;0.0090589037474082;-0.0022553564716201;-0.0045451654127949
0.0217065119535861;-0.0069857697283312;0.00741306322849827;0.0119166121555133;-0.000529635514468718;0.00979641818460128;0.0101491041222904;-0.00348809640839412
0.0359107732319697;-0.0187322121604033;0.00613728181238371;0.0100584928377084;0.000674081563869278;0.0145972197097254;0.011151484776344;-0.0103972104480978
0.0445562240100601;-0.0819663648124187;0.000695880772427659;0.0102765374515325;-0.00664451827242529;0.0155017185477924;0.0250595163513341;-0.00433005071386853
0.0441561039740494;-0.151772315653303;-0.0113467225948611;0.00582084316904144;0.00884330813552253;0.0125934068992387;0.0933466984087208;0.0065205197448693
0.0310235927921232;-0.0520569210866697;-0.00443623992422626;0.00227524814425073;0.0108495032660857;0.0234334775893019;0.156246084450569;0.0071196026160723
0.0156475514082798;0.0109184993531641;0.00672684746680063;0.0081908933193027;-0.00272842537756596;0.00748646730584582;0.139456208495176;-0.00100618165626752
0.0163477614712984;0.0384476067270425;0.00912377012738286;0.0056501995582226;-0.000128396488355997;0.0104365250546178;0.0260618970053903;0.00103393839161284
0.0153760413838438;0.0513324708926154;0.0116753329596206;0.00148839149436406;0.0143001588906542;0.00626191503277071;-0.0131562460844505;0.00722600343489604
0.0103888309349947;0.022457956015529;0.00959735565306469;0.0011755448745295;0.01638660182644;0.00834922004369426;-0.0743014659817077;0.00145260248307126
0.0138184312436588;0.0108667529107374;0.00432992480621563;0.00537527374079236;0.00828157349896491;0.00704117557018219;-0.0309485026938968;0.00186895351325072
0.017248031552323;0.00848641655886684;0.00617594185529552;0.00525203113297878;0.00929269584476855;0.00878059641261847;0.013657436411476;-0.00120279186496326
0.018119721630775;0.0330142302716581;0.00963601569597933;0.00750831887602743;-0.0012358162004269;0.00436942515619998;-0.0330785615837614;-0.00055513470690622
0.0164620814815873;0.0380853816300233;0.0126225040109784;0.00814349231629738;0.00332225913621276;0.00648456090060245;-0.0456083197594274;-0.00190596249371138
0.0179625316166277;0.028253557567917;0.0147584713819033;0.00498658551614956;0.00821737525478677;0.0103391174874414;-0.0507455206114533;-0.000680040015960125
0.018534131668072;0.0226131953428096;0.0142365608025824;0.00516670932756938;0.00497536392379649;0.00620625356581272;-0.0179175541912042;-0.0028496914954519
0.0137041112333698;0.0323415265200621;0.0158022925405447;0.0062948531990937;0.0188421846662495;0.0132891752362134;-0.0592657561709059;-0.00318971150343203
0.013975621257806;0.0314618369986956;0.0200259022287525;0.0109591118948077;-0.00669266695555881;0.0116193312274745;-0.0228041598797141;0.00456366990302494
0.01513311136198;0.0251487710219921;0.0170394139137475;0.00825725472350991;0.00165310478758424;0.0103808635876598;-0.0147851146472875;0.00397615233821602
0.0153474613812714;0.0366364812419144;0.0188950959735574;0.00836153693012148;0.00576179241497737;0.0127047298331548;-0.0319508833479513;-0.00313882415529919
0.0227925520513297;0.0267529107373973;0.0164015232056918;0.0129120332186228;0.00672476607764771;0.0123011841977095;0.00476130810675365;0.00153818575038601
0.0234356021092043;0.0135575679172003;0.0122262385711228;0.0158224548031437;-0.00757539281300651;0.0167541015543465;-0.0109008896128304;0.00126755758076945
0.0212635219137169;-0.00688227684346165;0.00894979993427902;0.015253642767081;-0.00641982441780226;0.016573201786733;-0.0067660694148603;0.00350197477606629
0.0224353020191773;-0.0201293661060854;0.00706512284228711;0.013575647260696;8.02478052224775e-05;0.0258547514019732;0.0111514847763439;-0.000638404912942162
0.0340244930622043;-0.0140750323415317;0.00898845997719055;0.0192353270195197;-0.00330620957516797;0.0432628751930758;0.00664077183310338;0.00346727885688534
0.034267423084068;-0.0791203104786437;-0.00476485028898566;0.0129689144222292;0.00235928547354219;0.0423862070884877;0.0632752787871196;-0.00131613186762373
