# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LBOUT";"p_gfsm"
0.00322597593653131;0.00236947982761638
0.00303683076761416;0.00349856081929932
0.00131350811748017;0.00147893707361296
0.0138286134608311;0.00198781864732917
-0.0104660326800819;0.00415056533562323
0.00102979036410444;0.00292606904886861
-0.00393001628750068;0.00152664472114874
0.00538012924919876;0.000779224909753028
0.0178006620080912;-0.00157435236868465
0.00545368570377764;0.00391202709794384
0.00587400830137128;-0.000397563729465922
0.00536962118425895;-0.0030214843439403
0.00312089528713284;0.00276704355708219
0.00777596805548261;0.00384841690122922
0.00464456470340986;0.000890542754003538
0.00415068565123737;0.00131991158182654
0.00398255661219983;0.00194011099979326
0.0120737666158777;0.00219455178665137
0.0014711290915778;0.00302148434394041
0.00814375032837701;0.00152664472114874
0.00152366941627702;0.00135171668018385
0.0058845163663111;-0.000985958049075225
-0.00328902432617029;-0.000238538237679511
0.00995113749802969;0.00360987866354971
0.000704040350969382;0.0028147512046181
0.0143540167078232;0.00527964632730628
0.0101928229916461;0.00232177218008048
0.0110439762517733;0.00631331202391741
-0.00357274207954603;0.00693351144188414
0.000882677454946634;0.00833293576960388
0.00535911311931905;0.00861918165481929
0.00597908895076976;0.0104002671628261
0.00524352440498085;0.00822161792535347
0.000294225818315536;0.00974826264650223
0.00177586297483315;0.0088100122449629
0.0146587505910786;0.0130718954248365
0.0068827825355961;0.0162365027113847
0.000147112909157893;0.0154254727032743
-0.00108233068880376;0.0129287724822289
0.00246939526086271;0.0136920948428034
-0.000683024221089679;0.0122449628675476
0.00170230652025438;0.0133899464084092
-0.00181789523459258;0.0117201787446528
0.00292124205327579;0.00879410969578417
0.00846950034151225;0.00707663438449185
0.0121683392003363;0.00941430911375091
-0.00419271791099671;0.0127220393429066
0.0203015814637733;0.00742649046642196
0.000714548415909344;0.00803078733520979
0.00839594388693315;0.00494569279455487
-0.0058740083013713;0.00419827298315933
0.00717700835391155;0.00842835106467571
0.0176955813586929;0.00427778572905219
0.00193348394893078;0.00131991158182654
0.00777596805548253;0.0128015520888
0.0143645247727632;0.0089213300892132
0.00230126622182514;0.0166022613424934
-0.010518573004781;0.00707663438449174
0.00336258078074914;0.0109091487365426
-0.0106026375242999;0.0208959496207241
0.00305784689749383;0.030183038341046
-0.00652550832764143;0.0319482212998743
0.00635737928860403;0.0158230364327402
0.0108653391477959;0.00291016649968978
0.0123469763043137;0.00122449628675497
0.00762885514632478;0.00993909323664582
0.00156570167603637;0.00578852790102241
0.0111385488362317;0.0112431022692939
0.00549571796353715;0.0106706104988629
0.000220669363736659;0.0191148641127172
0.00519098408028162;0.0109409538348998
0.00410865339147787;0.0188286182275018
0.00188094362423163;0.00213094158993687
0.0105816213944203;0.0210072674649748
-0.00974097619923298;0.0061224814337737
-0.0032890243261704;-0.00547047691744984
0.0163715651762729;0.0197986737273984
0.00173383071507377;9.54152950717324e-05
0.00262701623496031;0.00591574829445163
-0.00514895182052216;0.00356217101601397
-0.00161824200073557;0.0123403781626193
-0.000210161298796752;0.00281475120461827
-0.00181789523459258;0.0127061367937281
0.00476015341774799;0.0202280425552215
-0.00963589554983435;0.00943021166292957
0.000987758104345038;0.0092393810727861
0.00873220196500818;0.0167453842851009
0.0158881941890401;0.00874640204824828
-0.00787054063994125;0.0107183181463989
0.0111385488362318;0.0102571442202185
-0.0122839279146745;0.00111317844250414
-0.00511742762570272;0.0046117392618038
0.00258498397520096;0.00826932557288929
0.000346766143014765;0.00111317844250447
0.0081647664582567;-0.0065836553599542
0.00791257289970054;0.00749010066313627
0.0152051699679504;0.00925528362196459
0.00345715336520774;0.0137079973919818
0.00725056480849051;-0.00869869440071236
0.00401408080701943;0.00240128492597358
0.00751326643198658;-0.00928708872032169
0.00429779856039503;0.0119905220806893
0.0023117742867651;0.00795127458931677
0.00308937109231344;0.0127856495396211
0.00369883885882405;0.00589984574527291
0.0152156780328903;0.00408695513890889
0.00374087111858346;0.00615428653213113
0.009467766510797;-0.01501200642463
0.0056743550675144;-0.0172542658588171
0.0047286292229286;0.014137366219805
-0.00281616140387747;0.00505701063880537
-0.00436084695003425;0.022247666300908
0.00617874218462683;0.0171270454653881
0.00141858876687845;0.0048820825978404
0.00856407292597067;0.0211026827600465
0.00274260494929868;-0.000143122942607765
0.00162875006567542;0.0312962167835505
0.00256396784532131;0.00209913649157967
0.00211212105290803;0.0228996708172319
0.00161824200073551;-0.00327592513079844
0.00322597593653134;0.0076014185073866
0.00349918562496709;-0.0196078431372547
0.00176535490989344;0.0190989615635385
0.010865339147796;0.0249670022104544
0.00710345189933265;0.0273523845872493
0.0054641937687176;0.00585213809773699
-0.00822781484789581;0.00112908099168296
0.00208059685808853;0.00480256985194738
0.0140597908895078;0.00861918165481923
0.00640991961330317;0.0159979644737052
0.00738716965270836;0.012531208752763
0.0190931539956918;-0.0078399567450661
0.0060001050806493;-0.00249670022104564
0.0103924762255032;0.00376890415533626
0.00769190353596383;0.00478666730276867
-0.00814375032837711;-0.00297377669640464
-0.00479167761256771;-0.0138352177854109
0.00178637103977308;0.000795127458931622
0.0100457100824883;-0.000683809614681286
0.00571638732727364;-0.0221204459074789
-0.00252193558556191;0.00790356694178074
-0.0061262018599274;-0.0111158818758647
0.00884779067934638;-0.0176200244899258
-0.00519098408028162;-0.0180652958669274
1.05080649398515e-05;-0.00650414261406107
0.0022066936373667;-0.00400744239301554
0.0101718068617664;-0.00230586963090207
0.0112121052908106;-0.00284655630297515
0.0124205327588924;-0.00776044399917308
0.00318394367677188;-0.0219137127681567
0.00246939526086276;0.00609067633541649
-0.00324699206641099;0.0058362355485585
0.0143014763831241;0.0185264697931077
0.010928387537435;-0.0163955282031708
