# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"GDP264";"FSDJ";"FYGT10";"sFYBAAC";"FYAAAC";"Sfygt1";"GDP278A"
0.000453220361116727;0.00269457325479383;0.00225085042840312;0.0230017251293849;-0.0353016688061617;0.0205269607843134;0.0668257756563248;0.00117238432292065
0.000441697809563026;0.000595312695826549;0.00205435718354434;0.0212765957446802;-0.01604621309371;0.0110294117647059;0.0525059665871109;0.000832721575158606
0.000168997422789221;-0.00142561724526883;-9.65746856113276e-05;0.0069005175388154;0.0147625160462132;0.00888480392156895;-0.134844868735082;0.000471145101734502
0.000211246778486711;0.00202876300288257;-0.00155316604153013;-0.0083381253594014;0.0256739409499358;-0.00153186274509836;0.00357995226730307;0.000383490199086161
0.000234291881594218;0.000360320842210799;-0.000386546628058483;-0.0195514663599772;0.0314505776636715;-0.00919117647058828;0.0644391408114559;0.000624541181368974
0.000530037371475542;-0.00167627522245895;-0.000815946481496111;-0.0368027602070157;0.0545571245186135;-0.0128676470588235;-0.0584725536992843;-0.000186266668127576
0.000503151417850009;-0.00257707732798596;-0.00142715752149502;0.00460034502587749;-0.0115532734274711;0.000612745098039557;-0.00954653937947469;-0.00064645490703103
0.000591490979762519;-0.000258491038977318;0.00412213634018582;-0.00862564692351921;0.0128369704749685;-0.00459558823529418;-0.0584725536992843;-0.000624541181368935
0.000564605026136986;0.000657977190124073;0.00301076959703606;0.000287521564117009;-0.00962772785622593;0.00122549019607813;0.0393794749403342;0.000219137256620679
0.000499310567331995;0.00348571249530017;0.00131560124913697;0.0163887291546865;-0.0192554557124519;0.0140931372549026;0.0274463007159906;-0.000186266668127575
0.00066062628908553;0.00133945356560973;0.000926216847235839;-0.000575043128234892;0.00256739409499293;-0.00245098039215716;-0.0250596658711217;2.19137256620562e-05
0.00062989948494187;0.00173893971675648;-0.00064217866665427;0.00373778033352559;-0.0179717586649544;0;-0.0560859188544155;0.000186266668127576
0.000622217783906065;0.00128462213309939;-0.00580181441940286;-0.0123634272570448;0.0179717586649544;-0.0104166666666663;-0.0656324582338902;0.00027392157077584
0.000506992268367912;0.000759806993357559;-0.00323593752662834;0.0100632547441061;-0.0160462130937092;0.00367647058823522;0.0155131264916467;-9.86117654792726e-05
0.000729761598408428;0.000751973931570372;0.00197636875463818;-0.0074755606670503;-0.000641848523749711;-0.00735294117647051;-0.0572792362768497;-0.000361576473424143
0.000818101160320939;-0.00143345030705602;0.0043542683062234;-0.000862564692351943;-0.0102695763799737;-0.00551470588235299;-0.0226730310262529;0.000175309805296528
