# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP286A";"IPS25";"FMRRA";"GDP282A";"BUSLOANS";"GDP275_2"
-0.000349872773536885;0.0064834046680511;-0.000102681564050132;9.77987139469153e-05;0.000726790791133198;0.00236947982761638
-0.000620229007633597;0.0019978014384176;0.000151105256187526;-3.25995713156481e-05;0.000961928988264466;0.00349856081929932
0.00023854961832062;-0.00218652157429553;-0.000109099161803332;9.77987139469153e-05;0.000491652594001792;0.00147893707361296
0.000500954198473273;0.00471212339272829;-0.000266622015744237;0.000399344748616551;0.000748166990872384;0.00198781864732917
0.000453244274809163;-0.000980000705599948;-0.000156939435963049;0.000513443248221276;0.000684038391654756;0.00415056533562323
0.00131202290076337;-0.00324184233412706;0.000424144869684784;2.44496784867288e-05;0.000235138197131269;0.00292606904886861
0.00103371501272264;-0.00275184198132622;0.000316795961814127;0.000162997856578183;0.000299266796348969;0.00152664472114874
7.1564885496186e-05;-0.00154560111283281;-5.89252157334421e-05;-0.000431944319932171;0.000213761997392082;0.000779224909753028
0.000691793893129769;0.000980560706004271;-0.000242701878664111;0.000529743033879086;0.00012825719843526;-0.00157435236868465
0.000254452926208651;0.00192220138398472;0.000234534026978414;4.07494641445675e-05;0.000213761997392146;0.00391202709794384
0.000858778625954189;0.00293972211660022;0.000435813229236009;-0.000122248392433644;0.000448900194523419;-0.000397563729465922
0.00133587786259544;0.00222432160151155;-0.000200695784280095;0.000236346892038369;0.000491652594001797;-0.0030214843439403
0.000469147582697181;0.00241248173698686;-4.66734382052541e-06;-1.62997856578383e-05;0.000577157392958679;0.00276704355708219
0.000588422391857519;0.00229936165554012;5.25076179802421e-05;-5.70492498023481e-05;0.000641285992176311;0.00384841690122922
0.00115298982188295;0.000527520379814669;0.000241535042709113;-0.000187447535064912;0.000790919390350826;0.000890542754003538
0.000779262086513986;-7.53200542307174e-05;-6.94267393293122e-05;3.25995713156193e-05;0.000470276394262606;0.00131991158182654
0.000421437659033087;0.00101780073281681;-8.98463685440885e-05;-0.000529743033879086;0.000555781193219492;0.00194011099979326
