# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES003";"PMNO";"MSONDQ";"PMI";"LHEL"
0.0678832848691576;-0.0649738610903662;0.0176932789667134;0.00959860383944244;0.0516605166051662
-0.0240148400681895;-0.310679611650486;0.00382818217643254;-0.301919720767888;0.0258302583025826
-0.00862328286372706;0.0336071695294996;-0.00566989166887832;-0.0558464223385706;-0.011070110701107
0.0506868545071699;0.046303211351756;-0.00926484425893238;0.0270506108202462;0.00369003690036862
-0.0205053644841175;-0.172516803584765;0.00961870983826741;-0.255671902268762;-0.0295202952029512
-0.036498546074391;0.035847647498133;-0.0100932114105564;0.0383944153577669;-0.0295202952029523
-0.05178983254789;-0.0448095593726662;-0.00451178613651168;-0.0183246073298428;-0.0405904059040592
-0.0468765667301617;0.0395817774458559;0.00205081188023257;0.0174520069808011;-0.0147601476014756
0.0104782913867341;0.339058999253173;-0.0013591655206249;0.331588132635254;0.0147601476014756
0.0261706607841174;0.00298730395817692;0.0209906627741446;0.0636998254799291;0.0295202952029523
0.0309836558708516;0.0739357729648992;-0.00207493907882357;0.0305410122164058;0.0405904059040592
0.0221096961796854;-0.190440627333831;0.0102942713988154;-0.0244328097731229;0.0184501845018442
0.0272235034593405;-0.133681852128453;-0.00170498870042946;-0.213787085514835;0
0.00536448410709429;-0.0321135175504121;-0.00399707256656933;-0.0663176265270498;-0.011070110701107
-0.00120324877168355;0.0896191187453323;0.015763103079434;0.102094240837696;-0.0147601476014756
-0.00310839266018763;0.0575056011949223;0.00698884519185227;0.0244328097731231;0.011070110701107
0.019803469367297;0.0791635548917095;0.00934526825423555;0.092495636998254;-0.0073800738007383
0.0115311340619725;-0.0560119492158327;0.00517930529752939;-0.0706806282722514;0.0073800738007383
0.00616664995487823;0.032860343539956;0.00588703645619706;0.0148342059336832;0.011070110701107
0.00486313045221592;-0.0112023898431666;0.0170338022052259;0.0523560209424083;0.011070110701107
0.0171462949964907;0.0253920836445101;0.0221165987083891;0.0244328097731231;0.0258302583025826
0.0294795949062472;0.0970873786407784;-0.00989215142229836;0.100349040139618;0.0258302583025837
0.0183996791336559;-0.128454070201645;0.0132297472273844;-0.0401396160558481;0.0184501845018442
0.0411611350646801;0.0761762509335326;0.00840430750918766;0.0270506108202461;0.0258302583025836
0.0301814900230677;-0.125466766243466;0.00894314827772091;-0.0523560209424083;0.0405904059040582
0.0432166850496293;-0.00896191187453321;0.00940960745047895;-0.0418848167539267;0.0295202952029523
0.0462248069788382;0.0791635548917118;0.0294030126828625;0.0314136125654451;0.0774907749077487
0.0489822520806233;0.0754294249439865;0.0204437796060849;0.141361256544503;0.0553505535055349
0.0523914569337165;-0.179238237490665;0.0178621693568485;-0.140488656195463;0.011070110701107
0.0352451619372411;-0.0604929051530992;0.00186583669103435;-0.0296684118673638;0
0.00977639626992888;-0.131441374159819;-0.0190122324896857;-0.123909249563702;-0.0147601476014756
-0.00120324877168354;-0.0791635548917117;-0.0530074553043646;-0.18586387434555;-0.011070110701107
-0.0291286473478446;0.0687079910380889;0.0202829316154776;-0.0689354275741701;-0.0147601476014767
0.00260703900530934;0.188946975354742;0.0155700854907062;0.196335078534031;-0.00369003690036862
0.018951168154016;0.00821508588498943;0.000812282352563531;0.0636998254799293;0.0184501845018453
0.017096159631009;0.00149365197908957;0.135956764060125;0.0130890052356021;0.011070110701107
0.028727564423945;0.019417475728154;-0.106875447358475;0.0122164048865629;0.0258302583025826
0.0171964303619724;-0.08439133681852;0.0359656106996091;-0.0715532286212905;0.0332103321033209
0.0240148400681894;0.0955937266616865;0.0173152861887882;0.0994764397905759;0.0516605166051662
0.0332898826832401;-0.0365944734876766;0.0443297062111443;-0.0087260034904032;0.0295202952029512
0.0242153815301316;-0.0515309932785663;0.00780112754441342;-0.0139616055846414;0
0.0197533340018152;-0.097087378640776;-0.00349844379569086;-0.0471204188481674;-0.0184501845018442
-0.019502657174376;-0.00896191187453321;-0.0549617583902334;-0.0191972076788822;-0.00738007380073835
-0.0245161937230525;-0.102315160567589;-0.010599882580966;-0.146596858638743;-0.0811808118081174
-0.0542464654567388;0.055265123226289;-0.0645804682285016;0.00261780104712045;-0.0848708487084872
-0.0421638423744063;0.0321135175504101;0.0149427783273434;-0.0209424083769634;-0.0553505535055348
-0.0898927103178642;-0.0694548170276327;-0.00267007664406829;-0.11692844677138;-0.0442804428044278
0.00521407801063384;0.262882748319641;0.0347592507700605;0.230366492146597;-0.0147601476014756
0.00832247067080621;0.000746825989546007;0.00416596295670618;0.075043630017453;0.0184501845018442
0.000952571944259684;0.0201643017176998;-0.0108894089640577;0.0052356020942409;0.011070110701107
0.0122831645442594;0.0231516056758768;0.0101012538100876;0.0157068062827224;0.0147601476014766
0.0394565326381335;0.112770724421209;0.0185940277141072;0.13176265270506;0.0516605166051652
0.0394565326381182;-0.02539208364451;0.0170659718033489;-0.00610820244328003;0.0332103321033208
0.0208061766770231;0.0530246452576557;0.0428418622980336;0.0663176265270496;0.0479704797047976
0.0528928105885949;0.123973114264376;0.0153770679019809;0.178883071553228;0.0811808118081174
0.0653765165948117;-0.0306198655713227;0.0413459759853935;0.0340314136125653;0.0774907749077487
0.0404091045823627;-0.158327109783419;0.0285424759331194;-0.120418848167539;-0.00369003690036862
0.0223603730071245;-0.165048543689321;0.02332295863794;-0.117801047120419;0.00738007380073724
0.0255690363982757;0.159073935772965;0.0449007165777983;0.121291448516581;-0.0147601476014756
-0.00125338413716525;-0.148618371919342;0.0131493232320796;-0.134380453752183;-0.0405904059040592
-0.0109295096761308;-0.0731889469753556;-0.0417883079595628;-0.106457242582895;0.00369003690036973
-0.0383034192319317;-0.118745332337565;0.0389091289277076;-0.143106457242584;-0.0664206642066418
-0.0971623383134472;-0.347274085138163;-0.140733949381137;-0.369982547993018;-0.140221402214022
-0.172164845081712;0.0918595967139657;-0.0563370087099188;-0.129144851657942;-0.0996309963099627
-0.0770079213877477;0.260642270351008;-0.0294190974819263;0.23647469458988;0
0.0108793743106337;0.256908140403287;0.0159641630676936;0.25479930191972;0.0332103321033209
0.0494836057354863;0.0776699029126221;-0.0226152274792699;0.103839441535777;0.0258302583025826
0.0623683946656028;0.0343539955190434;0.019591285255869;0.120418848167539;0.0442804428044279
0.0174471071894116;-0.0448095593726662;0.022969093058605;-0.00959860383944233;0.0221402214022139
0.0074200340920435;-0.127707244212099;0.0446192325942361;-0.118673647469458;0.00369003690036962
0.0168956181690516;0.00448095593726672;-0.00376384298019156;-0.0191972076788848;0.0258302583025826
0.0483806276947815;0.0440627333831225;-0.000772070354911114;0.0558464223385706;0.0516605166051662
0.065276245863833;0.0403286034353995;0.0380485921779622;0.0453752181500864;0.0553505535055349
