# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP280A";"GDP251";"GDP257";"GDP286A";"GDP265";"GDP266";"GDP285A";"MZMSL";"GDP275_3";"GDP275_1";"GDP288A"
0.000613991074022236;0.00674133669874321;0.00509430094300943;-0.000349872773536885;0.00772205542582502;0.0208919087785068;0.00028715488627821;0.000453220361116727;0.000825370353037274;-0.000301755669348951;0.000161429186396907
0.000402725328122111;-0.000199821212599236;0.00197826978269784;-0.000620229007633597;0.00643710540296775;0.0183926897844423;0.0005996469684045;0.000441697809563026;0.000212724317793116;0.000713240673006578;7.68710411413385e-06
7.26226001531627e-05;0.000925487721512342;-0.00219352193521937;0.00023854961832062;-0.00563401163868197;-0.0131990003124023;0.00182427810106164;0.000168997422789221;0.00165924967878627;0.000128017556693483;0.000207551811081724
0.00037631710988461;0.00586843350686228;0.0056478064780648;0.000500954198473273;-0.0102178237394516;-0.0407034260127045;-0.000464515257214764;0.000211246778486711;-0.000927478025577972;0.000201170446232645;0.00106850747186521
-0.00064039929225976;-0.00134616395856339;-0.00338253382533827;0.000453244274809163;0.00407724526483559;-0.00329324169530355;0.000143577443139105;0.000234291881594218;-2.12724317793071e-05;0.00190197512801754;0.000530410183875523
-0.000501756146512798;0.000420676237051051;-0.0043870438704387;0.00131202290076337;0.0122811569492321;0.0266713527022806;0.00102193356587251;0.000530037371475542;0.00150608816997524;9.14411119239352e-05;0.000499661767418974
-0.000713021892412922;-0.00348109586159751;-0.000635506355063562;0.00103371501272264;0.00355832314022013;0.0030329063834219;-0.000515189648910922;0.000503151417850009;0.000127634590675873;0.00152706656912946;0.000430477830391742
0;0.00159856970079404;-0.0020090200902009;7.1564885496186e-05;0.00683247464077004;-0.0011454753722796;0.000177360370936524;0.000591490979762519;-0.000229742263216556;0.000640087783467449;0.000584219912674501
0.000211265745900124;0.00501656412683389;0.00231652316523166;0.000691793893129769;0.00119846300208806;0.00801832760595647;-0.000261817690430131;0.000564605026136986;-0.00193153680556147;-0.000822970007315287;0.00106850747186519
0.000138643145746962;0.00440658358310982;0.0038130381303813;0.000254452926208651;0.0104896400904407;0.0252395084869313;-0.000228034762632712;0.000499310567331995;0.0016464862197187;-0.000173738112655435;0.000791771723756224
0.000376317109884599;0.0056475784824105;0.00548380483804836;0.000858778625954189;0.0118363665567046;0.0159325210871601;-9.29030514429468e-05;0.00066062628908553;-0.000408430690162777;9.14411119240337e-06;0.000953200910153132
0.000165051363984474;0.00506914865646526;0.00361828618286184;0.00133587786259544;0.00990894152241867;0.0344814120587317;-0.00210298725539048;0.00062989948494187;-0.000229742263216571;0.00152706656912946;0.00154510792694177
0.000363113000765836;0.00313403796603037;0.00521730217302173;0.000469147582697181;0.00302704572692346;0.00387899614703741;0.00030404635017692;0.000622217783906065;0.000502029389991755;0.00067666422823703;0.000545784392103805
-0.000112234927509449;0.00267129410527425;0.00143501435014351;0.000588422391857519;0.0128247896512102;0.0290013537436219;-0.000641875628151288;0.000506992268367912;-0.000319086476689681;0.000557790782735917;0.000215238915195858
0.000323500673409573;0.000715149602986818;-0.000871258712587135;0.00115298982188295;0.000889580785055077;-0.00524575653441639;0.000962813442226947;0.000729761598408428;0.00160394135616008;0.000877834674469643;0.000730274890843126
0.000336704782528312;0.00384918756901719;0.00207052070520703;0.000779262086513986;-0.0034965466968136;-0.0240289492866813;0.00168070065792253;0.000818101160320939;-0.000655190898802787;0.000923555230431593;0.000991636430723815
0.000237673964137649;0.00371246779197558;0.0083538335383354;0.000421437659033087;-0.00075367260956051;-0.00902061855670101;0.000810790267138502;0.00075664755203385;-0.000987040834560041;-0.000283467446964144;0.000668778057930013
0.000264082182375149;0.00566861229426304;0.00488929889298893;-0.000135178117048343;0.0246611562079148;0.0532515880454026;0.00110639088536608;0.000702875644782776;0.000863660730240036;0.0013624725676664;0.000292109956337251
0.000118836982068824;0.00238733764526477;0.00618081180811809;0.0021071882951654;-0.00544868230846217;-0.0269837550765387;0.00104727076172055;0.000687512242711069;-9.78531861848307e-05;0.000384052670080483;0.000960888014267266
-0.000145245200306325;0.0069306410054162;0.00759532595325953;0.000858778625954203;0.00213746494186839;-0.00519368947204002;0.00168070065792253;0.000668307990121327;-0.000216978804148983;0.00174652523774688;0.000561158600332085
0.00120157392980695;0.00367040016827049;-0.000553505535055371;0.000596374045801523;0.00389191593461578;-0.00649536603144843;0.000979704906125686;0.000695193943746867;-0.000744535112275898;0.000429773226042434;0.000614968329131063
