# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES015";"CPIAUCSL";"GDP254";"PMI";"LHEL";"IPS38";"CES278.R";"PMDEL"
0.0545407503234097;0.000263675531438038;0.00314724040749634;0.00959860383944244;0.0516605166051662;0.0194458177866979;0.0253258283396043;-0.0172872340425532
-0.0179560155239221;0.000791026594314095;0.00202870897347328;-0.301919720767888;0.0258302583025826;0.00143942327844211;-0.0142202900369192;-0.0775709219858152
-0.00248382923673995;0.00093165354441457;0.00251121272932635;-0.0558464223385706;-0.011070110701107;-0.00382599217542088;-0.00748536008296103;-0.0319148936170213
0.0583699870633891;0.000140626950100457;-0.00018642190567047;0.0270506108202462;0.00369003690036862;0.01106817025325;0.0494064624521511;-0.266400709219858
-0.0240103492884916;0.000931653544414027;0.00433156780822664;-0.255671902268762;-0.0295202952029512;-0.00366402517332808;-0.00844549736787218;-0.0474290780141848
-0.0306338939197876;8.78918438128604e-05;-0.0026208726738384;0.0383944153577669;-0.0295202952029523;-0.00513618194038122;0.0014819548422625;0.0669326241134748
-0.0420698576972831;0.00100196701946454;0.000339945827987399;-0.0183246073298428;-0.0405904059040592;-0.00790364961393568;-0.00329670749908872;0.0137411347517739
-0.0426390685640413;0.000316410637725634;0.00244541676261911;0.0174520069808011;-0.0147601476014756;0.00318620126164173;-0.000214305658936133;0.036347517730496
0.0140750323415317;-5.27351062876149e-05;0.00393679200798326;0.331588132635254;0.0147601476014756;0.0158498102520435;0.0299867831823537;0.098847517730496
0.0240103492884758;0.000615242906688936;0.00020835389457291;0.0636998254799291;0.0295202952029523;0.0114367408328168;0.0117808244458264;0.0265957446808511
0.0263389391979352;0.000228518793912774;0.00535140529218892;0.0305410122164058;0.0405904059040592;0.0193059565171738;0.0205898657935665;0.038120567375887
0.0244760672703803;0.000615242906688936;0.00343235626322776;-0.0244328097731229;0.0184501845018442;0.00301743249568187;0.0132575516828584;0.0487588652482274
0.0191979301422921;0.000597664537926024;0.00183132107335155;-0.213787085514835;0;0.00556426795378713;-0.00161825802361949;-0.152482269503547
0.00269081500647883;0.000457037587826109;0.00288405654066737;-0.0663176265270498;-0.011070110701107;0.00373119259151795;0.007359921647951;-0.00886524822695078
0.000620957309184988;0.0003867241127756;0.00236865480146068;0.102094240837696;-0.0147601476014756;0.00163412376914721;0.00644003038445874;0.0514184397163125
0.00165588615781609;0.000509772694113706;0.00165586516213219;0.0244328097731231;0.011070110701107;0.0069020898844593;0.0130203657009813;0.047872340425532
0.0111772315653298;0.000298832268962757;0.00167779715103462;0.092495636998254;-0.0073800738007383;0.0126181221945381;0.0161179189926138;0.064716312056738
0.00501940491592257;0.000984388650702167;0.0032020703797524;-0.0706806282722514;0.0073800738007383;0.00880445821612599;0.00851583705032929;-0.128989361702128
0.00708926261318477;0.000439459219063215;0.000263183866828977;0.0148342059336832;0.011070110701107;0.00760012090135354;0.0110412487387156;0.00842198581560233
0.00652005174644238;0.000667978012976533;0.00756653617133267;0.0523560209424083;0.011070110701107;0.00898002874595412;-0.00105907771518848;0.105496453900709
0.0108150064683105;0.000263675531438037;0.00755557017688149;0.0244328097731231;0.0258302583025826;0.0141128098044024;0.017223430506819;0.0407801418439721
0.0244243208279377;0.00036914574401325;0.00753363818797913;0.100349040139618;0.0258302583025837;0.0109385116295283;0.0115305814960708;0.102836879432624
0.00957309184994054;0.000755869856788849;0.00142557927865683;-0.0401396160558481;0.0184501845018442;0.0100674607442575;-0.0109043880379278;0.0416666666666675
0.0411901681759324;0.000509772694113706;0.00490179951968947;0.0270506108202461;0.0258302583025836;0.0130092236169148;0.0299250650908089;-0.0301418439716316
0.0289780077619716;0.00105470212575213;0.00482503755853098;-0.0523560209424083;0.0405904059040582;0.0154425546404813;0.0103714689605299;0.0226063829787234
0.0390168175937849;0.000492194325350829;0.00633834479279757;-0.0418848167539267;0.0295202952029523;0.0119341198156215;0.00690360918463828;-0.0704787234042553
0.0348771021992289;0.000878918438126956;0.0153633582261407;0.0314136125654451;0.0774907749077487;0.0108364851715171;0.0145551837116412;0.0265957446808511
0.0493661060802066;0.00156447481986586;0.00415611189700743;0.141361256544503;0.0553505535055349;0.0131648139653819;0.00947144879154105;0.193705673758866
0.0540232858990942;0.00152931808234059;0.00405741794694649;-0.140488656195463;0.011070110701107;0.0113623465405161;0.00563072275993642;-0.0704787234042553
0.0337904269081551;0.001476582976053;0.00316917239639879;-0.0296684118673638;0;0.0119579259891567;0.0122239691256796;-0.0252659574468086
0.0210608020698471;0.00140626950100247;-0.00179842308999793;-0.123909249563702;-0.0147601476014756;-0.00266799187699351;0.0086557372645894;-0.13563829787234
