# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
PMDEL;GDP284A;GDP285A;CPILFESL;FYBAAC;FYAAAC;FSDXP;HSSOU;PSCCOMR;GDP279A;GDP275_1;LHEL;CPIAUCSL
-0.0172872340425532;0.000287530421745538;0.00028715488627821;0.0008917297416839061;0.00680457267283585;0.0205269607843134;-0.007333333333334141;0.010855405992184998;0.023744292251632004;0.0025613163613784603;-0.00030175566934895095;0.0516605166051662;0.000263675531438038
-0.0775709219858152;0.00248508435937196;0.0005996469684045;0.00071338379334679;0.0133369624387594;0.0110294117647059;-0.0126666666666659;0.0112896222318707;-0.0167198081998398;0.00204387871261515;0.0007132406730065781;0.0258302583025826;0.000791026594314095
-0.0319148936170213;0.00325525513190455;0.0018242781010616399;0.00107007569002049;0.0127925966249315;0.00888480392156895;0.011333333333334;-0.0138949196699948;-0.0220198041771708;0.0008796440028976231;0.000128017556693483;-0.011070110701107002;0.0009316535444145699
-0.26640070921985803;0.00031833725264684504;-0.00046451525721476395;0.000713383793347322;0.0029940119760481602;-0.00153186274509836;0.0359999999999999;-0.0495006513243595;-0.010947652910178001;7.7615647314502e-05;0.000201170446232645;0.00369003690036862;0.000140626950100457
-0.0474290780141848;-0.00041075774535072795;0.000143577443139105;0.000356691896673148;-0.00517147523135521;-0.009191176470588279;0.010666666666665998;-0.0386452453321759;0.0123455424099281;0.00045275794266795593;0.00190197512801754;-0.0295202952029512;0.0009316535444140269
0.0669326241134748;0.0014581899959951099;0.00102193356587251;-0.00017834594833656498;-0.0117038649972787;-0.0128676470588235;0.00600000000000006;-0.0325662179765523;-0.0119309928041498;-0.000465693883887009;9.14411119239352e-05;-0.0295202952029523;8.78918438128604e-05
0.0137411347517739;-0.0009960875324755481;-0.000515189648910922;0.0008917297416839061;-0.000544365813826324;0.000612745098039557;0.00333333333333402;-0.0555796786799831;-0.0274423603692369;-0.00173341612335714;0.00152706656912946;-0.0405904059040592;0.00100196701946454
0.03634751773049601;0.0014581899959951099;0.000177360370936524;0.000356691896673129;-0.00272182906913504;-0.004595588235294179;-0.0720000000000001;0.0751194094659145;0.0179385900065644;-0.0006338611197350651;0.000640087783467449;-0.0147601476014756;0.000316410637725634
0.098847517730496;0.00404596379170477;-0.000261817690430131;0.000535037845010244;-0.0038105606967876898;0.0012254901960781302;-0.038666666666668;0.0295267042987412;0.0112361831594681;-0.000465693883887009;-0.0008229700073152871;0.0147601476014756;-5.27351062876149e-05
0.0265957446808511;-0.00057506084349104;-0.000228034762632712;0.000713383793347322;0.00734893848666305;0.0140931372549026;-0.0020000000000000603;0.0542770299609196;-0.0169547573168277;-0.00047862982510606203;-0.000173738112655435;0.0295202952029523;0.0006152429066889361
0.038120567375886996;0.0023105123175979;-9.29030514429468e-05;0.000535037845010244;0.000544365813826327;-0.00245098039215716;-0.0159999999999999;0.0047763786365615;-0.0107293900794117;0.000258718824381702;9.14411119240337e-06;0.0405904059040592;0.00022851879391277402
0.0487588652482274;0.00052371612532217;-0.00210298725539048;0.00035669189667312796;-0.00408274360370169;0.0;0.0186666666666679;0.00564481111593526;0.00307851691542482;1.29359412190527e-05;0.00152706656912946;0.0184501845018442;0.0006152429066889361
-0.15248226950354699;-0.0029574557665253;0.00030404635017692;0.000713383793347342;-0.00408274360370169;-0.0104166666666663;0.085333333333332;0.0134607034303091;-0.0308343048321318;0.0006338611197350651;0.00067666422823703;0.0;0.0005976645379260241
-0.00886524822695078;-0.000195109929041582;-0.000641875628151288;0.000535037845010245;0.00272182906913504;0.0036764705882352203;0.0466666666666679;-0.00955275727312288;-0.0185487215130617;-0.000116423470971753;0.000557790782735917;-0.011070110701107002;0.000457037587826109
0.0514184397163125;0.00043129563261825097;0.0009628134422269471;0.000356691896673127;-0.0073489384866631206;-0.007352941176470509;-0.0159999999999998;0.10898827616152901;0.00151531990526454;-0.000491565766325115;0.000877834674469643;-0.0147601476014756;0.0003867241127756
0.047872340425532005;0.000431295632618289;0.00168070065792253;0.000356691896673681;-0.0051714752313559995;-0.00551470588235299;-0.05;-0.0625271385149804;-0.0010603106329509198;0.000323398530477059;0.0009235552304315929;0.011070110701107002;0.000509772694113706
0.064716312056738;-0.000441564576252032;0.000810790267138502;0.000713383793346791;-0.0032661948829613603;0.00214460784313694;-0.0280000000000001;0.041684759009987;0.0047799791618035;-0.000245782883162558;-0.000283467446964144;-0.0073800738007383;0.000298832268962757
-0.128989361702128;-0.000729094997997571;0.00110639088536608;0.000713383793347341;-0.0013609145345667198;0.00612745098039246;-0.00333333333333402;0.0764220581849765;-0.009759268479641259;0.000336334471696112;0.0013624725676664;0.0073800738007383;0.000984388650702167
0.00842198581560233;0.000308068309013063;0.00104727076172055;0.0008917297416833929;0.00027218290691319904;0.00428921568627396;-0.00466666666666599;-0.0581849761181072;0.0177412536558945;-7.76156473145015e-05;0.00038405267008048303;0.011070110701107002;0.000439459219063215
0.105496453900709;0.000780439716166403;0.00168070065792253;0.0008917297416839061;-0.000816548720740322;0.0039828431372554395;-0.012;0.0178028658271823;-0.0108532053925807;2.58718824381978e-05;0.00174652523774688;0.011070110701107002;0.000667978012976533
0.0407801418439721;-9.24204927039186e-05;0.0009797049061256858;0.000178345948336545;0.00163309744148065;0.0027573529411765;-0.00533333333333402;-0.0451584889274863;0.0055721676623670105;0.00212149435992965;0.000429773226042434;0.0258302583025826;0.000263675531438037
0.102836879432624;0.00248508435937192;-0.000270263422379501;0.000356691896673662;-0.0021774632553078397;0.000306372549019329;-0.00466666666666599;0.00347372991749934;0.018156603522138;9.05515885335547e-05;0.0010698610095098802;0.0258302583025837;0.00036914574401325
0.0416666666666675;0.00341955823004489;0.00058275550450579;0.0008917297416839061;-0.00108873162765352;0.0018382352941176102;-0.002;0.0017368649587490301;0.0406435871324345;0.00248370071406396;0.0008869787856620131;0.0184501845018442;0.000755869856788849
-0.0301418439716316;0.007136915825469041;0.00156246041063148;0.000713383793346827;-0.00190528034839384;-0.0009191176470588029;0.000666666666666038;0.0121580547112458;-0.00483892106241413;0.000672668943392316;1.8288222384806698e-05;0.0258302583025836;0.000509772694113706
0.0226063829787234;-0.00106797013791194;-0.000827681731037212;0.000535037845010244;0.00272182906913424;0.00214460784313694;-0.0020000000000000603;-0.0282240555796779;0.0171925736568607;0.00117717065093658;0.00221287490855886;0.0405904059040582;0.00105470212575213
-0.0704787234042553;0.00031833725264684303;0.00134287137994813;0.00017834594833654598;0.005715841045182329;0.00490196078431433;0.012666666666665998;0.0412505427702988;-0.00563196397394317;0.00130653006312738;0.00155449890270667;0.0295202952029523;0.000492194325350829
0.0265957446808511;-0.00119119746151713;0.00204386713174498;0.0008917297416839039;0.0062602068590096;0.0107230392156857;-0.013333333333331998;-0.0234476769431177;0.0186682921088901;0.0022896615957777;0.000521214337966338;0.0774907749077487;0.000878918438126956
0.19370567375886605;0.00538092646409461;0.000996596370024425;0.0008917297416839061;0.0163309744148067;0.0183823529411765;0.0253333333333319;-0.0542770299609197;0.0499789160737215;-0.000789092414364069;0.00384967081199707;0.0553505535055349;0.00156447481986586
-0.0704787234042553;0.0027110011193148898;0.00206075859564369;0.00178345948336728;0.0264017419706041;0.0174632352941177;0.0333333333333341;-0.0243161094224928;-0.0209591995188114;0.00461813101521266;0.0023317483540600103;0.011070110701107002;0.00152931808234059
-0.0252659574468086;0.0038611228062968897;-0.000574309772556451;0.00160511353503073;0.0307566684812197;0.029105392156863;0.06066666666666599;-0.101172383847156;-0.0179184026217806;0.0009831315326503211;0.00149963423555229;0.0;0.001476582976053
-0.13563829787234;0.00575060843491033;0.00113172808121416;0.00178345948336728;0.0220468154599892;0.0058210784313722395;0.0193333333333339;-0.0529743812418575;-0.0703470754148889;0.0042947324847356;0.0012161667885881699;-0.0147601476014756;0.00140626950100247
-0.23537234042553198;0.0058841047021492895;8.44573194936048e-05;0.00107007569002045;-0.0209580838323357;-0.0242034313725487;-0.0566666666666659;0.070343030829353;-0.0159141461897067;0.00250957259650215;-0.000667520117044625;-0.011070110701107002;0.000439459219063739
-0.125443262411348;-0.00044156457625203093;-0.00054897257670837;0.00142676758669415;0.00816548720740344;0.0131740196078428;-0.036000000000000004;0.0599218410768562;-0.0308381116908982;0.00243195694918756;0.000164594001463063;-0.0147601476014767;0.00105470212575215
0.108156028368795;-0.000349144083548115;8.44573194936846e-06;0.0019618054317043897;0.0285792052259119;0.032475490196078996;-0.019333333333334;0.0642640034737294;-0.0243383593504011;0.00315636965745628;0.00241404535479151;-0.00369003690036862;0.00175783687625339
0.0895390070921981;0.00192029245951467;8.4457319493577e-05;0.00196180543170382;0.0321175830157864;0.0376838235294118;0.0006666666666660941;0.0408163265306118;-0.0182852633382646;0.00466987478008905;0.00131675201170445;0.0184501845018453;0.0019336205638791
0.0270390070921982;0.00252616013390704;0.00140199150359366;0.00231849732837806;0.008709853021230559;0.0091911764705882;0.0273333333333339;0.0225792444637437;0.000828183307656605;0.00344096036427608;0.00223116313094367;0.011070110701107002;0.00175783687625338
-0.0452127659574468;0.0072087984309054;0.00152023175088469;0.0019618054317038602;0.0157866086009796;0.0116421568627446;-0.037333333333334;-0.0134607034303091;-0.0213482165741852;0.00483804201593711;0.00197512801755671;0.0258302583025826;0.00175783687625339
0.0168439716312062;-0.0043232252698164894;0.000405395133569266;0.00267518922505119;-0.0130647795318455;-0.0162377450980387;-0.00599999999999995;0.0421189752496751;-0.0171846497212143;0.00423005277864015;0.0021580102414045397;0.0332103321033209;0.0024609716267551397
0.0908687943262407;0.00250562224663949;0.0014526658952897901;0.0028535351733882603;0.0133369624387595;0.0153186274509798;-0.020666666666666;0.0742509769865393;0.0186544710134273;0.00787798820242163;0.00268836869056328;0.0516605166051662;0.00228518793912946
0.0514184397163124;0.00542200223862969;0.000844573194935951;0.00267518922505119;0.0285792052259119;0.0419730392156866;0.036000000000000004;-0.014329135909683;0.0330452289390419;0.00358325571768595;0.0013899049012435802;0.0295202952029512;0.00228518793912998
0.0514184397163125;0.000605867674392309;0.00090369331858145;0.00321022707006143;0.0171475231355472;0.0171568627450984;-0.00133333333333407;-0.0851063829787241;0.0276165237807848;0.00465693883886991;0.00341989758595466;0.0;0.0029883226896306896
0.0403368794326237;0.00494963083147636;0.00150334028698598;0.0028535351733877698;0.0269461077844312;0.0162377450980385;0.0486666666666681;-0.0373425966131125;0.0143383829858492;0.00527786401738592;0.00439831748354058;-0.0184501845018442;0.0026367553143803396
-0.0319148936170212;0.008410264836056341;0.00538837698369127;0.00285353517338773;0.0372890582471417;0.0370710784313732;0.008000000000000009;-0.0382110290924889;0.00048599161812096204;0.00632567525613169;0.00370336503291881;-0.00738007380073835;0.00298832268963122
-0.145390070921986;-0.000349144083548109;0.0022296732346309;0.0032102270700614197;0.0313010342950469;0.0392156862745092;0.0453333333333321;-0.0395136778115497;0.00877100239806328;0.00562713443030109;0.0044440380395025705;-0.0811808118081174;0.00316410637725641
0.0757978723404256;0.007332025754510609;0.00248304519311167;0.00392361086340876;0.0179640718562875;0.0226715686274513;0.0819999999999999;0.0725141120277902;-0.0195382282704256;0.0091586463831109;0.00293525969275785;-0.0848708487084872;0.0028125390020055
-0.175531914893617;-0.0008112465470676981;0.00532925686004575;0.0028535351733877698;0.0353837778987478;0.00735294117647062;0.00133333333333407;0.10030395136778099;-0.0266096113746946;0.00310462589257988;0.00199341623994147;-0.0553505535055348;0.0021094042515043
-0.12455673758865303;0.00139657633419253;0.00222122750268153;0.0035669189667350797;-0.0108873162765376;-0.0287990196078429;-0.078;0.132001736864958;-0.0361626656407653;0.00737348649487737;0.0016276517922458;-0.0442804428044278;0.00298832268963122
0.0651595744680851;0.0111212659553711;0.0057177605297163;0.00214015138004095;-0.0609689711486124;-0.0634191176470588;-0.0880000000000001;0.0451584889274863;-0.011792618414685;0.00759339749560181;0.00018288222384783799;-0.0147601476014756;0.00175783687625339
