# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PSCCOMR";"FSDXP";"HSBR"
0.023744292251632;-0.00733333333333414;-0.0173998044965805
-0.0167198081998398;-0.0126666666666659;-0.0418377321603108
-0.0220198041771708;0.011333333333334;-0.0543499511241465
-0.010947652910178;0.0359999999999999;-0.178885630498533
0.0123455424099281;0.010666666666666;-0.0213098729227741
-0.0119309928041498;0.00600000000000006;-0.00957966764418591
-0.0274423603692369;0.00333333333333402;-0.0146627565982405
0.0179385900065644;-0.0720000000000001;0.00547409579667679
0.0112361831594681;-0.038666666666668;0.0330400782013683
-0.0169547573168277;-0.00200000000000006;0.0471163245356774
-0.0107293900794117;-0.0159999999999999;0.0187683284457478
0.00307851691542482;0.0186666666666679;0.00273704789834012
-0.0308343048321318;0.085333333333332;0.0158357771260997
-0.0185487215130617;0.0466666666666679;0.0158357771260997
0.00151531990526454;-0.0159999999999998;0.00801564027370666
-0.00106031063295092;-0.05;0.0127077223851379
0.0047799791618035;-0.0280000000000001;0.0518084066471201
-0.00975926847964126;-0.00333333333333402;0.0119257086999003
0.0177412536558945;-0.00466666666666599;0.0293255131964809
-0.0108532053925807;-0.012;-0.0279569892473137
0.00557216766236701;-0.00533333333333402;-0.0406647116324516
0.018156603522138;-0.00466666666666599;0.00625610948191785
0.0406435871324345;-0.002;-0.044379276637343
-0.00483892106241413;0.000666666666666038;0.00234604105571845
0.0171925736568607;-0.00200000000000006;-0.00977517106549552
-0.00563196397394317;0.012666666666666;0.0201368523949207
0.0186682921088901;-0.013333333333332;0.0365591397849442
0.0499789160737215;0.0253333333333319;-0.0355816226783987
-0.0209591995188114;0.0333333333333341;-0.105376344086017
-0.0179184026217806;0.060666666666666;-0.116520039100686
-0.0703470754148889;0.0193333333333339;-0.0713587487781037
-0.0159141461897067;-0.0566666666666659;0.124926686217009
-0.0308381116908982;-0.036;0.0826979472140743
-0.0243383593504011;-0.019333333333334;0.0791788856304984
-0.0182852633382646;0.000666666666666094;0.0404692082111436
0.000828183307656605;0.0273333333333339;-0.000195503421307919
-0.0213482165741852;-0.037333333333334;-0.00156402737048089
-0.0171846497212143;-0.00599999999999995;0.055131964809384
0.0186544710134273;-0.020666666666666;0.0158357771260997
0.0330452289390419;0.036;0.0285434995112433
0.0276165237807848;-0.00133333333333407;-0.0535679374389031
0.0143383829858492;0.0486666666666681;-0.0508308895405688
0.000485991618120962;0.00800000000000001;-0.0578690127077242
0.00877100239806328;0.0453333333333321;-0.0488758553274662
-0.0195382282704256;0.0819999999999999;0.109872922776146
-0.0266096113746946;0.00133333333333407;0.0527859237536656
-0.0361626656407653;-0.078;0.134701857282504
-0.011792618414685;-0.0880000000000001;0.0306940371456481
-0.00791726536492721;-0.031333333333334;0.12316715542522
-0.012843146294492;0.018;0.0877810361681346
-0.0149914259440173;0.011333333333334;0.0330400782013665
0.0330371374384144;-0.055333333333334;0.0535679374389092
0.0324640248127958;-0.010666666666666;-0.0240469208211144
0.0153918123752735;-0.00333333333333391;0.0903225806451612
0.0346668577468647;-0.0186666666666661;0.0304985337243401
0.0943616733227309;0.00466666666666599;-0.087585532746827
0.113136120995174;0.0433333333333341;-0.130791788856305
0.199320036730822;0.024;-0.109090909090909
-0.00663524613318378;0.052;-0.240664711632451
0.166102087300923;0.0659999999999999;0.00586510263929618
-0.0354356001957392;0.052;-0.127663734115349
0.0245777701145163;0.192666666666666;-0.140566959921796
-0.101511670430402;0.078;-0.0553274682306943
-0.150523695053748;-0.122666666666666;-0.0609970674486802
-0.0601244854957423;-0.110666666666666;0.109872922776149
0.0284253899139794;0.022;0.068817204301075
-0.0618495216965039;-0.0226666666666681;0.0428152492668621
-0.0216224699722376;-0.0873333333333319;0.0492668621700879
0.0455092453644099;0.00333333333333197;-0.00684261974584743
0.00685274830021754;-0.00533333333333208;0.101857282502446
-0.0708653055261732;0.0486666666666661;0.0844574780058649
0.0579259056703753;0.05;0.0428152492668621
0.000143121736197571;0.0593333333333339;0.0770283479960878
-0.0853388700543137;0.044666666666666;0.0119257086999061
0.0106238871408215;0.064666666666666;0.027761485826
0.0514842118431089;0.092666666666668;-0.00156402737048089
0.0154743854619687;-0.045333333333334;0.0825024437927682
0.0169146492351933;-0.0439999999999999;-0.0916911045943284
0.0501481937466405;0.053333333333334;0.032453567937437
0.0551156156482296;0.00866666666666605;-0.140957966764416
0.0199629279480521;0.0253333333333339;0.0484848484848446
-0.0064264090293894;-0.0233333333333339;-0.030889540566956
-0.011214215167289;0.0459999999999998;-0.147018572825026
-0.00674467957199387;-0.0186666666666658;-0.106353861192569
-0.117785975720629;0.0459999999999999;-0.132942326490715
0.0536711007330287;-0.136666666666668;0.258651026392961
0.00727195465226016;-0.0660000000000001;-0.0218963831867038
-0.0891295688288206;0.034;-0.0772238514174016
-0.0388286396656409;0.0126666666666679;-0.0516129032258064
-0.0188441549020848;0.077333333333332;-0.130596285434995
-0.0748162920729212;0.048666666666668;-0.0774193548387095
-0.0270695927904282;0.102;0.0426197458455524
-0.0331002383727056;-0.024;0.0510263929618767
-0.031545440393432;0.0219999999999999;0.0504398826979471
-0.0442876551397225;-0.219333333333334;0.140175953079179
0.0165995175859343;-0.0566666666666661;0.125708699902246
0.0302266780156745;-0.076666666666668;0.123558162267841
0.0318720009447888;-0.0113333333333319;0.0173998044965806
0.0139290043593999;0.00533333333333197;-0.0160312805474134
0.029726287609358;0.040666666666668;0.101075268817208
0.0129620397468482;0.0486666666666661;-0.0385141739980468
-0.0503375498477716;-0.00866666666666605;-0.131573802541542
-0.032629611860405;-0.012;0.0197458455522933
-0.0460809384733714;-0.048666666666668;0.056695992179865
-0.0176786761982803;-0.019333333333332;0.00782013685239302
-0.0517481799241814;-0.013333333333334;0.0649071358748796
-0.0144740984940216;-0.0313333333333341;-0.0375366568914955
-0.0257506288889012;-0.0733333333333319;0.032258064516129
-0.0363832303922084;-0.0606666666666679;0.00997067448680344
-0.00842231985994782;-0.000666666666666094;-0.0494623655913958
0.0264705645619019;0.00466666666666599;0.00586510263929618
-0.000471619118485728;-0.0786666666666661;-0.0271749755620762
0.0391272064411769;-0.0106666666666659;-0.0899315738025395
0.0221048668101246;-0.042;-0.0160312805474077
-0.00435051679698822;0.154666666666666;-0.0570869990224865
0.00457190272173974;0.00533333333333397;-0.00821114369501469
0.0211928609552845;0.0166666666666661;0.0295210166177946
0.014278940553687;0.00933333333333386;-0.00449657869012898
-0.01502931287182;-0.00666666666666782;0.0371456500488738
0.0163595817717601;-0.00533333333333208;-0.0903225806451611
-0.013001438758508;-0.024;0.00312805474096178
-0.0201834357955791;-0.04;-0.028934506353865
-0.0286617173119552;0.00400000000000011;0.0391006842619764
-0.0223215934974302;0.028666666666666;0.0375366568914955
0.0231206309872278;-0.00866666666666605;-0.197849462365589
-0.0106165511248844;0.0373333333333321;-0.0367546432062579
-0.0315845233523597;0.052666666666668;-0.0774193548387095
