# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=6)
"EXRUS";"GDP258";"GDP276_2";"GDP276_7";"GDP282A";"IPS25";"CES140"
-0.00442252948352995;0.00299488884899903;0.00090698554987101;0.00192789302083823;9.77987139469153e-05;0.0064834046680511;0.00196418255343711
0.00589670597804492;0.00319328842574659;0.00290587603356726;0.00249492037990836;-3.25995713156481e-05;0.0019978014384176;0.00358174465626826
0.00061000406669387;-0.000415694351280609;0.0018227767846922;0.00209800122855926;9.77987139469153e-05;-0.00218652157429553;0.00748700173310224
0.000355835705566299;0.00398688673273686;0.00165546877063831;0.00120965836601616;0.000399344748616551;0.00471212339272829;0.00556903523974559
0.00955673037820748;0.00166277740512249;0.00140890959203262;0.000708784198837588;0.000513443248221276;-0.000980000705599948;0.00554592720970536
-0.00259251728344834;-0.00272090848110953;0.000836540070269388;0.0013608656617682;2.44496784867288e-05;-0.00324184233412706;0.000231080300404182
0.00294835298901464;-0.000566855933564472;0.000466701302360812;0.00125691064593866;0.000162997856578183;-0.00275184198132622;0.00478336221837087
0.00193167954453544;-0.00224852853647247;0.00036103308295833;0.00123800973396967;-0.000431944319932171;-0.00154560111283281;0.00339688041594453
-0.00350752338348925;0.00215405254754504;0.000475506987311027;0.000481973255209548;0.000529743033879086;0.000980560706004271;0.00506065857885614
0.0170801138674259;0.000859731499239479;-0.000132085274253064;0.00150262250153572;4.07494641445675e-05;0.00192220138398472;0.00700173310225302
0.00111834078893347;0.00358063998034899;0.000484312672261209;0.000897793318527608;-0.000122248392433644;0.00293972211660022;0.00390525707683461
0.00447336315574953;0.0025791944977184;0.000422672877609801;0.0013608656617682;0.000236346892038369;0.00222432160151155;0.0040901213171577
0.0103192354615746;0.00336334520581594;0.000396255822759158;0.000444171431271529;-1.62997856578383e-05;0.00241248173698686;0.00577700751010954
0.00132167547784157;0.00150216822394589;0.000695649111066109;0.00121910882200068;-5.70492498023481e-05;0.00229936165554012;0.00688619295205062
-0.00259251728344856;-0.000803045905883031;0.000202530753854686;0.00147427113358218;-0.000187447535064912;0.000527520379814669;0.00478336221837086
0.000711671411132819;-0.000188951977854821;0.00106548787897465;0.000236261399612553;3.25995713156193e-05;-7.53200542307174e-05;0.00681686886192993
0.00310085400570337;0.00373180156263285;0.000563563836813047;0.00117185654207814;-0.000529743033879086;0.00101780073281681;0.00402079722703638
0.00208418056119364;0.0036467731725982;-0.000123279589302848;0.00189954165288476;-0.00152402995900605;0.00346780249681752;0.00612362796071612
-0.00142334282228029;0.00407191512277154;0.00054595246691265;0.00170108207721022;0.000896488211180018;0.0032415623339249;0.00787983824378992
0.000711671411147696;0.00318384082685385;-8.80568495021522e-06;0.0015593252374427;-0.00127138328130984;0.00331744238855909;0.00679376083188907
0.000508336722239822;0.00335389760692321;0.00145293801678363;0.00133251429381469;0.00217602138531878;0.00467432336551227;0.00529173887926032
-0.000406669377800983;0.00458208546297958;0.000713260480966538;0.00192789302083826;0.000383044962958742;0.00275156198112491;0.00489890236857328
-0.00345668971125468;0.00290986045896437;0.000369838767908547;0.00146482067759767;0.0029828607753808;0.00335468241537162;0.00984402079722702
-0.000457503050020347;0.00957041767834704;-2.64170548506144e-05;0.00122855927798518;-0.000122248392433644;0.00490028352820359;0.0069324090121317
0.00462586417242283;0.00571579733010856;0;0.00138921702972167;0.000154847963749293;0.00523964377254382;0.00813402657423432
0.000915006100040694;0.00594253970353432;0.000827734385319173;0.00123800973396966;-0.000130398285262564;0.00546560393523514;0.0124090121317157
-0.00355835705570851;0.00694398518616493;0.00102145945422364;0.00170108207721022;0.0039363982363632;0.00701120504806709;0.0116233391103432
0.00137250915006082;0.00745415552637299;-0.00160263466093709;0.00221140670037331;-0.00206192288571405;0.00704872507508264;0.0122703639514731
0.00183001220008139;0.00274925127778775;0.00178755404489138;0.00220195624438876;0.00518333183918631;0.00516432371831307;0.0147429231657954
-0.0012708418056222;0.00220129054200875;0.00178755404489138;0.00139866748570618;-0.0008883383183511;0.00557844401647972;0.0129636048526863
0.00284668564457602;-0.000462932345744321;0.000836540070269357;0.00244766809998583;0.00321105777459025;7.53200542298743e-05;0.0125476603119584
-0.000813338755586646;-0.00388296314491673;0.0004226728776098;0.000982847422388154;0.000293396141840745;-0.000417760300787148;0.0110687463893726
-0.00122000813338752;-0.000623541526920915;0.000528341097012219;0.00228701034824928;0.000497143462563467;-0.000133280095961946;0.00873483535528594
-0.000559170394474395;-0.00088807429591771;0.000959819659572234;0.00253272220384634;0.000847588854206559;-0.00207760149587279;0.00725592143270021
