# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HHSNTN;0;1;2;3
0.0238907849829351;-1.124522484552544;1.2323352259219669;0.9983848869321641;0.37206278602744
-0.00910125142206997;0.9353580414500109;1.023710135389963;1.4728847897731951;-1.1091218617160217
0.0034129692832765;0.38326059194504186;0.9984914985383275;0.40168917278044886;-0.3434827485708497
0.104095563139936;-0.9687391944712486;1.3498297805554424;0.14540985741514978;0.5317042417755272
-0.0654152445961378;0.7934166941208208;0.9994672534135911;1.173669545007496;-1.4332756419513943
-0.0335608646188837;0.9871976099637442;1.1944365338668363;-0.41002171693319045;-0.24461119617969557
-0.0534698521046653;1.2627060931110257;1.084386246918479;-0.44531286755832783;-0.3639907420034753
0.0182025028441415;0.9853390476216839;1.2611769139481603;-0.8207890399762778;-0.01617080264134902
0.0455062571103529;-0.29506475801497317;1.4437040931826686;-1.6686963567944189;1.7348787385322906
0.00853242320819114;-0.4354440730527334;1.2289635528461926;-0.20898229014530945;0.698091284490753
-0.00910125142207152;-0.6754665104247414;1.344596666794553;0.11732928512244423;0.2566381767864764
0.0711035267349263;-0.2826350389600523;1.1457971788814825;0.6008961387574262;-0.1525693028359351
-0.0847554038680322;-0.09474282571891376;1.1629892559487585;1.0536076477689553;-0.7434225776205401
-0.0437997724687129;0.12918478537482328;1.2091375922042835;0.3205530285832664;-0.236779208252526
0.0728100113765626;0.14508717519220346;1.242654145638954;-0.3523468973249285;0.07340316204557795
0.00967007963595057;0.02541659295293743;1.21782875858174;-0.24717123738470304;0.328007880898113
-0.0705346985210457;-0.3730046811453579;1.240036129798107;-0.34739806467693;0.40642364781824797
0.0273037542662113;0.02734990135857444;1.1575297567950356;0.24162102029862365;-0.18646149570340834
0.0102389078498293;-0.14680077871027178;1.0929119566581376;0.12558246691820535;0.13981565128957954
0.0278725824800905;-0.20137880324284232;1.0767386777872248;0.08733524949130199;0.0014243721304155288
-0.0216154721274182;-0.34274413236185874;1.1982684429303065;0.18494171147650876;0.1707903091539269
