# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMP";"GDP252";"PMCP";"CPILFESL";"CES017";"GDP275_3";"GDP279A";"PMDEL";"FYGM6"
0.000775193798450924;0.00379713039780874;0.0176297747306562;0.000891729741683906;0.0736386643807671;0.000825370353037274;0.00256131636137846;-0.0172872340425532;0.0179111421260754
-0.303875968992249;0.00256108534643871;-0.0739471106758089;0.00071338379334679;-0.0392685117152438;0.000212724317793116;0.00204387871261515;-0.0775709219858152;0.0528029774366134
-0.0705426356589141;0.000326315893561701;0.0426052889324191;0.00107007569002049;-0.00416360519226064;0.00165924967878627;0.000879644002897623;-0.0319148936170213;0.0355896720167481
0.146511627906977;0.00207655568630166;-0.0479921645445632;0.000713383793347322;0.0844150542901475;-0.000927478025577972;7.7615647314502e-05;-0.266400709219858;-0.0295417538962547
-0.306976744186046;0.00286762451917847;-0.058765915768854;0.000356691896673148;-0.0374724467303456;-2.12724317793071e-05;0.000452757942667956;-0.0474290780141848;-0.0646662014421961
0.040310077519379;-0.000969059320274095;-0.103330068560236;-0.000178345948336565;-0.0377173646828315;0.00150608816997524;-0.000465693883887009;0.0669326241134748;-0.0404745289602233
-0.0325581395348837;0.000266985731095902;-0.0509304603330058;0.000891729741683906;-0.0524124418319867;0.000127634590675873;-0.00173341612335714;0.0137411347517739;-0.00558269364968597
0.0589147286821697;-1.97767208219082e-05;0.05435847208619;0.000356691896673129;-0.0599232590415556;-0.000229742263216556;-0.000633861119735065;0.036347517730496;-0.00651314259130006
0.323255813953489;0.00352025630630187;0.0352595494613124;0.000535037845010244;0.0200832721038454;-0.00193153680556147;-0.000465693883887009;0.098847517730496;-0.00348918353105375
0.0457364341085278;0.00115693816808232;0.000979431929479913;0.000713383793347322;0.0329822842681045;0.0016464862197187;-0.000478629825106062;0.0265957446808511;0.00767620376831822
-0.0682170542635653;0.00481563152013766;0.0328109696376111;0.000535037845010244;0.0300432688382735;-0.000408430690162777;0.000258718824381702;0.038120567375887;0.0104675505931612
0.0565891472868212;0.0026105271484935;0.0239960822722817;0.000356691896673128;0.0304514654257485;-0.000229742263216571;1.29359412190527e-05;0.0487588652482274;0.0116306117701787
-0.236434108527133;0.00299617320452097;-0.0553379040156714;0.000713383793347342;0.0227773695811905;0.000502029389991755;0.000633861119735065;-0.152482269503547;-0.00767620376831821
