# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS10";"CES003";"IPS13";"GDP274A";"GDP257";"GDP264";"FYGT1";"EXRSW";"HSBR";"HSFR"
0.0138960315501438;0.0678832848691576;0.00791204486606331;0.00269005136934253;0.00509430094300943;0.00269457325479383;0.0269682470639413;0.000856018408624704;-0.0173998044965805;-0.0667044595616043
-0.0122882641384579;-0.0240148400681895;0.000545179550926256;-0.000258366515699503;0.00197826978269784;0.000595312695826549;0.0448020878642884;-0.000785522774974012;-0.0418377321603108;-0.0139833711262246
0.001378523008879;-0.00862328286372706;-0.0112761741527853;-0.000379950758381693;-0.00219352193521937;-0.00142561724526883;0.0204436711613749;0.00544830540078312;-0.0543499511241465;-0.027399848828424
0.0174558150517291;0.0506868545071699;0.0270090879517562;-0.00120064439648622;0.0056478064780648;0.00202876300288257;-0.0226185297955634;-0.000201416096147988;-0.178885630498533;-0.0566893424036281
-0.00666069612355358;-0.0205053644841175;-0.00382000895250032;-0.00113985227514518;-0.00338253382533827;0.000360320842210799;-0.0456720313179644;-0.00229614349607787;-0.0213098729227741;-0.0500755857898696
-0.00493830651046541;-0.036498546074391;-0.00891197845396456;-0.0023404966716313;-0.0043870438704387;-0.00167627522245895;-0.051979121357112;-0.00475341986907263;-0.00957966764418591;-0.0319349962207087
-0.00712033115118134;-0.05178983254789;-0.0059110520614574;-0.00135262469983899;-0.000635506355063562;-0.00257707732798596;-0.00521966072205307;-0.000986938871122112;-0.0146627565982405;-0.0156840513983389
-0.00436404928143309;-0.0468765667301617;-0.0157325385893698;0;-0.0020090200902009;-0.000258491038977318;-0.00782949108307962;0.00270904649318049;0.00547409579667679;0.0313681027966724
0.0112547539558033;0.0104782913867341;0.0210980358902999;0.00357153712878821;0.00231652316523166;0.000657977190124073;0.00413223140495914;0.00264862166433344;0.0330400782013683;0.0103930461073355
0.00941697799330187;0.0261706607841174;0.00727568938198024;0.00334356667375906;0.0038130381303813;0.00348571249530017;0.00500217485863372;-0.00248748878741656;0.0471163245356774;0.0566893424036281
0.0106804967267721;0.0309836558708516;0.0120948815031797;-0.00100307000212776;0.00548380483804836;0.00133945356560973;0.00565463244889108;0.00119842577207663;0.0187683284457478;0.016817838246406
0.00470829795964765;0.0221096961796854;0.00300092639250597;-0.000151980303352655;0.00361828618286184;0.00173893971675648;0.00695954762940432;0.00234649752011262;0.00273704789834012;-0.0156840513983334
0.00310091262196831;0.0272235034593405;0.00845759962659176;0.00179336757956172;0.00521730217302173;0.00128462213309939;-0.0123966942148761;0.000574035874019496;0.0158357771260997;0.0621693121693085
0.00344516130018181;0.00536448410709429;0.00181864093829454;0.00153500106386211;0.00143501435014351;0.000759806993357559;0.0108742931709435;-0.00275940051721513;0.0158357771260997;-0.0226757369614513
0.00275666394375262;-0.00120324877168355;0.00291012566895144;-0.00275084349068368;-0.000871258712587135;0.000751973931570372;-0.0121792083514567;-0.000926514042278281;0.00801564027370666;0.0808767951625113
0.00608643889452237;-0.00310839266018763;0.00609302871816765;1.51980303353411e-05;0.00207052070520703;-0.00143345030705602;0.00195737277076985;0.00246734717780406;0.0127077223851379;-0.0916477702192006
0.00884310283827498;0.019803469367297;0.0079116696564622;0.00217331833794341;0.0083538335383354;0.00142561724526883;0.00761200521966029;-0.00011077885288191;0.0518084066471201;0.129251700680272
0.00229626476811624;0.0115311340619725;0.00627500537487674;0.0021277242469375;0.00488929889298893;0.00157444541922546;0.0250108742931714;-0.002135010619158;0.0119257086999003;0.0185185185185204
0.00585719449171551;0.00616664995487823;0.00582062654750508;0.00232529864129618;0.00618081180811809;-0.000211492668254161;0.0132666376685514;-0.000805664384590066;0.0293255131964809;-0.0234315948601644
0.00482330223505656;0.00486313045221592;0.00236419569882299;0.00153500106386211;0.00759532595325953;-5.48314325103366e-05;0.00630709003914767;0.002014160961473;-0.0279569892473137;0.00907029478458043
0.00838346781064718;0.0171462949964907;0.0088208025208078;-0.000911881820116148;-0.000553505535055371;0.00141778418348163;0.00217485863418854;-0.00161132876917947;-0.0406647116324516;-0.0897581254724149
0.00585719449171555;0.0294795949062472;0.0065481579647426;-0.000759901516763384;0.00331078310783108;0.0017311066549693;-0.00608960417572837;0.00100708048073794;0.00625610948191785;0.0228647014361337
0.00562718594089884;0.0183996791336559;-0.004729141816847;-0.00151980303352688;0.00153751537515377;0.00180160421105402;0.0106568073075248;-0.00141998347783778;-0.044379276637343;-0.0173847316704478
0.0142406623023628;0.0411611350646801;0.0352847109216388;0.000577525152740154;0.00964534645346453;-0.00245958140117809;0.00521966072205302;0.00445129572485181;0.00234604105571845;-0.0523431594860148
0.00907234724108184;0.0301814900230677;0.00954908435724861;-0.00288762576370099;0.00618081180811805;0.00775473116931947;0.000652457590256617;0.00328308236720021;-0.00977517106549552;0.0353363567649264
0.00838346781064722;0.0432166850496293;0.00500154398750965;-0.00395148788716979;0.00613981139811398;0.00030548940970046;0.00413223140495853;-0.00666687278247269;0.0201368523949207;0.00736961451247165
0.00826884560924379;0.0462248069788382;0.0103670412884397;-0.00434663667588683;0.00523780237802382;0.00360320842210804;0.024793388429752;-0.000201416096148321;0.0365591397849442;0.0236205593348469
0.0119432513122336;0.0489822520806233;0.00736649010553594;-0.00110945621447461;0.00895858958589583;0.00198176463215942;0.0304480208786431;0.00457214538254314;-0.0355816226783987;-0.0804988662131519
0.00895772503967843;0.0523914569337165;0.00445598922698115;0.0025076750053193;-0.00322878228782289;0.00197393157037222;0.000217485863418687;-0.00412902997101827;-0.105376344086017;-0.0625472411186734
0.00677570039896136;0.0352451619372411;-0.0119129048464694;0.00276604152101891;-8.20008200081851e-05;0.00456667502193258;0.0376250543714661;0.0011581425528453;-0.116520039100686;-0.105820105820102
0.00424942708002959;0.00977639626992888;0.0090935799010726;0.00281163561202461;-0.00740057400574007;0.000979132723398918;-0.00456720313179643;0.000805664384589733;-0.0713587487781037;-0.0863567649281955
-0.00247354710628614;-0.00120324877168354;-0.0206530373029633;-0.00188455576157323;-0.00558630586305861;0.00130812131846096;-0.0545889517181385;0.00197387774224134;0.124926686217009;0.0854119425547999
-0.00181981848428112;-0.0291286473478446;-0.00294426974268536;0.00348034894677648;0.00593480934809348;-0.00068147637548565;-0.0232709873858195;-0.00437072928639193;0.0826979472140743;0.075018896447466
0.00305850240744798;0.00260703900530934;0.00267599487763814;0.0081613422900392;0.00233702337023368;0.00117495926807871;0.0574162679425837;0.00462249940657777;0.0791788856304984;0.103741496598639
0.0119795483426772;0.018951168154016;0.0249398069996858;0.00749262895528743;0.00747232472324721;0.00470767013410201;0.0284906481078726;-0.00232001130347115;0.0404692082111436;0.0273998488284239
0.00656135688233805;0.017096159631009;0.00876639712859589;0.00452901303990995;0.00601681016810172;0.0054596440656724;-0.00587211831230972;0.00459530823359788;-0.000195503421307919;0.00547996976568038
