# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP288A";"IPS11";"GDP281A";"CES278.R";"IPS299";"GDP274_2";"GDP284A"
0.000161429186396907;0.00866830084408681;0.00405836036525242;0.0253258283396043;0.00796891432553567;0.00283483424773029;0.000287530421745538
7.68710411413385e-06;0.00067540733713301;0.00354392031895289;-0.0142202900369192;0.00371149256068207;0.000806461467026592;0.00248508435937196
0.000207551811081724;-0.00146357368074791;0.00202918018262616;-0.00748536008296103;-0.00305630242225071;-0.000378792507239711;0.00325525513190455
0.00106850747186521;0.0102442512973979;-0.00150045013504047;0.0494064624521511;0.0102603902079675;0.00312809296301272;0.000318337252646845
0.000530410183875523;-0.000562648330651078;0.00402978036268018;-0.00844549736787218;0;0.00193061987560947;-0.000410757745350728
0.000499661767418974;-0.00461547458736894;0.00102888009259925;0.0014819548422625;-0.00371149256068207;0.000647612996248687;0.00145818999599511
0.000430477830391742;-0.00348979569214691;-0.00122894011060459;-0.00329670749908872;-0.00316593882363938;-0.000256601375872162;-0.000996087532475548
0.000584219912674501;-0.00337741891958604;-0.00168622015175984;-0.000214305658936133;-0.00403814896207745;-0.00145407446327545;0.00145818999599511
0.00106850747186519;0.00776775772790986;-0.00228640020577597;0.0299867831823537;0.00720446325284449;0.000232163149598674;0.00404596379170477
0.000791771723756224;0.00619142504068005;-0.00190057017105135;0.0117808244458264;0.00534815377181136;-0.00166179938660063;-0.00057506084349104
0.000953200910153132;0.0093440904151397;-0.00102888009259925;0.0205898657935665;0.00993373380657215;-0.00260267109813164;0.0023105123175979
0.00154510792694177;0.00382730824375404;-0.000757370068163267;0.0132575516828584;0.00458445363337664;-0.00200393455443004;0.00052371612532217
0.000545784392103805;0.00652931982620589;7.14500064305373e-05;-0.00161825802361949;0.00665853404867296;-0.00239494617480662;-0.0029574557665253
0.000215238915195858;0.00450309781480693;0.000200060018005341;0.007359921647951;0.00414778536346608;-0.00249269907990085;-0.000195109929041582
0.000730274890843126;0.00180108623235505;-0.00272939024564506;0.00644003038445874;0.00218334134955613;-0.000989748164078125;0.000431295632618251
0.000991636430723815;0.00607866603419693;-0.000557310050157926;0.0130203657009813;0.00753187058849634;-0.000794242353890112;0.000431295632618289
0.000668778057930013;0.00574153571651091;-0.00160048014404324;0.0161179189926138;0.00316518788938287;-0.00100196727721494;-0.000441564576252032
0.000292109956337251;0.00326504214702285;-0.000257220023149812;0.00851583705032929;0.00360223162642224;0.000562079204291438;-0.000729094997997571
0.000960888014267266;0.00574077124866996;-0.000657340059160596;0.0110412487387156;0.00502149737041597;0.00268820489008906;0.000308068309013063
0.000561158600332085;0.00405320849063889;0.000614470055302294;-0.00105907771518848;0.00360185615929347;-0.000525421864881109;0.000780439716166403
0.000614968329131063;0.00776737549398997;0.000500150045013557;0.017223430506819;0.00764113152275613;-0.0016007038209167;-9.24204927039186e-05
0.000568845704446206;0.00326465991310296;-0.00027151002443598;0.0115305814960708;0.00360223162642224;-0.0033969134520217;0.00248508435937192
0.00055347149621794;0.00360217246470892;-0.000557310050157824;-0.0109043880379278;0.0039296389620741;-0.00274930045577285;0.00341955823004489
0.00125299797060451;0.0141847007815538;0.000885980079738173;0.0299250650908089;0.0148455947755994;-0.00206503012011386;0.00713691582546904
0.000745649099071408;0.00731710393590095;-0.00021435001929151;0.0103714689605299;0.00796816339127919;-0.00233385060912281;-0.00106797013791194
0.00108388168009346;0.00720510939725882;0.00211492019034286;0.00690360918463828;0.00731372418710435;-0.00461882476569853;0.000318337252646843
0.00103775905540866;0.0108068996280489;-0.00280084025207569;0.0145551837116412;0.0106974339450069;-0.00615843302093139;-0.00119119746151713
0.00176034684213762;0.0103570103038798;-0.0007430800668772;0.00947144879154105;0.0108066948792667;-0.00120969220053996;0.00538092646409461
0.0022369472972142;0.00821802928599774;0.00207205018648456;0.00563072275993642;0.0087322389968427;0.00272486222949936;0.00271100111931489
0.0018756534038497;0.00540325869706401;0.00182912016462082;0.0122239691256796;0.00633112671302113;0.00455772920001454;0.00386112280629689
0.00176034684213763;0.00562877671002893;0.0051586904642821;0.0086557372645894;0.00720446325284449;0.00541306711958861;0.00575060843491033
0.00224463440132834;0.00376385741298696;0.0042870003858301;0.0111513264804252;0.00219122615924608;0.00322584586810684;0.00588410470214929
0.00146054978168626;0.00204189360213083;0.0036296603266694;0.00895608056415015;0.00189197885819622;0.000684270335659015;-0.000441564576252031
0.0019371502367628;0.00159582661716517;0.00475857042827131;0.0104276366361856;-0.00063904505192483;0.0049609599335281;-0.000349144083548115
0.00166041448865384;0.0107296883761519;0.00537304048357361;0.00555289717433788;0.0121414805194513;0.00557191559036629;0.00192029245951467
0.00230613123424141;0.00519035440346813;0.00261507023535632;0.0352471588485205;0.00541348505209038;0.0117059103850244;0.00252616013390704
0.00177572105036592;0.00364345372809907;0.00615899055430921;0.0125139294858398;0.00281149785476859;0.0086511321008321;0.0072087984309054
0.00132218190763176;0.00429554479609542;0.0066448505980365;0.0029767505275724;0.00434790934271106;0.00678160779090645;-0.00432322526981649
0.00281348010577456;0.00737749689530542;0.0080452707240744;0.0202609919523185;0.00657029927358377;0.00775913684184809;0.00250562224663949
0.00234456675481212;0.00808310071214005;0.00234356021092044;0.0118596790333881;0.0063927033220201;0.00664719754640203;0.00542200223862969
0.00312865137445421;-0.000575644283940219;0.00405836036525242;0.00101361716618992;-0.00142302041527378;0.00846784540378057;0.000605867674392309
0.00276735748108972;0.00440562816513579;0.00650195058517553;0.017792441741551;0.00563425972337836;0.00652500641503445;0.00494963083147636
0.00298259639628561;-0.00468312999125833;0.00634476057102848;0.0028962853283041;-0.00590647339120814;0.00586517430564881;0.00841026483605634
0.0037359325994711;-0.00866524297272533;0.00877406078966543;-0.00276249442594145;-0.00864024955047127;0.00376348684612476;-0.000349144083548109
0.00359756472541664;0.000139133146982329;0.00731648065848327;0.00658480235510089;-0.000304879307969491;0.00475323501020292;0.00733202575451061
0.00302871902097044;-0.00468848126614266;0.00604467054402037;0.0143816568149333;-0.00613550833931265;0.00182064785737851;-0.000811246547067698
0.00309790295799765;-0.00937466912876234;0.00971720087454807;-0.0226607167309826;-0.0106632664363555;0.00608511834211078;0.00139657633419253
0.00364368735010147;0.0076160108615583;0.00780234070221066;0.0525108236757474;0.008399575121398;0.00489986436784418;0.0111212659553711
0.00309021585388353;0.00242947879729372;0.00523014047071264;0.00874033086099191;0.00152364560558937;0.00577964051369145;0.000965280701574242
0.00238300227538281;0.00709005698725518;0.000843110075879866;0.00710786090945259;0.0061907020071347;0.00507093195175906;-0.001817603023177
0.00163735317631143;0.0112831630927163;-0.000928850083596472;0.0136368232176192;0.00991683778581026;0.00118525397426644;0.00243373964120305
0.00375899391181354;0.0160220992363345;0.00597322053758984;0.0383559974350884;0.013911057093907;0.00361685748848356;0.011706595742496
0.00226769571367073;0.00873557401405631;0.00325812029323085;0.030299995545089;0.00786641179958056;0.00292036803968759;0.00319364147010197
0.00317477399913906;0.00875201007262796;0.00198631017876795;0.0172426752523163;0.00782961602103224;0.00438666161610002;0.00155061048869906
0.0032055224155956;0.0165033317419662;-0.0015290301376127;0.0326098956806153;0.0169778725957424;0.00503427461234851;0.00930366293219415
0.00468913350962426;0.0132914201098617;0.00324383029194468;0.01660130694069;0.0134473551907776;0.00437444250296321;0.0118914367279038
0.00422022015866182;0.00344889666267784;0.0085740007716601;-0.010238236265948;0.00286218591705406;0.00580407873996497;0.0194083034678223
0.00315171268679663;0.00459368725391301;0.00690207062118631;0.00119340204666962;0.00418120193786098;0.00646391084935066;0.0262268820406445
0.0041126007010639;0.00739584412347882;0.00218637019677331;-0.0103804126738122;0.00817204204180522;0.00597514632387969;0.0243887411301999
0.00610356066662568;-0.00741036901244974;0.0106603409594307;-0.0412306338013065;-0.00895489100377;0.0159703808697565;0.0350170977911502
0.00751798782362706;0.00187944418601182;0.0217065119535861;-0.0032501353526313;0.00244579287205648;0.0264299417148303;0.0184635606535156
0.00811758194452987;-0.000935708636843002;0.0359107732319697;0.0166584017505234;0.00174592214538916;0.0377081831400679;0.0312792023084585
0.0068568968698112;-0.0160022230724804;0.0445562240100601;0.00588141929651154;-0.0131199478551257;0.036046383753467;0.0298723570306322
0.00486593690424944;-0.034063922507424;0.0441561039740494;0.00126944907637561;-0.0332089410738132;0.024022776426887;0.0174572041774063
0.00523491790172809;-0.0013248227676867;0.0310235927921232;0.0068453931412007;0.00266243740493685;0.018683023986119;-0.00187921668497965
0.00391273599409631;0.0136870322173505;0.0156475514082798;0.0033037129719018;0.0147032927340724;0.0114004325566051;-0.00189975457224717
0.00434321382448805;0.00848750419979555;0.0163477614712984;0.00163758261141522;0.00810933903142214;0.0164958027346375;0.00383031597539557
0.00415103622163457;0.0124956090878409;0.0153760413838438;0.0313083589507877;0.0119695165748094;0.0132943950928041;0.00921124243949023
0.00409722649283562;0.00519341227483078;0.0103888309349947;0.0259979579590522;0.00456155013856546;0.0082479013673189;0.00702395744549766
0.00273660906463319;0.00721084290606305;0.0138184312436588;0.0269811242387783;0.00533538788945831;0.00650056818876088;0.00384058491902939
0.00356681630896008;0.0134045613502646;0.017248031552323;0.00297407099274283;0.0137695059866353;0.00708708561932569;0.011747671517031
0.00519648238115739;0.0124199267716256;0.018119721630775;0.0177990342369929;0.0136471037028948;0.0131722039614365;0.00753740462718594
0.00503505319476044;0.0159284519258657;0.0164620814815873;0.0158984910376767;0.0132889080627439;0.00718483852441987;0.0100122200429242
0.00491974663304839;0.0097225019962171;0.0179625316166277;0.0187902157192045;0.00950232207645341;0.0120847028922642;-0.00338875139914352
0.00500430477830394;0.00427605086616123;0.018534131668072;0.0130625609755928;0.00418157740498865;0.00882219968474685;0.00322444830100321
0.00444314617797181;0.00321535173738696;0.0137041112333698;0.019735503714426;0.0034569258478705;0.0127200967753761;0.0134523161602366
0.00507348871533117;0.0192535047983732;0.013975621257806;-0.00523588060170477;0.0199733493432517;0.0244504453866737;0.0173545147410685
0.00465838509316774;0.00634049626958882;0.01513311136198;0.0137148236302911;0.00658719529434565;0.0189396253619912;0.0116860578552285
0.00426634278334664;0.0104495109125866;0.0153474613812714;0.0194656574171491;0.0101999400003525;0.0245481982917679;0.0238034113430751
0.00757179755242604;0.00640241816467396;0.0227925520513297;0.0137272287822324;0.00656541820091966;0.0203570424858566;0.022037153038067
0.00761792017711088;-0.00298677585306051;0.0234356021092043;-0.0325171051716835;-0.00390410719736695;0.0157626559464312;0.0314537743502326
0.0114153496094951;-0.000143337720104664;0.0212635219137169;-0.0141992041006563;0.0002984963667923;0.0136609684869073;0.0189051252297676
0.00708750999323532;0.00367250350604115;0.0224353020191773;-0.0165402413533916;0.00358871480981282;0.0230819047153558;0.0152801881270473
0.00974724801672713;0.00256287843547059;0.0340244930622043;-0.0278013420371385;0.0052212458825332;0.0334070553159252;0.0245735821156078
0.0101623516388906;-0.0224505093075879;0.034267423084068;-0.00776800799047606;-0.0178876294469854;0.0291181466049192;0.0118914367279038
0.0101392903265481;-0.00208929060824509;0.0301519027136712;0.0157307354997305;-0.00120299667824231;0.0264177226016936;0.0246043889465091
