# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES015";"GDP254";"LHEL";"PMDEL"
0.0545407503234097;0.00314724040749634;0.0516605166051662;-0.0172872340425532
-0.0179560155239221;0.00202870897347328;0.0258302583025826;-0.0775709219858152
-0.00248382923673995;0.00251121272932635;-0.011070110701107;-0.0319148936170213
0.0583699870633891;-0.00018642190567047;0.00369003690036862;-0.266400709219858
-0.0240103492884916;0.00433156780822664;-0.0295202952029512;-0.0474290780141848
-0.0306338939197876;-0.0026208726738384;-0.0295202952029523;0.0669326241134748
-0.0420698576972831;0.000339945827987399;-0.0405904059040592;0.0137411347517739
-0.0426390685640413;0.00244541676261911;-0.0147601476014756;0.036347517730496
0.0140750323415317;0.00393679200798326;0.0147601476014756;0.098847517730496
0.0240103492884758;0.00020835389457291;0.0295202952029523;0.0265957446808511
0.0263389391979352;0.00535140529218892;0.0405904059040592;0.038120567375887
0.0244760672703803;0.00343235626322776;0.0184501845018442;0.0487588652482274
0.0191979301422921;0.00183132107335155;0;-0.152482269503547
0.00269081500647883;0.00288405654066737;-0.011070110701107;-0.00886524822695078
0.000620957309184988;0.00236865480146068;-0.0147601476014756;0.0514184397163125
0.00165588615781609;0.00165586516213219;0.011070110701107;0.047872340425532
0.0111772315653298;0.00167779715103462;-0.0073800738007383;0.064716312056738
0.00501940491592257;0.0032020703797524;0.0073800738007383;-0.128989361702128
0.00708926261318477;0.000263183866828977;0.011070110701107;0.00842198581560233
0.00652005174644238;0.00756653617133267;0.011070110701107;0.105496453900709
0.0108150064683105;0.00755557017688149;0.0258302583025826;0.0407801418439721
0.0244243208279377;0.00753363818797913;0.0258302583025837;0.102836879432624
0.00957309184994054;0.00142557927865683;0.0184501845018442;0.0416666666666675
0.0411901681759324;0.00490179951968947;0.0258302583025836;-0.0301418439716316
0.0289780077619716;0.00482503755853098;0.0405904059040582;0.0226063829787234
0.0390168175937849;0.00633834479279757;0.0295202952029523;-0.0704787234042553
0.0348771021992289;0.0153633582261407;0.0774907749077487;0.0265957446808511
0.0493661060802066;0.00415611189700743;0.0553505535055349;0.193705673758866
0.0540232858990942;0.00405741794694649;0.011070110701107;-0.0704787234042553
0.0337904269081551;0.00316917239639879;0;-0.0252659574468086
0.0210608020698471;-0.00179842308999793;-0.0147601476014756;-0.13563829787234
0.000827943078923865;0.00358588018554461;-0.011070110701107;-0.235372340425532
-0.0221992238033635;0.00225899485694864;-0.0147601476014767;-0.125443262411348
-0.00201811125485118;0.000318013839084946;-0.00369003690036862;0.108156028368795
0.016921086675291;0.00263183866828966;0.0184501845018453;0.0895390070921981
0.0181630012936609;0.0104505927120001;0.011070110701107;0.0270390070921982
0.0200776196636427;0.00619578686493182;0.0258302583025826;-0.0452127659574468
0.0114877102199223;0.00765426412694237;0.0332103321033209;0.0168439716312062
0.0143855109961243;-9.86939500608741e-05;0.0516605166051662;0.0908687943262407
0.0229236739974019;0.00479213957517735;0.0295202952029512;0.0514184397163124
0.0150064683053093;0.00250024673487517;0;0.0514184397163125
0.0127813712807191;0.000833415578291724;-0.0184501845018442;0.0403368794326237
-0.0240103492884758;0.00307047844633793;-0.00738007380073835;-0.0319148936170212
-0.0217335058214746;0.00528560932548167;-0.0811808118081174;-0.145390070921986
-0.0506597671410194;0.00106370146176707;-0.0848708487084872;0.0757978723404256
-0.0423285899094329;0.00343235626322777;-0.0553505535055348;-0.175531914893617
-0.095316946959896;0.00410128192475129;-0.0442804428044278;-0.124556737588653
0.00745148771021986;0.00178745709554676;-0.0147601476014756;0.0651595744680851
-0.00708926261320064;0.00193001502341233;0.0184501845018442;0.0762411347517726
-0.00610608020698045;4.38639778048699e-05;0.011070110701107;-0.000886524822694135
0.00512289780077624;0.00437543178603153;0.0147601476014766;0.0403368794326238
0.0308926261319532;0.00338849228542287;0.0516605166051652;0.0434397163120571
0.0341526520051745;0.0131811253303506;0.0332103321033208;0.0172872340425533
0.0165588615782559;0.0077639240714544;0.0479704797047976;0.0944148936170213
0.0509702457956118;0.00958427915035479;0.0811808118081174;0.168882978723404
0.0581112548512234;0.00622868484828543;0.0774907749077487;0.125
0.0269598965071203;-0.00491276551414063;-0.00369003690036862;0.0110815602836873
0.00703751617075787;0.00334462830761806;0.00738007380073724;0.0137411347517726
0.0237516170763259;-0.00211643692908289;-0.0147601476014756;0.0722517730496463
-0.00413971539457181;-0.00745687622682062;-0.0405904059040592;-0.0390070921985823
-0.0069857697283312;-0.00197387900121723;0.00369003690036973;-0.176418439716311
-0.0187322121604033;0.00114046342292551;-0.0664206642066418;-0.187943262411348
-0.0819663648124187;-0.00791744799377134;-0.140221402214022;-0.375886524822694
-0.151772315653303;0.00230285883475345;-0.0996309963099627;-0.220744680851064
-0.0520569210866697;0.0120296959129739;0;0.0735815602836875
0.0109184993531641;0.00468247963066531;0.0332103321033209;0.1697695035461
0.0384476067270425;0.00172166112883951;0.0258302583025826;0.111702127659574
0.0513324708926154;0.0113827022403526;0.0442804428044279;0.150709219858156
0.022457956015529;0.0078406860326129;0.0221402214022139;0.0328014184397167
0.0108667529107374;0.00506628943645751;0.00369003690036962;-0.0549645390070931
0.00848641655886684;0.00517594938096963;0.0258302583025826;-0.0545212765957447
0.0330142302716581;0.003552982202191;0.0516605166051662;0.090868794326242
0.0380853816300233;-0.00112949742847432;0.0553505535055349;-0.0296985815602845
0.028253557567917;0.00100887148951109;0.0479704797047965;0.0230496453900718
0.0226131953428096;0.01108662039017;0.0774907749077487;-0.00664893617021278
0.0323415265200621;0.0038380980579224;0.0479704797047965;0.048315602836879
0.0314618369986956;0.00682084854865062;0.0811808118081185;-0.0101950354609933
0.0251487710219921;0.00673312059304093;0.011070110701107;0.0195035460992912
0.0366364812419144;0.00769812810474724;0.0553505535055381;0.0562943262411344
0.0267529107373973;0.00319110438530118;-0.0221402214022139;0.0195035460992912
0.0135575679172003;-0.00260990667938721;0.0221402214022139;0.0159574468085107
-0.00688227684346165;0.00695244048206511;0;-0.175975177304964
-0.0201293661060854;0.00528560932548167;-0.011070110701107;-0.111258865248227
-0.0140750323415317;-0.00169972913993705;-0.077490774907752;-0.038563829787234
-0.0791203104786437;-0.00846574771633168;-0.180811808118081;-0.124556737588653
-0.0545407503234255;-0.00116239541182794;0.00369003690036973;0.0820035460992913
0.0316688227684345;0.0034652542465814;0.0369003690036894;0.11436170212766
0.00786545924968185;0.00604226294261501;-0.0147601476014756;0.0155141843971636
0.018990944372569;0.00199581099011958;-0.00369003690036962;0.0106382978723404
-0.00108667529107376;1.09659944512175e-05;-0.0258302583025826;-0.0394503546099296
-0.0541785252263903;0.000997905495059848;-0.0959409594095941;-0.0930851063829787
-0.0679430789133139;0.000778585606035664;-0.0553505535055349;-0.0093085106382978
-0.061267787839591;0.00103080347841344;-0.0664206642066418;0.036347517730496
-0.0615265200517409;0.00368457413560547;-0.0774907749077487;0.0509751773049654
-0.0645278137128121;0.00643703874285834;-0.0147601476014756;0.022163120567375
-0.00739974126779308;0.00332269631871573;0.0295202952029523;0.0239361702127659
0.0267529107373972;0.00668925661523617;0.062730627306272;0.0620567375886529
0.0410349288486362;0.0100667829062078;0.0774907749077487;0.0815602836879429
0.0499353169469648;0.0068756785209067;0.0922509225092255;0.0558510638297872
0.0396895213453967;0.00379423408011748;0.0701107011070105;-0.00443262411347478
0.0305821474773608;0.0124902676799246;0.0664206642066417;-0.0359042553191489
0.016093143596383;0.00232479082365583;0.0184501845018453;-0.0718085106382979
-0.00015523932729633;0.00405741794694658;0.0184501845018442;-0.0926418439716317
-0.00771021992238552;0.00405741794694658;0.011070110701107;-0.00221631205673667
-0.0183182406209572;0.00579004507023712;0.0147601476014767;-0.0199468085106383
-0.0160413971539404;0.00441929576383637;0.00369003690036862;0.00265957446808518
-0.00786545924968174;0.00575714708688346;-0.00369003690036862;0.0265957446808511
-0.00646830530399978;0.00955138116700127;-0.00738007380073835;0.0115248226950345
-0.0121086675291073;0.00819159785505147;0;0.00177304964539099
-0.0131953428201811;0.00157910320097371;0.011070110701107;-0.002216312056738
-0.00294954721862861;0.00721562434889406;0.0221402214022139;0.0257092198581556
0.00227684346700108;0.00302661446853303;0.011070110701107;-0.00664893617021278
0.00688227684347753;0.00687567852090681;0.0405904059040593;0.0398936170212766
0.0160413971539403;0.00139268129530318;0.0405904059040548;0.0757978723404255
0.020646830530401;0.00410128192475129;0.0147601476014833;0.0403368794326251
0.00745148771021986;0.00702920244322364;-0.011070110701107;-0.0412234042553192
0.0116429495472186;0.00818063186060025;0.00369003690036529;0.00265957446808518
0.00253557567916673;0.00858637365529491;-0.00369003690036529;-0.0447695035460998
0.013609314359643;0.00912370738340418;0.00738007380073069;-0.0492021276595745
0.0092108667529055;0.00242348477371657;-0.0147601476014724;0.002216312056738
-0.00331177231564805;0.000778585606035831;-0.0332103321033208;-0.0558510638297872
-0.0125226390685692;0.00816966586614898;-0.0405904059040593;-0.0611702127659575
-0.0105562742561448;0.00785165202706417;0.00369003690036973;-0.0208333333333338
-0.0050194049159068;0.00219319889024139;-0.0295202952029523;0.0465425531914894
-0.00760672703751608;0.00178745709554667;-0.0627306273062732;0.0239361702127659
-0.0236481241914565;0.00259894068493594;-0.0516605166051651;0.000886524822695467
-0.0291849935316946;-0.00887148951102629;-0.114391143911439;-0.00664893617021278
-0.0367917205692107;-0.000679891655974763;-0.084870848708486;-0.0483156028368802
-0.0248382923673997;0.00653573269291929;-0.0221402214022139;0.0226063829787234
-0.00796895213455118;0.000493469750304121;-0.0184501845018453;0.0381205673758869
-0.0092108667529055;-0.00597646697590754;-0.0147601476014755;0.0132978723404255
-0.0205950840879741;0.0139158469585813;0.0184501845018442;-0.00620567375886566
0.000672703751627646;-0.00106370146176699;0.0110701107011069;-0.000443262411347067
-0.00646830530401565;0.00555975918676171;-0.00369003690036862;0.0257092198581556
-0.00460543337646058;0.0134991391694357;0.0258302583025826;-0.0115248226950346
0.00605433376455367;-0.00117336140627911;0.0221402214022139;0.0234929078014176
-0.00584734799481479;0.00785165202706406;0.00738007380073835;-0.00886524822694945
-0.00150064683053575;0.00855347567194131;0.0332103321033209;-0.00265957446808507
0.00734799482535053;0.00405741794694647;0.0479704797047965;-0.00443262411347606
0.0114359637774955;0.00855347567194142;0.0811808118081184;0.0607269503546104
0.0150582147477361;0.00843284973297787;-0.00369003690036973;0.048315602836879
0.0164036222509755;0.00765426412694248;0.0221402214022139;0.0199468085106382
0.0169210866752909;0.00869603359980686;0.0553505535055349;0.0540780141843976
0.0124191461836999;0.00110756543957191;-0.0184501845018442;-0.0624999999999999
-0.000103492884869438;0.00461668366395818;-0.0442804428044279;-0.083776595744681
-0.00429495472186814;0.00341042427432514;0.0147601476014756;-0.0487588652482274
-0.00269081500646307;0.0032678663464597;0.011070110701107;-0.0407801418439708
-0.00108667529107376;0.00532947330328659;-0.0147601476014756;0.0252659574468085
0.0011901681759432;0.0109988924345604;-0.0184501845018453;0.0230496453900705
0.00393272962483304;0.00535140529218892;0.00369003690036862;0.00265957446808507
0.00507115135834935;0.00796131197157612;0.0258302583025837;0.00620567375886572
0.006623544631296;0.00572424910352998;0.0258302583025826;0.0035460992907792
0.00760672703751608;0.000318013839084919;-0.0184501845018453;0.035904255319149
0.0104527813712912;0.0139377789474839;0.0184501845018453;0.00753546099290825
0.0182147477360878;0.00382713206347118;0.0258302583025826;-0.00310283687943219
0.0119534282018111;0.0126547575966927;0.0221402214022139;-0.0230496453900718
-0.00103492884864698;0.0122380498075467;-0.011070110701107;-0.0177304964539002
-0.0168693402328484;0.00708403241547961;-0.0147601476014756;-0.0155141843971636
-0.00610608020699621;0.0144860786700443;-0.0221402214022139;-0.0115248226950346
-0.0117981888745149;0.0133785132304722;0.0479704797047965;0.023936170212766
-0.0115394566623491;0.0105054226842561;-0.0442804428044279;0.000443262411347012
-0.00512289780077613;0.00326786634645959;-0.0258302583025826;0.0310283687943259
-0.00217335058214752;0.0236865480146068;0.011070110701107;0.0376773049645399
