# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HSSOU;GDP284A;GDP285A;IPS38;CES049;LHEL;GDP275_1;CPILFESL;IPS10;IPS43;IPS25;FYBAAC;FYAAAC;CES002;CES046
0.010855405992184998;0.000287530421745538;0.00028715488627821;0.0194458177866979;0.00850520944078146;0.0516605166051662;-0.00030175566934895095;0.0008917297416839061;0.0138960315501438;0.0120540791556577;0.0064834046680511;0.00680457267283585;0.0205269607843134;0.0106858054226485;0.00408944081253784
0.0112896222318707;0.00248508435937196;0.0005996469684045;0.0014394232784421099;0.00986797595345527;0.0258302583025826;0.0007132406730065781;0.00071338379334679;-0.0122882641384579;-0.0104465265171052;0.0019978014384176;0.0133369624387594;0.0110294117647059;-0.000628576789567983;0.0020264820676606
-0.0138949196699948;0.00325525513190455;0.0018242781010616399;-0.0038259921754208795;0.0037886842054376;-0.011070110701107002;0.000128017556693483;0.00107007569002049;0.001378523008879;0.0009038360252326391;-0.0021865215742955303;0.0127925966249315;0.00888480392156895;0.00129937142320996;0.0031329412766018198
-0.0495006513243595;0.00031833725264684504;-0.00046451525721476395;0.011068170253250001;0.003054143390101;0.00369003690036862;0.000201170446232645;0.000713383793347322;0.0174558150517291;0.0165736258008899;0.0047121233927282895;0.0029940119760481602;-0.00153186274509836;0.00860774931982414;0.0043164068041161895
-0.0386452453321759;-0.00041075774535072795;0.000143577443139105;-0.0036640251733280798;0.0025612278429620198;-0.0295202952029512;0.00190197512801754;0.000356691896673148;-0.0066606961235535795;-0.00703093530901735;-0.000980000705599948;-0.00517147523135521;-0.009191176470588279;0.0006848672483352231;0.00322210648757969
-0.0325662179765523;0.0014581899959951099;0.00102193356587251;-0.00513618194038122;0.0022616125103898104;-0.0295202952029523;9.14411119239352e-05;-0.00017834594833656498;-0.00493830651046541;-0.00482155835844905;-0.00324184233412706;-0.0117038649972787;-0.0128676470588235;-0.00393095037057983;-0.000405296413531622
-0.0555796786799831;-0.0009960875324755481;-0.000515189648910922;-0.00790364961393568;-0.00334409371194309;-0.0405904059040592;0.00152706656912946;0.0008917297416839061;-0.007120331151181341;-0.0071320945721820295;-0.00275184198132622;-0.000544365813826324;0.000612745098039557;-0.00544610188573039;0.000320184166689896
0.0751194094659145;0.0014581899959951099;0.000177360370936524;0.00318620126164173;-0.00360504900160625;-0.0147601476014756;0.000640087783467449;0.000356691896673129;-0.0043640492814330896;-0.00431906071425037;-0.00154560111283281;-0.00272182906913504;-0.004595588235294179;-0.00513650436251058;-5.26885337587546e-05
0.0295267042987412;0.00404596379170477;-0.000261817690430131;0.0158498102520435;-0.00159472677014671;0.0147601476014756;-0.0008229700073152871;0.000535037845010244;0.0112547539558033;0.0104468930361743;0.000980560706004271;-0.0038105606967876898;0.0012254901960781302;0.0012477718360076099;0.00111861810134842
0.0542770299609196;-0.00057506084349104;-0.000228034762632712;0.0114367408328168;0.00465853517097494;0.0295202952029523;-0.000173738112655435;0.000713383793347322;0.00941697799330187;0.00893976662264735;0.00192220138398472;0.00734893848666305;0.0140931372549026;0.00525846702317341;0.0036557736500593798
