# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"MSONDQ";"LHU15";"LHEL";"HSSOU";"HHSNTN";"UTL11";"GDP275_3";"LHU27";"EXRSW";"EXRUS";"GDP284A";"FYBAAC";"CES151";"sFYBAAC"
0.0176932789667134;-0.0711677414342313;0.0516605166051662;0.010855405992185;0.0238907849829351;0.140551992636963;0.000825370353037274;-0.057636887608069;0.000856018408624704;-0.00442252948352995;0.000287530421745538;0.00680457267283585;0.142857142857155;-0.0353016688061617
0.00382818217643254;-0.0228420480149173;0.0258302583025826;0.0112896222318707;-0.00910125142206997;-0.179082972385664;0.000212724317793116;-0.0414734995614586;-0.000785522774974012;0.00589670597804492;0.00248508435937196;0.0133369624387594;-0.103896103896116;-0.01604621309371
-0.00566989166887832;0.00870173257711129;-0.011070110701107;-0.0138949196699948;0.0034129692832765;-0.0186619500877738;0.00165924967878627;-0.00400952261621323;0.00544830540078312;0.00061000406669387;0.00325525513190455;0.0127925966249315;-0.090909090909076;0.0147625160462132
-0.00926484425893238;-0.00543858286069454;0.00369003690036862;-0.0495006513243595;0.104095563139936;0.193889913166722;-0.000927478025577972;-0.00714196216013031;-0.000201416096147988;0.000355835705566299;0.000318337252646845;0.00299401197604816;0.0129870129869982;0.0256739409499358
0.00961870983826741;-0.013052598865667;-0.0295202952029512;-0.0386452453321759;-0.0654152445961378;-0.139093499413368;-2.12724317793071e-05;-0.0147851146472875;-0.00229614349607787;0.00955673037820748;-0.000410757745350728;-0.00517147523135521;-0.0259740259739992;0.0314505776636715
-0.0100932114105564;0.0219874135653795;-0.0295202952029523;-0.0325662179765523;-0.0335608646188837;-0.106700835399042;0.00150608816997524;0.00751785490540031;-0.00475341986907263;-0.00259251728344834;0.00145818999599511;-0.0117038649972787;-0.129870129870154;0.0545571245186135
-0.00451178613651168;0.0562504855877563;-0.0405904059040592;-0.0555796786799831;-0.0534698521046653;-0.134379861031471;0.000127634590675873;0.049367247212129;-0.000986938871122112;0.00294835298901464;-0.000996087532475548;-0.000544365813826324;-0.207792207792193;-0.0115532734274711
0.00205081188023257;0.0507342086861923;-0.0147601476014756;0.0751194094659145;0.0182025028441415;-0.0892680187134101;-0.000229742263216556;0.0412229043979448;0.00270904649318049;0.00193167954453544;0.00145818999599511;-0.00272182906913504;0.168831168831154;0.0128369704749685
-0.0013591655206249;0.0565612617512245;0.0147601476014756;0.0295267042987412;0.0455062571103529;0.111413003525671;-0.00193153680556147;0.0739255732364365;0.00264862166433344;-0.00350752338348925;0.00404596379170477;-0.00381056069678769;0.0389610389610389;-0.00962772785622593
0.0209906627741446;0.0058270530650299;0.0295202952029523;0.0542770299609196;0.00853242320819114;0.0908647159319815;0.0016464862197187;0.0184187445182308;-0.00248748878741656;0.0170801138674259;-0.00057506084349104;0.00734893848666305;0.0649350649350769;-0.0192554557124519
-0.00207493907882357;-0.0606013518763111;0.0405904059040592;0.0047763786365615;-0.00910125142207152;0.0982057004737163;-0.000408430690162777;-0.0513720085202356;0.00119842577207663;0.00111834078893347;0.0023105123175979;0.000544365813826327;0.181818181818191;0.00256739409499293
0.0102942713988154;-0.0457617900707008;0.0184501845018442;0.00564481111593526;0.0711035267349263;0.0240533761471654;-0.000229742263216571;-0.0413482019797017;0.00234649752011262;0.00447336315574953;0.00052371612532217;-0.00408274360370169;-0.0909090909091148;-0.0179717586649544
-0.00170498870042946;-0.0237743765053221;0;0.0134607034303091;-0.0847554038680322;0.00658968410095362;0.000502029389991755;-0.021676481643904;0.000574035874019496;0.0103192354615746;-0.0029574557665253;-0.00408274360370169;0.142857142857155;0.0179717586649544
-0.00399707256656933;-0.00846865045451164;-0.011070110701107;-0.00955275727312288;-0.0437997724687129;0.00990069895935475;-0.000319086476689681;-0.0166645783736376;-0.00275940051721513;0.00132167547784157;-0.000195109929041582;0.00272182906913504;0;-0.0160462130937092
0.015763103079434;-0.00660399347369983;-0.0147601476014756;0.108988276161529;0.0728100113765626;0.00328013949782069;0.00160394135616008;-0.0293196341310612;-0.000926514042278281;-0.00259251728344856;0.000431295632618251;-0.00734893848666312;-0.0909090909090761;-0.000641848523749711
0.00698884519185227;0.0159272783777477;0.011070110701107;-0.0625271385149804;0.00967007963595057;0.0300417258444411;-0.000655190898802787;0.0355845132188949;0.00246734717780406;0.000711671411132819;0.000431295632618289;-0.005171475231356;0.0519480519480371;-0.0102695763799737
0.00934526825423555;-0.00396239608422033;-0.0073800738007383;0.041684759009987;-0.0705346985210457;0.0647279880732894;-0.000987040834560041;-0.00551309359729368;-0.00011077885288191;0.00310085400570337;-0.000441564576252032;-0.00326619488296136;0.0779220779220778;-0.0211810012836971
0.00517930529752939;-0.00326314971641675;0.0073800738007383;0.0764220581849765;0.0273037542662113;-0.0100021465726897;0.000863660730240036;-0.00852023555945344;-0.002135010619158;0.00208418056119364;-0.000729094997997571;-0.00136091453456672;0;-0.0166880616174584
0.00588703645619706;-0.00940097894491418;0.011070110701107;-0.0581849761181072;0.0102389078498293;0.0285567680260637;-9.78531861848307e-05;-0.0109008896128305;-0.000805664384590066;-0.00142334282228029;0.000308068309013063;0.000272182906913199;-0.012987012987001;-0.0160462130937098
