# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES048";"GDP251";"IPS10";"GDP257";"GDP256";"GDP276_3";"FYGT1";"GDP274_1";"IPS34";"LHEL"
0.00753742467824435;0.00674133669874321;0.0138960315501438;0.00509430094300943;0.0127264621245896;0.000535361300241595;0.0269682470639413;0.00301337540687675;0.0143273834527761;0.0516605166051662
0.00317033739948135;-0.000199821212599236;-0.0122882641384579;0.00197826978269784;-0.0114700279657925;0.00150312980452447;0.0448020878642884;-0.00069648771196679;-0.0279503152617967;0.0258302583025826
0.00222553486321786;0.000925487721512342;0.001378523008879;-0.00219352193521937;0.00508653183642037;0.0013246760377773;0.0204436711613749;-0.000440635083081016;0.00569557936907694;-0.011070110701107
0.00556383715803181;0.00586843350686228;0.0174558150517291;0.0056478064780648;0.017296234750537;0.00131781243136394;-0.0226185297955634;-0.003624578909215;0.0226657164948591;0.00369003690036862
0.00508093808394257;-0.00134616395856339;-0.00666069612355358;-0.00338253382533827;-0.017782596360394;0.00104326817482979;-0.0456720313179644;-0.00281437891774333;-0.0133291579077117;-0.0295202952029512
-0.00371622330932833;0.000420676237051051;-0.00493830651046541;-0.0043870438704387;-0.000962590686175158;0.000569679332308357;-0.051979121357112;-0.00385200346822454;-0.00434512800213515;-0.0295202952029523
-0.00352726280207435;-0.00348109586159751;-0.00712033115118134;-0.000635506355063562;-0.0191504883881166;0.000150999341093798;-0.00521966072205307;-0.0021178912057766;-0.00962972676907102;-0.0405904059040592
-0.00422011799533895;0.00159856970079404;-0.00436404928143309;-0.0020090200902009;0.00338426620192112;0.000404952778387859;-0.00782949108307962;0.000227424559009592;-0.00616592047086262;-0.0147601476014756
-0.00201557874404249;0.00501656412683389;0.0112547539558033;0.00231652316523166;0.0104973047460787;0.000350043927081058;0.00413223140495914;0.00498912626327234;0.0110979905562294;0.0147601476014756
0.00321232862331771;0.00440658358310982;0.00941697799330187;0.0038130381303813;0.0126352693227415;-0.000411816384801245;0.00500217485863372;0.00552925959092007;0.0110392357759674;0.0295202952029523
0.00230951731087774;0.0056475784824105;0.0106804967267721;0.00548380483804836;0.00277631418959998;8.23632769602492e-05;0.00565463244889108;-0.000568561397523903;0.00634188195195495;0.0405904059040592
0.00375821453316469;0.00506914865646526;0.00470829795964765;0.00361828618286184;0.00985895513314148;8.23632769602492e-05;0.00695954762940432;0.000326922803576246;0.004051656960518;0.0184501845018442
0.00541686787461418;0.00313403796603037;0.00310091262196831;0.00521730217302173;-0.0017225307015766;-0.000123544915440373;-0.0123966942148761;0.00328344207070058;-0.00211396065065103;0
-0.000209956119168953;0.00267129410527425;0.00344516130018181;0.00143501435014351;0.00306002512868317;0.000384361959147821;0.0108742931709435;0.00294230523218627;0.000645696863493559;-0.011070110701107
0.00188960507253983;0.000715149602986818;0.00275666394375262;-0.000871258712587135;-0.0060085923884408;-0.000487316055348108;-0.0121792083514567;-0.00349665259477206;0.00234897977169891;-0.0147601476014756
0.00161666211761313;0.00384918756901719;0.00608643889452237;0.00207052070520703;0.00953471405990353;0.000178453766747198;0.00195737277076985;0.000241638593947657;0.00252494125279122;0.011070110701107
0.00474500829327097;0.00371246779197558;0.00884310283827498;0.0083538335383354;0.00260406111944232;-0.000150999341093799;0.00761200521966029;0.00277173681292909;0.00951221720854797;-0.0073800738007383
0.00163765772953452;0.00566861229426304;0.00229626476811624;0.00488929889298893;0.0060085923884408;-0.000542224906654957;0.0250108742931714;0.00227424559009566;-0.00223116735148322;0.0073800738007383
0.00380020575699463;0.00238733764526477;0.00585719449171551;0.00618081180811809;0.00240141044866857;0.000418679991214583;0.0132666376685514;0.00144983156368599;0.00446263756265819;0.011070110701107
0.00734846417099037;0.0069306410054162;0.00482330223505656;0.00759532595325953;0.00780205082478823;-0.00077558752470898;0.00630709003914767;0.00142140349380976;0.002525244112483;0.011070110701107
0.00266644271347073;0.00367040016827049;0.00838346781064718;-0.000553505535055371;-0.000871397884326983;0.000995222929936303;0.00217485863418854;-0.000696487711966787;0.00546056024802997;0.0258302583025826
0.00739045539482031;0.00436451595940474;0.00585719449171555;0.00331078310783108;0.00467109796133423;0.000144135734680436;-0.00608960417572837;0.000142140349380999;0.00698757881544941;0.0258302583025837
0.00634067479896912;0.000872903191880978;0.00562718594089884;0.00153751537515377;0.00155027763141899;-8.92268833735865e-05;0.0106568073075248;-0.00115133682998592;0.00504988250558247;0.0184501845018442
0.0074114510067417;0.00798233159804386;0.0142406623023628;0.00964534645346453;0.0206906334859968;-0.000247089830880748;0.00521966072205302;0.00159197191306694;0.0106279523141355;0.0258302583025836
0.0102248630036301;0.0045012357364463;0.00907234724108184;0.00618081180811805;-7.09277347707843e-05;-0.000501043268174833;0.000652457590256617;-0.0027290947081148;0.00734010749701938;0.0405904059040582
0.00604673623212745;0.00684650575800604;0.00838346781064722;0.00613981139811398;0.00805536416325536;-0.000130408521853712;0.00413223140495853;-0.00312708768638152;0.0063412762325705;0.0295202952029523
0.00751642906632298;0.00832938949361092;0.00826884560924379;0.00523780237802382;0.00115510882341022;0.000514770481001533;0.024793388429752;-0.00271488067317673;-0.000175961481092307;0.0774907749077487
0.00762140712591064;0.00862386285954672;0.0119432513122336;0.00895858958589583;0.0196976451992056;2.05908192400621e-05;0.0304480208786431;-0.0012224070046764;0.00939501050771673;0.0553505535055349
0.00823027987150897;0.0012515118052269;0.00895772503967843;-0.00322878228782289;-0.00459003769302475;0.00019904458598726;0.000217485863418687;0.00231688769490996;0.00757482375837369;0.011070110701107
0.0062776879632178;0.00238733764526482;0.00677570039896136;-8.20008200081851e-05;-0.00244194058282333;-0.000185317373160561;0.0376250543714661;0.00126504910949069;0.00422792130130296;0
0.00644565285855039;0.0029342167534311;0.00424942708002959;-0.00740057400574007;0.00121590402464233;-4.11816384801242e-05;-0.00456720313179643;0.000994982445666858;0.00105698032532645;-0.0147601476014756
0.00505994247202118;0.00326024083714574;-0.00247354710628614;-0.00558630586305861;-0.00687999027276782;0.00029513507577421;-0.0545889517181385;-0.00488962801870564;-0.00977297940342152;-0.011070110701107
0.00256146465388946;2.10338118525749e-05;-0.00181981848428112;0.00593480934809348;-0.0102743890082276;1.3727212826724e-05;-0.0232709873858195;0.00362457890921494;-0.00808059944413071;-0.0147601476014767
0.00604673623212748;0.00294473365935742;0.00305850240744798;0.00233702337023368;0.00665707453491672;0.00049417966176147;0.0574162679425837;0.00922490867482549;0.00206580595961185;-0.00369003690036862
0.00545885909845054;0.00282904769416836;0.0119795483426772;0.00747232472324721;0.00512706197057512;0.000432407204041284;0.0284906481078726;0.00732022799312041;0.00591333548767586;0.0184501845018453
0.00438808289067155;0.00776147657359204;0.00656135688233805;0.00601681016810172;0.00533984517488753;0.00018531737316056;-0.00587211831230972;1.42140349381689e-05;0.00622194951389504;0.011070110701107
0.0074114510067417;0.00653099858021775;0.00628511737695464;-0.00131201312013121;0.0100109431362218;0.000274544256534148;0.0306655067420618;0.00234531576478614;0.00500203067423505;0.0258302583025826
0.00852421843834419;0.00266077719934793;0.00366676422289586;0.00367978679786797;-0.00841000283710941;0.000350043927081059;-0.0282731622444539;0.00361036487427683;-0.00164725386517112;0.0332103321033209
0.00902811312436125;0.00166167113635163;0.00723075053853295;0.00624231242312424;0.00256353098528757;0.000109817702613649;0.0213136146150502;0.00405099995735785;0.0051028829516945;0.0516605166051662
0.00646664847046538;0.006236525214282;0.00940475162515184;0.00826158261582613;0.0166274875369838;0.00046672523610807;0.0343627664201823;0.000682273677028722;0.00550629206153321;0.0295202952029512
0.0102878498393878;0.00114634274596415;0.00215069457233391;0.00119926199261994;-0.00212783204312408;0.00119426751592356;0.0137016093953893;0.00270066663823867;0.0013234968543472;0
0.00760041151398927;0.00250302361045382;0.00594125077274427;0.00456129561295614;0.00621124305921453;0.0011599494838568;0.0704654197477164;0.0012224070046764;0.00584125488096249;-0.0184501845018442
0.007306472947154;-0.0019245937845086;-0.00313988417044433;-0.0069188191881919;-0.0146313784298626;0.00165412914561827;0.0160939538929972;0.00373829118871971;-0.00280236073072743;-0.00738007380073835
0.00484998635285225;-0.000673081979281703;-0.0120597838836608;-0.00100451004510044;-0.00815668949864223;0.000933450472216116;-0.0226185297955635;0;-0.0169595370365603;-0.0811808118081174
0.000629868357513275;0.000757217226691864;-0.00267184351471406;-0.00593480934809348;0.000841000283710924;0.0011462222710301;-0.00652457590256639;0.0024021719045385;-0.00684705191832842;-0.0848708487084872
0.00264544710155576;0.00358626492086028;-0.00172926694517242;0.00463304633046333;0.00425566408624814;0.00183258291236547;-0.0337103088299255;0.00685116484016327;0.000791372375380045;-0.0553505535055348
-0.00067185958134322;-0.00436451595940474;-0.0104050213693994;0.000194751947519459;-0.0149150893689458;0.00347984845157038;-0.0841670291431057;0.0153227296632695;-0.0136292918625541;-0.0442804428044278
0.00367423208549197;0.0111689540937056;0.00907884249916174;0.00602706027060271;0.0313297937016172;0.00270426092686142;-0.104175728577643;0.0125509928503405;0.0119732550663127;-0.0147601476014756
0.00417812677150259;0.00233475311563341;0.00434762009923229;0.0112136121361213;0.00833907510233856;0.00217576323303317;0.0615484993475422;0.0035392946995863;0.00311975768801787;0.0184501845018442
0.00396817065233365;0.00330230846085081;0.00149390935829102;0.00541205412054124;0.00374903740931384;0.00280035141664835;0.0493692909960855;-0.00668059642090599;-0.00979629959971036;0.011070110701107
0.00451405656218062;0.00119892727559556;0.0112604850658734;0.00801558015580156;-0.00875450897742472;0.00142763013397761;-0.0667681600695952;-0.00732022799312042;0.0111806712521646;0.0147601476014766
0.0113796216590754;0.00747752011358258;0.020989617520997;0.0132636326363264;0.0193430065253516;0.00205221831759279;-0.0208786428882123;0.00740551220274902;0.0152447454600569;0.0516605166051652
0.00810430619999988;0.0101172635010779;0.00999199937034173;0.00553505535055351;0.0180865723665545;0.00156490226224468;0.0284906481078726;0.00396571574772935;0.00825746950430103;0.0332103321033208
0.00575279766529219;0.00417521165273183;0.00693655355493153;0.00343378433784339;0.00437725448871232;0.00170903799692509;0.0202261852979556;0.00284280698761952;0.00394868466521434;0.0479704797047976
0.010959709420731;0.00724614818320451;0.0183342031884837;0.0148011480114801;0.00154014509788028;0.00197671864704591;0.0184862983906051;-0.00736287009793471;0.0143192062410903;0.0811808118081174
0.0119045119570009;0.0114213598359362;0.0159550283613538;0.0142168921689217;0.0203359948121429;0.00318471337579617;0.0569812962157458;0.00228845962503378;0.0156681433095714;0.0774907749077487
0.00757941590207428;0.00533207130462218;0.00442823771421896;0.00299302993029932;0.0157662221861954;0.0019904458598726;0.0461070030448023;0.00470484556451044;0.00497961905702241;-0.00369003690036862
0.00512292930777253;-0.00248198979860123;0.00513316425285126;-0.00103526035260354;-0.0138714384144611;0.00172276520975182;0.0972161809482383;0.00122240700467639;0.00483697214205722;0.00738007380073724
0.00814629742384265;0.00442761739496239;0.00859819340127593;-0.00352603526035261;0.0132026912009078;0.00398089171974524;-0.0713353632013923;-0.000426421048142944;0.00563470457096985;-0.0147601476014756
0.00566881521761947;-0.00405952568754275;-0.00533833799336231;-0.00817958179581796;-0.0229299233980464;0.010823907313859;-0.00391474554153981;0.00133611928418122;-0.0058173289652883;-0.0405904059040592
