# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_6;GDP274_2;CES049;GDP279A;GDP284A;GDP275_2;LBMNU;IPS299;CES048;GDP257
0.000709594376052017;0.00283483424773029;0.00850520944078146;0.0025613163613784603;0.000287530421745538;0.0023694798276163802;0.0184353959602438;0.00796891432553567;0.00753742467824435;0.00509430094300943
0.000660087791676294;0.000806461467026592;0.00986797595345527;0.00204387871261515;0.00248508435937196;0.0034985608192993197;-0.00288554023725553;0.0037114925606820705;0.00317033739948135;0.0019782697826978396
0.00103138717449421;-0.000378792507239711;0.0037886842054376;0.0008796440028976231;0.00325525513190455;0.00147893707361296;0.000144277011862669;-0.00305630242225071;0.00222553486321786;-0.0021935219352193698
8.2510973959493e-06;0.0031280929630127198;0.003054143390101;7.7615647314502e-05;0.00031833725264684504;0.00198781864732917;0.00604360371914079;0.0102603902079675;0.00556383715803181;0.0056478064780648
0.00131192448595664;0.0019306198756094699;0.0025612278429620198;0.00045275794266795593;-0.00041075774535072795;0.00415056533562323;0.00174735492144921;0.0;0.00508093808394257;-0.00338253382533827
0.00108089375886992;0.0006476129962486871;0.0022616125103898104;-0.000465693883887009;0.0014581899959951099;0.00292606904886861;-0.00559474190445662;-0.0037114925606820705;-0.0037162233093283297;-0.0043870438704387
0.000866365226575138;-0.000256601375872162;-0.00334409371194309;-0.00173341612335714;-0.0009960875324755481;0.00152664472114874;-0.009121513305546579;-0.00316593882363938;-0.00352726280207435;-0.000635506355063562
0.000247532921878605;-0.00145407446327545;-0.00360504900160625;-0.0006338611197350651;0.0014581899959951099;0.000779224909753028;-0.0054504648925938395;-0.00403814896207745;-0.00422011799533895;-0.0020090200902009
0.000181524142710983;0.00023216314959867402;-0.00159472677014671;-0.000465693883887009;0.00404596379170477;-0.00157435236868465;-0.0022603398525168;0.0072044632528444905;-0.00201557874404249;0.00231652316523166
0.0006105812073005701;-0.00166179938660063;0.00465853517097494;-0.00047862982510606203;-0.00057506084349104;0.00391202709794384;0.00567489579993586;0.00534815377181136;0.0032123286233177104;0.0038130381303813
