# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHUR";"PMI";"MOCMQ";"UTL11";"GDP266"
-0.10091743119266;0.00959860383944244;0.00363283052188774;0.140551992636963;0.0208919087785068
0.0229357798165142;-0.301919720767888;-0.0227869218101212;-0.179082972385664;0.0183926897844423
0.0458715596330267;-0.0558464223385706;-0.00344645317803923;-0.0186619500877738;-0.0131990003124023
-0.0642201834862386;0.0270506108202462;0.00216319933515227;0.193889913166722;-0.0407034260127045
0.0137614678899081;-0.255671902268762;-0.00650181947062782;-0.139093499413368;-0.00329324169530355
0.0412844036697246;0.0383944153577669;0.00675847023920527;-0.106700835399042;0.0266713527022806
0.100917431192661;-0.0183246073298428;-0.0095877394261411;-0.134379861031471;0.0030329063834219
0.0733944954128432;0.0174520069808011;-0.0120656414894306;-0.0892680187134101;-0.0011454753722796
0.0275229357798164;0.331588132635254;0.0326526995688884;0.111413003525671;0.00801832760595647
-0.0321100917431186;0.0636998254799291;0.01180593535456;0.0908647159319815;0.0252395084869313
-0.0779816513761469;0.0305410122164058;0.024284051293489;0.0982057004737163;0.0159325210871601
-0.0779816513761469;-0.0244328097731229;0.00384365079607545;0.0240533761471654;0.0344814120587317
-0.0137614678899083;-0.213787085514835;-0.0132511236109535;0.00658968410095362;0.00387899614703741
0.00458715596330367;-0.0663176265270498;0.0133030648379278;0.00990069895935475;0.0290013537436219
-0.00458715596330367;0.102094240837696;0.00666069851784207;0.00328013949782069;-0.00524575653441639
0.0321100917431201;0.0244328097731231;0.0174308646992138;0.0300417258444411;-0.0240289492866813
-0.00458715596330372;0.092495636998254;0.0145496542853046;0.0647279880732894;-0.00902061855670101
-0.0321100917431186;-0.0706806282722514;-0.00336701365443255;-0.0100021465726897;0.0532515880454026
0.00917431192660589;0.0148342059336832;0.0157931883663873;0.0285567680260637;-0.0269837550765387
-0.0137614678899081;0.0523560209424083;0.0100582658352002;0.0128750253619033;-0.00519368947204002
-0.0366972477064223;0.0244328097731231;0.0144702147616962;0.0462733439779812;-0.00649536603144843
-0.0275229357798164;0.100349040139618;0.0140577403121976;0.0225934126683104;-0.00754972404456938
-0.00458715596330223;-0.0401396160558481;0.00230069081831874;0.0191897717281645;-0.01373268770176
