# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FMRRA;PW561R;GDP285A
-0.00010268156405013199;-0.000384141000141891;0.00028715488627821
0.000151105256187526;-0.00268167019131771;0.0005996469684045
-0.000109099161803332;-0.0037523135080320103;0.0018242781010616399
-0.000266622015744237;-0.000593845166715692;-0.00046451525721476395
-0.000156939435963049;-0.000944272634826132;0.000143577443139105
0.000424144869684784;-0.0009406644373916859;0.00102193356587251
0.000316795961814127;-0.00086717734101649;-0.000515189648910922
-5.89252157334421e-05;-0.000325814340693995;0.000177360370936524
-0.00024270187866411099;0.0010419129168482801;-0.000261817690430131
0.00023453402697841402;-0.00101589813976269;-0.000228034762632712
0.000435813229236009;-0.000438100424281759;-9.29030514429468e-05
-0.000200695784280095;-0.000855960579987478;-0.00210298725539048
-4.66734382052541e-06;-0.00086134973119617;0.00030404635017692
5.2507617980242104e-05;-0.000653008936359667;-0.000641875628151288
0.000241535042709113;-0.000321993017697766;0.0009628134422269471
-6.94267393293122e-05;-0.000700266904283112;0.00168070065792253
-8.98463685440885e-05;-0.000800376738470124;0.000810790267138502
0.00014235398652433101;-0.0008887286761596199;0.00110639088536608
0.00012660170113008;-0.00271492745899046;0.00104727076172055
1.1084941573547198e-05;-0.000938289095192293;0.00168070065792253
-5.717496180058921e-05;-0.0006159914842294031;0.0009797049061256858
0.000381555357323092;-0.000659077688306808;-0.000270263422379501
0.000343049770804248;-0.000598710457441892;0.00058275550450579
-0.000103848400005487;-0.000836677158618668;0.00156246041063148
0.000140603732591656;-0.000666572580722558;-0.000827681731037212
0.000153438928097699;-0.000594351486831318;0.00134287137994813
0.000173858557312476;-0.000613067525367897;0.00204386713174498
7.6427755060011e-05;-0.00107379029602771;0.000996596370024425
7.292724719484009e-05;-0.00110746760998209;0.00206075859564369
-7.00101573069883e-06;-0.000634515766628013;-0.000574309772556451
-8.05116809030376e-05;-0.000213003992235075;0.00113172808121416
0.00024795264046231297;-0.00099580039298218;8.44573194936048e-05
0.000181442991020495;-0.00138129986164628;-0.00054897257670837
0.000515158074184049;-0.0008808439655280109;8.44573194936846e-06
0.000672680928124596;-0.0016121237667241599;8.4457319493577e-05
0.00012485144719740502;-0.00238808526293445;0.00140199150359366
-6.70930674191387e-05;-0.0023991223110307897;0.00152023175088469
0.000485403757328399;-0.0007383543061272451;0.000405395133569266
0.00035880205619832;-0.00242360291263867;0.0014526658952897901
2.97543168554706e-05;0.000209353157050993;0.000844573194935951
6.65096494416404e-05;0.00535452034586582;0.00090369331858145
-7.58443370819841e-06;-0.002398745281613;0.00150334028698598
0.0006691804202592481;-0.0023311787033967898;0.00538837698369127
7.58443370837535e-06;-0.00216333477291265;0.0022296732346309
2.1586465169596103e-05;-0.00208105975077054;0.00248304519311167
0.000346550278669597;-0.0049854497429456706;0.00532925686004575
0.000361719146086171;0.00218199947933941;0.00222122750268153
0.000415977017998909;0.0101709485400819;0.0057177605297163
0.000336632173051226;-0.0023892452270794;0.000777007339341058
0.00054841289890469;-0.00190415806605795;0.00284621166693414
-2.9170898877971398e-05;-0.00113836799833437;0.00349653302703477
0.00030571102024057903;-0.004630863072317;0.00400327694399635
0.0006341753416057531;-0.00133710971391747;0.00629207030227276
0.000318546215746802;0.00022576481099487202;0.0040539513356925
0.000836621379818521;-0.000375135449987463;0.00568397760191885
0.000621923564077208;-0.0009433671576401099;0.0076349416822209
-0.00011434992360153501;0.009125793688363429;0.0209538609663606
0.000215864651696668;0.009402012706211509;0.0135469540467725
0.00023570086293341202;0.0157356733573528;0.022347406738005
0.00032379697754482596;0.0849271117439291;0.0513416045201557
0.000355884966310649;0.005192680515661021;0.0429465469624925
0.00010151472809513299;0.0273233992605543;0.0216464109862082
5.25076179802436e-05;-0.00558932961680475;0.0143492985819615
-0.000215281233718993;-0.00537181758611896;0.00678192275533557
0.000340132680916398;0.0143533398904409;0.00127530552435334
0.00032671406743267596;0.0138162158836115;-0.0103122387101679
7.70111730376884e-05;0.00352517661830343;0.0005743097725565139
2.27533011247713e-05;-0.0212464116058823;0.00752514716687919
0.00017969273708782;-0.00857126520241275;0.0069423916623734296
