# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_2";"CPILFESL";"FMFBA";"LBLCPU";"GDP272A";"GDP274_1";"GDP274_2";"PCEPILFE";"BUSLOANS"
0.00090698554987101;0.000891729741683906;0.000129475674818692;-0.000915001203948942;0.00030207947613571;0.00301337540687675;0.00283483424773029;0.000867093790645021;0.000726790791133198
0.00290587603356726;0.00071338379334679;0.000182487413376498;0.0017625812665543;0.000574925454580899;-0.00069648771196679;0.000806461467026592;0.0013144040794695;0.000961928988264466
0.0018227767846922;0.00107007569002049;-7.7441111165152e-05;0.00298579340235973;0.000808793436105338;-0.000440635083081016;-0.000378792507239711;0.00122838287008045;0.000491652594001792
0.00165546877063831;0.000713383793347322;-0.000129231381092569;-0.000443053214543697;0.0004872249615092;-0.003624578909215;0.00312809296301272;0.000543654043341299;0.000748166990872384
0.00140890959203262;0.000356691896673148;-3.10253032112406e-05;0.00543221767397062;0.000896493929177002;-0.00281437891774333;0.00193061987560947;0.000870534639020233;0.000684038391654756
0.000836540070269388;-0.000178345948336565;0.000190549106336906;0.000876474837466902;0.000954960924558077;-0.00385200346822454;0.000647612996248687;0.00087397548739651;0.000235138197131269
0.000466701302360812;0.000891729741683906;0.000116039519884629;0.004729111485673;0.000906238428407164;-0.0021178912057766;-0.000256601375872162;0.000812040216636186;0.000299266796348969
0.00036103308295833;0.000356691896673129;-0.00010944358928066;-0.00090536961232845;0.000233867981524438;0.000227424559009592;-0.00145407446327545;0.00030623550542553;0.000213761997392082
0.000475506987311027;0.000535037845010244;-5.86304942575095e-05;-0.00388153142306765;0.000380035469977178;0.00498912626327234;0.000232163149598674;0.000674406281613475;0.00012825719843526
-0.000132085274253064;0.000713383793347322;0.000270677448488811;-0.00155068625090297;0.000545691956890345;0.00552925959092007;-0.00166179938660063;0.000959996696785562;0.000213761997392146
0.000484312672261209;0.000535037845010244;0.000406016172733253;-0.000722369371538641;0.000535947457660148;-0.000568561397523903;-0.00260267109813164;0.000416342653444301;0.000448900194523419
0.000422672877609801;0.000356691896673128;7.59753488087144e-05;-0.000183000240789774;0.00118882890608251;0.000326922803576246;-0.00200393455443004;0.000818921913386611;0.000491652594001797
0.000396255822759158;0.000713383793347342;0.000232567627221429;0.00218637129785697;0.000545691956890344;0.00328344207070058;-0.00239494617480662;0.000829244458514377;0.000577157392958679
0.000695649111066109;0.000535037845010245;0.000214245597765958;-0.00147363351793886;0.000565180955350703;0.00294230523218627;-0.00249269907990085;0.000633116101105564;0.000641285992176311
0.000202530753854686;0.000356691896673127;0.000266768748871668;0.000654948230195053;0.000730837442263835;-0.00349665259477206;-0.000989748164078125;0.000313117202177018;0.000790919390350826
0.00106548787897465;0.000356691896673681;0.000228170340152191;0.000963159162051508;0.000594414453041259;0.000241638593947657;-0.000794242353890112;0.000684728826740214;0.000470276394262606
0.000563563836813047;0.000713383793346791;0.000331750880007025;-0.00118468576932336;0.000214378983064079;0.00277173681292909;-0.00100196727721494;0.000787954278006431;0.000555781193219492
