# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMNV";"EXRUS";"UTL11"
0.310697674418607;-0.00442252948352995;0.140551992636963
-0.349767441860467;0.00589670597804492;-0.179082972385664
-0.219534883720928;0.00061000406669387;-0.0186619500877738
0.223255813953489;0.000355835705566299;0.193889913166722
-0.22046511627907;0.00955673037820748;-0.139093499413368
-0.0939534883720939;-0.00259251728344834;-0.106700835399042
-0.0102325581395359;0.00294835298901464;-0.134379861031471
-0.0437209302325563;0.00193167954453544;-0.0892680187134101
0.105116279069766;-0.00350752338348925;0.111413003525671
0.267906976744186;0.0170801138674259;0.0908647159319815
0.105116279069768;0.00111834078893347;0.0982057004737163
0.0716279069767454;0.00447336315574953;0.0240533761471654
-0.231627906976745;0.0103192354615746;0.00658968410095362
-0.173953488372095;0.00132167547784157;0.00990069895935475
0.151627906976746;-0.00259251728344856;0.00328013949782069
-0.0493023255813964;0.000711671411132819;0.0300417258444411
0.142325581395349;0.00310085400570337;0.0647279880732894
-0.0725581395348839;0.00208418056119364;-0.0100021465726897
-0.146046511627906;-0.00142334282228029;0.0285567680260637
0.126511627906976;0.000711671411147696;0.0128750253619033
0.0837209302325582;0.000508336722239822;0.0462733439779812
0.103255813953488;-0.000406669377800983;0.0225934126683104
0.107906976744187;-0.00345668971125468;0.0191897717281645
0.0260465116279059;-0.000457503050020347;0.104711580024524
-0.0381395348837218;0.00462586417242283;0.0234696848066762
-0.107906976744184;0.000915006100040694;0.0222361406387406
-0.22418604651163;-0.00355835705570851;0.00360065514574492
0.0753488372093022;0.00137250915006082;0.0500901266477867
0.0874418604651184;0.00183001220008139;0.0197220041343612
0.0893023255813953;-0.0012708418056222;-0.0142453032695552
-0.0204651162790715;0.00284668564457602;-0.0288052411659728
-0.264186046511626;-0.000813338755586646;-0.0884843726567808
-0.189767441860465;-0.00122000813338752;-0.0796643113177292
0.0734883720930225;-0.000559170394474395;-0.0363388291475182
0.182325581395348;0.0174867832452268;0.0594821172852045
0.120930232558142;0.0236884912566034;0.0011306262993368
0.0437209302325563;-0.00172834485562734;-0.00195838001393855
-0.106976744186046;-0.00320252135014221;-0.026588096225266
-0.170232558139535;-0.00223668157788237;0.018980995480438
0.0372093023255805;0.00183001220008139;0.0254001299705625
0.0893023255813953;0.00213501423342832;-0.032823448807179
0.0176744186046532;0.00777755185034557;-0.00341834349279724
0.108837209302326;-0.0133184221228091;-0.0733436839304067
-0.103255813953488;-0.00366002440016278;-0.146978478403417
