# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HHSNTN";"HSMW";"FYGT10";"GDP261";"GDP276_3";"EXRCAN";"sFYBAAC";"LHU680";"LHU26";"PMNV";"FYGM6";"FSPCOM";"FSPXE";"FSDJ"
0.0238907849829351;-0.189922480620156;0.0230017251293849;0.0131693685837726;0.000535361300241595;-0.0134928557655077;-0.0353016688061617;-0.0686015831134588;-0.0826835902085224;0.310697674418607;0.0179111421260754;0.00138321064470805;0.00119959398357378;0.00225085042840312
-0.00910125142206997;-0.00465116279069777;0.0212765957446802;-0.00726346664552694;0.00150312980452447;-0.01137328838472;-0.01604621309371;-0.0738786279683349;0.00670897552130593;-0.349767441860467;0.0528029774366134;0.000848893489310738;-0.0299898495893688;0.00205435718354434
0.0034129692832765;-0.0441860465116279;0.0069005175388154;-0.0109893376669706;0.0013246760377773;-0.00728924391929727;0.0147625160462132;-0.068601583113459;0.0261106074342702;-0.219534883720928;0.0355896720167481;-0.00067078777084504;-0.0377410722524701;-9.65746856113276e-05
0.104095563139936;-0.0612403100775185;-0.0083381253594014;0.0105037853264101;0.00131781243136394;0.00336028975003112;0.0256739409499358;0.0131926121372057;-0.00235720761559421;0.223255813953489;-0.0295417538962547;-0.00103162533033402;-0.0130109808987728;-0.00155316604153013
-0.0654152445961378;-0.0294573643410861;-0.0195514663599772;-0.0309762574814698;0.00104326817482979;0.034843619869549;0.0314505776636715;-0.0844327176781025;-0.009066183136899;-0.22046511627907;-0.0646662014421961;-0.00014340979928413;-0.0158715511672962;-0.000386546628058483
-0.0335608646188837;-0.0217054263565883;-0.0368027602070157;-0.0104839668635301;0.000569679332308357;-0.00124072236924211;0.0545571245186135;0.0343007915567333;0.040435176790571;-0.0939534883720939;-0.0404745289602233;-0.000242871434271473;-0.00230691150687368;-0.000815946481496111
-0.0534698521046653;-0.0658914728682188;0.00460034502587749;-0.000455824646240431;0.000150999341093798;0.00884014688084987;-0.0115532734274711;0.0554089709762531;0.0598368087035359;-0.0102325581395359;-0.00558269364968597;-0.00026831510833803;0.0335886315400931;-0.00142715752149502
0.0182025028441415;0.0751937984496142;-0.00862564692351921;0.00129810931864125;0.000404952778387859;0.0166980552193818;0.0128369704749685;0.0422163588390475;0.058748866727108;-0.0437209302325563;-0.00651314259130006;0.00462843561883063;0.0612715696225883;0.00412213634018582
0.0455062571103529;-0.0744186046511628;0.000287521564117009;0.00120892623568116;0.000350043927081058;0.00594512801928603;-0.00962772785622593;0.155672823218999;0.0250226654578423;0.105116279069766;-0.00348918353105375;0.00276179516685846;0.0413398542031946;0.00301076959703606
0.00853242320819114;0.0131782945736417;0.0163887291546865;0.0182230766181775;-0.000411816384801245;0.0592961898966938;-0.0192554557124519;0.0817941952506569;-0.0130553037171351;0.267906976744186;0.00767620376831822;0.000587517564809104;0.0144874042631716;0.00131560124913697
-0.00910125142207152;0.0403100775193816;-0.000575043128234892;0.0119208054223315;8.23632769602492e-05;0.00656548920390079;0.00256739409499293;-0.0448548812664934;-0.0670897552130553;0.105116279069768;0.0104675505931612;0.00238939230097551;-0.00203008212604872;0.000926216847235839
0.0711035267349263;-0.0558139534883721;0.00373778033352559;0.00661936660192634;8.23632769602492e-05;0.0177836872924751;-0.0179717586649544;-0.063324538258575;-0.0469628286491391;0.0716279069767454;0.0116306117701787;-0.00028681959856819;-0.0244532619728726;-0.00064217866665427
-0.0847554038680322;0.0627906976744186;-0.0123634272570448;0.0117127115620913;-0.000123544915440373;0.0396514190503663;0.0179717586649544;-0.0211081794195197;-0.0241160471441522;-0.231627906976745;-0.00767620376831821;-0.00529922338967567;-0.0925532896558078;-0.00580181441940286
-0.0437997724687129;-0.0271317829457373;0.0100632547441061;-0.00032700463752032;0.000384361959147821;0.00713415362314218;-0.0160462130937092;-0.060686015831137;0.00435176790571168;-0.173953488372095;0.0137241218888116;-0.00304861476542665;-0.045123189074467;-0.00323593752662834
0.0728100113765626;0.0713178294573653;-0.0074755606670503;-0.000505370803440507;-0.000487316055348108;-0.00248144473848422;-0.000641848523749711;-0.0580474934036912;0.0270172257479603;0.151627906976746;-0.00837404047452897;0.00123980084542392;0.022423179846821;0.00197636875463818
0.00967007963595057;-0.182945736434109;-0.000862564692351943;0.0139125609417734;0.000178453766747198;0.00206787061539843;-0.0102695763799737;0.0369393139841636;-0.0143245693563014;-0.0493023255813964;0.00581530588508933;0.00411724907622112;0.0341422903017431;0.0043542683062234
-0.0705346985210457;0.265116279069768;0.00603795284646345;0.0286872250188275;-0.000150999341093799;-0.00020678706153518;-0.0211810012836971;0.0158311345646437;-0.00126926563916574;0.142325581395349;0.0041870202372645;0.00285894374056705;-0.00212235858632276;0.00311458202612404
0.0273037542662113;-0.00852713178294662;0.00603795284646345;0.00790756668912762;-0.000542224906654957;0.00516967653850328;-0.0166880616174584;-0.0237467018469658;0.00471441523118785;-0.0725581395348839;0.0274482437776232;0.000899780837443855;0.000738211682198009;0.000163186197729063
0.0102389078498293;0.00232558139534889;0.00747556066705034;0.0132585516667327;0.000418679991214583;-0.00387725740388142;-0.0160462130937098;-0.0422163588390473;-0.00616500453309191;-0.146046511627906;0.014887183065829;0.0016006384049129;0.00756666974255055;0.00251190754692916
0.0278725824800905;0.114728682170544;0.0051753881541115;0.0274882080145864;-0.00077558752470898;0.0030501091577253;-0.0134788189987163;-0.00791556728232184;0.00435176790571168;0.126511627906976;0.00325657129565038;0.00296534455939079;0.0301744025099197;0.0033859651297242
-0.0216154721274182;-0.158139534883721;0.00172512938470389;-0.023970430853383;0.000995222929936303;0.000982238542311359;0;-0.0158311345646439;-0.0255666364460563;0.0837209302325582;-0.00488485694347521;0.00191058861626889;0.00609024637814892;0.00206209586253093
0.0255972696245733;0.0364341085271301;-0.000575043128234934;-0.00739228665424704;0.000144135734680436;-0.0034636832807956;-0.00385109114249037;0.0211081794195278;-0.0203082502266544;0.103255813953488;0.000697836706210736;0.00178799636849381;-0.0143028513426234;0.0021018660105961
0.0329920364050119;-0.026356589147286;-0.0017251293847038;-0.00810575131792783;-8.92268833735865e-05;-0.00630700537698572;0.00128369704749686;-0.0290237467018496;0.00652765185856755;0.107906976744187;0.0146545708304257;0.00129994043867205;-0.0133800867398717;0.00203834274007589
0.0307167235494878;-0.0759689922480629;0.00258769407705571;0.00151611241032144;-0.000247089830880748;0.00351538004619101;-0.0102695763799745;-0.065963060686013;-0.00906618313689957;0.0260465116279059;0.0107001628285645;0.00126061839693291;0.00673618160007289;0.00151596770670174
0.0136518771331057;0.143410852713179;0.00028752156411789;0.00342859407824332;-0.000501043268174833;0.00527307006927896;0.00577663671373554;-0.0712401055408969;-0.0213961922030824;-0.0381395348837218;-0.00325657129565038;0.000599082871202944;0.00313739964934856;0.000839981057407756
0.015358361774744;0.0387596899224815;0.0034502587694077;0.00173411550200164;-0.000130408521853712;-0.00129241913463771;0.00577663671373557;0.0343007915567256;-0.0161378059836811;-0.107906976744184;0.00279134682484297;-0.000349272253095143;-0.0416166835840168;-0.000773617430903203
0.0273037542662113;0.0651162790697675;0.0195514663599764;-0.00960204526536916;0.000514770481001533;-0.00641039890774556;-0.0288831835686778;-0.00527704485488389;-0.0190389845874887;-0.22418604651163;0.0246568969527802;0.00335162579294632;0.00950447540832244;0.0043886133743584
-0.0989761092150165;-0.12248062015504;0.0255894192064406;0.00984977605136945;2.05908192400621e-05;0.00067205795000122;-0.0186136071887033;-0.0263852242744037;-0.011604714415231;0.0753488372093022;0.0309374273086762;-8.7896328593514e-05;0.00036910584110178;0.000935760443343415
-0.0773606370876054;-0.0821705426356582;0.000862564692351991;-0.0355840501010742;0.00019904458598726;0.00155090296155244;0.0603337612323491;-0.0923482849604245;-0.0279238440616499;0.0874418604651184;-0.00255873458943956;-0.00241714903632081;-0.0189166743563735;-0.00429615978706625
-0.0784982935153579;-0.0945736434108536;0.0310523289246692;-0.0132684608981727;-0.000185317373160561;-0.00201617385001815;0.00320924261874205;-0.029023746701844;-0.0099728014505897;0.0893023255813953;0.0416375901372414;-0.00465850541545477;-0.0631170988280889;-0.00614704677859733
-0.00455062571103426;-0.114728682170542;-0.0117883841288098;-0.0414205874192398;-4.11816384801242e-05;0.00940881130009091;0.0783055198973036;-0.00263852242744117;0.00942883046237573;-0.0204651162790715;0.005582693649686;-0.00112183472020627;-0.0074743932822737;-0.00257077521577668
0.0767918088737198;0.104651162790698;-0.0362277170787808;-0.0106226961036902;0.00029513507577421;-0.00139581266539754;0.0314505776636727;-0.0554089709762532;-0.00271985494106981;-0.264186046511626;-0.0623400790881598;0.00503784746517396;0.044384977392269;0.00398373095734973
-0.0136518771331058;0.124806201550386;0.0204140310523291;0.0389630980221174;1.3727212826724e-05;0.00155090296155277;-0.0263157894736849;-0.0422163588390497;-0.00181323662738027;-0.189767441860465;-0.0458246103745059;0.00318045925831688;0.045676847836117;0.00220177940555992
0.0034129692832765;0.0697674418604651;0.0368027602070157;0.0191347259106583;0.00049417966176147;-0.0082714824616088;-0.0147625160462137;-0.00527704485488151;-0.000362647325475585;0.0734883720930225;0.0681553849732498;0.00192678004522037;0.0200239918796706;0.00256562126073592
-0.0494880546075084;0.072093023255814;0.0342150661299591;0.0233560585041024;0.000432407204041284;-0.000155090296155236;-0.000641848523747712;0.0158311345646438;0.0188576609247503;0.182325581395348;0.0302395906024654;7.17048996420368e-05;-0.0143951278028975;-0.00165902869121044
0.0250284414106927;-0.0372093023255814;-0.00287521564117277;0.00258630940584252;0.00018531737316056;0.0144750943078192;0.0269576379974326;0.010554089709763;-0.00398912058023553;0.120930232558142;-0.0016282856478248;-0.00202161555765015;-0.0249146442742457;-0.00241275071951378
-0.0523321956769041;-0.0147286821705418;0.011500862564692;0.0107812438067303;0.000274544256534148;-0.0112181980885588;0.0115532734274711;-0.0474934036939314;-0.0224841341795103;0.0437209302325563;0.0283786927192366;0.00443876459397096;0.0274983851619442;0.00358091941806784
-0.00853242320819103;-0.00155038759690007;-0.0244393329499709;0.00785802053192761;0.000350043927081059;-0.00806469540007365;0.02374839537869;0.00263852242744048;0.00072529465095177;-0.106976744186046;-0.0248895091881828;0.00131381880634478;-0.00267601734797268;0.000166029135855256
0.0375426621160407;0.0410852713178304;0.0267395054629096;0.00554916960640528;0.000109817702613649;-0.000258483826930556;-0.0282413350449282;-0.00527704485488151;-0.014687216681777;-0.170232558139535;0.0274482437776225;0.00367545437197469;0.00950447540832244;0.00454818199142006
0.0762229806598392;0.206976744186047;0.0350776308223119;0.0162412303301756;0.00046672523610807;0.00263653503463945;-0.0109114249037233;-0.0211081794195245;0.00308250226654597;0.0372093023255805;0.0388462433123984;-0.00296997068194829;-0.0212235858632472;-0.00271589674944496
-0.0881683731513068;-0.269767441860465;0.0152386428982167;-0.0050239803400848;0.00119426751592356;0.00454931535388264;0.00641848523748334;-0.010554089709763;0.0130553037171351;0.0893023255813953;0.00674575482670342;0.000513499603888259;-0.000369105841099004;-0.000101992019116089
-0.0858930602957914;0.00542635658914647;0.0434157561817141;-0.00376550794720364;0.0011599494838568;0.00217126414617341;-0.0333761232349159;0.00527704485488151;-0.0103354487760653;0.0176744186046532;0.0632705280297746;-0.0050008384847133;-0.0222386269262702;-0.00729868460532225
-0.109215017064846;-0.180620155038758;0.0379528464634847;-0.0335229299615522;0.00165412914561827;-0.00471009229423519;0.00320924261874261;-0.00263852242744041;0.011604714415231;0.108837209302326;0.0246568969527795;-0.000129531431611471;-0.0172556980714238;-0.000861916352032671
-0.0716723549488049;-0.061240310077521;0.00603795284646347;0.000842284672400814;0.000933450472216116;-0.00480262950426433;0.0603337612323485;0.0158311345646438;0.0335448776065279;-0.103255813953488;-0.0286113049546406;-0.00386743845811333;-0.023622773830395;-0.00379084496459109
-0.0602957906712165;0.0596899224806209;0.0299022426681995;-0.0283701296127472;0.0011462222710301;-0.0177764497453157;-0.0243902439024397;0.0316622691292875;0.044061650045331;-0.187906976744188;-0.0255873458943936;-0.00659685076706897;-0.0143951278028975;-0.00395352248038473
0.0426621160409554;0.031782945736435;-0.0218516388729152;0.0211661183558604;0.00183258291236547;-0.0593142837645792;0.13222079589217;0.0316622691292875;0.0355394378966454;0.0595348837209321;-0.0223307745987438;-0.000319202456471084;0.0155024453261973;0.00108373266156332
-0.0409556313993173;0.135658914728681;-0.0523289246693504;0.0441158983709223;0.00347984845157038;-0.00543798275086768;0.0911424903722715;0.0316622691292874;0.0690843155031733;0;-0.0697836706210747;0.00519976175468827;0.0245455384331466;0.0038615879035952
0.0529010238907849;0.0348837209302326;-0.0721679125934437;0.0247037139799437;0.00270426092686142;-0.0174300814172254;0.0173299101412067;0.0976253298153029;0.0322756119673616;0.0948837209302328;-0.110956036287509;0.00728614302814417;0.0615483990034132;0.00711664102599855
0.0130830489192268;0.124806201550388;0.0198389879240942;0.0491795156367672;0.00217576323303317;0.00623256203481563;-0.0295250320924256;0.0580474934036912;0.00689029918404369;0.213953488372091;0.0374505698999762;0.00328454701586206;0.0460459536772159;0.00331650293305484
0.0312855517633667;0.0604651162790698;0.0204140310523283;0.0264378294819454;0.00280035141664835;0.00522240723921204;-0.0269576379974326;0.0316622691292875;0.0154125113327288;-0.182325581395348;0.0572226099092812;-0.00202624168020792;-0.0283288733044191;-0.0024279853561574
0.0147895335608651;0.0596899224806186;-0.0511788384128805;0.0218201276309009;0.00142763013397761;-0.0206128444749392;0.0584082156611033;0.0316622691292874;0.00036264732547614;-0.210232558139534;-0.0607117934403349;-0.00148035921841664;-0.0203930977207723;-0.00258911616901042
0.16268486916951;-0.0651162790697675;0.012363427257044;0.0390027349478775;0.00205221831759279;0.000631165808591613;-0.0622593068035937;0.0184696569920896;-0.0304623753399819;0.225116279069766;-0.0418702023726448;0.00624295239141625;0.0353418842853198;0.00501168160952128
-0.072241183162684;0.0248062015503884;0.00948821161587118;0.0122279915969717;0.00156490226224468;-0.0232625621847518;-0.0231065468549422;0.0079155672823219;-0.0355394378966454;0.0316279069767459;0.0300069783670621;0.00190596249371159;-0.0140260219617984;0.00236420387145683
0.0978384527872572;0.0162790697674419;0.0126509488211618;0.00148638471600132;0.00170903799692509;-0.00763623260856133;-0.0385109114249038;-0.0369393139841713;0.0232094288304621;0.0372093023255805;0.0344266108397307;0.000726301241535193;-0.0029528467287977;-0.000386538881633074
-0.0563139931740613;-0.106976744186047;0.00718803910293242;0.0227813230805819;0.00197671864704591;0.0090392311243467;-0.0500641848523748;-0.0316622691292875;-0.0208522212148684;0.278139534883722;0.0311700395440795;0.00335393885422555;0.00645935221924793;0.00337666683708803
-0.21103526734926;0.268217054263565;0.0198389879240942;0.0221669507313013;0.00318471337579617;0.0127824388155868;-0.0494223363286271;-0.0633245382585751;-0.029374433363554;-0.0223255813953488;0.0567573854384745;0.000668474709566012;-0.0132878102795976;-0.000191078493495873
-0.114903299203639;-0.130232558139535;0.0175388154111564;-0.0346922192714733;0.0019904458598726;0.00432893204305043;-0.0147625160462118;-0.0633245382585749;-0.0308250226654581;-0.0520930232558149;0.0560595487322632;-0.00526452747049425;-0.0580418935129658;-0.00510748165259141
-0.0608646188850969;-0.0596899224806186;0.0345025876940769;-0.0274584803202664;0.00172276520975182;0.00608450249876318;-0.0051347881899878;-0.0237467018469657;0.00507706255666404;0.069767441860465;0.112816934170738;-0.00161914289514292;-0.0346036726031189;-0.00162906809985862
0.012514220705348;-0.266666666666668;-0.0391029327199544;-0.0296484204685084;0.00398089171974524;-0.00627707294982319;0.0815147625160456;0.0211081794195253;-0.00725294650951991;0.0530232558139537;-0.0553617120260531;-0.0019869196384683;-0.0406939189812678;-0.000687879994443266
-0.199658703071671;0.0519379844961232;0.0258769407705577;-0.0432934321614016;0.010823907313859;-0.0307558015402534;-0.0372272143774063;-0.0211081794195253;0.0186763372620131;-0.132093023255813;-0.00930448941614304;-0.0045451654127949;-0.0374642428716425;-0.00279181688276606
0.147326507394766;-0.00542635658914636;0.0422656699252443;-0.0239010662333029;0.00986300241598947;-0.022691261230476;0.00577663671373554;0.00791556728232184;0.024841341795104;-0.0204651162790717;0.0558269364968597;-0.00348809640839412;-0.034050013841469;-0.00137137551210332
-0.0682593856655287;-0.12248062015504;0.0362277170787808;-0.0172717903999366;0.00730974083022182;0.0239662068584036;0.0629011553273434;0.00527704485488151;0.0219401631912968;-0.103255813953488;0.0172133054198654;-0.0103972104480978;-0.0628402694472639;-0.00893137028584821
-0.0995449374288954;-0.0488372093023257;-0.0253018976423229;-0.066609853739744;0.00660278936964641;0.00829205777423708;0.202824133504492;0.00791556728232198;0.0763372620126926;-0.287441860465117;-0.0746685275645499;-0.00433005071386853;-0.0270370028605703;-0.00739370484156755
