# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES003";"LHEL";"GDP276_7";"HHSNTN";"PMDEL";"CES278.R";"CPILFESL";"PCEPILFE"
0.0678832848691576;0.0516605166051662;0.00192789302083823;0.0238907849829351;-0.0172872340425532;0.0253258283396043;0.000891729741683906;0.000867093790645021
-0.0240148400681895;0.0258302583025826;0.00249492037990836;-0.00910125142206997;-0.0775709219858152;-0.0142202900369192;0.00071338379334679;0.0013144040794695
-0.00862328286372706;-0.011070110701107;0.00209800122855926;0.0034129692832765;-0.0319148936170213;-0.00748536008296103;0.00107007569002049;0.00122838287008045
0.0506868545071699;0.00369003690036862;0.00120965836601616;0.104095563139936;-0.266400709219858;0.0494064624521511;0.000713383793347322;0.000543654043341299
-0.0205053644841175;-0.0295202952029512;0.000708784198837588;-0.0654152445961378;-0.0474290780141848;-0.00844549736787218;0.000356691896673148;0.000870534639020233
-0.036498546074391;-0.0295202952029523;0.0013608656617682;-0.0335608646188837;0.0669326241134748;0.0014819548422625;-0.000178345948336565;0.00087397548739651
-0.05178983254789;-0.0405904059040592;0.00125691064593866;-0.0534698521046653;0.0137411347517739;-0.00329670749908872;0.000891729741683906;0.000812040216636186
-0.0468765667301617;-0.0147601476014756;0.00123800973396967;0.0182025028441415;0.036347517730496;-0.000214305658936133;0.000356691896673129;0.00030623550542553
0.0104782913867341;0.0147601476014756;0.000481973255209548;0.0455062571103529;0.098847517730496;0.0299867831823537;0.000535037845010244;0.000674406281613475
0.0261706607841174;0.0295202952029523;0.00150262250153572;0.00853242320819114;0.0265957446808511;0.0117808244458264;0.000713383793347322;0.000959996696785562
0.0309836558708516;0.0405904059040592;0.000897793318527608;-0.00910125142207152;0.038120567375887;0.0205898657935665;0.000535037845010244;0.000416342653444301
0.0221096961796854;0.0184501845018442;0.0013608656617682;0.0711035267349263;0.0487588652482274;0.0132575516828584;0.000356691896673128;0.000818921913386611
0.0272235034593405;0;0.000444171431271529;-0.0847554038680322;-0.152482269503547;-0.00161825802361949;0.000713383793347342;0.000829244458514377
0.00536448410709429;-0.011070110701107;0.00121910882200068;-0.0437997724687129;-0.00886524822695078;0.007359921647951;0.000535037845010245;0.000633116101105564
-0.00120324877168355;-0.0147601476014756;0.00147427113358218;0.0728100113765626;0.0514184397163125;0.00644003038445874;0.000356691896673127;0.000313117202177018
-0.00310839266018763;0.011070110701107;0.000236261399612553;0.00967007963595057;0.047872340425532;0.0130203657009813;0.000356691896673681;0.000684728826740214
0.019803469367297;-0.0073800738007383;0.00117185654207814;-0.0705346985210457;0.064716312056738;0.0161179189926138;0.000713383793346791;0.000787954278006431
0.0115311340619725;0.0073800738007383;0.00189954165288476;0.0273037542662113;-0.128989361702128;0.00851583705032929;0.000713383793347341;0.000880857184147011
0.00616664995487823;0.011070110701107;0.00170108207721022;0.0102389078498293;0.00842198581560233;0.0110412487387156;0.000891729741683393;0.00101505027079546
0.00486313045221592;0.011070110701107;0.0015593252374427;0.0278725824800905;0.105496453900709;-0.00105907771518848;0.000891729741683906;0.000953115000034036
0.0171462949964907;0.0258302583025826;0.00133251429381469;-0.0216154721274182;0.0407801418439721;0.017223430506819;0.000178345948336545;0.000629675252730316
0.0294795949062472;0.0258302583025837;0.00192789302083826;0.0255972696245733;0.102836879432624;0.0115305814960708;0.000356691896673662;0.000677847129988723
0.0183996791336559;0.0184501845018442;0.00146482067759767;0.0329920364050119;0.0416666666666675;-0.0109043880379278;0.000891729741683906;0.000619352707603611
0.0411611350646801;0.0258302583025836;0.00122855927798518;0.0307167235494878;-0.0301418439716316;0.0299250650908089;0.000713383793346827;0.000870534639020235
0.0301814900230677;0.0405904059040582;0.00138921702972167;0.0136518771331057;0.0226063829787234;0.0103714689605299;0.000535037845010244;0.000698492220242163
0.0432166850496293;0.0295202952029523;0.00123800973396966;0.015358361774744;-0.0704787234042553;0.00690360918463828;0.000178345948336546;0.000626234404354074
0.0462248069788382;0.0774907749077487;0.00170108207721022;0.0273037542662113;0.0265957446808511;0.0145551837116412;0.000891729741683904;0.000650320342983759
0.0489822520806233;0.0553505535055349;0.00221140670037331;-0.0989761092150165;0.193705673758866;0.00947144879154105;0.000891729741683906;0.00114580250906664
0.0523914569337165;0.011070110701107;0.00220195624438876;-0.0773606370876054;-0.0704787234042553;0.00563072275993642;0.00178345948336728;0.00178580030692366
0.0352451619372411;0;0.00139866748570618;-0.0784982935153579;-0.0252659574468086;0.0122239691256796;0.00160511353503073;0.00188214406144048
0.00977639626992888;-0.0147601476014756;0.00244766809998583;-0.00455062571103426;-0.13563829787234;0.0086557372645894;0.00178345948336728;0.00201977799646213
-0.00120324877168354;-0.011070110701107;0.000982847422388154;0.0767918088737198;-0.235372340425532;0.0111513264804252;0.00107007569002045;0.001107953176936
-0.0291286473478446;-0.0147601476014767;0.00228701034824928;-0.0136518771331058;-0.125443262411348;0.00895608056415015;0.00142676758669415;0.00155526346575942
0.00260703900530934;-0.00369003690036862;0.00253272220384634;0.0034129692832765;0.108156028368795;0.0104276366361856;0.00196180543170439;0.00220902465711949
0.018951168154016;0.0184501845018453;0.00413929972121153;-0.0494880546075084;0.0895390070921981;0.00555289717433788;0.00196180543170382;0.00247396998203913
0.017096159631009;0.011070110701107;0.00410149789727356;0.0250284414106927;0.0270390070921982;0.0352471588485205;0.00231849732837806;0.00282149566797154
0.028727564423945;0.0258302583025826;0.00320370457874595;-0.0523321956769041;-0.0452127659574468;0.0125139294858398;0.00196180543170386;0.00289719433223491
0.0171964303619724;0.0332103321033209;0.00305249728299387;-0.00853242320819103;0.0168439716312062;0.0029767505275724;0.00267518922505119;0.00278020548746466
0.0240148400681894;0.0516605166051662;0.00253272220384634;0.0375426621160407;0.0908687943262407;0.0202609919523185;0.00285353517338826;0.00303826911563387
0.0332898826832401;0.0295202952029512;0.00246656901195483;0.0762229806598392;0.0514184397163124;0.0118596790333881;0.00267518922505119;0.00287999009035669
0.0242153815301316;0;0.00336436233048246;-0.0881683731513068;0.0514184397163125;0.00101361716618992;0.00321022707006143;0.00317590305065548
0.0197533340018152;-0.0184501845018442;0.00308084865094742;-0.0858930602957914;0.0403368794326237;0.017792441741551;0.00285353517338777;0.00306579590263777
-0.019502657174376;-0.00738007380073835;0.00340216415442045;-0.109215017064846;-0.0319148936170212;0.0028962853283041;0.00285353517338773;0.00304859166076057
-0.0245161937230525;-0.0811808118081174;0.00269337995558286;-0.0716723549488049;-0.145390070921986;-0.00276249442594145;0.00321022707006142;0.00289031263548342
-0.0542464654567388;-0.0848708487084872;0.00321315503473042;-0.0602957906712165;0.0757978723404256;0.00658480235510089;0.00392361086340876;0.00283869990984977
-0.0421638423744063;-0.0553505535055348;0.00374238056986249;0.0426621160409554;-0.175531914893617;0.0143816568149333;0.00285353517338777;0.00308988184126646
-0.0898927103178642;-0.0442804428044278;0.00397864196947503;-0.0409556313993173;-0.124556737588653;-0.0226607167309826;0.00356691896673508;0.00405331938642826
0.00521407801063384;-0.0147601476014756;0.00345886689032744;0.0529010238907849;0.0651595744680851;0.0525108236757474;0.00214015138004095;0.00353031043334044
0.00832247067080621;0.0184501845018442;0.00225865898029581;0.0130830489192268;0.0762411347517726;0.00874033086099191;0.00231849732837752;0.00333762292430791
0.000952571944259684;0.011070110701107;0.00254217265983082;0.0312855517633667;-0.000886524822694135;0.00710786090945259;0.00196180543170435;0.00271138851995383
0.0122831645442594;0.0147601476014766;0.0015404243254737;0.0147895335608651;0.0403368794326238;0.0136368232176192;0.00124842163835708;0.00164816637189998
0.0394565326381335;0.0516605166051652;0.00193734347682277;0.16268486916951;0.0434397163120571;0.0383559974350884;0.00196180543170436;0.00298321554162397
0.0394565326381182;0.0332103321033208;0.00111515380617114;-0.072241183162684;0.0172872340425533;0.030299995545089;0.00178345948336728;0.00202321884483836
0.0208061766770231;0.0479704797047976;0.00195624438879177;0.0978384527872572;0.0944148936170213;0.0172426752523163;0.00178345948336728;0.0022744007762561
0.0528928105885949;0.0811808118081174;0.0015876766053962;-0.0563139931740613;0.168882978723404;0.0326098956806153;0.00124842163835756;0.0018924666065662
0.0653765165948117;0.0774907749077487;0.00237206445210983;-0.21103526734926;0.125;0.01660130694069;0.00178345948336728;0.00212300344773043
0.0404091045823627;-0.00369003690036862;0.00436611066483956;-0.114903299203639;0.0110815602836873;-0.010238236265948;0.00249684327671465;0.00398794326729163
0.0223603730071245;0.00738007380073724;0.00257997448376884;-0.0608646188850969;0.0137411347517726;0.00119340204666962;0.00249684327671407;0.00387095442252243
0.0255690363982757;-0.0147601476014756;0.003808533761754;0.012514220705348;0.0722517730496463;-0.0103804126738122;0.00410195681174533;0.00376772897125519
-0.00125338413716525;-0.0405904059040592;0.00399754288144405;-0.199658703071671;-0.0390070921985823;-0.0412306338013065;0.00392361086340823;0.00532299243701563
-0.0109295096761308;0.00369003690036973;0.00703113925246893;0.147326507394766;-0.176418439716311;-0.0032501353526313;0.00659880008845994;0.00779696241905374
-0.0383034192319317;-0.0664206642066418;0.00705004016443794;-0.0682593856655287;-0.187943262411348;0.0166584017505234;0.00891729741683693;0.00933846249131223
-0.0971623383134472;-0.140221402214022;0.00734300429995743;-0.0995449374288954;-0.375886524822694;0.00588141929651154;0.007847221726817;0.00824083185950292
-0.172164845081712;-0.0996309963099627;0.00725795019609696;0.00967007963594874;-0.220744680851064;0.00126944907637561;0.00588541629511262;0.00669933178724549
-0.0770079213877477;0;0.00223030761234233;0.262229806598407;0.0735815602836875;0.0068453931412007;0.00445864870841847;0.0057186900002065
0.0108793743106337;0.0332103321033209;0.00308084865094743;0.04778156996587;0.1697695035461;0.0033037129719018;0.00374526491507163;0.00553632503630058
0.0494836057354863;0.0258302583025826;0.00395974105750599;0.0130830489192268;0.111702127659574;0.00163758261141522;0.00499368655342924;0.00599739871862812
