# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMDEL";"HSFR";"HSMW";"HSBR";"HSWST";"EXRCAN";"LHEL";"PMNO";"EXRJAN"
-0.0172872340425532;-0.0667044595616043;-0.189922480620156;-0.0173998044965805;0.0761346998535878;-0.0134928557655077;0.0516605166051662;-0.0649738610903662;0
-0.0775709219858152;-0.0139833711262246;-0.00465116279069777;-0.0418377321603108;-0.035139092240117;-0.01137328838472;0.0258302583025826;-0.310679611650486;0.000311407080919257
-0.0319148936170213;-0.027399848828424;-0.0441860465116279;-0.0543499511241465;-0.0505124450951683;-0.00728924391929727;-0.011070110701107;0.0336071695294996;0.00108992478321157
-0.266400709219858;-0.0566893424036281;-0.0612403100775185;-0.178885630498533;-0.0292825768667658;0.00336028975003112;0.00369003690036862;0.046303211351756;0.00108992478321157
-0.0474290780141848;-0.0500755857898696;-0.0294573643410861;-0.0213098729227741;-0.0658857979502195;0.034843619869549;-0.0295202952029512;-0.172516803584765;0.000467110621376943
0.0669326241134748;-0.0319349962207087;-0.0217054263565883;-0.00957966764418591;-0.0336749633967781;-0.00124072236924211;-0.0295202952029523;0.035847647498133;-0.00604848368705868
0.0137411347517739;-0.0156840513983389;-0.0658914728682188;-0.0146627565982405;0.0131771595900439;0.00884014688084987;-0.0405904059040592;-0.0448095593726662;0.00170076174962741
0.036347517730496;0.0313681027966724;0.0751937984496142;0.00547409579667679;0.0204978038067342;0.0166980552193818;-0.0147601476014756;0.0395817774458559;-0.00184448809466653
0.098847517730496;0.0103930461073355;-0.0744186046511628;0.0330400782013683;-0.0270863836017561;0.00594512801928603;0.0147601476014756;0.339058999253173;0.00933023523211918
0.0265957446808511;0.0566893424036281;0.0131782945736417;0.0471163245356774;0.0592972181551976;0.0592961898966938;0.0295202952029523;0.00298730395817692;0.00188041968092645
0.038120567375887;0.016817838246406;0.0403100775193816;0.0187683284457478;0.0380673499267927;0.00656548920390079;0.0405904059040592;0.0739357729648992;0
0.0487588652482274;-0.0156840513983334;-0.0558139534883721;0.00273704789834012;0.00366032210834633;0.0177836872924751;0.0184501845018442;-0.190440627333831;-0.000515019403055317
-0.152482269503547;0.0621693121693085;0.0627906976744186;0.0158357771260997;0.0907759882869684;0.0396514190503663;0;-0.133681852128453;0.00025152110381832
-0.00886524822695078;-0.0226757369614513;-0.0271317829457373;0.0158357771260997;0.0117130307467073;0.00713415362314218;-0.011070110701107;-0.0321135175504121;-0.00366502179849582
0.0514184397163125;0.0808767951625113;0.0713178294573653;0.00801564027370666;0.0190336749633951;-0.00248144473848422;-0.0147601476014756;0.0896191187453323;-0.00913860010540168
0.047872340425532;-0.0916477702192006;-0.182945736434109;0.0127077223851379;0.0600292825768683;0.00206787061539843;0.011070110701107;0.0575056011949223;0.000431179035117246
0.064716312056738;0.129251700680272;0.265116279069768;0.0518084066471201;0.0366032210834537;-0.00020678706153518;-0.0073800738007383;0.0791635548917095;0.0126239639725986
-0.128989361702128;0.0185185185185204;-0.00852713178294662;0.0119257086999003;-0.0197657393850659;0.00516967653850328;0.0073800738007383;-0.0560119492158327;0.0026230057969624
0.00842198581560233;-0.0234315948601644;0.00232558139534889;0.0293255131964809;0.0183016105417293;-0.00387725740388142;0.011070110701107;0.032860343539956;-0.000946198438175894
0.105496453900709;0.00907029478458043;0.114728682170544;-0.0279569892473137;-0.0732064421669122;0.0030501091577253;0.011070110701107;-0.0112023898431666;-9.58175633570812e-05
0.0407801418439721;-0.0897581254724149;-0.158139534883721;-0.0406647116324516;-0.13762811127379;0.000982238542311359;0.0258302583025826;0.0253920836445101;0.000263498299236997
0.102836879432624;0.0228647014361337;0.0364341085271301;0.00625610948191785;0.0475841874084903;-0.0034636832807956;0.0258302583025837;0.0970873786407784;-0.00123365112825069
0.0416666666666675;-0.0173847316704478;-0.026356589147286;-0.044379276637343;-0.107613469985359;-0.00630700537698572;0.0184501845018442;-0.128454070201645;-0.00562928184736355
-0.0301418439716316;-0.0523431594860148;-0.0759689922480629;0.00234604105571845;-0.0673499267935562;0.00351538004619101;0.0258302583025836;0.0761762509335326;-0.00334163752215788
0.0226063829787234;0.0353363567649264;0.143410852713179;-0.00977517106549552;-0.0373352855051244;0.00527307006927896;0.0405904059040582;-0.125466766243466;0.00880323863364152
-0.0704787234042553;0.00736961451247165;0.0387596899224815;0.0201368523949207;-0.0366032210834561;-0.00129241913463771;0.0295202952029523;-0.00896191187453321;0.000598859770997051
0.0265957446808511;0.0236205593348469;0.0651162790697675;0.0365591397849442;0.000732064421668371;-0.00641039890774556;0.0774907749077487;0.0791635548917118;-0.00249125664734562
0.193705673758866;-0.0804988662131519;-0.12248062015504;-0.0355816226783987;-0.0183016105417269;0.00067205795000122;0.0553505535055349;0.0754294249439865;0.000179657931298594
-0.0704787234042553;-0.0625472411186734;-0.0821705426356582;-0.105376344086017;-0.0607613469985365;0.00155090296155244;0.011070110701107;-0.179238237490665;0.00256311981986557
-0.0252659574468086;-0.105820105820102;-0.0945736434108536;-0.116520039100686;-0.106881405563688;-0.00201617385001815;0;-0.0604929051530992;0.000826426483974352
