# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=2)
"HSNE";"GDP274_2";"GDP254"
-0.261013215859031;0.00283483424773029;0.00314724040749634
-0.0506607929515407;0.000806461467026592;0.00202870897347328
0.014317180616739;-0.000378792507239711;0.00251121272932635
-0.0737885462555055;0.00312809296301272;-0.00018642190567047
-0.052863436123348;0.00193061987560947;0.00433156780822664
-0.0220264317180627;0.000647612996248687;-0.0026208726738384
0.123348017621144;-0.000256601375872162;0.000339945827987399
-0.145374449339207;-0.00145407446327545;0.00244541676261911
0.13215859030837;0.000232163149598674;0.00393679200798326
0.0848017621145385;-0.00166179938660063;0.00020835389457291
-0.0286343612334814;-0.00260267109813164;0.00535140529218892
-0.0319383259911871;-0.00200393455443004;0.00343235626322776
0.102422907488987;-0.00239494617480662;0.00183132107335155
-0.0870044052863458;-0.00249269907990085;0.00288405654066737
0.0649779735682829;-0.000989748164078125;0.00236865480146068
-0.205947136563875;-0.000794242353890112;0.00165586516213219
0.215859030837003;-0.00100196727721494;0.00167779715103462
-0.0440528634361221;0.000562079204291438;0.0032020703797524
-0.0209251101321608;0.00268820489008906;0.000263183866828977
-0.0429515418502202;-0.000525421864881109;0.00756653617133267
0.0209251101321607;-0.0016007038209167;0.00755557017688149
0.00110132158590204;-0.0033969134520217;0.00753363818797913
0.0958149779735682;-0.00274930045577285;0.00142557927865683
-0.126651982378853;-0.00206503012011386;0.00490179951968947
0.128854625550661;-0.00233385060912281;0.00482503755853098
-0.0616740088105738;-0.00461882476569853;0.00633834479279757
0.105726872246696;-0.00615843302093139;0.0153633582261407
-0.13215859030837;-0.00120969220053996;0.00415611189700743
-0.0958149779735682;0.00272486222949936;0.00405741794694649
-0.066079295154185;0.00455772920001454;0.00316917239639879
-0.140969162995596;0.00541306711958861;-0.00179842308999793
0.114537444933922;0.00322584586810684;0.00358588018554461
-0.0165198237885463;0.000684270335659015;0.00225899485694864
0.16409691629956;0.0049609599335281;0.000318013839084946
-0.0198237885462554;0.00557191559036629;0.00263183866828966
-0.105726872246696;0.0117059103850244;0.0104505927120001
0.0572687224669592;0.0086511321008321;0.00619578686493182
0.136563876651981;0.00678160779090645;0.00765426412694237
-0.149779735682818;0.00775913684184809;-9.86939500608741e-05
0.150881057268723;0.00664719754640203;0.00479213957517735
-0.0374449339207071;0.00846784540378057;0.00250024673487517
-0.285242290748897;0.00652500641503445;0.000833415578291724
0.0242290748898667;0.00586517430564881;0.00307047844633793
0.13215859030837;0.00376348684612476;0.00528560932548167
-0.0484581497797335;0.00475323501020292;0.00106370146176707
0.0737885462555055;0.00182064785737851;0.00343235626322777
0.0825991189427312;0.00608511834211078;0.00410128192475129
-0.0484581497797367;0.00489986436784418;0.00178745709554676
0.0814977973568292;0.00577964051369145;0.00193001502341233
0.0649779735682831;0.00507093195175906;4.38639778048699e-05
0.045154185022024;0.00118525397426644;0.00437543178603153
0.12114537444934;0.00361685748848356;0.00338849228542287
-0.113436123348016;0.00292036803968759;0.0131811253303506
0.17511013215859;0.00438666161610002;0.0077639240714544
0.0859030837004404;0.00503427461234851;0.00958427915035479
-0.160792951541851;0.00437444250296321;0.00622868484828543
-0.0638766519823776;0.00580407873996497;-0.00491276551414063
-0.116740088105729;0.00646391084935066;0.00334462830761806
-0.0991189427312773;0.00597514632387969;-0.00211643692908289
0;0.0159703808697565;-0.00745687622682062
-0.100220264317179;0.0264299417148303;-0.00197387900121723
-0.112334801762114;0.0377081831400679;0.00114046342292551
-0.100220264317179;0.036046383753467;-0.00791744799377134
0.0319383259911872;0.024022776426887;0.00230285883475345
-0.0407488986784129;0.018683023986119;0.0120296959129739
0.0803964757709239;0.0114004325566051;0.00468247963066531
-0.0165198237885462;0.0164958027346375;0.00172166112883951
0.0781938325991199;0.0132943950928041;0.0113827022403526
-0.0737885462555055;0.0082479013673189;0.0078406860326129
-0.013215859030837;0.00650056818876088;0.00506628943645751
0.0837004405286332;0.00708708561932569;0.00517594938096963
-0.0374449339207037;0.0131722039614365;0.003552982202191
0.1079295154185;0.00718483852441987;-0.00112949742847432
0.00881057268722574;0.0120847028922642;0.00100887148951109
-0.0110132158590297;0.00882219968474685;0.01108662039017
-0.238986784140971;0.0127200967753761;0.0038380980579224
0.29625550660793;0.0244504453866737;0.00682084854865062
-0.00110132158590193;0.0189396253619912;0.00673312059304093
-0.0407488986784162;0.0245481982917679;0.00769812810474724
0.0066079295154185;0.0203570424858566;0.00319110438530118
-0.111233480176209;0.0157626559464312;-0.00260990667938721
-0.0363436123348017;0.0136609684869073;0.00695244048206511
0.0748898678414074;0.0230819047153558;0.00528560932548167
-0.205947136563875;0.0334070553159252;-0.00169972913993705
0.00330396475770925;0.0291181466049192;-0.00846574771633168
0.0451541850220275;0.0264177226016936;-0.00116239541182794
-0.0561674008810572;0.0222143476826454;0.0034652542465814
0.0242290748898667;0.0277373868204643;0.00604226294261501
-0.040748898678413;0.0252569068537006;0.00199581099011958
0.026431718061674;0.0231307811679028;1.09659944512175e-05
-0.0605726872246717;0.0183897652708366;0.000997905495059848
-0.0330396475770915;0.0181331638949647;0.000778585606035664
0.0363436123348007;0.0164102689426799;0.00103080347841344
0.063876651982381;-0.000891995258984202;0.00368457413560547
0.015418502202641;0.00551082002468295;0.00643703874285834
0.222466960352425;-0.000537640978018006;0.00332269631871573
-0.11343612334802;0.00147851268954913;0.00668925661523617
0.025330396475772;-0.00177177140483153;0.0100667829062078
-0.0484581497797367;0.00167401849973725;0.0068756785209067
0.150881057268723;-0.0040934029008175;0.00379423408011748
-0.012114537444935;0.00185730519678895;0.0124902676799246
-0.00881057268722246;-0.00840674983809697;0.00232479082365583
0.126651982378853;0.00138075978445484;0.00405741794694658
-0.0176211453744483;0.000195505810188568;0.00405741794694658
0.1079295154185;0.000305477828419276;0.00579004507023712
-0.100220264317179;-0.020589205635455;0.00441929576383637
0.16409691629956;0.000977529050941284;0.00575714708688346
0.116740088105726;-0.0118403206295287;0.00955138116700127
-0.0825991189427312;0.002370507948533;0.00819159785505147
0.0297356828193833;-0.00210168745952422;0.00157910320097371
-0.0363436123348018;-0.000317696941555701;0.00721562434889406
-0.00881057268722585;0.0116570339324769;0.00302661446853303
-0.0407488986784128;-0.0062561859260255;0.00687567852090681
-0.0275330396475759;-0.00428890871100573;0.00139268129530318
-0.0363436123348018;-0.00541306711958822;0.00410128192475129
0.0814977973568257;0.00184508608365186;0.00702920244322364
-0.138766519823788;0.00669607399894911;0.00818063186060025
-0.00881057268722241;-0.00244382262735354;0.00858637365529491
-0.0925110132158589;0.00103862461662541;0.00912370738340418
0.0297356828193832;-0.0045088527474676;0.00242348477371657
-0.0991189427312774;-0.011094954728186;0.000778585606035831
-0.0561674008810572;0.00739256344774519;0.00816966586614898
-0.0330396475770925;-0.000928652598394697;0.00785165202706417
0.0429515418502202;-0.00272486222949919;0.00219319889024139
-0.160792951541851;-0.00571854494800783;0.00178745709554667
-0.0187224669603535;-0.00285927247400364;0.00259894068493594
0.0495594713656387;-0.0061095565683843;-0.00887148951102629
-0.135462555066078;0.0012707877662238;-0.000679891655974763
0.0859030837004394;-0.00453329097374089;0.00653573269291929
-0.0209251101321575;-0.00911545840002947;0.000493469750304121
0.0594713656387665;-0.0101785212429282;-0.00597646697590754
0.0484581497797367;0.00261489021126848;0.0139158469585813
-0.0726872246696034;-0.00844340717750713;-0.00106370146176699
-0.00330396475770925;-0.0116203765930668;0.00555975918676171
0.041850220264315;-0.00519312308312669;0.0134991391694357
-0.0539647577092499;-0.016043695548577;-0.00117336140627911
0.0176211453744482;-0.00343357079143203;0.00785165202706406
0.0440528634361255;-0.00624396681288863;0.00855347567194131
-0.00770925110132376;-0.000806461467026787;0.00405741794694647
