# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"MOCMQ";"GDP285A";"GDP254";"GDP259";"HSBR";"GDP275A";"GDP275_1";"PW561R";"GDP284A";"GDP276_7";"GDP278A";"GDP281A";"FSDXP";"CPILFESL";"PCEPILFE";"HHSNTN"
0.00363283052188774;0.00028715488627821;0.00314724040749634;0.0142744375740034;-0.0173998044965805;0.00045504962885013;-0.000301755669348951;-0.000384141000141891;0.000287530421745538;0.00192789302083823;0.00117238432292065;0.00405836036525242;-0.00733333333333414;0.000891729741683906;0.000867093790645021;0.0238907849829351
-0.0227869218101212;0.0005996469684045;0.00202870897347328;0.0141823444283646;-0.0418377321603108;0.00114710427272643;0.000713240673006578;-0.00268167019131771;0.00248508435937196;0.00249492037990836;0.000832721575158606;0.00354392031895289;-0.0126666666666659;0.00071338379334679;0.0013144040794695;-0.00910125142206997
-0.00344645317803923;0.00182427810106164;0.00251121272932635;-0.0036574134982239;-0.0543499511241465;0.000843737853492967;0.000128017556693483;-0.00375231350803201;0.00325525513190455;0.00209800122855926;0.000471145101734502;0.00202918018262616;0.011333333333334;0.00107007569002049;0.00122838287008045;0.0034129692832765
0.00216319933515227;-0.000464515257214764;-0.00018642190567047;0.0203262728588344;-0.178885630498533;6.63614042073269e-05;0.000201170446232645;-0.000593845166715692;0.000318337252646845;0.00120965836601616;0.000383490199086161;-0.00150045013504047;0.0359999999999999;0.000713383793347322;0.000543654043341299;0.104095563139936
-0.00650181947062782;0.000143577443139105;0.00433156780822664;0.00599921063018027;-0.0213098729227741;0.00142203009015669;0.00190197512801754;-0.000944272634826132;-0.000410757745350728;0.000708784198837588;0.000624541181368974;0.00402978036268018;0.010666666666666;0.000356691896673148;0.000870534639020233;-0.0654152445961378
0.00675847023920527;0.00102193356587251;-0.0026208726738384;0.0010656492566767;-0.00957966764418591;0.000673094242674189;9.14411119239352e-05;-0.000940664437391686;0.00145818999599511;0.0013608656617682;-0.000186266668127576;0.00102888009259925;0.00600000000000006;-0.000178345948336565;0.00087397548739651;-0.0335608646188837
-0.0095877394261411;-0.000515189648910922;0.000339945827987399;0.0196553085120379;-0.0146627565982405;0.00112814387152432;0.00152706656912946;-0.00086717734101649;-0.000996087532475548;0.00125691064593866;-0.00064645490703103;-0.00122894011060459;0.00333333333333402;0.000891729741683906;0.000812040216636186;-0.0534698521046653
-0.0120656414894306;0.000177360370936524;0.00244541676261911;-0.00242073411393234;0.00547409579667679;0.000407648625844916;0.000640087783467449;-0.000325814340693995;0.00145818999599511;0.00123800973396967;-0.000624541181368935;-0.00168622015175984;-0.0720000000000001;0.000356691896673129;0.00030623550542553;0.0182025028441415
0.0326526995688884;-0.000261817690430131;0.00393679200798326;-0.00895934745428229;0.0330400782013683;-0.00116606467392851;-0.000822970007315287;0.00104191291684828;0.00404596379170477;0.000481973255209548;0.000219137256620679;-0.00228640020577597;-0.038666666666668;0.000535037845010244;0.000674406281613475;0.0455062571103529
0.01180593535456;-0.000228034762632712;0.00020835389457291;0.000131561636626733;0.0471163245356774;0.00054037143425957;-0.000173738112655435;-0.00101589813976269;-0.00057506084349104;0.00150262250153572;-0.000186266668127575;-0.00190057017105135;-0.00200000000000006;0.000713383793347322;0.000959996696785562;0.00853242320819114
0.024284051293489;-9.29030514429468e-05;0.00535140529218892;-0.00273648204183658;0.0187683284457478;-0.000132722808414654;9.14411119240337e-06;-0.000438100424281759;0.0023105123175979;0.000897793318527608;2.19137256620562e-05;-0.00102888009259925;-0.0159999999999999;0.000535037845010244;0.000416342653444301;-0.00910125142207152
0.00384365079607545;-0.00210298725539048;0.00343235626322776;0.00970924878305485;0.00273704789834012;0.000853218054094024;0.00152706656912946;-0.000855960579987478;0.00052371612532217;0.0013608656617682;0.000186266668127576;-0.000757370068163267;0.0186666666666679;0.000356691896673128;0.000818921913386611;0.0711035267349263
-0.0132511236109535;0.00030404635017692;0.00183132107335155;0.0193000920931456;0.0158357771260997;0.000720495245679403;0.00067666422823703;-0.00086134973119617;-0.0029574557665253;0.000444171431271529;0.00027392157077584;7.14500064305373e-05;0.085333333333332;0.000713383793347342;0.000829244458514377;-0.0847554038680322
0.0133030648379278;-0.000641875628151288;0.00288405654066737;0.0145507170109196;0.0158357771260997;0.000398168425243894;0.000557790782735917;-0.000653008936359667;-0.000195109929041582;0.00121910882200068;-9.86117654792726e-05;0.000200060018005341;0.0466666666666679;0.000535037845010245;0.000633116101105564;-0.0437997724687129
0.00666069851784207;0.000962813442226947;0.00236865480146068;-0.0137350348638338;0.00801564027370666;0.00113762407212538;0.000877834674469643;-0.000321993017697766;0.000431295632618251;0.00147427113358218;-0.000361576473424143;-0.00272939024564506;-0.0159999999999998;0.000356691896673127;0.000313117202177018;0.0728100113765626
0.0174308646992138;0.00168070065792253;0.00165586516213219;-0.019286935929483;0.0127077223851379;0.000502450631855344;0.000923555230431593;-0.000700266904283112;0.000431295632618289;0.000236261399612553;0.000175309805296528;-0.000557310050157926;-0.05;0.000356691896673681;0.000684728826740214;0.00967007963595057
0.0145496542853046;0.000810790267138502;0.00167779715103462;0.0250624917773977;0.0518084066471201;-4.74010030052149e-05;-0.000283467446964144;-0.000800376738470124;-0.000441564576252032;0.00117185654207814;-0.00054784314155168;-0.00160048014404324;-0.0280000000000001;0.000713383793346791;0.000787954278006431;-0.0705346985210457
-0.00336701365443255;0.00110639088536608;0.0032020703797524;0.00390738060781483;0.0119257086999003;0.00146943109316194;0.0013624725676664;-0.00088872867615962;-0.000729094997997571;0.00189954165288476;-0.00111760000876549;-0.000257220023149812;-0.00333333333333402;0.000713383793347341;0.000880857184147011;0.0273037542662113
0.0157931883663873;0.00104727076172055;0.000263183866828977;0.0113406130772266;0.0293255131964809;0.000540371434259536;0.000384052670080483;-0.00271492745899046;0.000308068309013063;0.00170108207721022;0.000723152946848247;-0.000657340059160596;-0.00466666666666599;0.000891729741683393;0.00101505027079546;0.0102389078498293
0.0100582658352002;0.00168070065792253;0.00756653617133267;0.0147743717931852;-0.0279569892473137;0.00117554487452953;0.00174652523774688;-0.000938289095192293;0.000780439716166403;0.0015593252374427;-0.00102994510611723;0.000614470055302294;-0.012;0.000891729741683906;0.000953115000034036;0.0278725824800905
0.0144702147616962;0.000979704906125686;0.00755557017688149;0.0199579002762794;-0.0406647116324516;9.4802006010461e-05;0.000429773226042434;-0.000615991484229403;-9.24204927039186e-05;0.00133251429381469;0.00273921570775855;0.000500150045013557;-0.00533333333333402;0.000178345948336545;0.000629675252730316;-0.0216154721274182
0.0140577403121976;-0.000270263422379501;0.00753363818797913;0.0200368372582555;0.00625610948191785;0.000568812036062672;0.00106986100950988;-0.000659077688306808;0.00248508435937192;0.00192789302083826;0.000350619610593095;-0.00027151002443598;-0.00466666666666599;0.000356691896673662;0.000677847129988723;0.0255972696245733
0.00230069081831874;0.00058275550450579;0.00142557927865683;0.00494671753716613;-0.044379276637343;0.000843737853493001;0.000886978785662013;-0.000598710457441892;0.00341955823004489;0.00146482067759767;0.00341854120328269;-0.000557310050157824;-0.002;0.000891729741683906;0.000619352707603611;0.0329920364050119
0.0273669158827109;0.00156246041063148;0.00490179951968947;0.0324299434284963;0.00234604105571845;0.000824777452290888;1.82882223848067e-05;-0.000836677158618668;0.00713691582546904;0.00122855927798518;0.000197223530958623;0.000885980079738173;0.000666666666666038;0.000713383793346827;0.000870534639020235;0.0307167235494878
0.00687151879202977;-0.000827681731037212;0.00482503755853098;0.0462570714379687;-0.00977517106549552;0.00198136192561834;0.00221287490855886;-0.000666572580722558;-0.00106797013791194;0.00138921702972167;0.000657411769862039;-0.00021435001929151;-0.00200000000000006;0.000535037845010244;0.000698492220242163;0.0136518771331057
0.00576547619411355;0.00134287137994813;0.00633834479279757;0.00732798316011055;0.0201368523949207;0.00139358948835356;0.00155449890270667;-0.000594351486831318;0.000318337252646843;0.00123800973396966;0.000504015690227568;0.00211492019034286;0.012666666666666;0.000178345948336546;0.000626234404354074;0.015358361774744
0.0191907556837454;0.00204386713174498;0.0153633582261407;0.0331009077752927;0.0365591397849442;0.00078685664988673;0.000521214337966338;-0.000613067525367897;-0.00119119746151713;0.00170108207721022;0.00380203140236889;-0.00280084025207569;-0.013333333333332;0.000891729741683904;0.000650320342983759;0.0273037542662113
0.0258331220038311;0.000996596370024425;0.00415611189700743;0.0180107880542034;-0.0355816226783987;0.00292938198572283;0.00384967081199707;-0.00107379029602771;0.00538092646409461;0.00221140670037331;-0.00175309805296548;-0.0007430800668772;0.0253333333333319;0.000891729741683906;0.00114580250906664;-0.0989761092150165
0.00038497615286609;0.00206075859564369;0.00405741794694649;-0.014984870411788;-0.105376344086017;0.00209512433283085;0.00233174835406001;-0.00110746760998209;0.00271100111931489;0.00220195624438876;0.00558800004382747;0.00207205018648456;0.0333333333333341;0.00178345948336728;0.00178580030692366;-0.0773606370876054
-0.00823115679223199;-0.000574309772556451;0.00316917239639879;0.0165899223786344;-0.116520039100686;0.00189604012020897;0.00149963423555229;-0.000634515766628013;0.00386112280629689;0.00139866748570618;-5.47843141552005e-05;0.00182912016462082;0.060666666666666;0.00160511353503073;0.00188214406144048;-0.0784982935153579
-0.00172628195531196;0.00113172808121416;-0.00179842308999793;-0.0261676095250626;-0.0713587487781037;0.00175383711119326;0.00121616678858817;-0.000213003992235075;0.00575060843491033;0.00244766809998583;0.00404308238465163;0.0051586904642821;0.0193333333333339;0.00178345948336728;0.00201977799646213;-0.00455062571103426
-0.0148490801819776;8.44573194936048e-05;0.00358588018554461;0.00763057492435215;0.124926686217009;0.000530891233658515;-0.000667520117044625;-0.00099580039298218;0.00588410470214929;0.000982847422388154;0.00145726275652758;0.0042870003858301;-0.0566666666666659;0.00107007569002045;0.001107953176936;0.0767918088737198
0.00694179221675967;-0.00054897257670837;0.00225899485694864;-0.0213392974608604;0.0826979472140743;0.000862698254695045;0.000164594001463063;-0.00138129986164628;-0.000441564576252031;0.00228701034824928;0.00152300393351375;0.0036296603266694;-0.036;0.00142676758669415;0.00155526346575942;-0.0136518771331058
0.0135261065772873;8.44573194936846e-06;0.000318013839084946;0.00774898039731609;0.0791788856304984;0.00248381255747372;0.00241404535479151;-0.000880843965528011;-0.000349144083548115;0.00253272220384634;0.00208180393789648;0.00475857042827131;-0.019333333333334;0.00196180543170439;0.00220902465711949;0.0034129692832765
0.0130005835749616;8.4457319493577e-05;0.00263183866828966;0.00111827391132746;0.0404692082111436;0.00184863911720373;0.00131675201170445;-0.00161212376672416;0.00192029245951467;0.00413929972121153;0.00410882356163783;0.00537304048357361;0.000666666666666094;0.00196180543170382;0.00247396998203913;-0.0494880546075084
0.0114942879927159;0.00140199150359366;0.0104505927120001;0.0149059334298118;-0.000195503421307919;0.00264497596769148;0.00223116313094367;-0.00238808526293445;0.00252616013390704;0.00410149789727356;0.00335280002629648;0.00261507023535632;0.0273333333333339;0.00231849732837806;0.00282149566797154;0.0250284414106927
0.0054079983378808;0.00152023175088469;0.00619578686493182;-0.00651230101302458;-0.00156402737048089;0.00247433235687269;0.00197512801755671;-0.00239912231103079;0.0072087984309054;0.00320370457874595;0.00330897257497233;0.00615899055430921;-0.037333333333334;0.00196180543170386;0.00289719433223491;-0.0523321956769041
0.000125270017996337;0.000405395133569266;0.00765426412694237;-0.00489409288251547;0.055131964809384;0.00266393636889355;0.00215801024140454;-0.000738354306127245;-0.00432322526981649;0.00305249728299387;0.00209276080072757;0.0066448505980365;-0.00599999999999995;0.00267518922505119;0.00278020548746466;-0.00853242320819103
0.0336579150791494;0.00145266589528979;-9.86939500608741e-05;0.0152085251940534;0.0158357771260997;0.00283457997971237;0.00268836869056328;-0.00242360291263867;0.00250562224663949;0.00253272220384634;0.00785607064985148;0.0080452707240744;-0.020666666666666;0.00285353517338826;0.00303826911563387;0.0375426621160407
-0.00433250940289021;0.000844573194935951;0.00479213957517735;0.0116168925141429;0.0285434995112433;0.00217096593763923;0.00138990490124358;0.000209353157050993;0.00542200223862969;0.00246656901195483;0.00374724708821376;0.00234356021092044;0.036;0.00267518922505119;0.00287999009035669;0.0762229806598392
-0.00123742334849802;0.00090369331858145;0.00250024673487517;0.00634127088540981;-0.0535679374389031;0.00369727823440744;0.00341989758595466;0.00535452034586582;0.000605867674392309;0.00336436233048246;0.00383490199086192;0.00405836036525242;-0.00133333333333407;0.00321022707006143;0.00317590305065548;-0.0881683731513068
